datetime,open,high,low,close,volume
2025-05-02 04:00:00,59.38,59.49,59.12,59.15,2150
2025-05-02 04:30:00,59.15,59.45,59.04,59.18,2510
2025-05-02 05:00:00,59.17,59.19,58.82,58.96,3340
2025-05-02 05:30:00,58.95,59.0,58.71,58.86,2515
2025-05-02 06:00:00,58.87,58.92,58.67,58.92,2398
2025-05-02 06:30:00,58.91,59.03,58.76,58.82,1678
2025-05-02 07:00:00,58.83,59.04,58.79,58.97,2046
2025-05-02 07:30:00,58.97,59.21,58.71,58.74,3737
2025-05-02 08:00:00,58.75,58.85,58.54,58.6,4228
2025-05-02 08:30:00,58.59,58.98,58.49,58.94,4435
2025-05-02 09:00:00,58.94,59.24,58.88,59.07,10441
2025-05-02 09:30:00,59.07,59.33,58.78,59.07,9879
2025-05-02 10:00:00,59.07,59.1,58.11,58.18,11646
2025-05-02 10:30:00,58.18,58.69,57.74,58.56,24016
2025-05-02 11:00:00,58.54,58.64,58.26,58.39,7985
2025-05-02 11:30:00,58.38,58.67,58.08,58.35,8404
2025-05-02 12:00:00,58.35,58.53,58.02,58.37,11959
2025-05-02 12:30:00,58.36,58.99,58.0,58.27,16444
2025-05-02 13:00:00,58.27,58.46,57.77,57.86,8281
2025-05-02 13:30:00,57.84,58.24,57.75,58.21,5810
2025-05-02 14:00:00,58.21,58.32,58.14,58.19,5058
2025-05-02 14:30:00,58.19,58.43,58.09,58.36,13629
2025-05-02 15:00:00,58.36,58.39,58.1,58.12,3711
2025-05-02 15:30:00,58.11,58.35,58.09,58.31,2170
2025-05-02 16:00:00,58.3,58.58,58.25,58.57,3378
2025-05-02 16:30:00,58.56,58.62,58.47,58.48,1300
2025-05-02 17:00:00,58.49,58.54,58.34,58.38,1148
2025-05-04 18:00:00,56.76,56.78,55.6,55.65,4763
2025-05-04 18:30:00,55.65,56.32,55.3,56.08,11451
2025-05-04 19:00:00,56.09,56.34,56.06,56.23,3773
2025-05-04 19:30:00,56.23,56.5,56.23,56.39,1756
2025-05-04 20:00:00,56.39,56.55,55.84,55.94,3003
2025-05-04 20:30:00,55.95,56.31,55.8,56.03,2717
2025-05-04 21:00:00,56.04,56.15,55.95,56.15,1091
2025-05-04 21:30:00,56.16,56.37,56.07,56.15,2125
2025-05-04 22:00:00,56.14,56.17,55.91,56.17,1524
2025-05-04 22:30:00,56.17,56.28,56.0,56.13,1098
2025-05-04 23:00:00,56.12,56.17,56.01,56.01,668
2025-05-04 23:30:00,56.02,56.13,55.97,55.98,942
2025-05-05 00:00:00,55.96,56.11,55.91,56.07,975
2025-05-05 00:30:00,56.06,56.06,55.91,55.92,707
2025-05-05 01:00:00,55.92,56.02,55.9,56.0,676
2025-05-05 01:30:00,56.01,56.19,56.0,56.16,1043
2025-05-05 02:00:00,56.17,56.43,56.17,56.39,1878
2025-05-05 02:30:00,56.4,56.7,56.4,56.46,2601
2025-05-05 03:00:00,56.46,56.64,56.43,56.59,1088
2025-05-05 03:30:00,56.58,57.08,56.51,56.95,4208
2025-05-05 04:00:00,56.94,57.1,56.78,56.91,2938
2025-05-05 04:30:00,56.91,57.1,56.82,57.02,3811
2025-05-05 05:00:00,57.04,57.24,56.95,56.96,3924
2025-05-05 05:30:00,56.96,57.29,56.91,57.28,3348
2025-05-05 06:00:00,57.27,57.53,57.19,57.49,3255
2025-05-05 06:30:00,57.49,57.6,57.43,57.58,2677
2025-05-05 07:00:00,57.58,57.59,57.33,57.43,2784
2025-05-05 07:30:00,57.43,57.7,57.38,57.49,5079
2025-05-05 08:00:00,57.5,57.57,57.32,57.34,2749
2025-05-05 08:30:00,57.35,57.46,57.01,57.05,6428
2025-05-05 09:00:00,57.06,57.46,56.93,57.41,7016
2025-05-05 09:30:00,57.41,57.62,57.21,57.5,9378
2025-05-05 10:00:00,57.5,57.65,57.33,57.42,8568
2025-05-05 10:30:00,57.42,57.44,56.7,56.79,10299
2025-05-05 11:00:00,56.79,56.99,56.62,56.66,7569
2025-05-05 11:30:00,56.65,56.78,56.46,56.67,7959
2025-05-05 12:00:00,56.67,57.04,56.64,57.04,6337
2025-05-05 12:30:00,57.04,57.29,56.97,57.14,8768
2025-05-05 13:00:00,57.14,57.23,56.95,57.04,4707
2025-05-05 13:30:00,57.04,57.19,56.97,57.1,3880
2025-05-05 14:00:00,57.1,57.27,57.09,57.21,5111
2025-05-05 14:30:00,57.2,57.28,57.08,57.16,8363
2025-05-05 15:00:00,57.15,57.18,57.07,57.12,3160
2025-05-05 15:30:00,57.12,57.19,57.06,57.06,1696
2025-05-05 16:00:00,57.06,57.1,56.98,57.0,1942
2025-05-05 16:30:00,57.01,57.21,56.98,57.18,990
2025-05-05 17:00:00,57.16,57.25,57.13,57.23,1012
2025-05-05 18:00:00,57.25,57.25,57.11,57.17,104
2025-05-05 18:30:00,57.17,57.18,57.07,57.13,315
2025-05-05 19:00:00,57.14,57.2,57.14,57.19,323
2025-05-05 19:30:00,57.18,57.2,57.14,57.19,166
2025-05-05 20:00:00,57.19,57.2,57.12,57.13,233
2025-05-05 20:30:00,57.13,57.23,57.03,57.07,772
2025-05-05 21:00:00,57.07,57.89,57.07,57.63,3576
2025-05-05 21:30:00,57.63,57.95,57.58,57.71,5503
2025-05-05 22:00:00,57.7,58.11,57.69,57.99,3298
2025-05-05 22:30:00,57.98,58.14,57.8,57.82,2727
2025-05-05 23:00:00,57.82,58.05,57.78,58.03,1389
2025-05-05 23:30:00,58.03,58.12,57.97,58.07,1019
2025-05-06 00:00:00,58.08,58.09,57.99,58.0,627
2025-05-06 00:30:00,58.0,58.1,57.99,58.02,571
2025-05-06 01:00:00,58.02,58.1,58.02,58.08,580
2025-05-06 01:30:00,58.08,58.09,58.01,58.03,658
2025-05-06 02:00:00,58.03,58.05,57.91,57.93,905
2025-05-06 02:30:00,57.92,58.28,57.92,58.21,2072
2025-05-06 03:00:00,58.21,58.32,58.16,58.3,1834
2025-05-06 03:30:00,58.3,58.52,58.29,58.41,4618
2025-05-06 04:00:00,58.41,58.47,58.31,58.41,2651
2025-05-06 04:30:00,58.41,58.45,58.15,58.23,3321
2025-05-06 05:00:00,58.24,58.61,58.16,58.55,3437
2025-05-06 05:30:00,58.53,58.83,58.5,58.8,4733
2025-05-06 06:00:00,58.8,58.83,58.66,58.72,3093
2025-05-06 06:30:00,58.72,58.85,58.57,58.63,2404
2025-05-06 07:00:00,58.63,58.68,58.24,58.3,3696
2025-05-06 07:30:00,58.31,58.46,58.3,58.35,2421
2025-05-06 08:00:00,58.36,58.47,58.27,58.42,2777
2025-05-06 08:30:00,58.41,58.75,58.37,58.61,4883
2025-05-06 09:00:00,58.61,58.71,58.51,58.62,4779
2025-05-06 09:30:00,58.62,59.4,58.6,59.16,18751
2025-05-06 10:00:00,59.15,59.4,59.07,59.4,12467
2025-05-06 10:30:00,59.4,59.6,59.36,59.55,13972
2025-05-06 11:00:00,59.55,59.71,59.21,59.34,11072
2025-05-06 11:30:00,59.35,59.67,59.35,59.58,7973
2025-05-06 12:00:00,59.57,59.65,59.47,59.5,6564
2025-05-06 12:30:00,59.51,59.84,59.3,59.44,14405
2025-05-06 13:00:00,59.44,59.47,59.08,59.12,7016
2025-05-06 13:30:00,59.12,59.32,59.08,59.14,5806
2025-05-06 14:00:00,59.13,59.37,59.13,59.37,4354
2025-05-06 14:30:00,59.37,59.46,59.04,59.09,15132
2025-05-06 15:00:00,59.09,59.11,58.98,59.0,4050
2025-05-06 15:30:00,59.0,59.03,58.93,58.98,1761
2025-05-06 16:00:00,58.99,59.13,58.96,59.11,2177
2025-05-06 16:30:00,59.1,59.13,58.97,58.98,2408
2025-05-06 17:00:00,58.98,59.04,58.85,59.0,1574
2025-05-06 18:00:00,58.98,59.38,58.94,59.2,429
2025-05-06 18:30:00,59.22,59.71,59.2,59.59,2700
2025-05-06 19:00:00,59.57,59.59,59.46,59.48,702
2025-05-06 19:30:00,59.48,59.61,59.37,59.55,1037
2025-05-06 20:00:00,59.56,59.68,59.51,59.63,1780
2025-05-06 20:30:00,59.62,59.74,59.52,59.68,1956
2025-05-06 21:00:00,59.69,59.73,59.57,59.63,1531
2025-05-06 21:30:00,59.64,59.74,59.49,59.5,2012
2025-05-06 22:00:00,59.49,59.66,59.43,59.47,1365
2025-05-06 22:30:00,59.48,59.59,59.43,59.52,758
2025-05-06 23:00:00,59.53,59.59,59.45,59.59,807
2025-05-06 23:30:00,59.59,59.59,59.49,59.55,597
2025-05-07 00:00:00,59.55,59.62,59.49,59.58,893
2025-05-07 00:30:00,59.58,59.7,59.57,59.7,670
2025-05-07 01:00:00,59.71,59.74,59.66,59.71,632
2025-05-07 01:30:00,59.72,59.77,59.68,59.71,868
2025-05-07 02:00:00,59.71,59.73,59.62,59.62,704
2025-05-07 02:30:00,59.62,59.92,59.62,59.91,2058
2025-05-07 03:00:00,59.91,59.95,59.79,59.9,1741
2025-05-07 03:30:00,59.89,60.01,59.88,59.93,2539
2025-05-07 04:00:00,59.94,60.19,59.9,60.18,3758
2025-05-07 04:30:00,60.18,60.26,59.99,59.99,3263
2025-05-07 05:00:00,59.99,60.04,59.73,59.79,3054
2025-05-07 05:30:00,59.8,59.82,59.47,59.53,4214
2025-05-07 06:00:00,59.53,59.63,59.36,59.46,3450
2025-05-07 06:30:00,59.45,59.58,59.36,59.47,2906
2025-05-07 07:00:00,59.46,59.64,59.29,59.56,2658
2025-05-07 07:30:00,59.56,59.65,59.53,59.64,1572
2025-05-07 08:00:00,59.65,59.77,59.53,59.71,2460
2025-05-07 08:30:00,59.71,59.73,59.34,59.38,3046
2025-05-07 09:00:00,59.38,59.41,59.03,59.12,6666
2025-05-07 09:30:00,59.12,59.18,58.86,58.87,7709
2025-05-07 10:00:00,58.88,59.08,58.67,58.86,10549
2025-05-07 10:30:00,58.85,59.01,58.79,58.81,5999
2025-05-07 11:00:00,58.81,58.91,58.53,58.71,11601
2025-05-07 11:30:00,58.71,59.19,58.39,58.47,13897
2025-05-07 12:00:00,58.46,58.55,58.34,58.45,5846
2025-05-07 12:30:00,58.45,58.52,58.23,58.32,5834
2025-05-07 13:00:00,58.33,58.57,58.29,58.44,4931
2025-05-07 13:30:00,58.44,58.5,58.31,58.36,3321
2025-05-07 14:00:00,58.36,58.45,58.06,58.2,6668
2025-05-07 14:30:00,58.21,58.3,57.81,58.09,12881
2025-05-07 15:00:00,58.1,58.21,58.02,58.16,3782
2025-05-07 15:30:00,58.16,58.16,57.87,57.92,1822
2025-05-07 16:00:00,57.91,58.12,57.89,58.08,3115
2025-05-07 16:30:00,58.07,58.08,57.89,57.9,1157
2025-05-07 17:00:00,57.91,57.99,57.86,57.95,944
2025-05-07 18:00:00,57.93,57.95,57.86,57.88,193
2025-05-07 18:30:00,57.91,57.96,57.74,57.96,543
2025-05-07 19:00:00,57.94,57.96,57.89,57.9,146
2025-05-07 19:30:00,57.9,58.03,57.9,58.01,285
2025-05-07 20:00:00,58.01,58.12,58.0,58.12,537
2025-05-07 20:30:00,58.11,58.16,58.03,58.11,1372
2025-05-07 21:00:00,58.12,58.25,57.99,58.22,1251
2025-05-07 21:30:00,58.22,58.39,58.21,58.37,2105
2025-05-07 22:00:00,58.37,58.49,58.35,58.47,947
2025-05-07 22:30:00,58.46,58.47,58.4,58.44,438
2025-05-07 23:00:00,58.44,58.5,58.34,58.48,663
2025-05-07 23:30:00,58.49,58.58,58.45,58.55,692
2025-05-08 00:00:00,58.56,58.62,58.54,58.57,491
2025-05-08 00:30:00,58.58,58.66,58.57,58.63,479
2025-05-08 01:00:00,58.63,58.63,58.45,58.49,845
2025-05-08 01:30:00,58.49,58.58,58.42,58.58,704
2025-05-08 02:00:00,58.57,58.65,58.5,58.56,1088
2025-05-08 02:30:00,58.56,58.65,58.16,58.25,2760
2025-05-08 03:00:00,58.25,58.37,58.14,58.29,1930
2025-05-08 03:30:00,58.29,58.39,58.21,58.39,1578
2025-05-08 04:00:00,58.38,58.5,58.32,58.49,1384
2025-05-08 04:30:00,58.5,58.67,58.34,58.43,2818
2025-05-08 05:00:00,58.43,58.83,58.34,58.79,3028
2025-05-08 05:30:00,58.79,58.88,58.62,58.63,2505
2025-05-08 06:00:00,58.63,58.85,58.63,58.76,1598
2025-05-08 06:30:00,58.75,59.02,58.7,59.0,2395
2025-05-08 07:00:00,59.01,59.2,58.95,59.08,3612
2025-05-08 07:30:00,59.09,59.22,58.99,59.1,3334
2025-05-08 08:00:00,59.11,59.2,59.04,59.14,2634
2025-05-08 08:30:00,59.14,59.26,59.06,59.22,3144
2025-05-08 09:00:00,59.22,59.23,58.78,58.86,8147
2025-05-08 09:30:00,58.86,59.23,58.81,58.97,6665
2025-05-08 10:00:00,58.97,59.57,58.97,59.5,13626
2025-05-08 10:30:00,59.5,59.86,59.44,59.61,15616
2025-05-08 11:00:00,59.6,59.68,59.34,59.52,6940
2025-05-08 11:30:00,59.52,59.82,59.5,59.65,9652
2025-05-08 12:00:00,59.65,60.0,59.63,59.95,11243
2025-05-08 12:30:00,59.94,59.99,59.6,59.64,5947
2025-05-08 13:00:00,59.64,60.0,59.62,59.93,4015
2025-05-08 13:30:00,59.92,59.94,59.82,59.87,3720
2025-05-08 14:00:00,59.86,59.94,59.8,59.94,2843
2025-05-08 14:30:00,59.92,60.05,59.82,59.94,11238
2025-05-08 15:00:00,59.95,59.99,59.9,59.9,2772
2025-05-08 15:30:00,59.9,60.04,59.88,59.99,2809
2025-05-08 16:00:00,59.99,60.04,59.93,60.03,2557
2025-05-08 16:30:00,60.03,60.2,60.03,60.19,1984
2025-05-08 17:00:00,60.19,60.29,60.19,60.28,1511
2025-05-08 18:00:00,60.25,60.28,60.22,60.22,195
2025-05-08 18:30:00,60.21,60.27,60.17,60.19,586
2025-05-08 19:00:00,60.2,60.26,60.15,60.16,399
2025-05-08 19:30:00,60.16,60.23,60.15,60.16,275
2025-05-08 20:00:00,60.16,60.18,60.09,60.14,476
2025-05-08 20:30:00,60.13,60.14,59.95,60.06,1165
2025-05-08 21:00:00,60.06,60.06,59.93,60.0,456
2025-05-08 21:30:00,60.0,60.03,59.94,60.0,817
2025-05-08 22:00:00,59.99,60.16,59.93,59.93,1247
2025-05-08 22:30:00,59.93,60.18,59.89,60.15,961
2025-05-08 23:00:00,60.15,60.21,60.1,60.12,621
2025-05-08 23:30:00,60.11,60.18,60.05,60.07,485
2025-05-09 00:00:00,60.07,60.2,60.07,60.11,487
2025-05-09 00:30:00,60.1,60.27,60.07,60.18,1250
2025-05-09 01:00:00,60.19,60.27,60.14,60.27,521
2025-05-09 01:30:00,60.27,60.33,60.24,60.25,933
2025-05-09 02:00:00,60.24,60.31,60.19,60.25,607
2025-05-09 02:30:00,60.25,60.44,60.2,60.32,1551
2025-05-09 03:00:00,60.32,60.35,60.19,60.29,1189
2025-05-09 03:30:00,60.28,60.53,60.27,60.47,2362
2025-05-09 04:00:00,60.47,60.74,60.45,60.67,4139
2025-05-09 04:30:00,60.66,60.77,60.59,60.59,2194
2025-05-09 05:00:00,60.59,60.83,60.59,60.79,2295
2025-05-09 05:30:00,60.79,60.91,60.71,60.89,2288
2025-05-09 06:00:00,60.89,61.07,60.87,61.04,2310
2025-05-09 06:30:00,61.04,61.22,60.99,61.12,3619
2025-05-09 07:00:00,61.12,61.19,61.04,61.12,1910
2025-05-09 07:30:00,61.12,61.45,60.97,61.05,5797
2025-05-09 08:00:00,61.05,61.28,60.97,61.2,3697
2025-05-09 08:30:00,61.19,61.25,61.05,61.2,2939
2025-05-09 09:00:00,61.2,61.27,60.72,60.86,5610
2025-05-09 09:30:00,60.86,60.86,60.31,60.45,10539
2025-05-09 10:00:00,60.46,60.59,60.37,60.48,6730
2025-05-09 10:30:00,60.48,60.63,60.22,60.34,7191
2025-05-09 11:00:00,60.34,60.72,60.27,60.59,7577
2025-05-09 11:30:00,60.59,60.75,60.53,60.65,5204
2025-05-09 12:00:00,60.65,60.82,60.63,60.68,5146
2025-05-09 12:30:00,60.68,60.72,60.48,60.66,4413
2025-05-09 13:00:00,60.66,60.93,60.63,60.87,4574
2025-05-09 13:30:00,60.86,61.03,60.79,60.99,5633
2025-05-09 14:00:00,60.98,61.0,60.87,60.91,3250
2025-05-09 14:30:00,60.91,61.09,60.88,61.05,10010
2025-05-09 15:00:00,61.05,61.11,60.91,61.02,3279
2025-05-09 15:30:00,61.02,61.09,60.99,61.01,1944
2025-05-09 16:00:00,61.0,61.03,60.89,60.93,2079
2025-05-09 16:30:00,60.93,61.02,60.92,61.02,762
2025-05-09 17:00:00,61.01,61.11,61.01,61.06,833
2025-05-11 18:00:00,61.39,61.47,61.15,61.37,1003
2025-05-11 18:30:00,61.36,61.52,61.28,61.4,2190
2025-05-11 19:00:00,61.4,61.4,61.31,61.36,703
2025-05-11 19:30:00,61.36,61.45,61.32,61.44,643
2025-05-11 20:00:00,61.44,61.46,61.29,61.3,695
2025-05-11 20:30:00,61.3,61.32,61.08,61.16,1074
2025-05-11 21:00:00,61.16,61.2,61.03,61.04,1062
2025-05-11 21:30:00,61.03,61.29,61.03,61.23,1158
2025-05-11 22:00:00,61.23,61.23,61.02,61.14,920
2025-05-11 22:30:00,61.13,61.31,61.13,61.24,472
2025-05-11 23:00:00,61.25,61.38,61.19,61.36,672
2025-05-11 23:30:00,61.37,61.45,61.3,61.33,619
2025-05-12 00:00:00,61.33,61.42,61.3,61.39,405
2025-05-12 00:30:00,61.39,61.41,61.32,61.36,347
2025-05-12 01:00:00,61.37,61.51,61.36,61.5,588
2025-05-12 01:30:00,61.51,61.51,61.41,61.44,605
2025-05-12 02:00:00,61.42,61.88,61.4,61.88,2486
2025-05-12 02:30:00,61.87,62.09,61.77,62.0,2776
2025-05-12 03:00:00,62.0,62.44,61.83,62.37,4004
2025-05-12 03:30:00,62.38,63.41,62.31,62.86,14568
2025-05-12 04:00:00,62.85,62.91,62.53,62.73,4119
2025-05-12 04:30:00,62.72,62.83,62.28,62.31,4529
2025-05-12 05:00:00,62.3,62.86,62.25,62.68,3970
2025-05-12 05:30:00,62.69,63.05,62.69,62.99,2838
2025-05-12 06:00:00,62.99,63.1,62.81,62.9,2773
2025-05-12 06:30:00,62.89,62.93,62.73,62.87,2295
2025-05-12 07:00:00,62.86,63.3,62.86,63.26,3127
2025-05-12 07:30:00,63.26,63.61,63.23,63.55,4638
2025-05-12 08:00:00,63.55,63.58,63.38,63.42,4892
2025-05-12 08:30:00,63.43,63.52,63.34,63.4,3808
2025-05-12 09:00:00,63.4,63.44,63.23,63.3,4580
2025-05-12 09:30:00,63.3,63.38,63.0,63.16,7923
2025-05-12 10:00:00,63.16,63.35,62.8,62.82,8687
2025-05-12 10:30:00,62.81,63.18,62.75,63.02,8456
2025-05-12 11:00:00,63.01,63.04,62.4,62.48,11364
2025-05-12 11:30:00,62.48,62.65,62.25,62.36,6924
2025-05-12 12:00:00,62.36,62.5,62.22,62.26,5390
2025-05-12 12:30:00,62.25,62.33,62.08,62.16,4889
2025-05-12 13:00:00,62.17,62.37,62.14,62.28,4150
2025-05-12 13:30:00,62.27,62.28,62.16,62.24,2397
2025-05-12 14:00:00,62.24,62.27,62.11,62.11,3526
2025-05-12 14:30:00,62.11,62.13,61.76,61.92,16653
2025-05-12 15:00:00,61.93,61.98,61.78,61.95,2933
2025-05-12 15:30:00,61.95,61.95,61.78,61.8,1497
2025-05-12 16:00:00,61.8,61.84,61.66,61.83,2712
2025-05-12 16:30:00,61.84,62.11,61.83,62.06,2031
2025-05-12 17:00:00,62.06,62.1,61.94,61.96,991
2025-05-12 18:00:00,62.0,62.05,61.93,61.93,92
2025-05-12 18:30:00,61.92,62.05,61.89,61.97,350
2025-05-12 19:00:00,61.97,62.02,61.9,61.92,221
2025-05-12 19:30:00,61.92,62.05,61.92,62.05,153
2025-05-12 20:00:00,62.05,62.06,61.91,61.92,353
2025-05-12 20:30:00,61.91,61.91,61.74,61.76,576
2025-05-12 21:00:00,61.76,61.84,61.68,61.79,819
2025-05-12 21:30:00,61.79,61.95,61.77,61.82,771
2025-05-12 22:00:00,61.82,61.85,61.67,61.75,614
2025-05-12 22:30:00,61.74,61.76,61.69,61.74,279
2025-05-12 23:00:00,61.75,61.77,61.71,61.75,275
2025-05-12 23:30:00,61.75,61.81,61.65,61.81,398
2025-05-13 00:00:00,61.8,61.86,61.73,61.74,467
2025-05-13 00:30:00,61.74,61.84,61.73,61.84,362
2025-05-13 01:00:00,61.83,61.89,61.83,61.85,390
2025-05-13 01:30:00,61.85,61.93,61.82,61.88,467
2025-05-13 02:00:00,61.89,61.94,61.84,61.9,478
2025-05-13 02:30:00,61.91,61.98,61.7,61.86,1347
2025-05-13 03:00:00,61.86,62.1,61.84,61.98,1926
2025-05-13 03:30:00,61.99,62.15,61.93,62.05,1552
2025-05-13 04:00:00,62.06,62.14,61.94,62.06,1321
2025-05-13 04:30:00,62.07,62.11,61.74,61.83,2556
2025-05-13 05:00:00,61.83,62.39,61.76,62.26,3808
2025-05-13 05:30:00,62.28,62.32,62.13,62.14,1534
2025-05-13 06:00:00,62.13,62.4,62.12,62.38,1516
2025-05-13 06:30:00,62.38,62.52,62.34,62.51,1854
2025-05-13 07:00:00,62.52,62.54,62.41,62.5,1405
2025-05-13 07:30:00,62.51,62.54,62.38,62.44,1362
2025-05-13 08:00:00,62.44,62.74,62.43,62.65,2515
2025-05-13 08:30:00,62.67,62.79,62.59,62.7,2982
2025-05-13 09:00:00,62.71,62.87,62.63,62.7,4384
2025-05-13 09:30:00,62.7,62.86,62.52,62.56,5738
2025-05-13 10:00:00,62.55,62.77,62.5,62.64,4950
2025-05-13 10:30:00,62.65,63.48,62.64,63.33,10965
2025-05-13 11:00:00,63.32,63.35,62.79,62.94,8992
2025-05-13 11:30:00,62.94,63.37,62.94,63.35,8147
2025-05-13 12:00:00,63.35,63.76,63.25,63.67,9239
2025-05-13 12:30:00,63.67,63.9,63.6,63.78,11332
2025-05-13 13:00:00,63.77,63.88,63.72,63.77,4817
2025-05-13 13:30:00,63.77,63.85,63.72,63.84,3196
2025-05-13 14:00:00,63.84,63.88,63.65,63.68,4326
2025-05-13 14:30:00,63.68,63.79,63.62,63.73,10417
2025-05-13 15:00:00,63.74,63.74,63.61,63.68,3789
2025-05-13 15:30:00,63.68,63.76,63.68,63.73,1723
2025-05-13 16:00:00,63.73,63.76,63.63,63.66,2145
2025-05-13 16:30:00,63.66,63.76,63.51,63.63,1833
2025-05-13 17:00:00,63.64,63.68,63.61,63.63,1274
2025-05-13 18:00:00,63.62,63.65,63.61,63.63,81
2025-05-13 18:30:00,63.63,63.63,63.56,63.59,269
2025-05-13 19:00:00,63.58,63.64,63.57,63.59,181
2025-05-13 19:30:00,63.59,63.67,63.59,63.64,162
2025-05-13 20:00:00,63.65,63.68,63.61,63.64,293
2025-05-13 20:30:00,63.64,63.64,63.46,63.5,861
2025-05-13 21:00:00,63.49,63.51,63.42,63.47,521
2025-05-13 21:30:00,63.46,63.48,63.37,63.41,791
2025-05-13 22:00:00,63.4,63.46,63.32,63.41,708
2025-05-13 22:30:00,63.4,63.44,63.2,63.23,866
2025-05-13 23:00:00,63.23,63.35,63.19,63.31,1122
2025-05-13 23:30:00,63.3,63.33,63.2,63.29,505
2025-05-14 00:00:00,63.28,63.37,63.28,63.35,909
2025-05-14 00:30:00,63.35,63.41,63.28,63.39,594
2025-05-14 01:00:00,63.38,63.4,63.24,63.25,449
2025-05-14 01:30:00,63.25,63.35,63.23,63.33,517
2025-05-14 02:00:00,63.33,63.49,63.32,63.35,1097
2025-05-14 02:30:00,63.35,63.39,63.26,63.34,867
2025-05-14 03:00:00,63.33,63.49,63.32,63.4,1372
2025-05-14 03:30:00,63.38,63.59,63.31,63.55,1620
2025-05-14 04:00:00,63.56,63.65,63.47,63.52,1520
2025-05-14 04:30:00,63.52,63.53,63.21,63.28,2534
2025-05-14 05:00:00,63.28,63.48,63.24,63.41,1517
2025-05-14 05:30:00,63.4,63.51,63.1,63.14,2754
2025-05-14 06:00:00,63.15,63.16,62.8,62.85,4163
2025-05-14 06:30:00,62.85,62.99,62.75,62.95,3616
2025-05-14 07:00:00,62.95,63.02,62.89,62.9,1569
2025-05-14 07:30:00,62.9,62.99,62.81,62.98,1716
2025-05-14 08:00:00,62.99,63.05,62.87,62.96,2209
2025-05-14 08:30:00,62.97,63.02,62.83,63.02,2603
2025-05-14 09:00:00,63.03,63.11,62.93,63.1,2391
2025-05-14 09:30:00,63.11,63.39,63.06,63.35,5979
2025-05-14 10:00:00,63.34,63.56,63.21,63.42,6625
2025-05-14 10:30:00,63.41,63.56,63.3,63.52,5152
2025-05-14 11:00:00,63.52,63.57,62.97,63.41,11031
2025-05-14 11:30:00,63.41,63.41,63.0,63.05,5188
2025-05-14 12:00:00,63.04,63.3,62.94,63.24,5606
2025-05-14 12:30:00,63.24,63.5,63.23,63.5,3841
2025-05-14 13:00:00,63.51,63.53,63.32,63.45,2628
2025-05-14 13:30:00,63.45,63.49,63.26,63.39,2657
2025-05-14 14:00:00,63.39,63.45,63.32,63.33,2269
2025-05-14 14:30:00,63.33,63.35,63.06,63.11,8564
2025-05-14 15:00:00,63.11,63.12,62.93,62.94,2897
2025-05-14 15:30:00,62.94,63.01,62.9,62.92,1505
2025-05-14 16:00:00,62.92,62.93,62.82,62.84,1220
2025-05-14 16:30:00,62.83,62.95,62.77,62.91,1221
2025-05-14 17:00:00,62.92,62.95,62.85,62.89,1025
2025-05-14 18:00:00,62.88,62.88,62.81,62.85,53
2025-05-14 18:30:00,62.85,62.87,62.79,62.85,177
2025-05-14 19:00:00,62.84,62.91,62.04,62.04,2537
2025-05-14 19:30:00,62.04,62.15,61.86,62.05,2120
2025-05-14 20:00:00,62.05,62.37,61.95,62.26,1549
2025-05-14 20:30:00,62.26,62.35,62.14,62.24,1437
2025-05-14 21:00:00,62.22,62.28,62.08,62.27,1203
2025-05-14 21:30:00,62.28,62.32,62.0,62.02,1176
2025-05-14 22:00:00,62.03,62.07,61.78,61.91,1654
2025-05-14 22:30:00,61.91,61.96,61.84,61.86,674
2025-05-14 23:00:00,61.86,61.86,61.59,61.61,1451
2025-05-14 23:30:00,61.61,61.78,61.36,61.78,2774
2025-05-15 00:00:00,61.78,61.99,61.71,61.79,3002
2025-05-15 00:30:00,61.78,61.8,61.62,61.77,712
2025-05-15 01:00:00,61.76,61.8,61.67,61.69,537
2025-05-15 01:30:00,61.68,61.69,61.54,61.55,944
2025-05-15 02:00:00,61.54,61.6,61.36,61.42,1842
2025-05-15 02:30:00,61.43,61.77,61.4,61.66,1718
2025-05-15 03:00:00,61.67,61.73,60.95,61.05,6216
2025-05-15 03:30:00,61.05,61.26,60.75,61.08,5962
2025-05-15 04:00:00,61.09,61.22,60.99,61.13,2430
2025-05-15 04:30:00,61.16,61.34,61.04,61.06,2711
2025-05-15 05:00:00,61.06,61.06,60.54,60.67,4131
2025-05-15 05:30:00,60.67,60.74,60.47,60.69,2624
2025-05-15 06:00:00,60.7,60.82,60.52,60.55,2181
2025-05-15 06:30:00,60.56,60.96,60.56,60.9,2585
2025-05-15 07:00:00,60.9,61.04,60.74,61.03,2199
2025-05-15 07:30:00,61.02,61.04,60.8,60.92,1811
2025-05-15 08:00:00,60.94,61.18,60.94,61.09,2517
2025-05-15 08:30:00,61.09,61.19,60.98,61.11,2076
2025-05-15 09:00:00,61.11,62.0,61.1,61.54,9371
2025-05-15 09:30:00,61.56,61.96,61.44,61.66,9717
2025-05-15 10:00:00,61.66,62.04,61.14,61.83,11895
2025-05-15 10:30:00,61.83,61.93,61.2,61.42,5561
2025-05-15 11:00:00,61.43,61.59,61.24,61.28,3707
2025-05-15 11:30:00,61.27,61.49,61.12,61.36,4288
2025-05-15 12:00:00,61.38,61.71,61.23,61.58,4849
