datetime,open,high,low,close,volume
2024-10-16 11:54:00,70.21,70.24,70.19,70.2,125
2024-10-16 11:55:00,70.21,70.29,70.2,70.28,211
2024-10-16 11:56:00,70.29,70.34,70.25,70.3,264
2024-10-16 11:57:00,70.29,70.36,70.28,70.32,279
2024-10-16 11:58:00,70.32,70.43,70.29,70.41,487
2024-10-16 11:59:00,70.42,70.45,70.38,70.4,640
2024-10-16 12:00:00,70.4,70.48,70.39,70.44,486
2024-10-16 12:01:00,70.44,70.49,70.4,70.41,357
2024-10-16 12:02:00,70.42,70.43,70.38,70.39,258
2024-10-16 12:03:00,70.39,70.41,70.37,70.37,112
2024-10-16 12:04:00,70.37,70.38,70.33,70.35,204
2024-10-16 12:05:00,70.36,70.42,70.35,70.4,111
2024-10-16 12:06:00,70.4,70.5,70.4,70.48,215
2024-10-16 12:07:00,70.46,70.48,70.44,70.47,104
2024-10-16 12:08:00,70.47,70.49,70.43,70.44,155
2024-10-16 12:09:00,70.44,70.47,70.4,70.45,135
2024-10-16 12:10:00,70.45,70.47,70.44,70.45,109
2024-10-16 12:11:00,70.45,70.45,70.42,70.43,93
2024-10-16 12:12:00,70.42,70.47,70.42,70.44,85
2024-10-16 12:13:00,70.45,70.53,70.45,70.51,231
2024-10-16 12:14:00,70.51,70.55,70.49,70.53,443
2024-10-16 12:15:00,70.52,70.55,70.49,70.54,255
2024-10-16 12:16:00,70.54,70.54,70.49,70.5,119
2024-10-16 12:17:00,70.51,70.52,70.45,70.47,247
2024-10-16 12:18:00,70.46,70.51,70.45,70.5,150
2024-10-16 12:19:00,70.5,70.54,70.5,70.51,197
2024-10-16 12:20:00,70.5,70.53,70.5,70.51,105
2024-10-16 12:21:00,70.5,70.5,70.43,70.49,297
2024-10-16 12:22:00,70.48,70.51,70.46,70.48,92
2024-10-16 12:23:00,70.48,70.5,70.46,70.47,149
2024-10-16 12:24:00,70.47,70.47,70.45,70.45,80
2024-10-16 12:25:00,70.46,70.49,70.44,70.47,96
2024-10-16 12:26:00,70.47,70.48,70.46,70.47,37
2024-10-16 12:27:00,70.48,70.51,70.47,70.47,111
2024-10-16 12:28:00,70.48,70.48,70.43,70.45,340
2024-10-16 12:29:00,70.46,70.47,70.4,70.42,202
2024-10-16 12:30:00,70.42,70.43,70.35,70.41,208
2024-10-16 12:31:00,70.41,70.51,70.4,70.48,493
2024-10-16 12:32:00,70.48,70.53,70.47,70.48,121
2024-10-16 12:33:00,70.5,70.5,70.43,70.47,120
2024-10-16 12:34:00,70.48,70.49,70.47,70.48,38
2024-10-16 12:35:00,70.49,70.55,70.49,70.54,212
2024-10-16 12:36:00,70.54,70.54,70.5,70.5,55
2024-10-16 12:37:00,70.51,70.52,70.48,70.49,62
2024-10-16 12:38:00,70.49,70.49,70.43,70.43,84
2024-10-16 12:39:00,70.43,70.47,70.37,70.45,409
2024-10-16 12:40:00,70.45,70.48,70.44,70.46,54
2024-10-16 12:41:00,70.46,70.49,70.46,70.47,39
2024-10-16 12:42:00,70.48,70.5,70.47,70.47,84
2024-10-16 12:43:00,70.48,70.49,70.44,70.44,113
2024-10-16 12:44:00,70.44,70.44,70.39,70.41,97
2024-10-16 12:45:00,70.41,70.47,70.41,70.45,60
2024-10-16 12:46:00,70.45,70.45,70.43,70.45,23
2024-10-16 12:47:00,70.46,70.48,70.46,70.47,48
2024-10-16 12:48:00,70.48,70.51,70.43,70.44,178
2024-10-16 12:49:00,70.45,70.45,70.43,70.44,76
2024-10-16 12:50:00,70.44,70.46,70.4,70.41,134
2024-10-16 12:51:00,70.41,70.46,70.4,70.42,97
2024-10-16 12:52:00,70.41,70.43,70.4,70.4,42
2024-10-16 12:53:00,70.39,70.42,70.36,70.36,98
2024-10-16 12:54:00,70.36,70.38,70.25,70.29,679
2024-10-16 12:55:00,70.29,70.35,70.25,70.32,487
2024-10-16 12:56:00,70.31,70.37,70.3,70.36,194
2024-10-16 12:57:00,70.37,70.38,70.29,70.32,367
2024-10-16 12:58:00,70.31,70.34,70.29,70.32,194
2024-10-16 12:59:00,70.32,70.32,70.27,70.29,329
2024-10-16 13:00:00,70.29,70.37,70.28,70.34,337
2024-10-16 13:01:00,70.35,70.36,70.32,70.34,134
2024-10-16 13:02:00,70.35,70.35,70.3,70.3,223
2024-10-16 13:03:00,70.31,70.36,70.31,70.34,148
2024-10-16 13:04:00,70.34,70.38,70.33,70.35,234
2024-10-16 13:05:00,70.35,70.41,70.35,70.38,101
2024-10-16 13:06:00,70.36,70.4,70.35,70.39,105
2024-10-16 13:07:00,70.39,70.41,70.37,70.39,157
2024-10-16 13:08:00,70.4,70.45,70.38,70.42,104
2024-10-16 13:09:00,70.41,70.44,70.4,70.41,112
2024-10-16 13:10:00,70.42,70.44,70.37,70.42,73
2024-10-16 13:11:00,70.41,70.47,70.41,70.45,98
2024-10-16 13:12:00,70.44,70.54,70.44,70.51,253
2024-10-16 13:13:00,70.51,70.57,70.49,70.56,497
2024-10-16 13:14:00,70.54,70.58,70.52,70.57,188
2024-10-16 13:15:00,70.57,70.59,70.52,70.53,166
2024-10-16 13:16:00,70.52,70.63,70.51,70.62,584
2024-10-16 13:17:00,70.61,70.68,70.61,70.66,514
2024-10-16 13:18:00,70.66,70.7,70.59,70.61,292
2024-10-16 13:19:00,70.61,70.62,70.59,70.59,93
2024-10-16 13:20:00,70.58,70.6,70.56,70.58,107
2024-10-16 13:21:00,70.59,70.61,70.56,70.56,90
2024-10-16 13:22:00,70.56,70.6,70.54,70.6,140
2024-10-16 13:23:00,70.61,70.61,70.58,70.6,41
2024-10-16 13:24:00,70.6,70.62,70.59,70.6,83
2024-10-16 13:25:00,70.6,70.63,70.59,70.59,54
2024-10-16 13:26:00,70.59,70.61,70.59,70.6,92
2024-10-16 13:27:00,70.61,70.67,70.61,70.64,145
2024-10-16 13:28:00,70.63,70.67,70.63,70.67,147
2024-10-16 13:29:00,70.66,70.67,70.63,70.63,94
2024-10-16 13:30:00,70.62,70.63,70.59,70.62,141
2024-10-16 13:31:00,70.62,70.62,70.57,70.57,86
2024-10-16 13:32:00,70.58,70.58,70.54,70.56,242
2024-10-16 13:33:00,70.56,70.56,70.51,70.53,108
2024-10-16 13:34:00,70.53,70.58,70.53,70.57,152
2024-10-16 13:35:00,70.56,70.56,70.52,70.52,105
2024-10-16 13:36:00,70.52,70.54,70.5,70.53,93
2024-10-16 13:37:00,70.52,70.52,70.49,70.5,61
2024-10-16 13:38:00,70.5,70.5,70.47,70.48,99
2024-10-16 13:39:00,70.48,70.48,70.43,70.46,106
2024-10-16 13:40:00,70.47,70.48,70.4,70.41,189
2024-10-16 13:41:00,70.41,70.47,70.41,70.45,98
2024-10-16 13:42:00,70.45,70.48,70.45,70.47,108
2024-10-16 13:43:00,70.47,70.48,70.43,70.43,113
2024-10-16 13:44:00,70.44,70.49,70.44,70.48,109
2024-10-16 13:45:00,70.47,70.48,70.43,70.44,68
2024-10-16 13:46:00,70.43,70.47,70.43,70.44,136
2024-10-16 13:47:00,70.44,70.44,70.4,70.41,154
2024-10-16 13:48:00,70.42,70.43,70.41,70.41,58
2024-10-16 13:49:00,70.41,70.42,70.39,70.39,101
2024-10-16 13:50:00,70.4,70.41,70.39,70.4,74
2024-10-16 13:51:00,70.4,70.41,70.38,70.4,73
2024-10-16 13:52:00,70.4,70.4,70.37,70.37,79
2024-10-16 13:53:00,70.37,70.37,70.34,70.36,113
2024-10-16 13:54:00,70.37,70.37,70.34,70.35,59
2024-10-16 13:55:00,70.34,70.38,70.34,70.38,70
2024-10-16 13:56:00,70.37,70.4,70.37,70.38,75
2024-10-16 13:57:00,70.39,70.4,70.38,70.39,38
2024-10-16 13:58:00,70.39,70.41,70.37,70.39,79
2024-10-16 13:59:00,70.39,70.44,70.39,70.43,181
2024-10-16 14:00:00,70.43,70.43,70.37,70.37,165
2024-10-16 14:01:00,70.37,70.44,70.37,70.41,108
2024-10-16 14:02:00,70.42,70.43,70.4,70.43,111
2024-10-16 14:03:00,70.43,70.44,70.41,70.43,82
2024-10-16 14:04:00,70.43,70.43,70.41,70.41,74
2024-10-16 14:05:00,70.41,70.47,70.41,70.47,91
2024-10-16 14:06:00,70.47,70.51,70.46,70.51,141
2024-10-16 14:07:00,70.51,70.59,70.5,70.58,352
2024-10-16 14:08:00,70.58,70.58,70.55,70.56,183
2024-10-16 14:09:00,70.56,70.56,70.54,70.55,68
2024-10-16 14:10:00,70.54,70.54,70.5,70.51,164
2024-10-16 14:11:00,70.51,70.51,70.41,70.42,278
2024-10-16 14:12:00,70.42,70.47,70.42,70.42,130
2024-10-16 14:13:00,70.42,70.45,70.39,70.44,146
2024-10-16 14:14:00,70.43,70.43,70.41,70.42,39
2024-10-16 14:15:00,70.43,70.45,70.38,70.42,203
2024-10-16 14:16:00,70.43,70.46,70.42,70.45,76
2024-10-16 14:17:00,70.44,70.45,70.43,70.43,66
2024-10-16 14:18:00,70.43,70.48,70.41,70.46,342
2024-10-16 14:19:00,70.46,70.52,70.45,70.48,245
2024-10-16 14:20:00,70.48,70.55,70.47,70.54,319
2024-10-16 14:21:00,70.54,70.55,70.51,70.52,98
2024-10-16 14:22:00,70.52,70.57,70.52,70.53,125
2024-10-16 14:23:00,70.53,70.53,70.48,70.5,184
2024-10-16 14:24:00,70.49,70.52,70.4,70.42,460
2024-10-16 14:25:00,70.43,70.49,70.43,70.47,305
2024-10-16 14:26:00,70.46,70.49,70.45,70.49,128
2024-10-16 14:27:00,70.48,70.48,70.38,70.38,448
2024-10-16 14:28:00,70.38,70.48,70.36,70.39,2031
2024-10-16 14:29:00,70.39,70.39,70.36,70.37,1783
2024-10-16 14:30:00,70.36,70.41,70.33,70.36,788
2024-10-16 14:31:00,70.36,70.37,70.34,70.35,95
2024-10-16 14:32:00,70.35,70.36,70.33,70.33,81
2024-10-16 14:33:00,70.33,70.33,70.25,70.29,292
2024-10-16 14:34:00,70.28,70.31,70.27,70.3,170
2024-10-16 14:35:00,70.31,70.35,70.31,70.35,80
2024-10-16 14:36:00,70.36,70.36,70.34,70.34,131
2024-10-16 14:37:00,70.33,70.39,70.33,70.39,92
2024-10-16 14:38:00,70.38,70.41,70.38,70.39,267
2024-10-16 14:39:00,70.4,70.45,70.39,70.43,211
2024-10-16 14:40:00,70.42,70.42,70.4,70.42,78
2024-10-16 14:41:00,70.42,70.44,70.41,70.43,91
2024-10-16 14:42:00,70.43,70.44,70.42,70.44,66
2024-10-16 14:43:00,70.44,70.45,70.44,70.44,48
2024-10-16 14:44:00,70.43,70.44,70.41,70.41,36
2024-10-16 14:45:00,70.41,70.41,70.4,70.4,44
2024-10-16 14:46:00,70.4,70.41,70.4,70.41,12
2024-10-16 14:47:00,70.42,70.42,70.4,70.4,19
2024-10-16 14:48:00,70.4,70.41,70.39,70.4,36
2024-10-16 14:49:00,70.4,70.4,70.34,70.35,75
2024-10-16 14:50:00,70.34,70.35,70.33,70.34,53
2024-10-16 14:51:00,70.34,70.37,70.33,70.36,72
2024-10-16 14:52:00,70.36,70.36,70.32,70.33,77
2024-10-16 14:53:00,70.34,70.35,70.33,70.34,209
2024-10-16 14:54:00,70.34,70.39,70.34,70.39,70
2024-10-16 14:55:00,70.38,70.39,70.37,70.37,37
2024-10-16 14:56:00,70.38,70.38,70.35,70.35,46
2024-10-16 14:57:00,70.35,70.38,70.35,70.37,61
2024-10-16 14:58:00,70.38,70.39,70.38,70.38,42
2024-10-16 14:59:00,70.38,70.42,70.38,70.42,150
2024-10-16 15:00:00,70.42,70.42,70.38,70.39,121
2024-10-16 15:01:00,70.39,70.39,70.37,70.38,23
2024-10-16 15:02:00,70.38,70.4,70.38,70.39,82
2024-10-16 15:03:00,70.38,70.38,70.36,70.38,23
2024-10-16 15:04:00,70.38,70.38,70.37,70.38,40
2024-10-16 15:05:00,70.36,70.37,70.34,70.36,88
2024-10-16 15:06:00,70.36,70.41,70.35,70.37,130
2024-10-16 15:07:00,70.37,70.39,70.37,70.37,43
2024-10-16 15:08:00,70.37,70.38,70.36,70.36,87
2024-10-16 15:09:00,70.36,70.37,70.33,70.35,91
2024-10-16 15:10:00,70.36,70.39,70.35,70.39,81
2024-10-16 15:11:00,70.39,70.39,70.35,70.36,102
2024-10-16 15:12:00,70.37,70.37,70.34,70.34,35
2024-10-16 15:13:00,70.34,70.36,70.32,70.36,66
2024-10-16 15:14:00,70.36,70.37,70.35,70.35,22
2024-10-16 15:15:00,70.35,70.37,70.35,70.37,13
2024-10-16 15:16:00,70.38,70.39,70.38,70.39,9
2024-10-16 15:17:00,70.39,70.39,70.38,70.38,21
2024-10-16 15:18:00,70.38,70.4,70.37,70.4,20
2024-10-16 15:19:00,70.4,70.4,70.39,70.39,29
2024-10-16 15:20:00,70.38,70.39,70.38,70.39,7
2024-10-16 15:21:00,70.4,70.4,70.39,70.4,9
2024-10-16 15:22:00,70.39,70.39,70.37,70.39,30
2024-10-16 15:23:00,70.38,70.38,70.38,70.38,8
2024-10-16 15:24:00,70.39,70.4,70.39,70.39,59
2024-10-16 15:25:00,70.4,70.41,70.4,70.4,16
2024-10-16 15:26:00,70.4,70.46,70.4,70.45,213
2024-10-16 15:27:00,70.46,70.49,70.45,70.47,141
2024-10-16 15:28:00,70.48,70.52,70.47,70.51,213
2024-10-16 15:29:00,70.51,70.53,70.5,70.52,126
2024-10-16 15:30:00,70.52,70.53,70.5,70.51,50
2024-10-16 15:31:00,70.5,70.55,70.5,70.55,76
2024-10-16 15:32:00,70.54,70.56,70.54,70.56,29
2024-10-16 15:33:00,70.55,70.57,70.54,70.57,156
2024-10-16 15:34:00,70.56,70.56,70.55,70.56,63
2024-10-16 15:35:00,70.56,70.57,70.54,70.56,44
2024-10-16 15:36:00,70.56,70.56,70.55,70.55,18
2024-10-16 15:37:00,70.56,70.56,70.54,70.54,18
2024-10-16 15:38:00,70.54,70.59,70.54,70.59,134
2024-10-16 15:39:00,70.59,70.59,70.58,70.58,39
2024-10-16 15:40:00,70.58,70.58,70.58,70.58,18
2024-10-16 15:41:00,70.59,70.61,70.58,70.58,52
2024-10-16 15:42:00,70.58,70.6,70.56,70.59,82
2024-10-16 15:43:00,70.59,70.61,70.58,70.59,61
2024-10-16 15:44:00,70.59,70.59,70.56,70.56,56
2024-10-16 15:45:00,70.57,70.57,70.53,70.56,189
2024-10-16 15:46:00,70.57,70.57,70.56,70.56,44
2024-10-16 15:47:00,70.57,70.57,70.55,70.56,29
2024-10-16 15:48:00,70.56,70.58,70.55,70.58,27
2024-10-16 15:49:00,70.57,70.59,70.55,70.55,98
2024-10-16 15:50:00,70.56,70.56,70.54,70.55,38
2024-10-16 15:51:00,70.55,70.55,70.52,70.52,115
2024-10-16 15:52:00,70.52,70.53,70.52,70.52,52
2024-10-16 15:53:00,70.52,70.53,70.52,70.53,44
2024-10-16 15:54:00,70.53,70.53,70.49,70.5,111
2024-10-16 15:55:00,70.5,70.5,70.49,70.5,42
2024-10-16 15:56:00,70.5,70.5,70.49,70.49,28
2024-10-16 15:57:00,70.5,70.51,70.49,70.51,25
2024-10-16 15:58:00,70.51,70.53,70.51,70.51,25
2024-10-16 15:59:00,70.51,70.53,70.5,70.52,63
2024-10-16 16:00:00,70.52,70.52,70.5,70.5,21
2024-10-16 16:01:00,70.49,70.52,70.49,70.52,24
2024-10-16 16:02:00,70.53,70.53,70.52,70.52,9
2024-10-16 16:03:00,70.53,70.53,70.51,70.51,27
2024-10-16 16:04:00,70.53,70.53,70.52,70.53,30
2024-10-16 16:05:00,70.52,70.55,70.5,70.55,82
2024-10-16 16:06:00,70.55,70.55,70.53,70.54,43
2024-10-16 16:07:00,70.53,70.57,70.53,70.57,45
2024-10-16 16:08:00,70.57,70.57,70.54,70.54,84
2024-10-16 16:09:00,70.54,70.54,70.53,70.53,8
2024-10-16 16:10:00,70.53,70.54,70.53,70.54,5
2024-10-16 16:11:00,70.54,70.54,70.53,70.53,23
2024-10-16 16:12:00,70.54,70.54,70.52,70.53,40
2024-10-16 16:13:00,70.53,70.54,70.53,70.53,16
2024-10-16 16:14:00,70.54,70.54,70.52,70.53,20
2024-10-16 16:15:00,70.53,70.53,70.48,70.52,167
2024-10-16 16:16:00,70.51,70.53,70.5,70.53,25
2024-10-16 16:17:00,70.53,70.55,70.52,70.53,35
2024-10-16 16:18:00,70.54,70.54,70.52,70.53,7
2024-10-16 16:19:00,70.53,70.53,70.53,70.53,1
2024-10-16 16:20:00,70.52,70.53,70.52,70.52,14
2024-10-16 16:21:00,70.52,70.52,70.51,70.51,30
2024-10-16 16:22:00,70.52,70.53,70.52,70.53,28
2024-10-16 16:23:00,70.53,70.53,70.53,70.53,6
2024-10-16 16:24:00,70.53,70.53,70.51,70.51,26
2024-10-16 16:25:00,70.52,70.53,70.52,70.53,49
2024-10-16 16:26:00,70.52,70.53,70.51,70.53,18
2024-10-16 16:27:00,70.53,70.55,70.53,70.55,78
2024-10-16 16:28:00,70.56,70.56,70.55,70.55,43
2024-10-16 16:29:00,70.55,70.55,70.54,70.55,26
2024-10-16 16:30:00,70.55,70.69,70.55,70.6,336
2024-10-16 16:31:00,70.6,70.73,70.6,70.72,447
2024-10-16 16:32:00,70.71,70.72,70.7,70.7,100
2024-10-16 16:33:00,70.69,70.7,70.68,70.7,40
2024-10-16 16:34:00,70.68,70.69,70.68,70.69,6
2024-10-16 16:35:00,70.7,70.7,70.69,70.7,30
2024-10-16 16:36:00,70.69,70.71,70.68,70.68,13
2024-10-16 16:37:00,70.66,70.66,70.62,70.63,43
2024-10-16 16:38:00,70.63,70.64,70.61,70.62,49
2024-10-16 16:39:00,70.62,70.62,70.6,70.61,8
2024-10-16 16:40:00,70.62,70.63,70.61,70.62,42
2024-10-16 16:41:00,70.62,70.62,70.58,70.59,36
2024-10-16 16:42:00,70.59,70.63,70.59,70.61,29
2024-10-16 16:43:00,70.62,70.62,70.58,70.58,49
2024-10-16 16:44:00,70.59,70.61,70.59,70.6,22
2024-10-16 16:45:00,70.61,70.63,70.6,70.61,57
2024-10-16 16:46:00,70.62,70.67,70.62,70.67,29
2024-10-16 16:47:00,70.66,70.66,70.65,70.66,31
2024-10-16 16:48:00,70.67,70.68,70.66,70.68,19
2024-10-16 16:49:00,70.68,70.68,70.66,70.67,21
2024-10-16 16:50:00,70.66,70.69,70.65,70.68,57
2024-10-16 16:51:00,70.68,70.69,70.66,70.67,33
2024-10-16 16:52:00,70.68,70.69,70.67,70.68,28
2024-10-16 16:53:00,70.66,70.67,70.66,70.67,8
2024-10-16 16:54:00,70.66,70.69,70.66,70.67,22
2024-10-16 16:55:00,70.68,70.69,70.66,70.66,20
2024-10-16 16:56:00,70.67,70.67,70.66,70.66,2
2024-10-16 16:57:00,70.67,70.67,70.66,70.67,25
2024-10-16 16:58:00,70.66,70.67,70.66,70.67,14
2024-10-16 16:59:00,70.68,70.71,70.68,70.71,67
2024-10-16 18:00:00,70.68,70.68,70.61,70.65,43
2024-10-16 18:01:00,70.66,70.68,70.66,70.67,25
2024-10-16 18:02:00,70.69,70.71,70.69,70.71,13
2024-10-16 18:03:00,70.71,70.71,70.69,70.7,25
2024-10-16 18:04:00,70.7,70.71,70.7,70.71,10
2024-10-16 18:05:00,70.71,70.72,70.71,70.72,5
2024-10-16 18:06:00,70.71,70.72,70.71,70.72,6
2024-10-16 18:08:00,70.72,70.73,70.72,70.73,8
2024-10-16 18:09:00,70.73,70.73,70.72,70.72,4
2024-10-16 18:10:00,70.72,70.72,70.72,70.72,12
2024-10-16 18:11:00,70.72,70.72,70.72,70.72,1
2024-10-16 18:12:00,70.7,70.7,70.7,70.7,1
2024-10-16 18:14:00,70.7,70.72,70.7,70.71,5
2024-10-16 18:15:00,70.7,70.72,70.7,70.72,14
2024-10-16 18:16:00,70.72,70.72,70.72,70.72,7
2024-10-16 18:17:00,70.73,70.73,70.7,70.7,3
2024-10-16 18:18:00,70.71,70.71,70.71,70.71,1
2024-10-16 18:19:00,70.71,70.71,70.7,70.7,8
2024-10-16 18:20:00,70.71,70.72,70.71,70.72,9
2024-10-16 18:21:00,70.7,70.7,70.69,70.69,29
2024-10-16 18:22:00,70.69,70.69,70.66,70.69,10
2024-10-16 18:23:00,70.68,70.7,70.68,70.7,30
2024-10-16 18:24:00,70.7,70.72,70.69,70.72,20
2024-10-16 18:25:00,70.71,70.72,70.71,70.72,9
2024-10-16 18:26:00,70.72,70.72,70.72,70.72,4
2024-10-16 18:28:00,70.72,70.72,70.71,70.72,9
2024-10-16 18:29:00,70.71,70.71,70.71,70.71,1
2024-10-16 18:30:00,70.71,70.72,70.71,70.72,10
2024-10-16 18:31:00,70.71,70.71,70.71,70.71,5
2024-10-16 18:32:00,70.71,70.71,70.71,70.71,2
2024-10-16 18:33:00,70.71,70.71,70.7,70.71,3
2024-10-16 18:34:00,70.72,70.72,70.72,70.72,2
2024-10-16 18:37:00,70.71,70.71,70.71,70.71,1
2024-10-16 18:38:00,70.72,70.72,70.71,70.71,15
2024-10-16 18:39:00,70.71,70.72,70.71,70.72,25
2024-10-16 18:40:00,70.72,70.72,70.72,70.72,1
2024-10-16 18:42:00,70.71,70.71,70.7,70.7,3
2024-10-16 18:43:00,70.69,70.69,70.69,70.69,1
2024-10-16 18:44:00,70.69,70.69,70.69,70.69,2
2024-10-16 18:45:00,70.7,70.7,70.68,70.69,16
2024-10-16 18:46:00,70.69,70.7,70.69,70.7,2
2024-10-16 18:47:00,70.69,70.69,70.68,70.68,6
2024-10-16 18:49:00,70.68,70.7,70.68,70.7,2
2024-10-16 18:50:00,70.67,70.68,70.67,70.67,6
2024-10-16 18:51:00,70.67,70.67,70.67,70.67,1
2024-10-16 18:52:00,70.67,70.67,70.67,70.67,3
2024-10-16 18:53:00,70.68,70.69,70.68,70.69,2
2024-10-16 18:54:00,70.68,70.68,70.67,70.68,9
2024-10-16 18:56:00,70.68,70.68,70.68,70.68,1
2024-10-16 18:57:00,70.69,70.69,70.68,70.68,7
2024-10-16 18:58:00,70.69,70.69,70.69,70.69,1
2024-10-16 18:59:00,70.69,70.69,70.69,70.69,1
2024-10-16 19:00:00,70.69,70.7,70.69,70.69,4
2024-10-16 19:02:00,70.71,70.72,70.71,70.72,5
2024-10-16 19:03:00,70.72,70.72,70.72,70.72,3
2024-10-16 19:04:00,70.72,70.72,70.72,70.72,1
2024-10-16 19:05:00,70.73,70.75,70.73,70.75,13
2024-10-16 19:06:00,70.75,70.75,70.74,70.75,13
2024-10-16 19:07:00,70.74,70.74,70.74,70.74,5
2024-10-16 19:08:00,70.73,70.73,70.72,70.72,6
2024-10-16 19:09:00,70.72,70.72,70.72,70.72,6
2024-10-16 19:10:00,70.73,70.73,70.71,70.71,3
2024-10-16 19:11:00,70.72,70.72,70.71,70.72,3
2024-10-16 19:12:00,70.72,70.73,70.72,70.73,5
2024-10-16 19:13:00,70.72,70.74,70.72,70.73,10
2024-10-16 19:14:00,70.73,70.74,70.73,70.74,4
2024-10-16 19:15:00,70.73,70.74,70.73,70.73,6
2024-10-16 19:16:00,70.72,70.72,70.72,70.72,3
2024-10-16 19:17:00,70.72,70.74,70.72,70.73,9
2024-10-16 19:18:00,70.72,70.72,70.72,70.72,16
2024-10-16 19:19:00,70.72,70.72,70.72,70.72,3
2024-10-16 19:21:00,70.73,70.74,70.73,70.74,10
2024-10-16 19:22:00,70.73,70.73,70.71,70.72,13
2024-10-16 19:23:00,70.73,70.73,70.73,70.73,2
2024-10-16 19:25:00,70.73,70.73,70.73,70.73,1
2024-10-16 19:26:00,70.74,70.75,70.74,70.75,5
2024-10-16 19:27:00,70.74,70.74,70.74,70.74,3
2024-10-16 19:28:00,70.75,70.75,70.75,70.75,2
2024-10-16 19:29:00,70.74,70.74,70.74,70.74,2
2024-10-16 19:30:00,70.75,70.76,70.75,70.76,8
2024-10-16 19:31:00,70.75,70.75,70.75,70.75,1
2024-10-16 19:32:00,70.75,70.75,70.75,70.75,3
2024-10-16 19:33:00,70.75,70.78,70.75,70.77,61
2024-10-16 19:34:00,70.76,70.76,70.76,70.76,1
2024-10-16 19:35:00,70.75,70.75,70.74,70.74,6
2024-10-16 19:36:00,70.74,70.75,70.74,70.75,4
2024-10-16 19:38:00,70.76,70.76,70.76,70.76,1
2024-10-16 19:39:00,70.76,70.76,70.76,70.76,8
2024-10-16 19:43:00,70.76,70.76,70.76,70.76,4
2024-10-16 19:46:00,70.77,70.77,70.77,70.77,5
2024-10-16 19:48:00,70.75,70.75,70.75,70.75,4
2024-10-16 19:49:00,70.74,70.75,70.74,70.74,6
2024-10-16 19:50:00,70.74,70.74,70.74,70.74,1
2024-10-16 19:52:00,70.74,70.74,70.74,70.74,1
2024-10-16 19:53:00,70.73,70.73,70.73,70.73,7
2024-10-16 19:54:00,70.72,70.73,70.72,70.73,2
2024-10-16 19:55:00,70.73,70.73,70.73,70.73,1
2024-10-16 19:59:00,70.72,70.72,70.71,70.72,11
2024-10-16 20:00:00,70.73,70.78,70.73,70.77,154
2024-10-16 20:01:00,70.77,70.78,70.76,70.77,43
2024-10-16 20:02:00,70.76,70.77,70.76,70.77,2
2024-10-16 20:03:00,70.78,70.78,70.76,70.76,7
2024-10-16 20:04:00,70.75,70.78,70.75,70.78,14
2024-10-16 20:05:00,70.77,70.83,70.77,70.82,73
2024-10-16 20:06:00,70.83,70.83,70.8,70.81,37
2024-10-16 20:07:00,70.81,70.82,70.8,70.8,18
2024-10-16 20:09:00,70.79,70.81,70.79,70.81,31
2024-10-16 20:10:00,70.81,70.82,70.8,70.81,25
2024-10-16 20:11:00,70.81,70.86,70.81,70.85,36
2024-10-16 20:12:00,70.84,70.84,70.81,70.81,22
2024-10-16 20:13:00,70.82,70.83,70.81,70.83,15
2024-10-16 20:14:00,70.83,70.84,70.83,70.84,7
2024-10-16 20:15:00,70.84,70.84,70.82,70.83,6
2024-10-16 20:16:00,70.83,70.84,70.82,70.82,6
2024-10-16 20:17:00,70.82,70.83,70.82,70.83,5
2024-10-16 20:18:00,70.82,70.83,70.82,70.83,2
2024-10-16 20:19:00,70.84,70.85,70.84,70.85,9
2024-10-16 20:20:00,70.85,70.85,70.84,70.85,25
2024-10-16 20:21:00,70.85,70.85,70.84,70.84,2
2024-10-16 20:22:00,70.84,70.84,70.83,70.84,12
2024-10-16 20:23:00,70.84,70.85,70.84,70.85,5
2024-10-16 20:24:00,70.84,70.84,70.84,70.84,2
2024-10-16 20:25:00,70.85,70.85,70.84,70.84,2
2024-10-16 20:26:00,70.85,70.87,70.85,70.85,28
2024-10-16 20:27:00,70.85,70.85,70.81,70.82,48
2024-10-16 20:28:00,70.8,70.8,70.77,70.77,32
2024-10-16 20:29:00,70.77,70.79,70.77,70.79,22
2024-10-16 20:30:00,70.8,70.82,70.8,70.81,18
2024-10-16 20:31:00,70.82,70.82,70.8,70.82,22
2024-10-16 20:32:00,70.81,70.81,70.78,70.79,26
2024-10-16 20:33:00,70.8,70.82,70.8,70.82,7
2024-10-16 20:34:00,70.81,70.82,70.81,70.82,5
2024-10-16 20:35:00,70.83,70.83,70.83,70.83,3
2024-10-16 20:36:00,70.83,70.83,70.83,70.83,2
2024-10-16 20:37:00,70.83,70.87,70.83,70.87,14
2024-10-16 20:38:00,70.86,70.86,70.86,70.86,7
2024-10-16 20:39:00,70.85,70.86,70.85,70.86,9
2024-10-16 20:40:00,70.85,70.86,70.85,70.85,7
2024-10-16 20:41:00,70.84,70.85,70.84,70.84,9
2024-10-16 20:43:00,70.83,70.84,70.83,70.84,3
2024-10-16 20:44:00,70.83,70.83,70.8,70.81,32
2024-10-16 20:45:00,70.82,70.85,70.81,70.85,10
2024-10-16 20:46:00,70.82,70.82,70.82,70.82,1
2024-10-16 20:47:00,70.84,70.85,70.84,70.85,13
2024-10-16 20:48:00,70.85,70.86,70.85,70.85,8
