datetime,open,high,low,close,volume
2025-02-05 23:09:00,71.17,71.18,71.16,71.16,7
2025-02-05 23:10:00,71.17,71.17,71.15,71.16,42
2025-02-05 23:11:00,71.15,71.15,71.14,71.15,14
2025-02-05 23:12:00,71.15,71.15,71.14,71.15,23
2025-02-05 23:13:00,71.15,71.15,71.14,71.14,7
2025-02-05 23:14:00,71.14,71.14,71.14,71.14,28
2025-02-05 23:15:00,71.14,71.14,71.14,71.14,4
2025-02-05 23:16:00,71.14,71.15,71.14,71.15,12
2025-02-05 23:17:00,71.16,71.18,71.16,71.18,25
2025-02-05 23:18:00,71.18,71.19,71.18,71.19,9
2025-02-05 23:19:00,71.18,71.18,71.18,71.18,11
2025-02-05 23:20:00,71.18,71.18,71.18,71.18,2
2025-02-05 23:22:00,71.17,71.17,71.16,71.16,10
2025-02-05 23:23:00,71.17,71.17,71.16,71.16,5
2025-02-05 23:24:00,71.17,71.17,71.17,71.17,1
2025-02-05 23:25:00,71.16,71.16,71.16,71.16,2
2025-02-05 23:26:00,71.17,71.17,71.16,71.16,14
2025-02-05 23:27:00,71.16,71.16,71.15,71.16,155
2025-02-05 23:28:00,71.15,71.15,71.15,71.15,9
2025-02-05 23:29:00,71.16,71.16,71.15,71.15,6
2025-02-05 23:30:00,71.15,71.16,71.15,71.16,6
2025-02-05 23:31:00,71.16,71.16,71.16,71.16,1
2025-02-05 23:32:00,71.16,71.16,71.15,71.15,2
2025-02-05 23:33:00,71.15,71.15,71.15,71.15,6
2025-02-05 23:34:00,71.16,71.16,71.16,71.16,6
2025-02-05 23:35:00,71.17,71.17,71.16,71.16,4
2025-02-05 23:36:00,71.16,71.16,71.16,71.16,12
2025-02-05 23:38:00,71.16,71.17,71.16,71.17,10
2025-02-05 23:39:00,71.16,71.17,71.16,71.17,5
2025-02-05 23:40:00,71.17,71.17,71.17,71.17,6
2025-02-05 23:41:00,71.17,71.17,71.16,71.16,12
2025-02-05 23:42:00,71.17,71.17,71.16,71.16,11
2025-02-05 23:43:00,71.16,71.18,71.16,71.18,12
2025-02-05 23:44:00,71.18,71.18,71.17,71.17,18
2025-02-05 23:45:00,71.17,71.17,71.16,71.17,3
2025-02-05 23:46:00,71.16,71.16,71.16,71.16,2
2025-02-05 23:47:00,71.17,71.17,71.17,71.17,16
2025-02-05 23:48:00,71.17,71.18,71.17,71.17,7
2025-02-05 23:49:00,71.17,71.17,71.17,71.17,10
2025-02-05 23:50:00,71.17,71.17,71.17,71.17,4
2025-02-05 23:51:00,71.17,71.17,71.17,71.17,9
2025-02-05 23:52:00,71.17,71.17,71.16,71.16,5
2025-02-05 23:53:00,71.16,71.16,71.16,71.16,7
2025-02-05 23:55:00,71.16,71.16,71.16,71.16,7
2025-02-05 23:56:00,71.16,71.16,71.16,71.16,5
2025-02-05 23:57:00,71.16,71.16,71.16,71.16,12
2025-02-05 23:58:00,71.16,71.17,71.16,71.17,6
2025-02-05 23:59:00,71.16,71.16,71.16,71.16,2
2025-02-06 00:00:00,71.16,71.16,71.16,71.16,7
2025-02-06 00:01:00,71.17,71.17,71.17,71.17,5
2025-02-06 00:02:00,71.17,71.17,71.17,71.17,6
2025-02-06 00:03:00,71.17,71.17,71.17,71.17,6
2025-02-06 00:04:00,71.17,71.18,71.17,71.17,18
2025-02-06 00:05:00,71.18,71.18,71.17,71.18,3
2025-02-06 00:06:00,71.18,71.18,71.18,71.18,4
2025-02-06 00:07:00,71.18,71.19,71.18,71.18,11
2025-02-06 00:08:00,71.18,71.18,71.17,71.17,10
2025-02-06 00:09:00,71.18,71.19,71.18,71.19,14
2025-02-06 00:10:00,71.2,71.2,71.19,71.2,8
2025-02-06 00:11:00,71.19,71.2,71.19,71.2,29
2025-02-06 00:12:00,71.2,71.2,71.19,71.19,7
2025-02-06 00:13:00,71.2,71.21,71.2,71.2,4
2025-02-06 00:14:00,71.2,71.2,71.18,71.18,16
2025-02-06 00:15:00,71.19,71.19,71.18,71.18,5
2025-02-06 00:16:00,71.18,71.18,71.18,71.18,21
2025-02-06 00:17:00,71.17,71.18,71.17,71.18,7
2025-02-06 00:18:00,71.19,71.19,71.17,71.18,56
2025-02-06 00:19:00,71.18,71.19,71.18,71.19,5
2025-02-06 00:20:00,71.19,71.19,71.18,71.18,6
2025-02-06 00:21:00,71.19,71.2,71.19,71.2,2
2025-02-06 00:22:00,71.19,71.19,71.19,71.19,4
2025-02-06 00:23:00,71.2,71.2,71.2,71.2,6
2025-02-06 00:24:00,71.19,71.2,71.19,71.19,6
2025-02-06 00:25:00,71.19,71.19,71.19,71.19,12
2025-02-06 00:26:00,71.19,71.19,71.19,71.19,1
2025-02-06 00:27:00,71.2,71.2,71.2,71.2,21
2025-02-06 00:28:00,71.2,71.2,71.2,71.2,6
2025-02-06 00:29:00,71.19,71.19,71.19,71.19,10
2025-02-06 00:30:00,71.2,71.21,71.19,71.2,38
2025-02-06 00:31:00,71.2,71.22,71.2,71.22,41
2025-02-06 00:32:00,71.23,71.24,71.22,71.24,42
2025-02-06 00:33:00,71.23,71.23,71.22,71.23,55
2025-02-06 00:34:00,71.23,71.23,71.23,71.23,9
2025-02-06 00:35:00,71.22,71.24,71.22,71.24,79
2025-02-06 00:36:00,71.24,71.24,71.23,71.24,10
2025-02-06 00:37:00,71.25,71.25,71.24,71.25,32
2025-02-06 00:38:00,71.25,71.26,71.25,71.26,20
2025-02-06 00:39:00,71.25,71.29,71.25,71.28,35
2025-02-06 00:40:00,71.28,71.28,71.26,71.27,38
2025-02-06 00:41:00,71.27,71.28,71.26,71.28,32
2025-02-06 00:42:00,71.28,71.28,71.27,71.28,22
2025-02-06 00:43:00,71.28,71.28,71.27,71.28,6
2025-02-06 00:44:00,71.28,71.29,71.28,71.28,10
2025-02-06 00:45:00,71.29,71.29,71.28,71.29,57
2025-02-06 00:46:00,71.29,71.3,71.29,71.29,149
2025-02-06 00:47:00,71.28,71.28,71.27,71.27,18
2025-02-06 00:48:00,71.27,71.27,71.25,71.25,109
2025-02-06 00:49:00,71.25,71.25,71.25,71.25,21
2025-02-06 00:50:00,71.25,71.3,71.25,71.3,182
2025-02-06 00:51:00,71.3,71.3,71.3,71.3,18
2025-02-06 00:52:00,71.29,71.29,71.28,71.28,9
2025-02-06 00:53:00,71.29,71.3,71.29,71.3,23
2025-02-06 00:54:00,71.3,71.34,71.3,71.33,54
2025-02-06 00:55:00,71.33,71.34,71.32,71.34,51
2025-02-06 00:56:00,71.34,71.35,71.34,71.34,42
2025-02-06 00:57:00,71.34,71.35,71.34,71.34,12
2025-02-06 00:58:00,71.34,71.35,71.33,71.33,26
2025-02-06 00:59:00,71.33,71.34,71.33,71.34,47
2025-02-06 01:00:00,71.33,71.35,71.33,71.34,21
2025-02-06 01:01:00,71.34,71.37,71.34,71.36,43
2025-02-06 01:02:00,71.37,71.37,71.37,71.37,29
2025-02-06 01:03:00,71.37,71.38,71.36,71.37,13
2025-02-06 01:04:00,71.37,71.37,71.34,71.35,48
2025-02-06 01:05:00,71.35,71.36,71.34,71.35,20
2025-02-06 01:06:00,71.36,71.36,71.36,71.36,11
2025-02-06 01:07:00,71.36,71.36,71.35,71.36,7
2025-02-06 01:08:00,71.35,71.35,71.34,71.34,22
2025-02-06 01:09:00,71.35,71.35,71.34,71.35,4
2025-02-06 01:10:00,71.35,71.35,71.35,71.35,2
2025-02-06 01:11:00,71.35,71.35,71.33,71.33,57
2025-02-06 01:12:00,71.33,71.34,71.31,71.32,181
2025-02-06 01:13:00,71.32,71.33,71.32,71.33,21
2025-02-06 01:14:00,71.33,71.34,71.33,71.33,13
2025-02-06 01:15:00,71.33,71.34,71.33,71.34,17
2025-02-06 01:16:00,71.35,71.35,71.34,71.35,12
2025-02-06 01:17:00,71.34,71.35,71.34,71.35,8
2025-02-06 01:18:00,71.35,71.35,71.33,71.34,14
2025-02-06 01:19:00,71.33,71.34,71.33,71.34,9
2025-02-06 01:20:00,71.33,71.34,71.33,71.33,8
2025-02-06 01:21:00,71.32,71.33,71.32,71.33,4
2025-02-06 01:22:00,71.33,71.33,71.33,71.33,14
2025-02-06 01:23:00,71.32,71.32,71.3,71.3,25
2025-02-06 01:24:00,71.31,71.31,71.3,71.3,16
2025-02-06 01:25:00,71.3,71.31,71.3,71.31,6
2025-02-06 01:26:00,71.31,71.31,71.3,71.31,15
2025-02-06 01:27:00,71.31,71.32,71.31,71.32,23
2025-02-06 01:28:00,71.32,71.32,71.32,71.32,10
2025-02-06 01:29:00,71.33,71.33,71.32,71.33,10
2025-02-06 01:30:00,71.34,71.34,71.33,71.34,34
2025-02-06 01:31:00,71.34,71.34,71.33,71.34,28
2025-02-06 01:32:00,71.35,71.37,71.35,71.36,37
2025-02-06 01:33:00,71.36,71.36,71.34,71.34,22
2025-02-06 01:34:00,71.35,71.36,71.35,71.35,14
2025-02-06 01:35:00,71.36,71.38,71.35,71.38,26
2025-02-06 01:36:00,71.37,71.37,71.34,71.34,95
2025-02-06 01:37:00,71.34,71.36,71.34,71.35,41
2025-02-06 01:38:00,71.36,71.38,71.36,71.38,59
2025-02-06 01:39:00,71.38,71.39,71.37,71.38,18
2025-02-06 01:40:00,71.37,71.38,71.37,71.37,12
2025-02-06 01:41:00,71.36,71.36,71.35,71.35,53
2025-02-06 01:42:00,71.35,71.35,71.33,71.33,37
2025-02-06 01:43:00,71.33,71.33,71.33,71.33,5
2025-02-06 01:44:00,71.34,71.34,71.33,71.34,21
2025-02-06 01:45:00,71.33,71.33,71.29,71.3,72
2025-02-06 01:46:00,71.3,71.3,71.29,71.3,16
2025-02-06 01:47:00,71.3,71.31,71.29,71.29,13
2025-02-06 01:48:00,71.3,71.3,71.3,71.3,7
2025-02-06 01:49:00,71.3,71.31,71.3,71.3,9
2025-02-06 01:50:00,71.3,71.3,71.29,71.29,13
2025-02-06 01:51:00,71.3,71.31,71.29,71.3,44
2025-02-06 01:52:00,71.3,71.32,71.3,71.31,30
2025-02-06 01:53:00,71.32,71.32,71.32,71.32,6
2025-02-06 01:54:00,71.31,71.32,71.3,71.32,46
2025-02-06 01:55:00,71.3,71.3,71.28,71.29,38
2025-02-06 01:56:00,71.28,71.28,71.28,71.28,11
2025-02-06 01:57:00,71.28,71.29,71.28,71.29,5
2025-02-06 01:58:00,71.28,71.28,71.27,71.28,12
2025-02-06 01:59:00,71.27,71.29,71.27,71.28,27
2025-02-06 02:00:00,71.28,71.33,71.28,71.32,72
2025-02-06 02:01:00,71.32,71.32,71.3,71.31,22
2025-02-06 02:02:00,71.32,71.33,71.32,71.33,10
2025-02-06 02:03:00,71.34,71.34,71.33,71.34,36
2025-02-06 02:04:00,71.34,71.35,71.33,71.33,37
2025-02-06 02:05:00,71.33,71.33,71.32,71.33,11
2025-02-06 02:06:00,71.33,71.33,71.32,71.32,13
2025-02-06 02:07:00,71.33,71.35,71.33,71.34,44
2025-02-06 02:08:00,71.34,71.37,71.34,71.36,41
2025-02-06 02:09:00,71.37,71.37,71.34,71.34,50
2025-02-06 02:10:00,71.34,71.34,71.34,71.34,9
2025-02-06 02:11:00,71.34,71.34,71.33,71.34,19
2025-02-06 02:12:00,71.33,71.34,71.33,71.34,21
2025-02-06 02:13:00,71.34,71.34,71.33,71.33,11
2025-02-06 02:14:00,71.34,71.34,71.34,71.34,8
2025-02-06 02:15:00,71.35,71.35,71.34,71.34,20
2025-02-06 02:16:00,71.33,71.34,71.33,71.34,11
2025-02-06 02:17:00,71.34,71.35,71.34,71.35,47
2025-02-06 02:18:00,71.35,71.36,71.35,71.36,36
2025-02-06 02:19:00,71.37,71.37,71.36,71.36,42
2025-02-06 02:20:00,71.36,71.36,71.35,71.35,6
2025-02-06 02:21:00,71.36,71.36,71.35,71.36,10
2025-02-06 02:22:00,71.35,71.36,71.35,71.36,17
2025-02-06 02:23:00,71.37,71.38,71.36,71.36,23
2025-02-06 02:24:00,71.37,71.37,71.36,71.36,26
2025-02-06 02:25:00,71.36,71.36,71.35,71.35,15
2025-02-06 02:26:00,71.35,71.35,71.34,71.34,25
2025-02-06 02:27:00,71.35,71.35,71.35,71.35,4
2025-02-06 02:28:00,71.36,71.36,71.36,71.36,2
2025-02-06 02:29:00,71.36,71.36,71.35,71.35,24
2025-02-06 02:30:00,71.35,71.36,71.34,71.35,48
2025-02-06 02:31:00,71.35,71.36,71.34,71.34,86
2025-02-06 02:32:00,71.35,71.35,71.29,71.29,94
2025-02-06 02:33:00,71.3,71.31,71.25,71.25,134
2025-02-06 02:34:00,71.24,71.25,71.23,71.24,72
2025-02-06 02:35:00,71.24,71.27,71.24,71.25,103
2025-02-06 02:36:00,71.25,71.27,71.24,71.27,50
2025-02-06 02:37:00,71.26,71.28,71.26,71.27,32
2025-02-06 02:38:00,71.28,71.28,71.26,71.26,24
2025-02-06 02:39:00,71.27,71.27,71.23,71.23,39
2025-02-06 02:40:00,71.23,71.25,71.22,71.24,49
2025-02-06 02:41:00,71.23,71.23,71.22,71.22,43
2025-02-06 02:42:00,71.22,71.23,71.19,71.2,78
2025-02-06 02:43:00,71.21,71.21,71.19,71.19,50
2025-02-06 02:44:00,71.19,71.19,71.14,71.15,155
2025-02-06 02:45:00,71.15,71.15,71.11,71.12,110
2025-02-06 02:46:00,71.12,71.16,71.12,71.12,116
2025-02-06 02:47:00,71.13,71.13,71.11,71.12,29
2025-02-06 02:48:00,71.12,71.13,71.1,71.1,44
2025-02-06 02:49:00,71.11,71.12,71.1,71.11,44
2025-02-06 02:50:00,71.12,71.12,71.1,71.11,109
2025-02-06 02:51:00,71.1,71.11,71.08,71.09,160
2025-02-06 02:52:00,71.09,71.13,71.09,71.11,86
2025-02-06 02:53:00,71.11,71.17,71.11,71.15,61
2025-02-06 02:54:00,71.15,71.18,71.15,71.18,113
2025-02-06 02:55:00,71.18,71.2,71.17,71.2,195
2025-02-06 02:56:00,71.2,71.22,71.19,71.21,84
2025-02-06 02:57:00,71.21,71.21,71.19,71.2,46
2025-02-06 02:58:00,71.21,71.23,71.21,71.21,50
2025-02-06 02:59:00,71.22,71.22,71.2,71.2,158
2025-02-06 03:00:00,71.2,71.25,71.2,71.22,171
2025-02-06 03:01:00,71.22,71.24,71.2,71.23,91
2025-02-06 03:02:00,71.22,71.25,71.21,71.24,87
2025-02-06 03:03:00,71.24,71.24,71.21,71.22,92
2025-02-06 03:04:00,71.21,71.23,71.21,71.22,63
2025-02-06 03:05:00,71.22,71.23,71.2,71.21,53
2025-02-06 03:06:00,71.2,71.22,71.18,71.21,136
2025-02-06 03:07:00,71.22,71.24,71.2,71.23,114
2025-02-06 03:08:00,71.22,71.23,71.2,71.2,84
2025-02-06 03:09:00,71.21,71.21,71.17,71.2,139
2025-02-06 03:10:00,71.2,71.23,71.19,71.23,142
2025-02-06 03:11:00,71.22,71.23,71.19,71.2,141
2025-02-06 03:12:00,71.19,71.22,71.18,71.22,83
2025-02-06 03:13:00,71.22,71.26,71.21,71.25,104
2025-02-06 03:14:00,71.25,71.28,71.24,71.24,93
2025-02-06 03:15:00,71.24,71.28,71.23,71.27,84
2025-02-06 03:16:00,71.28,71.3,71.26,71.3,96
2025-02-06 03:17:00,71.29,71.3,71.26,71.26,35
2025-02-06 03:18:00,71.28,71.34,71.27,71.33,118
2025-02-06 03:19:00,71.32,71.32,71.25,71.26,104
2025-02-06 03:20:00,71.28,71.31,71.27,71.27,26
2025-02-06 03:21:00,71.27,71.28,71.26,71.27,30
2025-02-06 03:22:00,71.26,71.31,71.25,71.28,117
2025-02-06 03:23:00,71.28,71.3,71.26,71.29,49
2025-02-06 03:24:00,71.3,71.31,71.29,71.31,51
2025-02-06 03:25:00,71.31,71.31,71.27,71.27,65
2025-02-06 03:26:00,71.27,71.29,71.25,71.28,78
2025-02-06 03:27:00,71.28,71.28,71.23,71.25,61
2025-02-06 03:28:00,71.25,71.3,71.24,71.26,49
2025-02-06 03:29:00,71.27,71.3,71.25,71.26,217
2025-02-06 03:30:00,71.26,71.33,71.24,71.3,305
2025-02-06 03:31:00,71.29,71.31,71.28,71.29,111
2025-02-06 03:32:00,71.29,71.32,71.28,71.29,80
2025-02-06 03:33:00,71.3,71.33,71.3,71.32,82
2025-02-06 03:34:00,71.32,71.37,71.32,71.37,196
2025-02-06 03:35:00,71.37,71.45,71.36,71.38,311
2025-02-06 03:36:00,71.38,71.39,71.32,71.33,152
2025-02-06 03:37:00,71.33,71.36,71.32,71.36,58
2025-02-06 03:38:00,71.37,71.37,71.35,71.36,59
2025-02-06 03:39:00,71.36,71.36,71.34,71.35,38
2025-02-06 03:40:00,71.33,71.37,71.32,71.33,110
2025-02-06 03:41:00,71.35,71.35,71.31,71.31,43
2025-02-06 03:42:00,71.32,71.35,71.29,71.29,226
2025-02-06 03:43:00,71.29,71.33,71.19,71.22,271
2025-02-06 03:44:00,71.22,71.22,71.16,71.18,119
2025-02-06 03:45:00,71.18,71.21,71.15,71.21,193
2025-02-06 03:46:00,71.21,71.21,71.17,71.18,110
2025-02-06 03:47:00,71.18,71.2,71.17,71.18,48
2025-02-06 03:48:00,71.19,71.2,71.17,71.17,92
2025-02-06 03:49:00,71.16,71.17,71.1,71.13,299
2025-02-06 03:50:00,71.13,71.18,71.13,71.17,127
2025-02-06 03:51:00,71.18,71.2,71.15,71.19,116
2025-02-06 03:52:00,71.19,71.26,71.17,71.25,190
2025-02-06 03:53:00,71.25,71.26,71.22,71.23,56
2025-02-06 03:54:00,71.23,71.23,71.21,71.21,56
2025-02-06 03:55:00,71.22,71.22,71.18,71.19,65
2025-02-06 03:56:00,71.19,71.21,71.19,71.21,20
2025-02-06 03:57:00,71.21,71.22,71.21,71.22,21
2025-02-06 03:58:00,71.22,71.31,71.22,71.29,127
2025-02-06 03:59:00,71.3,71.32,71.3,71.32,94
2025-02-06 04:00:00,71.32,71.32,71.26,71.26,224
2025-02-06 04:01:00,71.26,71.3,71.26,71.29,70
2025-02-06 04:02:00,71.3,71.33,71.3,71.31,81
2025-02-06 04:03:00,71.32,71.34,71.31,71.32,39
2025-02-06 04:04:00,71.33,71.33,71.3,71.31,93
2025-02-06 04:05:00,71.3,71.37,71.3,71.35,167
2025-02-06 04:06:00,71.35,71.4,71.34,71.38,136
2025-02-06 04:07:00,71.38,71.39,71.34,71.39,142
2025-02-06 04:08:00,71.39,71.4,71.38,71.39,65
2025-02-06 04:09:00,71.38,71.43,71.38,71.42,97
2025-02-06 04:10:00,71.42,71.43,71.41,71.43,57
2025-02-06 04:11:00,71.43,71.47,71.43,71.46,277
2025-02-06 04:12:00,71.45,71.47,71.43,71.44,187
2025-02-06 04:13:00,71.43,71.47,71.43,71.47,120
2025-02-06 04:14:00,71.47,71.5,71.47,71.5,295
2025-02-06 04:15:00,71.5,71.53,71.5,71.5,117
2025-02-06 04:16:00,71.5,71.58,71.47,71.57,458
2025-02-06 04:17:00,71.57,71.58,71.55,71.55,108
2025-02-06 04:18:00,71.54,71.56,71.51,71.52,106
2025-02-06 04:19:00,71.52,71.53,71.49,71.51,135
2025-02-06 04:20:00,71.52,71.55,71.52,71.53,131
2025-02-06 04:21:00,71.54,71.57,71.54,71.55,120
2025-02-06 04:22:00,71.54,71.54,71.52,71.52,39
2025-02-06 04:23:00,71.52,71.52,71.48,71.49,78
2025-02-06 04:24:00,71.48,71.52,71.48,71.51,77
2025-02-06 04:25:00,71.51,71.52,71.5,71.52,28
2025-02-06 04:26:00,71.53,71.55,71.52,71.53,88
2025-02-06 04:27:00,71.54,71.56,71.54,71.55,60
2025-02-06 04:28:00,71.55,71.55,71.51,71.53,88
2025-02-06 04:29:00,71.53,71.54,71.5,71.51,31
2025-02-06 04:30:00,71.5,71.53,71.49,71.53,43
2025-02-06 04:31:00,71.54,71.57,71.54,71.57,66
2025-02-06 04:32:00,71.57,71.57,71.52,71.54,118
2025-02-06 04:33:00,71.54,71.58,71.54,71.56,96
2025-02-06 04:34:00,71.56,71.56,71.55,71.55,43
2025-02-06 04:35:00,71.55,71.58,71.54,71.58,130
2025-02-06 04:36:00,71.57,71.57,71.51,71.52,165
2025-02-06 04:37:00,71.53,71.55,71.52,71.55,57
2025-02-06 04:38:00,71.55,71.55,71.52,71.52,63
2025-02-06 04:39:00,71.51,71.52,71.49,71.49,57
2025-02-06 04:40:00,71.49,71.53,71.49,71.52,45
2025-02-06 04:41:00,71.53,71.54,71.5,71.51,63
2025-02-06 04:42:00,71.51,71.52,71.5,71.52,32
2025-02-06 04:43:00,71.51,71.51,71.46,71.47,63
2025-02-06 04:44:00,71.47,71.48,71.47,71.47,57
2025-02-06 04:45:00,71.47,71.51,71.47,71.51,35
2025-02-06 04:46:00,71.5,71.5,71.44,71.44,67
2025-02-06 04:47:00,71.44,71.45,71.41,71.42,72
2025-02-06 04:48:00,71.42,71.43,71.39,71.4,121
2025-02-06 04:49:00,71.4,71.4,71.35,71.35,120
2025-02-06 04:50:00,71.36,71.39,71.36,71.39,59
2025-02-06 04:51:00,71.4,71.4,71.37,71.38,44
2025-02-06 04:52:00,71.38,71.38,71.34,71.34,87
2025-02-06 04:53:00,71.35,71.37,71.31,71.35,150
2025-02-06 04:54:00,71.35,71.38,71.34,71.35,63
2025-02-06 04:55:00,71.34,71.36,71.34,71.36,43
2025-02-06 04:56:00,71.35,71.38,71.33,71.37,100
2025-02-06 04:57:00,71.37,71.41,71.36,71.41,73
2025-02-06 04:58:00,71.42,71.44,71.4,71.41,102
2025-02-06 04:59:00,71.4,71.42,71.36,71.42,96
2025-02-06 05:00:00,71.43,71.44,71.41,71.41,54
2025-02-06 05:01:00,71.41,71.48,71.41,71.47,79
2025-02-06 05:02:00,71.47,71.5,71.47,71.5,93
2025-02-06 05:03:00,71.5,71.5,71.47,71.48,52
2025-02-06 05:04:00,71.46,71.5,71.46,71.5,77
2025-02-06 05:05:00,71.5,71.5,71.48,71.49,27
2025-02-06 05:06:00,71.49,71.51,71.48,71.5,105
2025-02-06 05:07:00,71.49,71.53,71.49,71.52,76
2025-02-06 05:08:00,71.52,71.52,71.48,71.48,58
2025-02-06 05:09:00,71.48,71.49,71.46,71.48,35
2025-02-06 05:10:00,71.47,71.49,71.43,71.43,117
2025-02-06 05:11:00,71.43,71.44,71.4,71.41,48
2025-02-06 05:12:00,71.41,71.46,71.41,71.46,35
2025-02-06 05:13:00,71.45,71.5,71.44,71.49,150
2025-02-06 05:14:00,71.49,71.56,71.49,71.56,229
2025-02-06 05:15:00,71.56,71.6,71.55,71.58,328
2025-02-06 05:16:00,71.57,71.6,71.57,71.6,391
2025-02-06 05:17:00,71.6,71.62,71.57,71.6,388
2025-02-06 05:18:00,71.6,71.62,71.58,71.62,95
2025-02-06 05:19:00,71.62,71.62,71.6,71.61,50
2025-02-06 05:20:00,71.62,71.65,71.6,71.61,127
2025-02-06 05:21:00,71.61,71.66,71.61,71.66,98
2025-02-06 05:22:00,71.66,71.66,71.63,71.63,117
2025-02-06 05:23:00,71.62,71.68,71.62,71.64,136
2025-02-06 05:24:00,71.63,71.65,71.63,71.63,43
2025-02-06 05:25:00,71.63,71.65,71.63,71.65,104
2025-02-06 05:26:00,71.65,71.66,71.64,71.64,62
2025-02-06 05:27:00,71.64,71.67,71.62,71.62,267
2025-02-06 05:28:00,71.63,71.63,71.61,71.62,54
2025-02-06 05:29:00,71.62,71.67,71.62,71.65,118
2025-02-06 05:30:00,71.65,71.69,71.65,71.67,142
2025-02-06 05:31:00,71.67,71.69,71.67,71.67,70
2025-02-06 05:32:00,71.67,71.69,71.66,71.68,97
2025-02-06 05:33:00,71.68,71.73,71.67,71.72,245
2025-02-06 05:34:00,71.73,71.75,71.69,71.72,283
2025-02-06 05:35:00,71.72,71.79,71.72,71.74,264
2025-02-06 05:36:00,71.75,71.76,71.71,71.76,104
2025-02-06 05:37:00,71.77,71.78,71.75,71.76,129
2025-02-06 05:38:00,71.77,71.77,71.75,71.77,266
2025-02-06 05:39:00,71.76,71.76,71.75,71.75,232
2025-02-06 05:40:00,71.76,71.79,71.75,71.78,363
2025-02-06 05:41:00,71.79,71.79,71.75,71.75,162
2025-02-06 05:42:00,71.75,71.76,71.69,71.71,217
2025-02-06 05:43:00,71.7,71.71,71.68,71.68,83
2025-02-06 05:44:00,71.67,71.68,71.63,71.64,143
2025-02-06 05:45:00,71.63,71.67,71.62,71.64,107
2025-02-06 05:46:00,71.64,71.7,71.63,71.69,72
2025-02-06 05:47:00,71.68,71.71,71.67,71.67,244
2025-02-06 05:48:00,71.66,71.66,71.62,71.64,132
2025-02-06 05:49:00,71.64,71.65,71.58,71.59,179
2025-02-06 05:50:00,71.58,71.61,71.57,71.61,94
2025-02-06 05:51:00,71.61,71.69,71.6,71.69,137
2025-02-06 05:52:00,71.69,71.69,71.65,71.66,35
2025-02-06 05:53:00,71.65,71.65,71.61,71.62,37
2025-02-06 05:54:00,71.62,71.67,71.62,71.66,56
2025-02-06 05:55:00,71.65,71.65,71.59,71.6,64
2025-02-06 05:56:00,71.59,71.59,71.57,71.59,79
2025-02-06 05:57:00,71.59,71.59,71.58,71.58,14
2025-02-06 05:58:00,71.57,71.64,71.57,71.62,106
2025-02-06 05:59:00,71.63,71.65,71.62,71.64,57
2025-02-06 06:00:00,71.65,71.7,71.65,71.68,189
2025-02-06 06:01:00,71.67,71.68,71.6,71.6,118
2025-02-06 06:02:00,71.59,71.6,71.58,71.6,92
2025-02-06 06:03:00,71.58,71.59,71.55,71.57,93
2025-02-06 06:04:00,71.56,71.56,71.52,71.53,146
2025-02-06 06:05:00,71.53,71.58,71.53,71.57,74
2025-02-06 06:06:00,71.58,71.6,71.57,71.57,58
2025-02-06 06:07:00,71.57,71.61,71.56,71.58,63
2025-02-06 06:08:00,71.59,71.61,71.59,71.61,66
2025-02-06 06:09:00,71.61,71.64,71.61,71.63,58
2025-02-06 06:10:00,71.64,71.7,71.58,71.64,371
2025-02-06 06:11:00,71.64,71.69,71.52,71.66,547
2025-02-06 06:12:00,71.67,71.69,71.61,71.67,133
2025-02-06 06:13:00,71.67,71.67,71.61,71.66,114
2025-02-06 06:14:00,71.65,71.67,71.63,71.63,59
2025-02-06 06:15:00,71.64,71.7,71.64,71.65,78
2025-02-06 06:16:00,71.66,71.66,71.61,71.61,157
2025-02-06 06:17:00,71.6,71.62,71.58,71.6,155
2025-02-06 06:18:00,71.61,71.62,71.61,71.61,64
2025-02-06 06:19:00,71.61,71.62,71.6,71.6,22
2025-02-06 06:20:00,71.59,71.59,71.52,71.57,607
2025-02-06 06:21:00,71.57,71.58,71.56,71.57,37
2025-02-06 06:22:00,71.57,71.6,71.55,71.59,115
2025-02-06 06:23:00,71.6,71.62,71.59,71.6,46
2025-02-06 06:24:00,71.6,71.6,71.57,71.59,83
2025-02-06 06:25:00,71.6,71.64,71.6,71.63,46
2025-02-06 06:26:00,71.64,71.67,71.64,71.66,132
2025-02-06 06:27:00,71.66,71.67,71.64,71.66,50
2025-02-06 06:28:00,71.66,71.66,71.65,71.65,12
2025-02-06 06:29:00,71.65,71.65,71.61,71.64,62
2025-02-06 06:30:00,71.62,71.64,71.6,71.6,13
2025-02-06 06:31:00,71.61,71.62,71.59,71.62,156
2025-02-06 06:32:00,71.62,71.66,71.61,71.65,42
2025-02-06 06:33:00,71.66,71.66,71.63,71.63,43
2025-02-06 06:34:00,71.64,71.66,71.62,71.64,70
2025-02-06 06:35:00,71.65,71.65,71.62,71.64,29
2025-02-06 06:36:00,71.62,71.63,71.6,71.6,84
2025-02-06 06:37:00,71.61,71.62,71.59,71.59,26
2025-02-06 06:38:00,71.59,71.59,71.55,71.58,88
2025-02-06 06:39:00,71.59,71.59,71.54,71.58,202
2025-02-06 06:40:00,71.58,71.6,71.58,71.6,48
2025-02-06 06:41:00,71.61,71.62,71.6,71.61,36
2025-02-06 06:42:00,71.6,71.61,71.6,71.6,18
