datetime,open,high,low,close,volume
2024-09-20 05:30:00,71.01,71.16,70.96,71.07,2006
2024-09-20 06:00:00,71.07,71.15,70.77,70.79,2195
2024-09-20 06:30:00,70.8,70.82,70.55,70.79,4331
2024-09-20 07:00:00,70.78,70.9,70.72,70.9,2005
2024-09-20 07:30:00,70.91,71.02,70.75,70.79,2070
2024-09-20 08:00:00,70.8,70.93,70.7,70.85,2786
2024-09-20 08:30:00,70.85,70.89,70.68,70.78,3197
2024-09-20 09:00:00,70.79,70.85,70.67,70.72,3418
2024-09-20 09:30:00,70.72,70.95,70.53,70.67,10674
2024-09-20 10:00:00,70.67,70.85,70.39,70.45,10265
2024-09-20 10:30:00,70.45,70.83,70.37,70.83,11162
2024-09-20 11:00:00,70.82,71.05,70.68,71.04,8783
2024-09-20 11:30:00,71.03,71.41,70.94,71.09,15903
2024-09-20 12:00:00,71.09,71.12,70.74,71.09,9951
2024-09-20 12:30:00,71.08,71.27,70.88,71.22,6260
2024-09-20 13:00:00,71.22,71.43,71.15,71.32,5757
2024-09-20 13:30:00,71.32,71.38,71.09,71.35,6136
2024-09-20 14:00:00,71.35,71.45,71.33,71.34,6292
2024-09-20 14:30:00,71.34,71.37,70.86,71.01,24564
2024-09-20 15:00:00,71.01,71.22,71.01,71.18,4378
2024-09-20 15:30:00,71.18,71.35,71.16,71.33,2654
2024-09-20 16:00:00,71.33,71.39,71.2,71.25,2490
2024-09-20 16:30:00,71.24,71.27,71.09,71.21,1137
2024-09-20 17:00:00,71.21,71.27,71.18,71.25,871
2024-09-22 18:00:00,71.31,71.37,71.25,71.34,215
2024-09-22 18:30:00,71.34,71.34,71.03,71.05,1272
2024-09-22 19:00:00,71.04,71.05,70.96,71.01,607
2024-09-22 19:30:00,71.01,71.05,70.89,70.98,746
2024-09-22 20:00:00,70.99,71.1,70.97,71.09,437
2024-09-22 20:30:00,71.1,71.24,70.99,71.24,835
2024-09-22 21:00:00,71.23,71.28,71.2,71.25,702
2024-09-22 21:30:00,71.25,71.65,71.21,71.31,2221
2024-09-22 22:00:00,71.33,71.63,71.33,71.58,1190
2024-09-22 22:30:00,71.57,71.57,71.42,71.47,1000
2024-09-22 23:00:00,71.47,71.53,71.41,71.45,590
2024-09-22 23:30:00,71.45,71.62,71.44,71.59,664
2024-09-23 00:00:00,71.59,71.62,71.54,71.57,351
2024-09-23 00:30:00,71.58,71.66,71.58,71.63,466
2024-09-23 01:00:00,71.63,71.66,71.62,71.63,196
2024-09-23 01:30:00,71.63,71.68,71.55,71.58,561
2024-09-23 02:00:00,71.59,71.66,71.54,71.56,645
2024-09-23 02:30:00,71.57,71.63,71.42,71.51,1207
2024-09-23 03:00:00,71.52,71.53,71.28,71.34,1697
2024-09-23 03:30:00,71.35,71.36,70.71,70.96,5720
2024-09-23 04:00:00,70.96,71.21,70.95,71.08,2911
2024-09-23 04:30:00,71.08,71.32,70.97,71.04,4899
2024-09-23 05:00:00,71.03,71.07,70.78,70.97,5304
2024-09-23 05:30:00,70.96,71.23,70.85,71.13,3947
2024-09-23 06:00:00,71.13,71.28,71.09,71.23,3294
2024-09-23 06:30:00,71.23,71.32,71.09,71.31,2384
2024-09-23 07:00:00,71.31,71.36,71.1,71.25,3074
2024-09-23 07:30:00,71.25,71.39,71.2,71.34,1524
2024-09-23 08:00:00,71.34,71.45,71.2,71.42,2909
2024-09-23 08:30:00,71.41,71.43,70.94,71.02,5988
2024-09-23 09:00:00,71.01,71.23,70.85,71.21,5791
2024-09-23 09:30:00,71.2,71.34,70.99,71.16,7982
2024-09-23 10:00:00,71.16,71.77,71.05,71.69,19421
2024-09-23 10:30:00,71.68,71.81,71.56,71.67,12283
2024-09-23 11:00:00,71.68,71.75,70.93,71.0,16696
2024-09-23 11:30:00,71.01,71.12,70.55,70.61,17230
2024-09-23 12:00:00,70.6,70.67,69.86,70.05,22468
2024-09-23 12:30:00,70.04,70.15,69.49,69.57,18435
2024-09-23 13:00:00,69.57,70.08,69.57,69.99,10702
2024-09-23 13:30:00,70.0,70.45,69.94,70.35,9685
2024-09-23 14:00:00,70.34,70.5,70.27,70.4,6180
2024-09-23 14:30:00,70.39,70.48,70.29,70.37,11376
2024-09-23 15:00:00,70.37,70.43,70.3,70.39,3487
2024-09-23 15:30:00,70.39,70.51,70.37,70.51,2532
2024-09-23 16:00:00,70.5,70.58,70.45,70.53,2258
2024-09-23 16:30:00,70.53,70.56,70.51,70.55,768
2024-09-23 17:00:00,70.55,70.75,70.55,70.73,1499
2024-09-23 18:00:00,70.76,70.83,70.74,70.75,259
2024-09-23 18:30:00,70.75,70.75,70.64,70.68,634
2024-09-23 19:00:00,70.67,70.69,70.61,70.64,356
2024-09-23 19:30:00,70.63,70.64,70.54,70.54,500
2024-09-23 20:00:00,70.54,70.63,70.54,70.61,361
2024-09-23 20:30:00,70.6,70.68,70.55,70.6,566
2024-09-23 21:00:00,70.59,70.66,70.45,70.51,931
2024-09-23 21:30:00,70.51,70.94,70.44,70.86,3435
2024-09-23 22:00:00,70.85,70.86,70.69,70.73,886
2024-09-23 22:30:00,70.73,70.8,70.66,70.8,1159
2024-09-23 23:00:00,70.81,70.99,70.71,70.99,1119
2024-09-23 23:30:00,70.99,71.12,70.94,71.1,1538
2024-09-24 00:00:00,71.09,71.2,71.01,71.14,1516
2024-09-24 00:30:00,71.14,71.2,71.06,71.17,963
2024-09-24 01:00:00,71.18,71.22,71.11,71.21,1014
2024-09-24 01:30:00,71.22,71.29,71.14,71.26,1142
2024-09-24 02:00:00,71.25,71.31,71.17,71.24,1447
2024-09-24 02:30:00,71.25,71.32,71.18,71.22,1936
2024-09-24 03:00:00,71.22,71.37,71.19,71.37,2490
2024-09-24 03:30:00,71.38,71.42,71.31,71.35,2515
2024-09-24 04:00:00,71.36,71.56,71.33,71.42,3122
2024-09-24 04:30:00,71.43,71.56,71.34,71.51,4452
2024-09-24 05:00:00,71.51,71.99,71.46,71.93,6601
2024-09-24 05:30:00,71.93,72.25,71.92,72.14,6498
2024-09-24 06:00:00,72.14,72.26,72.06,72.22,4415
2024-09-24 06:30:00,72.22,72.36,72.17,72.28,4423
2024-09-24 07:00:00,72.27,72.27,71.87,72.01,6101
2024-09-24 07:30:00,72.02,72.23,71.99,72.19,5148
2024-09-24 08:00:00,72.19,72.23,71.96,72.04,4083
2024-09-24 08:30:00,72.04,72.08,71.9,71.98,5045
2024-09-24 09:00:00,71.99,72.15,71.77,72.07,7983
2024-09-24 09:30:00,72.07,72.4,72.02,72.05,12812
2024-09-24 10:00:00,72.05,72.06,71.68,71.73,11481
2024-09-24 10:30:00,71.72,71.79,71.51,71.71,12834
2024-09-24 11:00:00,71.7,71.71,71.17,71.69,14148
2024-09-24 11:30:00,71.7,71.74,71.18,71.44,12974
2024-09-24 12:00:00,71.43,71.57,71.09,71.49,11297
2024-09-24 12:30:00,71.49,71.61,71.23,71.31,9345
2024-09-24 13:00:00,71.3,71.46,71.26,71.36,6874
2024-09-24 13:30:00,71.35,71.5,71.27,71.39,4652
2024-09-24 14:00:00,71.4,71.46,71.25,71.29,4811
2024-09-24 14:30:00,71.29,71.6,71.25,71.56,12189
2024-09-24 15:00:00,71.55,71.66,71.53,71.61,3825
2024-09-24 15:30:00,71.6,71.68,71.59,71.62,2022
2024-09-24 16:00:00,71.61,71.64,71.51,71.54,2315
2024-09-24 16:30:00,71.53,71.55,71.38,71.53,2871
2024-09-24 17:00:00,71.54,71.57,71.47,71.54,1121
2024-09-24 18:00:00,71.54,71.58,71.51,71.51,110
2024-09-24 18:30:00,71.49,71.57,71.49,71.56,312
2024-09-24 19:00:00,71.56,71.6,71.54,71.59,155
2024-09-24 19:30:00,71.59,71.63,71.51,71.57,733
2024-09-24 20:00:00,71.55,71.59,71.54,71.57,346
2024-09-24 20:30:00,71.57,71.58,71.49,71.5,708
2024-09-24 21:00:00,71.49,71.52,71.38,71.5,887
2024-09-24 21:30:00,71.52,71.72,71.42,71.43,1823
2024-09-24 22:00:00,71.44,71.51,71.29,71.4,1098
2024-09-24 22:30:00,71.38,71.44,71.3,71.3,553
2024-09-24 23:00:00,71.31,71.32,71.24,71.25,953
2024-09-24 23:30:00,71.24,71.3,71.15,71.26,901
2024-09-25 00:00:00,71.27,71.31,71.26,71.3,286
2024-09-25 00:30:00,71.29,71.35,71.29,71.32,380
2024-09-25 01:00:00,71.32,71.39,71.31,71.33,418
2024-09-25 01:30:00,71.33,71.37,71.3,71.31,314
2024-09-25 02:00:00,71.32,71.32,71.11,71.21,1183
2024-09-25 02:30:00,71.21,71.33,71.17,71.32,1382
2024-09-25 03:00:00,71.32,71.34,71.21,71.25,1406
2024-09-25 03:30:00,71.24,71.27,71.03,71.06,3769
2024-09-25 04:00:00,71.07,71.24,71.03,71.12,3295
2024-09-25 04:30:00,71.14,71.44,71.07,71.35,4350
2024-09-25 05:00:00,71.35,71.61,71.32,71.55,4409
2024-09-25 05:30:00,71.54,71.59,71.32,71.36,4835
2024-09-25 06:00:00,71.35,71.43,70.94,71.11,7127
2024-09-25 06:30:00,71.11,71.15,70.92,71.0,4252
2024-09-25 07:00:00,71.0,71.15,70.96,71.1,2730
2024-09-25 07:30:00,71.1,71.14,70.61,70.63,5244
2024-09-25 08:00:00,70.62,70.76,70.2,70.39,13369
2024-09-25 08:30:00,70.39,70.4,69.86,70.05,15482
2024-09-25 09:00:00,70.04,70.36,70.02,70.22,9543
2024-09-25 09:30:00,70.23,70.85,70.11,70.66,15016
2024-09-25 10:00:00,70.66,70.96,70.63,70.73,11187
2024-09-25 10:30:00,70.73,70.82,70.44,70.71,12912
2024-09-25 11:00:00,70.71,71.01,70.37,70.76,25714
2024-09-25 11:30:00,70.75,71.08,70.71,70.91,15894
2024-09-25 12:00:00,70.91,70.91,70.08,70.13,22019
2024-09-25 12:30:00,70.14,70.21,69.23,69.55,33733
2024-09-25 13:00:00,69.55,69.95,69.54,69.8,12486
2024-09-25 13:30:00,69.81,69.84,69.51,69.55,9969
2024-09-25 14:00:00,69.55,69.73,69.42,69.62,14209
2024-09-25 14:30:00,69.63,69.84,69.61,69.78,21486
2024-09-25 15:00:00,69.79,69.81,69.61,69.74,8725
2024-09-25 15:30:00,69.74,69.8,69.66,69.72,2507
2024-09-25 16:00:00,69.73,69.79,69.66,69.77,2968
2024-09-25 16:30:00,69.77,69.86,69.75,69.8,1661
2024-09-25 17:00:00,69.81,69.85,69.75,69.84,1003
2024-09-25 18:00:00,69.89,69.89,69.73,69.75,154
2024-09-25 18:30:00,69.75,69.78,69.43,69.54,1387
2024-09-25 19:00:00,69.54,69.57,69.47,69.56,731
2024-09-25 19:30:00,69.55,69.63,69.55,69.6,251
2024-09-25 20:00:00,69.59,69.66,69.52,69.58,736
2024-09-25 20:30:00,69.58,69.76,69.56,69.74,1519
2024-09-25 21:00:00,69.74,69.77,69.68,69.75,699
2024-09-25 21:30:00,69.76,69.78,69.58,69.61,942
2024-09-25 22:00:00,69.61,70.01,69.59,69.88,1415
2024-09-25 22:30:00,69.89,69.9,69.76,69.84,943
2024-09-25 23:00:00,69.85,69.85,69.69,69.77,631
2024-09-25 23:30:00,69.78,69.82,69.68,69.72,552
2024-09-26 00:00:00,69.72,69.78,69.66,69.77,586
2024-09-26 00:30:00,69.77,69.79,69.53,69.53,1409
2024-09-26 01:00:00,69.53,69.54,69.13,69.15,3468
2024-09-26 01:30:00,69.16,69.2,69.01,69.06,4069
2024-09-26 02:00:00,69.06,69.08,67.92,68.11,11680
2024-09-26 02:30:00,68.11,68.16,67.16,67.87,15829
2024-09-26 03:00:00,67.88,68.35,67.88,68.04,11203
2024-09-26 03:30:00,68.04,68.08,67.74,67.79,6999
2024-09-26 04:00:00,67.79,68.34,67.63,68.24,8560
2024-09-26 04:30:00,68.25,68.44,67.9,68.01,7387
2024-09-26 05:00:00,68.01,68.46,67.76,68.36,12424
2024-09-26 05:30:00,68.35,68.48,68.1,68.16,7435
2024-09-26 06:00:00,68.16,68.73,68.16,68.69,6935
2024-09-26 06:30:00,68.68,68.76,68.49,68.53,4715
2024-09-26 07:00:00,68.55,68.71,67.95,67.96,7193
2024-09-26 07:30:00,67.97,68.05,67.67,67.89,8764
2024-09-26 08:00:00,67.89,68.02,67.47,67.64,7627
2024-09-26 08:30:00,67.65,67.97,67.62,67.85,7646
2024-09-26 09:00:00,67.85,68.17,67.72,67.97,8614
2024-09-26 09:30:00,67.97,68.45,67.1,67.45,35374
2024-09-26 10:00:00,67.45,67.54,66.95,67.46,26172
2024-09-26 10:30:00,67.44,68.17,67.26,68.11,20392
2024-09-26 11:00:00,68.1,68.32,67.74,68.07,18459
2024-09-26 11:30:00,68.06,68.47,67.75,68.39,14715
2024-09-26 12:00:00,68.39,68.39,67.89,68.26,9451
2024-09-26 12:30:00,68.26,68.3,67.84,67.84,6546
2024-09-26 13:00:00,67.84,67.86,67.5,67.6,10914
2024-09-26 13:30:00,67.6,67.87,67.35,67.42,7096
2024-09-26 14:00:00,67.41,67.57,67.29,67.53,8165
2024-09-26 14:30:00,67.53,67.75,67.45,67.68,17723
2024-09-26 15:00:00,67.69,67.7,67.52,67.58,3346
2024-09-26 15:30:00,67.58,67.62,67.41,67.44,2780
2024-09-26 16:00:00,67.45,67.45,67.26,67.37,3429
2024-09-26 16:30:00,67.37,67.48,67.35,67.48,943
2024-09-26 17:00:00,67.48,67.54,67.41,67.46,1362
2024-09-26 18:00:00,67.45,67.5,67.44,67.49,114
2024-09-26 18:30:00,67.51,67.56,67.41,67.54,539
2024-09-26 19:00:00,67.56,67.58,67.54,67.57,121
2024-09-26 19:30:00,67.56,67.57,67.46,67.47,363
2024-09-26 20:00:00,67.47,67.49,67.31,67.35,794
2024-09-26 20:30:00,67.34,67.35,67.08,67.13,1390
2024-09-26 21:00:00,67.13,67.35,67.06,67.34,1362
2024-09-26 21:30:00,67.34,67.43,67.27,67.33,1448
2024-09-26 22:00:00,67.32,67.43,67.2,67.34,1123
2024-09-26 22:30:00,67.34,67.36,67.25,67.3,866
2024-09-26 23:00:00,67.3,67.45,67.28,67.4,668
2024-09-26 23:30:00,67.4,67.54,67.37,67.5,955
2024-09-27 00:00:00,67.5,67.57,67.45,67.51,626
2024-09-27 00:30:00,67.51,67.59,67.47,67.51,706
2024-09-27 01:00:00,67.51,67.58,67.47,67.57,636
2024-09-27 01:30:00,67.57,67.65,67.39,67.45,1656
2024-09-27 02:00:00,67.44,67.61,67.4,67.5,2443
2024-09-27 02:30:00,67.49,67.86,67.46,67.86,3756
2024-09-27 03:00:00,67.87,67.93,67.77,67.8,4339
2024-09-27 03:30:00,67.81,67.83,67.48,67.56,4121
2024-09-27 04:00:00,67.56,67.99,67.39,67.84,4338
2024-09-27 04:30:00,67.85,68.13,67.77,67.93,5389
2024-09-27 05:00:00,67.93,68.01,67.66,68.0,3788
2024-09-27 05:30:00,68.0,68.07,67.65,67.66,5227
2024-09-27 06:00:00,67.66,67.73,67.52,67.73,5811
2024-09-27 06:30:00,67.73,67.89,67.67,67.84,6229
2024-09-27 07:00:00,67.84,67.98,67.75,67.8,2927
2024-09-27 07:30:00,67.79,68.01,67.73,67.78,5601
2024-09-27 08:00:00,67.78,68.02,67.76,67.78,3078
2024-09-27 08:30:00,67.78,67.93,67.49,67.6,5084
2024-09-27 09:00:00,67.59,67.86,67.33,67.41,6737
2024-09-27 09:30:00,67.4,67.82,67.38,67.68,10318
2024-09-27 10:00:00,67.7,67.82,67.12,67.46,12325
2024-09-27 10:30:00,67.47,67.93,67.24,67.81,12524
2024-09-27 11:00:00,67.81,68.09,67.78,67.94,10171
2024-09-27 11:30:00,67.94,67.96,67.67,67.78,11069
2024-09-27 12:00:00,67.79,68.45,67.52,67.96,19185
2024-09-27 12:30:00,67.97,68.64,67.97,68.01,20514
2024-09-27 13:00:00,68.01,68.4,67.99,68.37,10992
2024-09-27 13:30:00,68.37,68.49,68.02,68.1,9061
2024-09-27 14:00:00,68.09,68.1,67.55,67.75,10754
2024-09-27 14:30:00,67.75,68.36,67.67,68.15,19442
2024-09-27 15:00:00,68.16,68.45,68.14,68.24,5812
2024-09-27 15:30:00,68.24,68.38,68.18,68.36,4686
2024-09-27 16:00:00,68.36,68.61,68.33,68.5,5386
2024-09-27 16:30:00,68.49,68.6,68.48,68.59,1713
2024-09-27 17:00:00,68.6,68.65,68.58,68.64,1506
2024-09-29 18:00:00,68.63,68.63,68.5,68.57,641
2024-09-29 18:30:00,68.56,68.62,67.87,67.92,3337
2024-09-29 19:00:00,67.91,68.06,67.91,67.98,685
2024-09-29 19:30:00,67.98,68.2,67.94,68.19,954
2024-09-29 20:00:00,68.18,68.34,68.14,68.31,745
2024-09-29 20:30:00,68.32,68.42,68.26,68.27,1355
2024-09-29 21:00:00,68.28,68.98,68.17,68.9,3077
2024-09-29 21:30:00,68.9,68.96,68.51,68.77,4108
2024-09-29 22:00:00,68.77,68.79,68.09,68.15,3044
2024-09-29 22:30:00,68.15,68.43,68.13,68.42,1282
2024-09-29 23:00:00,68.41,68.73,68.38,68.61,1724
2024-09-29 23:30:00,68.59,68.67,68.52,68.61,1178
2024-09-30 00:00:00,68.61,68.61,68.4,68.44,986
2024-09-30 00:30:00,68.45,68.52,68.43,68.44,582
2024-09-30 01:00:00,68.45,68.56,68.45,68.5,360
2024-09-30 01:30:00,68.51,68.89,68.41,68.88,1205
2024-09-30 02:00:00,68.89,69.32,68.78,69.1,3646
2024-09-30 02:30:00,69.09,69.17,68.88,68.95,2641
2024-09-30 03:00:00,68.95,69.25,68.88,69.07,3671
2024-09-30 03:30:00,69.07,69.1,68.58,68.59,3646
2024-09-30 04:00:00,68.58,68.7,68.38,68.55,5576
2024-09-30 04:30:00,68.54,68.89,68.54,68.63,4808
2024-09-30 05:00:00,68.65,68.71,68.3,68.36,5027
2024-09-30 05:30:00,68.36,68.52,67.95,68.0,4960
2024-09-30 06:00:00,68.01,68.26,67.95,67.95,3106
2024-09-30 06:30:00,67.95,68.11,67.93,68.1,2732
2024-09-30 07:00:00,68.09,68.3,67.82,67.92,3561
2024-09-30 07:30:00,67.92,68.01,67.6,67.72,5003
2024-09-30 08:00:00,67.72,68.01,67.57,67.9,3706
2024-09-30 08:30:00,67.89,68.37,67.87,68.2,5327
2024-09-30 09:00:00,68.21,68.45,68.16,68.31,6317
2024-09-30 09:30:00,68.31,68.53,67.79,68.31,15919
2024-09-30 10:00:00,68.31,68.38,67.8,67.86,12551
2024-09-30 10:30:00,67.86,68.29,67.71,67.96,14212
2024-09-30 11:00:00,67.95,68.87,67.92,68.81,15327
2024-09-30 11:30:00,68.81,69.07,68.6,68.76,12818
2024-09-30 12:00:00,68.75,69.17,68.67,68.97,11427
2024-09-30 12:30:00,68.97,69.03,68.73,68.86,8039
2024-09-30 13:00:00,68.85,68.96,68.28,68.39,9550
2024-09-30 13:30:00,68.39,68.56,68.34,68.47,5249
2024-09-30 14:00:00,68.46,68.51,68.14,68.32,9815
2024-09-30 14:30:00,68.32,68.41,68.01,68.13,20572
2024-09-30 15:00:00,68.13,68.39,68.07,68.29,9322
2024-09-30 15:30:00,68.29,68.41,68.16,68.18,3163
2024-09-30 16:00:00,68.18,68.32,68.17,68.21,2454
2024-09-30 16:30:00,68.21,68.37,68.17,68.37,1146
2024-09-30 17:00:00,68.36,68.37,68.27,68.29,1004
2024-09-30 18:00:00,68.41,68.44,68.36,68.38,146
2024-09-30 18:30:00,68.37,68.37,68.3,68.33,346
2024-09-30 19:00:00,68.32,68.35,68.29,68.29,247
2024-09-30 19:30:00,68.29,68.3,68.2,68.28,348
2024-09-30 20:00:00,68.28,68.35,68.25,68.35,304
2024-09-30 20:30:00,68.36,68.36,68.16,68.29,961
2024-09-30 21:00:00,68.29,68.35,68.2,68.24,396
2024-09-30 21:30:00,68.23,68.29,68.2,68.23,369
2024-09-30 22:00:00,68.23,68.28,68.22,68.25,290
2024-09-30 22:30:00,68.25,68.28,68.19,68.25,798
2024-09-30 23:00:00,68.26,68.42,68.26,68.34,493
2024-09-30 23:30:00,68.35,68.35,68.26,68.28,462
2024-10-01 00:00:00,68.27,68.35,68.21,68.32,328
2024-10-01 00:30:00,68.32,68.33,68.27,68.31,251
2024-10-01 01:00:00,68.31,68.33,68.27,68.31,360
2024-10-01 01:30:00,68.3,68.31,68.22,68.27,586
2024-10-01 02:00:00,68.27,68.32,68.2,68.27,665
2024-10-01 02:30:00,68.26,68.32,68.2,68.25,784
2024-10-01 03:00:00,68.25,68.27,67.92,67.98,2005
2024-10-01 03:30:00,67.98,68.0,67.43,67.59,6346
2024-10-01 04:00:00,67.58,67.75,67.24,67.29,6137
2024-10-01 04:30:00,67.3,67.36,66.87,66.95,11941
2024-10-01 05:00:00,66.95,66.95,66.57,66.71,9415
2024-10-01 05:30:00,66.7,66.75,66.33,66.72,7752
2024-10-01 06:00:00,66.72,67.14,66.72,67.1,7302
2024-10-01 06:30:00,67.1,67.76,67.07,67.51,8667
2024-10-01 07:00:00,67.5,67.9,67.5,67.87,4937
2024-10-01 07:30:00,67.86,67.99,67.58,67.69,4782
2024-10-01 08:00:00,67.69,67.74,67.54,67.61,3053
2024-10-01 08:30:00,67.6,67.82,67.31,67.38,6762
2024-10-01 09:00:00,67.37,67.45,67.05,67.24,9706
2024-10-01 09:30:00,67.24,67.74,67.06,67.71,15681
2024-10-01 10:00:00,67.7,70.47,67.59,70.06,86839
2024-10-01 10:30:00,70.06,70.49,69.76,70.21,43150
2024-10-01 11:00:00,70.2,70.74,69.96,70.73,30225
2024-10-01 11:30:00,70.73,71.29,70.52,71.11,32192
2024-10-01 12:00:00,71.11,71.36,70.44,70.85,22878
2024-10-01 12:30:00,70.85,71.05,70.58,70.69,13999
2024-10-01 13:00:00,70.7,71.62,70.66,71.51,41243
2024-10-01 13:30:00,71.5,71.94,70.96,71.22,30464
2024-10-01 14:00:00,71.23,71.28,70.02,70.16,33573
2024-10-01 14:30:00,70.15,70.33,69.72,69.74,35504
2024-10-01 15:00:00,69.75,70.41,69.71,70.13,12814
2024-10-01 15:30:00,70.13,70.29,70.05,70.12,6194
2024-10-01 16:00:00,70.11,70.44,70.09,70.39,6814
2024-10-01 16:30:00,70.39,70.7,70.36,70.68,4816
2024-10-01 17:00:00,70.68,70.79,70.38,70.76,3678
2024-10-01 18:00:00,70.8,70.8,70.69,70.74,141
2024-10-01 18:30:00,70.74,70.92,70.69,70.9,833
2024-10-01 19:00:00,70.92,71.04,70.84,70.84,1218
2024-10-01 19:30:00,70.83,71.03,70.8,70.83,1118
2024-10-01 20:00:00,70.83,70.88,70.77,70.85,791
2024-10-01 20:30:00,70.85,70.85,70.57,70.71,1579
2024-10-01 21:00:00,70.71,71.02,70.69,70.88,2075
2024-10-01 21:30:00,70.88,71.02,70.79,70.99,1035
2024-10-01 22:00:00,70.99,71.08,70.88,71.03,980
2024-10-01 22:30:00,71.02,71.1,70.82,70.92,1178
2024-10-01 23:00:00,70.93,70.94,70.69,70.86,953
2024-10-01 23:30:00,70.87,70.93,70.81,70.9,645
2024-10-02 00:00:00,70.89,71.01,70.86,70.89,505
2024-10-02 00:30:00,70.89,70.93,70.84,70.88,417
2024-10-02 01:00:00,70.88,71.04,70.85,70.99,1336
2024-10-02 01:30:00,70.98,71.33,70.97,71.14,3056
2024-10-02 02:00:00,71.13,71.17,70.97,71.15,1695
2024-10-02 02:30:00,71.14,71.2,70.83,71.01,2599
2024-10-02 03:00:00,71.02,71.12,70.89,71.01,1601
2024-10-02 03:30:00,71.0,71.66,70.93,71.66,6308
2024-10-02 04:00:00,71.66,71.85,71.44,71.61,9991
2024-10-02 04:30:00,71.62,71.64,71.25,71.36,7381
2024-10-02 05:00:00,71.37,71.6,71.25,71.48,5564
2024-10-02 05:30:00,71.49,71.84,71.42,71.77,5230
2024-10-02 06:00:00,71.78,71.98,71.51,71.86,5706
2024-10-02 06:30:00,71.86,72.11,71.78,72.08,7040
2024-10-02 07:00:00,72.08,72.49,72.06,72.19,7758
2024-10-02 07:30:00,72.19,72.43,72.05,72.39,6624
2024-10-02 08:00:00,72.38,72.39,71.87,71.98,5782
2024-10-02 08:30:00,71.98,72.11,71.84,71.86,8489
2024-10-02 09:00:00,71.86,71.98,71.65,71.95,8934
2024-10-02 09:30:00,71.95,72.28,71.73,72.18,15476
2024-10-02 10:00:00,72.18,72.42,71.97,72.31,15546
2024-10-02 10:30:00,72.31,72.34,71.68,71.84,14036
2024-10-02 11:00:00,71.85,71.98,70.83,70.95,28892
2024-10-02 11:30:00,70.95,71.07,70.04,70.15,26526
2024-10-02 12:00:00,70.14,70.55,69.87,69.95,21528
2024-10-02 12:30:00,69.96,70.37,69.9,70.07,12055
2024-10-02 13:00:00,70.08,70.32,70.0,70.02,9616
2024-10-02 13:30:00,70.01,70.26,69.96,70.2,11109
2024-10-02 14:00:00,70.2,70.4,70.03,70.29,7605
2024-10-02 14:30:00,70.29,70.29,69.9,70.2,21417
2024-10-02 15:00:00,70.2,70.46,70.17,70.41,8551
2024-10-02 15:30:00,70.42,70.66,70.42,70.63,3235
2024-10-02 16:00:00,70.63,71.02,70.6,70.96,4663
2024-10-02 16:30:00,70.95,71.05,70.89,70.92,1902
2024-10-02 17:00:00,70.92,71.04,70.91,71.01,1359
2024-10-02 18:00:00,70.98,70.99,70.92,70.95,87
2024-10-02 18:30:00,70.94,70.97,70.84,70.88,676
2024-10-02 19:00:00,70.86,70.89,70.78,70.82,478
2024-10-02 19:30:00,70.81,70.92,70.8,70.9,290
2024-10-02 20:00:00,70.9,70.9,70.81,70.89,369
2024-10-02 20:30:00,70.89,70.93,70.71,70.74,1042
2024-10-02 21:00:00,70.74,70.81,70.71,70.79,327
2024-10-02 21:30:00,70.8,71.0,70.8,70.9,906
2024-10-02 22:00:00,70.89,70.98,70.86,70.94,647
2024-10-02 22:30:00,70.94,70.95,70.87,70.89,665
2024-10-02 23:00:00,70.87,70.87,70.76,70.84,585
2024-10-02 23:30:00,70.84,70.93,70.83,70.87,909
2024-10-03 00:00:00,70.86,71.09,70.82,71.02,1387
2024-10-03 00:30:00,71.03,71.03,70.94,71.02,1007
2024-10-03 01:00:00,71.02,71.03,70.93,70.99,318
2024-10-03 01:30:00,70.98,71.08,70.98,71.04,506
2024-10-03 02:00:00,71.04,71.17,71.01,71.01,1124
2024-10-03 02:30:00,71.01,71.19,70.92,71.16,1388
2024-10-03 03:00:00,71.17,71.28,71.12,71.26,2438
2024-10-03 03:30:00,71.26,71.37,70.97,71.02,3136
2024-10-03 04:00:00,71.02,71.12,70.77,71.09,3772
2024-10-03 04:30:00,71.07,71.17,70.85,71.06,5519
2024-10-03 05:00:00,71.07,71.43,70.59,70.81,7045
2024-10-03 05:30:00,70.79,71.1,70.52,71.05,5001
2024-10-03 06:00:00,71.06,71.84,71.02,71.44,9219
2024-10-03 06:30:00,71.46,71.7,71.45,71.68,5495
2024-10-03 07:00:00,71.68,71.75,71.43,71.52,3799
2024-10-03 07:30:00,71.52,71.86,70.66,71.16,11078
2024-10-03 08:00:00,71.16,71.52,71.06,71.44,8644
2024-10-03 08:30:00,71.44,71.7,71.33,71.4,6465
2024-10-03 09:00:00,71.41,71.88,71.32,71.78,7434
2024-10-03 09:30:00,71.77,72.07,71.46,71.97,15108
2024-10-03 10:00:00,71.97,72.2,71.66,72.03,19162
2024-10-03 10:30:00,72.04,73.95,71.97,73.0,56799
2024-10-03 11:00:00,73.01,73.29,72.6,72.89,25070
2024-10-03 11:30:00,72.88,73.27,72.76,72.79,19544
2024-10-03 12:00:00,72.78,73.18,72.7,73.11,11928
2024-10-03 12:30:00,73.11,73.41,73.03,73.34,10006
2024-10-03 13:00:00,73.34,73.79,73.31,73.6,12551
2024-10-03 13:30:00,73.6,73.74,73.21,73.44,14990
