datetime,open,high,low,close,volume
2025-08-01 16:53:00,67.18,67.18,67.16,67.16,17
2025-08-01 16:54:00,67.16,67.18,67.14,67.18,53
2025-08-01 16:55:00,67.18,67.24,67.18,67.23,69
2025-08-01 16:56:00,67.22,67.22,67.2,67.22,22
2025-08-01 16:57:00,67.22,67.29,67.19,67.26,307
2025-08-01 16:58:00,67.25,67.27,67.25,67.26,178
2025-08-01 16:59:00,67.26,67.28,67.26,67.26,289
2025-08-03 18:00:00,66.85,66.92,66.56,66.76,497
2025-08-03 18:01:00,66.79,66.81,66.71,66.78,172
2025-08-03 18:02:00,66.8,66.81,66.7,66.73,83
2025-08-03 18:03:00,66.72,66.73,66.63,66.65,142
2025-08-03 18:04:00,66.66,66.7,66.64,66.68,93
2025-08-03 18:05:00,66.69,66.73,66.65,66.69,76
2025-08-03 18:06:00,66.69,66.72,66.65,66.69,65
2025-08-03 18:07:00,66.68,66.75,66.66,66.74,36
2025-08-03 18:08:00,66.73,66.75,66.71,66.75,31
2025-08-03 18:09:00,66.76,66.76,66.71,66.74,45
2025-08-03 18:10:00,66.73,66.78,66.73,66.78,30
2025-08-03 18:11:00,66.78,66.8,66.78,66.78,28
2025-08-03 18:12:00,66.77,66.85,66.77,66.85,28
2025-08-03 18:13:00,66.85,66.9,66.83,66.89,106
2025-08-03 18:14:00,66.9,66.91,66.87,66.88,55
2025-08-03 18:15:00,66.87,66.89,66.86,66.87,31
2025-08-03 18:16:00,66.87,66.88,66.85,66.87,43
2025-08-03 18:17:00,66.86,66.91,66.86,66.9,28
2025-08-03 18:18:00,66.89,66.94,66.89,66.93,49
2025-08-03 18:19:00,66.91,66.94,66.91,66.93,31
2025-08-03 18:20:00,66.94,66.94,66.92,66.92,26
2025-08-03 18:21:00,66.91,66.99,66.91,66.94,81
2025-08-03 18:22:00,66.94,66.98,66.93,66.97,43
2025-08-03 18:23:00,66.98,67.04,66.97,66.98,102
2025-08-03 18:24:00,66.99,67.01,66.95,66.98,55
2025-08-03 18:25:00,66.97,67.05,66.97,67.05,25
2025-08-03 18:26:00,67.03,67.03,66.98,66.98,34
2025-08-03 18:27:00,67.0,67.0,66.95,66.96,22
2025-08-03 18:28:00,66.97,66.98,66.95,66.95,30
2025-08-03 18:29:00,66.95,66.96,66.94,66.96,15
2025-08-03 18:30:00,66.97,66.99,66.96,66.97,30
2025-08-03 18:31:00,66.96,66.97,66.95,66.96,13
2025-08-03 18:32:00,66.96,67.03,66.96,67.03,28
2025-08-03 18:33:00,67.04,67.05,66.99,67.02,124
2025-08-03 18:34:00,67.02,67.03,67.0,67.02,26
2025-08-03 18:36:00,67.02,67.03,67.01,67.01,10
2025-08-03 18:37:00,67.02,67.05,67.02,67.03,10
2025-08-03 18:38:00,67.05,67.07,67.04,67.07,36
2025-08-03 18:39:00,67.08,67.09,67.06,67.06,19
2025-08-03 18:40:00,67.05,67.07,67.05,67.05,5
2025-08-03 18:41:00,67.08,67.08,67.07,67.08,11
2025-08-03 18:42:00,67.08,67.11,67.05,67.05,58
2025-08-03 18:43:00,67.05,67.07,67.05,67.07,12
2025-08-03 18:44:00,67.06,67.07,67.06,67.06,11
2025-08-03 18:45:00,67.05,67.05,67.05,67.05,2
2025-08-03 18:46:00,67.03,67.04,67.02,67.04,8
2025-08-03 18:47:00,67.06,67.06,67.04,67.05,5
2025-08-03 18:48:00,67.04,67.07,67.02,67.03,37
2025-08-03 18:49:00,67.04,67.04,66.97,66.99,49
2025-08-03 18:50:00,66.99,67.0,66.98,66.98,20
2025-08-03 18:51:00,66.97,66.97,66.89,66.89,43
2025-08-03 18:52:00,66.89,66.92,66.89,66.9,35
2025-08-03 18:53:00,66.89,66.9,66.88,66.89,13
2025-08-03 18:54:00,66.88,66.89,66.87,66.89,16
2025-08-03 18:55:00,66.89,66.91,66.87,66.88,21
2025-08-03 18:56:00,66.87,66.87,66.8,66.8,41
2025-08-03 18:57:00,66.81,66.84,66.81,66.84,18
2025-08-03 18:58:00,66.84,66.86,66.84,66.86,64
2025-08-03 18:59:00,66.86,66.86,66.84,66.85,21
2025-08-03 19:00:00,66.86,66.87,66.81,66.81,60
2025-08-03 19:01:00,66.82,66.85,66.8,66.85,55
2025-08-03 19:02:00,66.84,66.84,66.83,66.83,19
2025-08-03 19:03:00,66.83,66.83,66.81,66.82,26
2025-08-03 19:04:00,66.82,66.87,66.82,66.86,31
2025-08-03 19:05:00,66.88,66.88,66.87,66.88,6
2025-08-03 19:06:00,66.87,66.87,66.83,66.83,9
2025-08-03 19:07:00,66.85,66.85,66.84,66.85,12
2025-08-03 19:08:00,66.83,66.85,66.83,66.84,18
2025-08-03 19:09:00,66.83,66.85,66.83,66.84,19
2025-08-03 19:10:00,66.84,66.86,66.84,66.86,12
2025-08-03 19:11:00,66.86,66.88,66.86,66.88,7
2025-08-03 19:12:00,66.89,66.9,66.89,66.89,9
2025-08-03 19:13:00,66.88,66.88,66.87,66.88,6
2025-08-03 19:14:00,66.89,66.9,66.89,66.89,21
2025-08-03 19:15:00,66.89,66.92,66.89,66.92,48
2025-08-03 19:16:00,66.92,66.97,66.92,66.95,34
2025-08-03 19:17:00,66.96,66.96,66.95,66.96,8
2025-08-03 19:18:00,66.96,66.97,66.92,66.92,31
2025-08-03 19:19:00,66.93,66.93,66.93,66.93,2
2025-08-03 19:21:00,66.93,66.93,66.91,66.91,9
2025-08-03 19:22:00,66.9,66.9,66.9,66.9,10
2025-08-03 19:23:00,66.9,66.91,66.9,66.9,7
2025-08-03 19:24:00,66.9,66.9,66.9,66.9,3
2025-08-03 19:26:00,66.91,66.93,66.91,66.93,13
2025-08-03 19:27:00,66.93,66.93,66.89,66.89,31
2025-08-03 19:28:00,66.9,66.94,66.9,66.94,45
2025-08-03 19:29:00,66.94,66.95,66.94,66.95,4
2025-08-03 19:30:00,66.93,66.94,66.92,66.94,8
2025-08-03 19:31:00,66.96,66.98,66.96,66.96,18
2025-08-03 19:32:00,66.96,66.96,66.96,66.96,5
2025-08-03 19:33:00,66.97,66.97,66.96,66.97,16
2025-08-03 19:34:00,66.96,66.99,66.95,66.97,24
2025-08-03 19:35:00,66.97,66.98,66.95,66.98,23
2025-08-03 19:36:00,66.98,66.98,66.97,66.97,6
2025-08-03 19:37:00,66.98,66.98,66.97,66.98,3
2025-08-03 19:38:00,66.98,66.98,66.98,66.98,4
2025-08-03 19:39:00,66.96,66.97,66.96,66.97,5
2025-08-03 19:40:00,66.97,66.97,66.97,66.97,2
2025-08-03 19:41:00,66.97,66.97,66.92,66.96,17
2025-08-03 19:42:00,66.94,66.94,66.93,66.94,4
2025-08-03 19:43:00,66.95,66.95,66.95,66.95,1
2025-08-03 19:44:00,66.95,66.97,66.95,66.95,14
2025-08-03 19:46:00,66.94,66.96,66.92,66.96,7
2025-08-03 19:47:00,66.96,66.96,66.95,66.95,4
2025-08-03 19:48:00,66.95,66.96,66.94,66.94,6
2025-08-03 19:49:00,66.95,66.95,66.95,66.95,3
2025-08-03 19:50:00,66.96,66.97,66.96,66.96,10
2025-08-03 19:51:00,66.96,66.96,66.96,66.96,13
2025-08-03 19:52:00,66.96,66.96,66.94,66.94,6
2025-08-03 19:53:00,66.94,66.94,66.93,66.94,7
2025-08-03 19:54:00,66.93,66.93,66.91,66.93,26
2025-08-03 19:55:00,66.93,66.93,66.93,66.93,1
2025-08-03 19:56:00,66.94,66.94,66.94,66.94,2
2025-08-03 19:57:00,66.93,66.95,66.93,66.95,12
2025-08-03 19:58:00,66.96,66.96,66.94,66.95,25
2025-08-03 19:59:00,66.96,66.98,66.94,66.97,46
2025-08-03 20:00:00,66.97,66.97,66.88,66.92,111
2025-08-03 20:01:00,66.91,66.97,66.91,66.97,22
2025-08-03 20:02:00,66.96,66.97,66.96,66.97,8
2025-08-03 20:03:00,66.97,66.99,66.97,66.98,22
2025-08-03 20:04:00,66.98,66.98,66.92,66.95,26
2025-08-03 20:05:00,66.96,66.99,66.94,66.94,39
2025-08-03 20:06:00,66.93,66.96,66.92,66.94,26
2025-08-03 20:07:00,66.94,66.94,66.94,66.94,4
2025-08-03 20:08:00,66.94,66.95,66.91,66.91,26
2025-08-03 20:09:00,66.88,66.9,66.86,66.88,36
2025-08-03 20:10:00,66.87,66.9,66.84,66.9,48
2025-08-03 20:11:00,66.89,66.93,66.89,66.93,24
2025-08-03 20:12:00,66.94,66.94,66.92,66.94,11
2025-08-03 20:13:00,66.94,66.95,66.92,66.95,17
2025-08-03 20:14:00,66.96,66.96,66.94,66.94,7
2025-08-03 20:15:00,66.93,67.0,66.93,66.98,25
2025-08-03 20:16:00,66.97,66.97,66.95,66.95,16
2025-08-03 20:17:00,66.94,67.01,66.94,67.0,30
2025-08-03 20:18:00,67.0,67.01,67.0,67.01,22
2025-08-03 20:19:00,67.02,67.03,67.01,67.03,37
2025-08-03 20:20:00,67.04,67.04,67.02,67.02,11
2025-08-03 20:21:00,67.02,67.03,67.0,67.0,23
2025-08-03 20:22:00,67.0,67.0,66.99,67.0,12
2025-08-03 20:23:00,66.99,67.0,66.98,67.0,16
2025-08-03 20:24:00,67.0,67.02,67.0,67.01,12
2025-08-03 20:25:00,67.01,67.02,67.0,67.0,6
2025-08-03 20:26:00,67.01,67.01,67.0,67.0,30
2025-08-03 20:27:00,67.01,67.01,66.98,66.99,22
2025-08-03 20:28:00,66.99,66.99,66.98,66.99,6
2025-08-03 20:29:00,67.0,67.03,67.0,67.03,14
2025-08-03 20:30:00,67.03,67.03,66.97,66.97,26
2025-08-03 20:31:00,66.97,67.0,66.95,66.96,37
2025-08-03 20:32:00,66.96,67.0,66.95,66.97,30
2025-08-03 20:33:00,66.99,66.99,66.95,66.95,23
2025-08-03 20:34:00,66.96,66.96,66.96,66.96,3
2025-08-03 20:35:00,66.97,66.98,66.97,66.97,13
2025-08-03 20:36:00,66.98,67.01,66.98,66.99,18
2025-08-03 20:37:00,67.0,67.02,67.0,67.02,22
2025-08-03 20:38:00,67.02,67.02,67.02,67.02,4
2025-08-03 20:39:00,67.03,67.04,67.02,67.03,22
2025-08-03 20:40:00,67.01,67.01,67.01,67.01,2
2025-08-03 20:41:00,67.02,67.03,67.02,67.02,9
2025-08-03 20:42:00,67.03,67.03,67.01,67.02,13
2025-08-03 20:43:00,67.0,67.01,67.0,67.01,5
2025-08-03 20:44:00,67.02,67.02,67.0,67.0,4
2025-08-03 20:45:00,67.01,67.01,66.99,66.99,20
2025-08-03 20:46:00,66.99,66.99,66.99,66.99,3
2025-08-03 20:47:00,67.0,67.0,66.99,67.0,40
2025-08-03 20:48:00,67.0,67.0,66.98,66.99,30
2025-08-03 20:49:00,66.99,67.0,66.99,66.99,12
2025-08-03 20:50:00,66.99,67.02,66.99,67.0,86
2025-08-03 20:51:00,66.99,67.02,66.99,67.02,15
2025-08-03 20:52:00,67.02,67.02,67.01,67.01,4
2025-08-03 20:53:00,67.02,67.04,67.01,67.03,19
2025-08-03 20:54:00,67.04,67.06,67.04,67.06,34
2025-08-03 20:55:00,67.06,67.07,67.04,67.07,22
2025-08-03 20:56:00,67.07,67.08,67.06,67.08,14
2025-08-03 20:57:00,67.08,67.08,67.07,67.08,10
2025-08-03 20:58:00,67.08,67.1,67.07,67.1,36
2025-08-03 20:59:00,67.11,67.13,67.09,67.13,45
2025-08-03 21:00:00,67.13,67.2,67.1,67.13,299
2025-08-03 21:01:00,67.13,67.15,67.11,67.13,71
2025-08-03 21:02:00,67.14,67.14,67.11,67.12,39
2025-08-03 21:03:00,67.11,67.14,67.11,67.13,53
2025-08-03 21:04:00,67.13,67.14,67.1,67.11,48
2025-08-03 21:05:00,67.1,67.1,67.05,67.09,63
2025-08-03 21:06:00,67.1,67.1,67.06,67.08,42
2025-08-03 21:07:00,67.09,67.09,67.04,67.05,79
2025-08-03 21:08:00,67.07,67.08,67.05,67.06,33
2025-08-03 21:09:00,67.05,67.06,67.04,67.06,20
2025-08-03 21:10:00,67.05,67.05,67.01,67.02,37
2025-08-03 21:11:00,67.01,67.01,66.99,67.0,55
2025-08-03 21:12:00,67.0,67.01,66.96,66.98,38
2025-08-03 21:13:00,66.98,66.98,66.93,66.94,36
2025-08-03 21:14:00,66.94,66.97,66.94,66.95,28
2025-08-03 21:15:00,66.96,66.97,66.94,66.95,34
2025-08-03 21:16:00,66.95,66.95,66.91,66.91,51
2025-08-03 21:17:00,66.92,66.92,66.84,66.87,63
2025-08-03 21:18:00,66.88,66.9,66.87,66.89,19
2025-08-03 21:19:00,66.9,66.91,66.9,66.91,14
2025-08-03 21:20:00,66.91,66.93,66.91,66.93,18
2025-08-03 21:21:00,66.93,66.95,66.93,66.93,35
2025-08-03 21:22:00,66.92,66.93,66.88,66.91,34
2025-08-03 21:23:00,66.91,66.93,66.91,66.93,6
2025-08-03 21:24:00,66.93,66.95,66.91,66.91,6
2025-08-03 21:25:00,66.91,66.94,66.91,66.92,25
2025-08-03 21:26:00,66.91,66.94,66.9,66.93,29
2025-08-03 21:27:00,66.93,66.95,66.93,66.94,16
2025-08-03 21:28:00,66.94,66.96,66.94,66.94,9
2025-08-03 21:29:00,66.93,66.93,66.92,66.93,5
2025-08-03 21:30:00,66.93,66.99,66.93,66.99,39
2025-08-03 21:31:00,66.99,67.01,66.99,67.01,30
2025-08-03 21:32:00,67.0,67.0,66.97,66.99,20
2025-08-03 21:33:00,67.0,67.03,67.0,67.0,17
2025-08-03 21:34:00,66.99,67.0,66.99,66.99,15
2025-08-03 21:35:00,66.99,67.01,66.99,67.01,32
2025-08-03 21:36:00,67.02,67.05,67.02,67.04,25
2025-08-03 21:37:00,67.03,67.03,67.01,67.03,35
2025-08-03 21:38:00,67.03,67.04,67.02,67.03,21
2025-08-03 21:39:00,67.02,67.03,67.02,67.03,19
2025-08-03 21:40:00,67.03,67.06,67.03,67.04,45
2025-08-03 21:41:00,67.05,67.09,67.05,67.08,29
2025-08-03 21:42:00,67.08,67.09,67.07,67.09,13
2025-08-03 21:43:00,67.1,67.13,67.1,67.12,32
2025-08-03 21:44:00,67.12,67.12,67.1,67.11,17
2025-08-03 21:45:00,67.12,67.14,67.12,67.12,47
2025-08-03 21:46:00,67.11,67.12,67.08,67.08,40
2025-08-03 21:47:00,67.08,67.12,67.08,67.12,57
2025-08-03 21:48:00,67.12,67.15,67.12,67.14,38
2025-08-03 21:49:00,67.14,67.16,67.13,67.15,38
2025-08-03 21:50:00,67.15,67.15,67.15,67.15,10
2025-08-03 21:51:00,67.15,67.16,67.15,67.16,29
2025-08-03 21:52:00,67.15,67.15,67.13,67.13,12
2025-08-03 21:53:00,67.13,67.13,67.11,67.11,13
2025-08-03 21:54:00,67.11,67.13,67.1,67.11,27
2025-08-03 21:55:00,67.11,67.12,67.09,67.09,17
2025-08-03 21:56:00,67.09,67.11,67.08,67.11,35
2025-08-03 21:57:00,67.1,67.13,67.09,67.11,33
2025-08-03 21:58:00,67.12,67.19,67.12,67.17,101
2025-08-03 21:59:00,67.17,67.19,67.17,67.18,37
2025-08-03 22:00:00,67.19,67.24,67.18,67.23,136
2025-08-03 22:01:00,67.22,67.23,67.2,67.22,26
2025-08-03 22:02:00,67.23,67.25,67.21,67.23,62
2025-08-03 22:03:00,67.23,67.26,67.23,67.24,36
2025-08-03 22:04:00,67.23,67.23,67.21,67.22,30
2025-08-03 22:05:00,67.2,67.21,67.16,67.17,43
2025-08-03 22:06:00,67.17,67.17,67.16,67.17,18
2025-08-03 22:07:00,67.18,67.21,67.18,67.2,31
2025-08-03 22:08:00,67.21,67.22,67.18,67.19,12
2025-08-03 22:09:00,67.19,67.2,67.19,67.19,15
2025-08-03 22:10:00,67.19,67.19,67.17,67.19,15
2025-08-03 22:11:00,67.19,67.2,67.18,67.18,26
2025-08-03 22:12:00,67.17,67.17,67.15,67.15,27
2025-08-03 22:13:00,67.15,67.15,67.14,67.14,16
2025-08-03 22:14:00,67.15,67.16,67.13,67.14,19
2025-08-03 22:15:00,67.14,67.14,67.11,67.11,30
2025-08-03 22:16:00,67.11,67.13,67.1,67.13,7
2025-08-03 22:17:00,67.13,67.13,67.12,67.13,12
2025-08-03 22:18:00,67.14,67.14,67.13,67.13,6
2025-08-03 22:19:00,67.13,67.15,67.12,67.15,14
2025-08-03 22:20:00,67.15,67.16,67.14,67.16,8
2025-08-03 22:21:00,67.16,67.18,67.16,67.18,20
2025-08-03 22:22:00,67.17,67.19,67.16,67.17,43
2025-08-03 22:23:00,67.18,67.19,67.18,67.18,10
2025-08-03 22:24:00,67.17,67.18,67.17,67.18,7
2025-08-03 22:25:00,67.19,67.2,67.17,67.17,39
2025-08-03 22:26:00,67.17,67.19,67.16,67.19,13
2025-08-03 22:27:00,67.19,67.19,67.18,67.18,17
2025-08-03 22:28:00,67.17,67.18,67.17,67.18,15
2025-08-03 22:29:00,67.17,67.17,67.15,67.15,28
2025-08-03 22:30:00,67.15,67.17,67.15,67.16,38
2025-08-03 22:31:00,67.16,67.16,67.15,67.15,10
2025-08-03 22:32:00,67.15,67.16,67.15,67.15,11
2025-08-03 22:33:00,67.14,67.16,67.14,67.16,16
2025-08-03 22:34:00,67.16,67.16,67.14,67.15,11
2025-08-03 22:35:00,67.16,67.17,67.14,67.15,17
2025-08-03 22:36:00,67.14,67.14,67.12,67.12,11
2025-08-03 22:37:00,67.12,67.16,67.12,67.16,8
2025-08-03 22:38:00,67.15,67.2,67.15,67.16,128
2025-08-03 22:39:00,67.16,67.16,67.14,67.14,16
2025-08-03 22:40:00,67.15,67.22,67.15,67.22,65
2025-08-03 22:41:00,67.22,67.25,67.22,67.24,79
2025-08-03 22:42:00,67.23,67.24,67.22,67.24,31
2025-08-03 22:43:00,67.23,67.25,67.22,67.25,27
2025-08-03 22:44:00,67.25,67.26,67.24,67.26,28
2025-08-03 22:45:00,67.24,67.27,67.24,67.25,55
2025-08-03 22:46:00,67.25,67.26,67.24,67.24,42
2025-08-03 22:47:00,67.25,67.25,67.23,67.23,13
2025-08-03 22:48:00,67.23,67.23,67.22,67.23,9
2025-08-03 22:49:00,67.23,67.25,67.23,67.24,26
2025-08-03 22:50:00,67.25,67.25,67.24,67.24,6
2025-08-03 22:51:00,67.25,67.25,67.24,67.24,15
2025-08-03 22:52:00,67.24,67.24,67.23,67.23,12
2025-08-03 22:53:00,67.23,67.24,67.22,67.24,18
2025-08-03 22:54:00,67.24,67.24,67.24,67.24,9
2025-08-03 22:55:00,67.24,67.25,67.24,67.25,22
2025-08-03 22:56:00,67.26,67.26,67.26,67.26,18
2025-08-03 22:57:00,67.25,67.26,67.24,67.24,15
2025-08-03 22:58:00,67.24,67.24,67.22,67.22,15
2025-08-03 22:59:00,67.23,67.24,67.22,67.23,27
2025-08-03 23:00:00,67.23,67.23,67.2,67.22,26
2025-08-03 23:01:00,67.22,67.24,67.21,67.24,19
2025-08-03 23:02:00,67.22,67.24,67.21,67.24,37
2025-08-03 23:03:00,67.22,67.24,67.22,67.24,7
2025-08-03 23:04:00,67.25,67.25,67.25,67.25,7
2025-08-03 23:05:00,67.25,67.25,67.23,67.23,9
2025-08-03 23:06:00,67.23,67.25,67.22,67.24,34
2025-08-03 23:07:00,67.24,67.28,67.24,67.26,60
2025-08-03 23:08:00,67.27,67.27,67.24,67.26,34
2025-08-03 23:09:00,67.24,67.27,67.24,67.27,19
2025-08-03 23:10:00,67.26,67.26,67.26,67.26,3
2025-08-03 23:11:00,67.25,67.26,67.23,67.23,23
2025-08-03 23:12:00,67.23,67.23,67.22,67.23,10
2025-08-03 23:13:00,67.24,67.27,67.24,67.27,17
2025-08-03 23:14:00,67.25,67.25,67.24,67.25,19
2025-08-03 23:15:00,67.25,67.26,67.25,67.25,12
2025-08-03 23:16:00,67.25,67.26,67.22,67.22,32
2025-08-03 23:17:00,67.22,67.24,67.22,67.24,17
2025-08-03 23:18:00,67.24,67.24,67.15,67.16,118
2025-08-03 23:19:00,67.16,67.17,67.16,67.17,23
2025-08-03 23:20:00,67.18,67.18,67.17,67.18,24
2025-08-03 23:21:00,67.18,67.2,67.18,67.2,15
2025-08-03 23:22:00,67.2,67.2,67.17,67.17,17
2025-08-03 23:23:00,67.17,67.18,67.17,67.18,8
2025-08-03 23:24:00,67.19,67.21,67.19,67.21,9
2025-08-03 23:25:00,67.2,67.2,67.19,67.19,9
2025-08-03 23:26:00,67.2,67.22,67.2,67.22,18
2025-08-03 23:27:00,67.22,67.22,67.19,67.22,15
2025-08-03 23:28:00,67.22,67.24,67.21,67.24,15
2025-08-03 23:29:00,67.24,67.24,67.2,67.22,48
2025-08-03 23:30:00,67.22,67.23,67.21,67.21,27
2025-08-03 23:31:00,67.21,67.22,67.2,67.22,15
2025-08-03 23:32:00,67.23,67.23,67.2,67.2,9
2025-08-03 23:33:00,67.2,67.21,67.2,67.21,4
2025-08-03 23:34:00,67.21,67.22,67.21,67.22,14
2025-08-03 23:35:00,67.22,67.24,67.21,67.24,30
2025-08-03 23:36:00,67.24,67.26,67.24,67.25,30
2025-08-03 23:37:00,67.23,67.23,67.23,67.23,1
2025-08-03 23:38:00,67.23,67.24,67.23,67.24,9
2025-08-03 23:39:00,67.25,67.25,67.24,67.24,5
2025-08-03 23:40:00,67.24,67.25,67.23,67.25,16
2025-08-03 23:41:00,67.24,67.25,67.24,67.24,3
2025-08-03 23:42:00,67.24,67.24,67.23,67.23,12
2025-08-03 23:43:00,67.22,67.23,67.22,67.22,22
2025-08-03 23:44:00,67.21,67.22,67.21,67.21,12
2025-08-03 23:45:00,67.2,67.2,67.2,67.2,1
2025-08-03 23:46:00,67.2,67.2,67.19,67.2,8
2025-08-03 23:47:00,67.2,67.21,67.2,67.21,13
2025-08-03 23:48:00,67.21,67.21,67.2,67.2,4
2025-08-03 23:50:00,67.21,67.22,67.21,67.22,18
2025-08-03 23:51:00,67.22,67.22,67.21,67.21,18
2025-08-03 23:52:00,67.2,67.2,67.19,67.19,20
2025-08-03 23:53:00,67.19,67.2,67.19,67.2,20
2025-08-03 23:54:00,67.2,67.21,67.2,67.21,10
2025-08-03 23:56:00,67.21,67.21,67.2,67.2,23
2025-08-03 23:57:00,67.21,67.21,67.21,67.21,10
2025-08-03 23:58:00,67.21,67.23,67.21,67.22,12
2025-08-03 23:59:00,67.22,67.22,67.21,67.22,5
2025-08-04 00:00:00,67.22,67.23,67.21,67.21,14
2025-08-04 00:01:00,67.22,67.24,67.22,67.23,12
2025-08-04 00:02:00,67.24,67.25,67.23,67.23,15
2025-08-04 00:03:00,67.23,67.23,67.22,67.22,12
2025-08-04 00:04:00,67.22,67.22,67.2,67.2,23
2025-08-04 00:05:00,67.2,67.2,67.2,67.2,1
2025-08-04 00:06:00,67.2,67.2,67.15,67.17,29
2025-08-04 00:07:00,67.17,67.18,67.16,67.18,11
2025-08-04 00:08:00,67.17,67.17,67.17,67.17,4
2025-08-04 00:09:00,67.17,67.17,67.14,67.14,28
2025-08-04 00:10:00,67.15,67.15,67.12,67.12,26
2025-08-04 00:11:00,67.11,67.11,67.1,67.11,16
2025-08-04 00:12:00,67.11,67.13,67.11,67.12,11
2025-08-04 00:13:00,67.13,67.13,67.11,67.13,20
2025-08-04 00:14:00,67.14,67.14,67.14,67.14,4
2025-08-04 00:15:00,67.14,67.14,67.13,67.13,3
2025-08-04 00:16:00,67.14,67.14,67.12,67.12,10
2025-08-04 00:17:00,67.12,67.14,67.12,67.14,3
2025-08-04 00:18:00,67.14,67.14,67.13,67.13,2
2025-08-04 00:19:00,67.13,67.13,67.12,67.13,13
2025-08-04 00:20:00,67.13,67.14,67.13,67.13,7
2025-08-04 00:21:00,67.13,67.13,67.12,67.12,9
2025-08-04 00:22:00,67.12,67.13,67.12,67.13,7
2025-08-04 00:23:00,67.13,67.14,67.13,67.14,8
2025-08-04 00:24:00,67.14,67.14,67.14,67.14,3
2025-08-04 00:25:00,67.14,67.15,67.14,67.15,5
2025-08-04 00:26:00,67.16,67.18,67.16,67.18,12
2025-08-04 00:27:00,67.16,67.16,67.16,67.16,6
2025-08-04 00:28:00,67.16,67.21,67.16,67.19,52
2025-08-04 00:29:00,67.19,67.21,67.19,67.2,12
2025-08-04 00:30:00,67.19,67.19,67.17,67.18,16
2025-08-04 00:31:00,67.17,67.17,67.17,67.17,8
2025-08-04 00:32:00,67.16,67.16,67.16,67.16,2
2025-08-04 00:33:00,67.16,67.16,67.15,67.16,14
2025-08-04 00:34:00,67.17,67.17,67.17,67.17,1
2025-08-04 00:36:00,67.17,67.17,67.16,67.16,7
2025-08-04 00:37:00,67.16,67.17,67.14,67.14,26
2025-08-04 00:38:00,67.14,67.14,67.13,67.13,14
2025-08-04 00:39:00,67.13,67.14,67.13,67.14,12
2025-08-04 00:40:00,67.14,67.14,67.14,67.14,2
2025-08-04 00:41:00,67.13,67.16,67.13,67.16,12
2025-08-04 00:42:00,67.16,67.16,67.16,67.16,1
2025-08-04 00:44:00,67.17,67.18,67.17,67.17,16
2025-08-04 00:45:00,67.16,67.2,67.15,67.19,33
2025-08-04 00:46:00,67.19,67.28,67.19,67.27,78
2025-08-04 00:47:00,67.27,67.3,67.27,67.28,30
2025-08-04 00:48:00,67.28,67.29,67.26,67.27,32
2025-08-04 00:49:00,67.27,67.27,67.24,67.24,22
2025-08-04 00:50:00,67.24,67.24,67.24,67.24,9
2025-08-04 00:51:00,67.24,67.24,67.2,67.21,52
2025-08-04 00:52:00,67.22,67.22,67.21,67.22,8
2025-08-04 00:53:00,67.23,67.23,67.22,67.22,2
2025-08-04 00:54:00,67.22,67.22,67.21,67.21,4
2025-08-04 00:55:00,67.21,67.21,67.21,67.21,2
2025-08-04 00:56:00,67.22,67.22,67.2,67.2,9
2025-08-04 00:57:00,67.2,67.2,67.2,67.2,1
2025-08-04 00:58:00,67.19,67.19,67.19,67.19,1
2025-08-04 00:59:00,67.19,67.19,67.16,67.18,15
2025-08-04 01:00:00,67.18,67.19,67.18,67.19,28
2025-08-04 01:01:00,67.19,67.19,67.17,67.18,12
2025-08-04 01:02:00,67.18,67.18,67.18,67.18,1
2025-08-04 01:03:00,67.19,67.19,67.18,67.18,15
2025-08-04 01:04:00,67.19,67.19,67.18,67.18,8
2025-08-04 01:05:00,67.18,67.18,67.18,67.18,1
2025-08-04 01:06:00,67.19,67.19,67.19,67.19,1
2025-08-04 01:07:00,67.19,67.19,67.19,67.19,9
2025-08-04 01:08:00,67.19,67.19,67.18,67.18,6
2025-08-04 01:09:00,67.19,67.19,67.19,67.19,3
2025-08-04 01:10:00,67.18,67.19,67.17,67.17,13
2025-08-04 01:11:00,67.17,67.17,67.17,67.17,3
2025-08-04 01:12:00,67.17,67.19,67.17,67.19,7
2025-08-04 01:13:00,67.17,67.17,67.16,67.16,13
2025-08-04 01:14:00,67.17,67.17,67.16,67.16,3
2025-08-04 01:15:00,67.16,67.16,67.15,67.15,4
2025-08-04 01:16:00,67.16,67.16,67.15,67.15,5
2025-08-04 01:17:00,67.15,67.16,67.15,67.16,13
2025-08-04 01:18:00,67.17,67.19,67.17,67.19,6
2025-08-04 01:19:00,67.18,67.19,67.18,67.19,8
2025-08-04 01:20:00,67.19,67.21,67.19,67.19,12
2025-08-04 01:22:00,67.2,67.22,67.2,67.21,40
2025-08-04 01:23:00,67.21,67.22,67.21,67.22,6
2025-08-04 01:24:00,67.22,67.24,67.22,67.24,15
2025-08-04 01:25:00,67.24,67.24,67.23,67.23,12
2025-08-04 01:26:00,67.22,67.24,67.22,67.24,9
2025-08-04 01:27:00,67.24,67.25,67.24,67.25,22
2025-08-04 01:28:00,67.25,67.25,67.24,67.24,7
2025-08-04 01:29:00,67.23,67.25,67.23,67.25,13
2025-08-04 01:30:00,67.25,67.25,67.23,67.24,31
2025-08-04 01:31:00,67.25,67.26,67.25,67.26,26
2025-08-04 01:32:00,67.26,67.26,67.23,67.24,15
