datetime,open,high,low,close,volume
2025-04-24 01:49:00,62.35,62.35,62.33,62.33,14
2025-04-24 01:50:00,62.34,62.34,62.34,62.34,10
2025-04-24 01:51:00,62.33,62.33,62.28,62.29,37
2025-04-24 01:52:00,62.29,62.3,62.28,62.29,12
2025-04-24 01:53:00,62.28,62.28,62.26,62.26,17
2025-04-24 01:54:00,62.26,62.29,62.26,62.27,16
2025-04-24 01:55:00,62.27,62.27,62.17,62.22,100
2025-04-24 01:56:00,62.23,62.26,62.23,62.24,37
2025-04-24 01:57:00,62.24,62.24,62.17,62.17,59
2025-04-24 01:58:00,62.18,62.2,62.18,62.2,27
2025-04-24 01:59:00,62.19,62.19,62.18,62.18,13
2025-04-24 02:00:00,62.18,62.24,62.18,62.23,45
2025-04-24 02:01:00,62.22,62.23,62.22,62.23,26
2025-04-24 02:02:00,62.23,62.28,62.23,62.28,33
2025-04-24 02:03:00,62.28,62.33,62.28,62.31,74
2025-04-24 02:04:00,62.31,62.33,62.3,62.31,58
2025-04-24 02:05:00,62.31,62.34,62.31,62.34,32
2025-04-24 02:06:00,62.34,62.34,62.33,62.34,13
2025-04-24 02:07:00,62.33,62.36,62.32,62.34,16
2025-04-24 02:08:00,62.35,62.36,62.35,62.36,21
2025-04-24 02:09:00,62.36,62.42,62.36,62.39,109
2025-04-24 02:10:00,62.4,62.44,62.4,62.42,43
2025-04-24 02:11:00,62.41,62.43,62.4,62.42,44
2025-04-24 02:12:00,62.43,62.43,62.41,62.41,30
2025-04-24 02:13:00,62.4,62.41,62.36,62.38,84
2025-04-24 02:14:00,62.39,62.45,62.39,62.44,68
2025-04-24 02:15:00,62.44,62.52,62.44,62.51,199
2025-04-24 02:16:00,62.51,62.51,62.48,62.48,30
2025-04-24 02:17:00,62.47,62.49,62.46,62.49,26
2025-04-24 02:18:00,62.49,62.49,62.47,62.49,18
2025-04-24 02:19:00,62.49,62.51,62.47,62.47,31
2025-04-24 02:20:00,62.47,62.48,62.47,62.48,16
2025-04-24 02:21:00,62.48,62.52,62.48,62.51,80
2025-04-24 02:22:00,62.51,62.52,62.5,62.51,33
2025-04-24 02:23:00,62.5,62.52,62.5,62.51,15
2025-04-24 02:24:00,62.51,62.55,62.51,62.53,46
2025-04-24 02:25:00,62.54,62.54,62.53,62.54,37
2025-04-24 02:26:00,62.55,62.55,62.52,62.53,16
2025-04-24 02:27:00,62.52,62.54,62.51,62.52,52
2025-04-24 02:28:00,62.53,62.56,62.53,62.56,31
2025-04-24 02:29:00,62.55,62.57,62.55,62.55,25
2025-04-24 02:30:00,62.56,62.62,62.56,62.59,196
2025-04-24 02:31:00,62.59,62.62,62.58,62.58,62
2025-04-24 02:32:00,62.59,62.61,62.58,62.61,53
2025-04-24 02:33:00,62.62,62.64,62.62,62.63,103
2025-04-24 02:34:00,62.63,62.66,62.63,62.66,50
2025-04-24 02:35:00,62.65,62.67,62.64,62.64,75
2025-04-24 02:36:00,62.63,62.65,62.61,62.65,40
2025-04-24 02:37:00,62.64,62.67,62.62,62.63,58
2025-04-24 02:38:00,62.62,62.65,62.62,62.65,17
2025-04-24 02:39:00,62.65,62.66,62.64,62.64,24
2025-04-24 02:40:00,62.63,62.65,62.63,62.63,37
2025-04-24 02:41:00,62.62,62.63,62.6,62.6,55
2025-04-24 02:42:00,62.61,62.65,62.6,62.65,54
2025-04-24 02:43:00,62.64,62.64,62.61,62.62,23
2025-04-24 02:44:00,62.62,62.63,62.62,62.63,32
2025-04-24 02:45:00,62.62,62.63,62.61,62.62,37
2025-04-24 02:46:00,62.63,62.67,62.63,62.65,78
2025-04-24 02:47:00,62.65,62.66,62.6,62.6,63
2025-04-24 02:48:00,62.6,62.66,62.6,62.66,33
2025-04-24 02:49:00,62.66,62.68,62.65,62.66,31
2025-04-24 02:50:00,62.67,62.74,62.67,62.73,71
2025-04-24 02:51:00,62.72,62.77,62.72,62.73,279
2025-04-24 02:52:00,62.73,62.73,62.69,62.72,54
2025-04-24 02:53:00,62.72,62.76,62.72,62.74,83
2025-04-24 02:54:00,62.74,62.75,62.71,62.71,46
2025-04-24 02:55:00,62.71,62.74,62.7,62.74,71
2025-04-24 02:56:00,62.73,62.77,62.73,62.75,77
2025-04-24 02:57:00,62.74,62.77,62.74,62.75,42
2025-04-24 02:58:00,62.75,62.76,62.74,62.76,12
2025-04-24 02:59:00,62.77,62.77,62.74,62.77,85
2025-04-24 03:00:00,62.76,62.77,62.72,62.75,100
2025-04-24 03:01:00,62.76,62.81,62.75,62.79,221
2025-04-24 03:02:00,62.79,62.8,62.76,62.77,79
2025-04-24 03:03:00,62.77,62.81,62.77,62.8,43
2025-04-24 03:04:00,62.8,62.85,62.8,62.83,79
2025-04-24 03:05:00,62.83,62.85,62.8,62.84,180
2025-04-24 03:06:00,62.83,62.84,62.82,62.82,35
2025-04-24 03:07:00,62.83,62.87,62.83,62.85,92
2025-04-24 03:08:00,62.85,62.88,62.85,62.88,66
2025-04-24 03:09:00,62.88,62.95,62.87,62.92,322
2025-04-24 03:10:00,62.93,62.95,62.9,62.9,73
2025-04-24 03:11:00,62.91,62.92,62.88,62.9,111
2025-04-24 03:12:00,62.9,62.9,62.86,62.9,54
2025-04-24 03:13:00,62.9,62.91,62.87,62.91,81
2025-04-24 03:14:00,62.91,62.98,62.91,62.97,134
2025-04-24 03:15:00,62.96,62.97,62.92,62.92,133
2025-04-24 03:16:00,62.92,62.94,62.9,62.93,35
2025-04-24 03:17:00,62.93,62.94,62.89,62.92,72
2025-04-24 03:18:00,62.92,62.94,62.92,62.92,45
2025-04-24 03:19:00,62.92,62.97,62.92,62.97,106
2025-04-24 03:20:00,62.97,63.0,62.97,62.98,108
2025-04-24 03:21:00,62.97,63.0,62.97,63.0,141
2025-04-24 03:22:00,62.99,63.0,62.98,63.0,36
2025-04-24 03:23:00,62.99,63.0,62.98,62.99,213
2025-04-24 03:24:00,62.99,62.99,62.93,62.95,201
2025-04-24 03:25:00,62.95,63.0,62.95,63.0,164
2025-04-24 03:26:00,62.99,63.0,62.97,62.99,109
2025-04-24 03:27:00,62.98,63.0,62.98,62.99,99
2025-04-24 03:28:00,62.99,63.0,62.96,62.96,40
2025-04-24 03:29:00,62.97,63.0,62.95,62.95,72
2025-04-24 03:30:00,62.95,63.0,62.94,62.96,84
2025-04-24 03:31:00,62.97,62.97,62.95,62.97,64
2025-04-24 03:32:00,62.98,62.99,62.96,62.96,65
2025-04-24 03:33:00,62.96,62.98,62.94,62.94,25
2025-04-24 03:34:00,62.95,62.96,62.87,62.88,114
2025-04-24 03:35:00,62.89,62.94,62.89,62.94,133
2025-04-24 03:36:00,62.94,62.95,62.91,62.91,59
2025-04-24 03:37:00,62.9,62.92,62.88,62.9,51
2025-04-24 03:38:00,62.9,62.91,62.88,62.9,83
2025-04-24 03:39:00,62.89,62.89,62.87,62.87,34
2025-04-24 03:40:00,62.86,62.87,62.82,62.84,130
2025-04-24 03:41:00,62.84,62.85,62.8,62.81,62
2025-04-24 03:42:00,62.8,62.82,62.79,62.81,67
2025-04-24 03:43:00,62.81,62.83,62.8,62.8,61
2025-04-24 03:44:00,62.8,62.8,62.78,62.79,42
2025-04-24 03:45:00,62.78,62.8,62.78,62.79,58
2025-04-24 03:46:00,62.79,62.85,62.79,62.85,106
2025-04-24 03:47:00,62.87,62.92,62.87,62.89,62
2025-04-24 03:48:00,62.89,62.91,62.87,62.89,100
2025-04-24 03:49:00,62.89,62.9,62.87,62.89,35
2025-04-24 03:50:00,62.91,62.92,62.9,62.91,31
2025-04-24 03:51:00,62.92,62.92,62.91,62.91,21
2025-04-24 03:52:00,62.91,62.91,62.89,62.9,38
2025-04-24 03:53:00,62.89,62.91,62.88,62.89,59
2025-04-24 03:54:00,62.89,62.91,62.89,62.9,22
2025-04-24 03:55:00,62.89,62.9,62.86,62.89,64
2025-04-24 03:56:00,62.9,62.92,62.89,62.91,102
2025-04-24 03:57:00,62.91,62.93,62.9,62.9,55
2025-04-24 03:58:00,62.9,62.9,62.87,62.87,85
2025-04-24 03:59:00,62.87,62.9,62.86,62.88,38
2025-04-24 04:00:00,62.89,62.92,62.8,62.83,325
2025-04-24 04:01:00,62.83,62.88,62.83,62.88,80
2025-04-24 04:02:00,62.88,62.91,62.87,62.89,45
2025-04-24 04:03:00,62.89,62.89,62.85,62.86,51
2025-04-24 04:04:00,62.86,62.88,62.85,62.88,39
2025-04-24 04:05:00,62.89,62.89,62.84,62.84,42
2025-04-24 04:06:00,62.85,62.85,62.82,62.83,33
2025-04-24 04:07:00,62.82,62.84,62.81,62.81,53
2025-04-24 04:08:00,62.81,62.87,62.81,62.83,41
2025-04-24 04:09:00,62.84,62.86,62.83,62.85,61
2025-04-24 04:10:00,62.86,62.91,62.86,62.9,65
2025-04-24 04:11:00,62.9,62.91,62.89,62.91,36
2025-04-24 04:12:00,62.9,62.92,62.89,62.91,112
2025-04-24 04:13:00,62.91,62.92,62.9,62.91,44
2025-04-24 04:14:00,62.92,62.92,62.91,62.91,35
2025-04-24 04:15:00,62.91,62.91,62.8,62.88,349
2025-04-24 04:16:00,62.89,62.91,62.89,62.91,43
2025-04-24 04:17:00,62.9,62.91,62.88,62.88,58
2025-04-24 04:18:00,62.88,62.92,62.86,62.86,130
2025-04-24 04:19:00,62.86,62.87,62.82,62.83,59
2025-04-24 04:20:00,62.82,62.87,62.81,62.86,39
2025-04-24 04:21:00,62.87,62.94,62.87,62.92,110
2025-04-24 04:22:00,62.92,62.97,62.92,62.96,99
2025-04-24 04:23:00,62.95,62.96,62.91,62.94,80
2025-04-24 04:24:00,62.94,62.96,62.94,62.95,16
2025-04-24 04:25:00,62.94,62.95,62.92,62.92,74
2025-04-24 04:26:00,62.93,62.95,62.87,62.93,111
2025-04-24 04:27:00,62.93,62.94,62.92,62.93,35
2025-04-24 04:28:00,62.92,62.94,62.88,62.88,89
2025-04-24 04:29:00,62.87,62.87,62.74,62.75,461
2025-04-24 04:30:00,62.75,62.78,62.7,62.71,391
2025-04-24 04:31:00,62.7,62.74,62.7,62.72,112
2025-04-24 04:32:00,62.73,62.77,62.72,62.74,98
2025-04-24 04:33:00,62.75,62.79,62.74,62.74,71
2025-04-24 04:34:00,62.74,62.79,62.74,62.77,47
2025-04-24 04:35:00,62.76,62.79,62.76,62.78,33
2025-04-24 04:36:00,62.78,62.78,62.74,62.76,62
2025-04-24 04:37:00,62.76,62.77,62.67,62.67,176
2025-04-24 04:38:00,62.67,62.76,62.67,62.76,77
2025-04-24 04:39:00,62.76,62.78,62.75,62.78,55
2025-04-24 04:40:00,62.78,62.78,62.74,62.76,60
2025-04-24 04:41:00,62.76,62.76,62.69,62.7,75
2025-04-24 04:42:00,62.69,62.69,62.65,62.66,118
2025-04-24 04:43:00,62.66,62.71,62.66,62.68,63
2025-04-24 04:44:00,62.68,62.73,62.66,62.67,129
2025-04-24 04:45:00,62.66,62.75,62.63,62.75,189
2025-04-24 04:46:00,62.76,62.76,62.7,62.71,123
2025-04-24 04:47:00,62.7,62.76,62.68,62.76,59
2025-04-24 04:48:00,62.76,62.77,62.71,62.74,57
2025-04-24 04:49:00,62.73,62.74,62.7,62.7,69
2025-04-24 04:50:00,62.7,62.71,62.64,62.65,120
2025-04-24 04:51:00,62.64,62.65,62.57,62.59,160
2025-04-24 04:52:00,62.59,62.61,62.56,62.6,104
2025-04-24 04:53:00,62.6,62.6,62.51,62.52,293
2025-04-24 04:54:00,62.52,62.54,62.46,62.52,360
2025-04-24 04:55:00,62.53,62.59,62.52,62.57,93
2025-04-24 04:56:00,62.58,62.6,62.55,62.56,80
2025-04-24 04:57:00,62.55,62.58,62.54,62.57,48
2025-04-24 04:58:00,62.57,62.58,62.55,62.56,88
2025-04-24 04:59:00,62.55,62.57,62.55,62.56,44
2025-04-24 05:00:00,62.56,62.62,62.55,62.62,85
2025-04-24 05:01:00,62.62,62.63,62.58,62.6,98
2025-04-24 05:02:00,62.61,62.62,62.6,62.61,25
2025-04-24 05:03:00,62.6,62.64,62.59,62.59,69
2025-04-24 05:04:00,62.61,62.64,62.61,62.63,48
2025-04-24 05:05:00,62.64,62.67,62.58,62.63,113
2025-04-24 05:06:00,62.63,62.65,62.62,62.62,38
2025-04-24 05:07:00,62.61,62.61,62.58,62.6,44
2025-04-24 05:08:00,62.61,62.63,62.59,62.61,111
2025-04-24 05:09:00,62.62,62.62,62.51,62.52,150
2025-04-24 05:10:00,62.51,62.55,62.51,62.55,81
2025-04-24 05:11:00,62.55,62.57,62.5,62.55,278
2025-04-24 05:12:00,62.56,62.6,62.54,62.57,97
2025-04-24 05:13:00,62.58,62.58,62.55,62.56,31
2025-04-24 05:14:00,62.57,62.58,62.56,62.57,15
2025-04-24 05:15:00,62.58,62.61,62.58,62.59,57
2025-04-24 05:16:00,62.59,62.64,62.59,62.63,84
2025-04-24 05:17:00,62.64,62.65,62.61,62.65,115
2025-04-24 05:18:00,62.65,62.66,62.63,62.64,70
2025-04-24 05:19:00,62.64,62.64,62.61,62.63,73
2025-04-24 05:20:00,62.63,62.64,62.61,62.61,54
2025-04-24 05:21:00,62.6,62.6,62.53,62.55,184
2025-04-24 05:22:00,62.55,62.6,62.54,62.6,28
2025-04-24 05:23:00,62.6,62.6,62.54,62.57,72
2025-04-24 05:24:00,62.58,62.6,62.56,62.6,56
2025-04-24 05:25:00,62.6,62.65,62.6,62.65,42
2025-04-24 05:26:00,62.67,62.67,62.63,62.64,58
2025-04-24 05:27:00,62.64,62.68,62.64,62.68,36
2025-04-24 05:28:00,62.68,62.68,62.66,62.67,39
2025-04-24 05:29:00,62.67,62.67,62.64,62.64,30
2025-04-24 05:30:00,62.63,62.65,62.61,62.63,48
2025-04-24 05:31:00,62.64,62.65,62.58,62.64,146
2025-04-24 05:32:00,62.65,62.69,62.64,62.66,119
2025-04-24 05:33:00,62.66,62.66,62.6,62.6,49
2025-04-24 05:34:00,62.6,62.61,62.59,62.6,77
2025-04-24 05:35:00,62.6,62.61,62.59,62.6,37
2025-04-24 05:36:00,62.6,62.6,62.56,62.56,45
2025-04-24 05:37:00,62.56,62.56,62.49,62.49,176
2025-04-24 05:38:00,62.49,62.51,62.45,62.47,209
2025-04-24 05:39:00,62.47,62.47,62.37,62.39,475
2025-04-24 05:40:00,62.38,62.42,62.35,62.38,280
2025-04-24 05:41:00,62.39,62.41,62.37,62.37,78
2025-04-24 05:42:00,62.38,62.38,62.3,62.32,146
2025-04-24 05:43:00,62.33,62.36,62.3,62.33,186
2025-04-24 05:44:00,62.33,62.37,62.3,62.31,87
2025-04-24 05:45:00,62.31,62.34,62.3,62.34,150
2025-04-24 05:46:00,62.33,62.37,62.33,62.37,69
2025-04-24 05:47:00,62.37,62.37,62.32,62.34,121
2025-04-24 05:48:00,62.34,62.35,62.31,62.31,123
2025-04-24 05:49:00,62.31,62.35,62.31,62.35,60
2025-04-24 05:50:00,62.35,62.37,62.33,62.33,82
2025-04-24 05:51:00,62.33,62.33,62.29,62.32,110
2025-04-24 05:52:00,62.32,62.39,62.32,62.38,138
2025-04-24 05:53:00,62.39,62.46,62.39,62.45,144
2025-04-24 05:54:00,62.46,62.51,62.46,62.5,110
2025-04-24 05:55:00,62.49,62.51,62.48,62.48,45
2025-04-24 05:56:00,62.48,62.53,62.48,62.53,34
2025-04-24 05:57:00,62.52,62.57,62.51,62.55,152
2025-04-24 05:58:00,62.54,62.59,62.54,62.59,83
2025-04-24 05:59:00,62.59,62.62,62.57,62.61,190
2025-04-24 06:00:00,62.62,62.68,62.62,62.63,143
2025-04-24 06:01:00,62.64,62.65,62.62,62.65,111
2025-04-24 06:02:00,62.65,62.65,62.58,62.64,69
2025-04-24 06:03:00,62.63,62.7,62.63,62.69,237
2025-04-24 06:04:00,62.69,62.74,62.69,62.73,99
2025-04-24 06:05:00,62.72,62.74,62.72,62.72,53
2025-04-24 06:06:00,62.72,62.77,62.7,62.74,65
2025-04-24 06:07:00,62.73,62.73,62.69,62.71,45
2025-04-24 06:08:00,62.72,62.75,62.69,62.75,293
2025-04-24 06:09:00,62.75,62.78,62.75,62.77,74
2025-04-24 06:10:00,62.76,62.77,62.72,62.73,42
2025-04-24 06:11:00,62.74,62.76,62.7,62.76,129
2025-04-24 06:12:00,62.76,62.82,62.76,62.82,85
2025-04-24 06:13:00,62.81,62.83,62.8,62.8,58
2025-04-24 06:14:00,62.8,62.82,62.79,62.8,67
2025-04-24 06:15:00,62.8,62.81,62.79,62.8,43
2025-04-24 06:16:00,62.8,62.8,62.78,62.79,47
2025-04-24 06:17:00,62.81,62.84,62.78,62.79,109
2025-04-24 06:18:00,62.79,62.8,62.77,62.79,68
2025-04-24 06:19:00,62.79,62.8,62.78,62.78,53
2025-04-24 06:20:00,62.78,62.79,62.77,62.78,74
2025-04-24 06:21:00,62.78,62.8,62.74,62.74,62
2025-04-24 06:22:00,62.74,62.75,62.73,62.75,51
2025-04-24 06:23:00,62.75,62.78,62.75,62.78,29
2025-04-24 06:24:00,62.79,62.81,62.77,62.81,108
2025-04-24 06:25:00,62.81,62.81,62.78,62.78,40
2025-04-24 06:26:00,62.79,62.79,62.77,62.78,37
2025-04-24 06:27:00,62.77,62.79,62.76,62.77,31
2025-04-24 06:28:00,62.78,62.8,62.78,62.78,41
2025-04-24 06:29:00,62.78,62.81,62.78,62.81,30
2025-04-24 06:30:00,62.8,62.83,62.8,62.82,72
2025-04-24 06:31:00,62.82,62.84,62.82,62.83,54
2025-04-24 06:32:00,62.83,62.89,62.82,62.88,212
2025-04-24 06:33:00,62.87,62.87,62.85,62.86,46
2025-04-24 06:34:00,62.86,62.86,62.84,62.84,32
2025-04-24 06:35:00,62.85,62.85,62.76,62.78,225
2025-04-24 06:36:00,62.78,62.81,62.76,62.79,388
2025-04-24 06:37:00,62.8,62.8,62.77,62.79,50
2025-04-24 06:38:00,62.79,62.84,62.79,62.8,38
2025-04-24 06:39:00,62.8,62.86,62.79,62.85,28
2025-04-24 06:40:00,62.85,62.89,62.85,62.88,74
2025-04-24 06:41:00,62.88,62.9,62.87,62.87,53
2025-04-24 06:42:00,62.87,62.89,62.86,62.87,20
2025-04-24 06:43:00,62.89,62.93,62.88,62.88,127
2025-04-24 06:44:00,62.89,62.9,62.86,62.9,79
2025-04-24 06:45:00,62.9,62.9,62.88,62.89,60
2025-04-24 06:46:00,62.89,62.9,62.88,62.88,51
2025-04-24 06:47:00,62.89,62.9,62.87,62.89,37
2025-04-24 06:48:00,62.89,62.92,62.88,62.91,83
2025-04-24 06:49:00,62.91,62.91,62.88,62.88,52
2025-04-24 06:50:00,62.88,62.88,62.86,62.88,89
2025-04-24 06:51:00,62.87,62.88,62.85,62.87,48
2025-04-24 06:52:00,62.88,62.88,62.84,62.84,127
2025-04-24 06:53:00,62.85,62.89,62.85,62.89,116
2025-04-24 06:54:00,62.9,62.91,62.89,62.9,59
2025-04-24 06:55:00,62.9,62.93,62.88,62.89,119
2025-04-24 06:56:00,62.89,62.92,62.89,62.92,46
2025-04-24 06:57:00,62.92,62.95,62.91,62.95,80
2025-04-24 06:58:00,62.95,63.04,62.94,63.01,394
2025-04-24 06:59:00,63.02,63.02,62.97,62.97,121
2025-04-24 07:00:00,62.97,62.97,62.9,62.91,145
2025-04-24 07:01:00,62.92,63.0,62.91,63.0,114
2025-04-24 07:02:00,63.0,63.05,63.0,63.04,213
2025-04-24 07:03:00,63.04,63.04,63.0,63.02,51
2025-04-24 07:04:00,63.02,63.07,63.02,63.05,69
2025-04-24 07:05:00,63.05,63.07,63.04,63.06,54
2025-04-24 07:06:00,63.06,63.07,63.04,63.06,110
2025-04-24 07:07:00,63.06,63.1,63.06,63.08,117
2025-04-24 07:08:00,63.08,63.09,63.05,63.07,73
2025-04-24 07:09:00,63.07,63.07,63.02,63.03,79
2025-04-24 07:10:00,63.02,63.05,63.01,63.04,114
2025-04-24 07:11:00,63.05,63.08,63.05,63.07,47
2025-04-24 07:12:00,63.08,63.08,63.07,63.08,41
2025-04-24 07:13:00,63.08,63.09,63.08,63.08,63
2025-04-24 07:14:00,63.08,63.08,63.04,63.04,131
2025-04-24 07:15:00,63.04,63.06,63.03,63.03,96
2025-04-24 07:16:00,63.03,63.05,63.01,63.04,111
2025-04-24 07:17:00,63.04,63.04,63.02,63.03,74
2025-04-24 07:18:00,63.03,63.03,62.97,62.98,175
2025-04-24 07:19:00,62.98,62.98,62.92,62.93,248
2025-04-24 07:20:00,62.93,62.93,62.91,62.92,133
2025-04-24 07:21:00,62.93,62.97,62.93,62.96,211
2025-04-24 07:22:00,62.96,63.01,62.96,62.99,456
2025-04-24 07:23:00,63.0,63.03,62.99,63.01,200
2025-04-24 07:24:00,63.02,63.02,62.98,62.99,109
2025-04-24 07:25:00,63.0,63.04,62.98,63.02,76
2025-04-24 07:26:00,63.02,63.07,63.02,63.05,100
2025-04-24 07:27:00,63.05,63.06,63.03,63.05,52
2025-04-24 07:28:00,63.04,63.06,63.04,63.06,20
2025-04-24 07:29:00,63.06,63.06,63.05,63.05,10
2025-04-24 07:30:00,63.05,63.05,63.02,63.03,123
2025-04-24 07:31:00,63.02,63.02,62.98,63.0,131
2025-04-24 07:32:00,63.0,63.0,62.98,62.99,39
2025-04-24 07:33:00,62.98,62.98,62.95,62.98,115
2025-04-24 07:34:00,62.98,63.01,62.98,63.01,82
2025-04-24 07:35:00,63.0,63.0,62.98,62.98,98
2025-04-24 07:36:00,62.98,62.99,62.96,62.97,149
2025-04-24 07:37:00,62.98,62.99,62.97,62.98,57
2025-04-24 07:38:00,62.97,62.98,62.96,62.97,47
2025-04-24 07:39:00,62.97,63.28,62.97,63.04,2340
2025-04-24 07:40:00,63.04,63.15,63.02,63.09,283
2025-04-24 07:41:00,63.09,63.15,63.09,63.11,220
2025-04-24 07:42:00,63.12,63.13,63.04,63.1,263
2025-04-24 07:43:00,63.1,63.12,63.07,63.09,155
2025-04-24 07:44:00,63.1,63.1,63.07,63.09,131
2025-04-24 07:45:00,63.09,63.11,63.04,63.04,170
2025-04-24 07:46:00,63.05,63.12,63.04,63.1,167
2025-04-24 07:47:00,63.1,63.13,63.09,63.09,105
2025-04-24 07:48:00,63.1,63.11,63.07,63.07,59
2025-04-24 07:49:00,63.07,63.08,63.03,63.04,61
2025-04-24 07:50:00,63.03,63.03,62.97,62.99,132
2025-04-24 07:51:00,62.99,63.03,62.99,63.02,61
2025-04-24 07:52:00,63.02,63.04,63.0,63.04,63
2025-04-24 07:53:00,63.03,63.03,62.97,62.99,87
2025-04-24 07:54:00,62.98,63.0,62.98,63.0,29
2025-04-24 07:55:00,63.0,63.0,62.94,62.95,108
2025-04-24 07:56:00,62.94,63.01,62.94,63.01,74
2025-04-24 07:57:00,63.02,63.03,62.99,63.02,70
2025-04-24 07:58:00,63.02,63.07,63.01,63.06,116
2025-04-24 07:59:00,63.07,63.09,63.07,63.08,49
2025-04-24 08:00:00,63.09,63.09,63.01,63.08,138
2025-04-24 08:01:00,63.08,63.1,63.05,63.09,94
2025-04-24 08:02:00,63.08,63.13,63.08,63.09,93
2025-04-24 08:03:00,63.1,63.12,63.09,63.1,42
2025-04-24 08:04:00,63.11,63.11,63.06,63.11,120
2025-04-24 08:05:00,63.11,63.17,63.1,63.1,181
2025-04-24 08:06:00,63.11,63.12,63.08,63.08,67
2025-04-24 08:07:00,63.08,63.11,63.07,63.11,29
2025-04-24 08:08:00,63.11,63.11,63.06,63.07,61
2025-04-24 08:09:00,63.07,63.13,63.06,63.13,60
2025-04-24 08:10:00,63.12,63.15,63.12,63.15,72
2025-04-24 08:11:00,63.15,63.15,63.1,63.12,112
2025-04-24 08:12:00,63.12,63.12,63.09,63.1,41
2025-04-24 08:13:00,63.1,63.11,63.08,63.09,41
2025-04-24 08:14:00,63.1,63.1,63.08,63.08,71
2025-04-24 08:15:00,63.08,63.1,63.07,63.07,109
2025-04-24 08:16:00,63.07,63.09,63.06,63.08,65
2025-04-24 08:17:00,63.08,63.1,63.05,63.07,110
2025-04-24 08:18:00,63.07,63.09,63.06,63.09,67
2025-04-24 08:19:00,63.09,63.09,63.01,63.01,137
2025-04-24 08:20:00,63.02,63.04,62.98,63.01,165
2025-04-24 08:21:00,63.02,63.04,63.01,63.03,82
2025-04-24 08:22:00,63.03,63.05,62.99,62.99,179
2025-04-24 08:23:00,62.99,62.99,62.94,62.95,140
2025-04-24 08:24:00,62.95,63.0,62.93,62.96,309
2025-04-24 08:25:00,62.97,63.06,62.94,63.04,266
2025-04-24 08:26:00,63.03,63.05,62.99,63.01,92
2025-04-24 08:27:00,63.01,63.04,62.97,62.97,208
2025-04-24 08:28:00,62.98,63.03,62.97,62.99,111
2025-04-24 08:29:00,62.99,63.02,62.99,63.0,130
2025-04-24 08:30:00,63.0,63.02,62.98,63.0,139
2025-04-24 08:31:00,63.0,63.11,62.99,63.06,251
2025-04-24 08:32:00,63.07,63.14,63.07,63.08,210
2025-04-24 08:33:00,63.09,63.13,63.08,63.09,155
2025-04-24 08:34:00,63.1,63.1,63.04,63.06,201
2025-04-24 08:35:00,63.07,63.13,63.07,63.11,68
2025-04-24 08:36:00,63.11,63.14,63.1,63.1,131
2025-04-24 08:37:00,63.11,63.11,63.05,63.11,181
2025-04-24 08:38:00,63.11,63.18,63.09,63.17,192
2025-04-24 08:39:00,63.18,63.21,63.17,63.18,178
2025-04-24 08:40:00,63.17,63.24,63.17,63.23,138
2025-04-24 08:41:00,63.23,63.29,63.22,63.28,397
2025-04-24 08:42:00,63.29,63.31,63.23,63.24,332
2025-04-24 08:43:00,63.24,63.26,63.19,63.2,293
2025-04-24 08:44:00,63.2,63.2,63.16,63.16,100
2025-04-24 08:45:00,63.16,63.21,63.15,63.21,175
2025-04-24 08:46:00,63.21,63.26,63.16,63.16,316
2025-04-24 08:47:00,63.16,63.17,63.14,63.15,217
2025-04-24 08:48:00,63.15,63.21,63.15,63.2,109
2025-04-24 08:49:00,63.21,63.25,63.21,63.23,132
2025-04-24 08:50:00,63.22,63.22,63.2,63.22,63
2025-04-24 08:51:00,63.22,63.22,63.17,63.18,95
2025-04-24 08:52:00,63.17,63.18,63.14,63.14,181
2025-04-24 08:53:00,63.15,63.16,63.14,63.14,92
2025-04-24 08:54:00,63.15,63.16,63.12,63.14,80
2025-04-24 08:55:00,63.14,63.17,63.13,63.17,129
2025-04-24 08:56:00,63.16,63.17,63.04,63.04,454
2025-04-24 08:57:00,63.03,63.04,62.94,62.95,673
2025-04-24 08:58:00,62.94,62.96,62.82,62.91,750
2025-04-24 08:59:00,62.9,62.97,62.89,62.94,402
2025-04-24 09:00:00,62.93,63.07,62.87,63.05,1064
2025-04-24 09:01:00,63.04,63.16,63.02,63.13,618
2025-04-24 09:02:00,63.13,63.15,63.1,63.11,316
2025-04-24 09:03:00,63.11,63.23,63.11,63.22,327
2025-04-24 09:04:00,63.21,63.26,63.2,63.23,454
2025-04-24 09:05:00,63.24,63.29,63.22,63.26,359
2025-04-24 09:06:00,63.26,63.27,63.19,63.21,245
2025-04-24 09:07:00,63.22,63.22,63.15,63.16,244
2025-04-24 09:08:00,63.17,63.18,63.13,63.13,256
2025-04-24 09:09:00,63.14,63.17,63.08,63.1,318
2025-04-24 09:10:00,63.09,63.12,63.03,63.03,327
2025-04-24 09:11:00,63.04,63.05,62.99,63.0,283
2025-04-24 09:12:00,63.0,63.0,62.91,62.91,378
2025-04-24 09:13:00,62.9,62.92,62.8,62.84,430
2025-04-24 09:14:00,62.85,62.86,62.77,62.81,295
2025-04-24 09:15:00,62.81,62.89,62.79,62.83,344
2025-04-24 09:16:00,62.83,62.89,62.78,62.8,369
2025-04-24 09:17:00,62.81,62.91,62.81,62.91,204
2025-04-24 09:18:00,62.9,62.93,62.84,62.85,167
2025-04-24 09:19:00,62.84,62.87,62.81,62.86,140
