datetime,open,high,low,close,volume
2025-06-23 20:00:00,64.88,65.86,64.88,65.33,5662
2025-06-23 20:30:00,65.33,66.44,65.31,66.21,10468
2025-06-23 21:00:00,66.22,66.5,65.52,66.26,10073
2025-06-23 21:30:00,66.27,66.63,66.12,66.48,7282
2025-06-23 22:00:00,66.48,66.55,66.06,66.49,4381
2025-06-23 22:30:00,66.46,66.95,66.39,66.55,6969
2025-06-23 23:00:00,66.55,67.19,66.35,66.84,6212
2025-06-23 23:30:00,66.84,66.97,66.23,66.52,4411
2025-06-24 00:00:00,66.52,66.92,66.43,66.83,3160
2025-06-24 00:30:00,66.84,66.94,66.61,66.72,2124
2025-06-24 01:00:00,66.72,66.74,66.43,66.59,1761
2025-06-24 01:30:00,66.58,66.67,66.06,66.09,2422
2025-06-24 02:00:00,66.1,66.29,65.66,65.71,4067
2025-06-24 02:30:00,65.7,65.87,64.78,64.99,9921
2025-06-24 03:00:00,64.99,65.83,64.67,65.67,12904
2025-06-24 03:30:00,65.66,66.45,65.66,66.34,11531
2025-06-24 04:00:00,66.33,66.96,66.14,66.28,14193
2025-06-24 04:30:00,66.28,66.95,65.98,66.18,12007
2025-06-24 05:00:00,66.17,66.37,65.89,66.31,6992
2025-06-24 05:30:00,66.3,66.45,65.97,66.22,4738
2025-06-24 06:00:00,66.22,66.48,66.13,66.19,4432
2025-06-24 06:30:00,66.19,66.78,66.15,66.74,6072
2025-06-24 07:00:00,66.74,66.83,66.21,66.61,5088
2025-06-24 07:30:00,66.61,66.72,65.99,66.13,7101
2025-06-24 08:00:00,66.15,66.34,65.86,66.1,8038
2025-06-24 08:30:00,66.09,66.09,65.47,65.92,8174
2025-06-24 09:00:00,65.92,66.08,65.41,66.06,9295
2025-06-24 09:30:00,66.05,66.42,64.87,65.13,30850
2025-06-24 10:00:00,65.12,65.69,65.07,65.31,14393
2025-06-24 10:30:00,65.3,65.5,64.72,64.81,13998
2025-06-24 11:00:00,64.79,65.58,64.77,65.18,11552
2025-06-24 11:30:00,65.18,65.52,65.07,65.29,10111
2025-06-24 12:00:00,65.29,65.42,64.48,64.55,13738
2025-06-24 12:30:00,64.56,64.7,64.38,64.57,8959
2025-06-24 13:00:00,64.58,64.59,64.0,64.23,11845
2025-06-24 13:30:00,64.24,64.73,64.19,64.69,8515
2025-06-24 14:00:00,64.69,64.92,64.67,64.88,7258
2025-06-24 14:30:00,64.87,64.9,64.33,64.53,16675
2025-06-24 15:00:00,64.53,64.73,64.27,64.69,6232
2025-06-24 15:30:00,64.7,64.81,64.49,64.81,2855
2025-06-24 16:00:00,64.8,65.12,64.79,64.9,4762
2025-06-24 16:30:00,64.91,65.07,64.88,65.04,1584
2025-06-24 17:00:00,65.04,65.17,64.98,65.01,1378
2025-06-24 18:00:00,65.12,65.25,65.05,65.24,173
2025-06-24 18:30:00,65.24,65.41,65.07,65.11,1351
2025-06-24 19:00:00,65.1,65.23,65.05,65.11,488
2025-06-24 19:30:00,65.12,65.14,65.02,65.07,344
2025-06-24 20:00:00,65.05,65.15,65.03,65.07,604
2025-06-24 20:30:00,65.07,65.16,65.0,65.12,902
2025-06-24 21:00:00,65.11,65.21,65.04,65.14,1414
2025-06-24 21:30:00,65.13,65.33,65.08,65.3,1793
2025-06-24 22:00:00,65.28,65.35,65.18,65.22,1250
2025-06-24 22:30:00,65.22,65.35,65.21,65.29,718
2025-06-24 23:00:00,65.32,65.37,65.15,65.2,1184
2025-06-24 23:30:00,65.21,65.38,65.17,65.24,849
2025-06-25 00:00:00,65.25,65.28,65.17,65.24,671
2025-06-25 00:30:00,65.24,65.35,65.22,65.27,549
2025-06-25 01:00:00,65.28,65.31,65.09,65.19,902
2025-06-25 01:30:00,65.19,65.48,65.07,65.45,1325
2025-06-25 02:00:00,65.46,65.48,65.33,65.43,1183
2025-06-25 02:30:00,65.43,65.49,65.24,65.28,1315
2025-06-25 03:00:00,65.28,65.57,65.25,65.53,2179
2025-06-25 03:30:00,65.54,65.62,65.42,65.52,2848
2025-06-25 04:00:00,65.52,65.65,65.44,65.51,3027
2025-06-25 04:30:00,65.52,65.56,65.09,65.34,4279
2025-06-25 05:00:00,65.34,65.47,65.19,65.19,2503
2025-06-25 05:30:00,65.19,65.35,64.89,64.98,3004
2025-06-25 06:00:00,64.97,65.27,64.92,65.02,2539
2025-06-25 06:30:00,65.02,65.09,64.77,64.85,1970
2025-06-25 07:00:00,64.85,65.08,64.82,64.98,1417
2025-06-25 07:30:00,64.99,65.04,64.69,64.79,2671
2025-06-25 08:00:00,64.79,64.98,64.51,64.81,4752
2025-06-25 08:30:00,64.81,64.9,64.54,64.79,5921
2025-06-25 09:00:00,64.78,65.09,64.76,65.06,5179
2025-06-25 09:30:00,65.05,65.14,64.72,64.77,8090
2025-06-25 10:00:00,64.78,65.27,64.71,64.89,10594
2025-06-25 10:30:00,64.89,65.48,64.75,65.4,16524
2025-06-25 11:00:00,65.39,65.48,64.97,65.29,10182
2025-06-25 11:30:00,65.31,65.55,65.21,65.52,10022
2025-06-25 12:00:00,65.53,65.69,65.28,65.55,8354
2025-06-25 12:30:00,65.55,66.01,65.43,65.97,8231
2025-06-25 13:00:00,65.97,66.03,65.58,65.65,7627
2025-06-25 13:30:00,65.66,65.83,65.52,65.68,5115
2025-06-25 14:00:00,65.68,65.68,65.28,65.33,6285
2025-06-25 14:30:00,65.33,65.45,64.87,65.01,17073
2025-06-25 15:00:00,65.02,65.29,65.01,65.26,4584
2025-06-25 15:30:00,65.26,65.31,65.09,65.29,1763
2025-06-25 16:00:00,65.29,65.29,65.18,65.21,1647
2025-06-25 16:30:00,65.21,65.21,65.09,65.13,1019
2025-06-25 17:00:00,65.12,65.14,64.91,64.94,1344
2025-06-25 18:00:00,64.98,65.08,64.94,65.03,73
2025-06-25 18:30:00,65.02,65.25,65.02,65.19,687
2025-06-25 19:00:00,65.19,65.3,65.12,65.26,527
2025-06-25 19:30:00,65.25,65.28,65.18,65.21,258
2025-06-25 20:00:00,65.2,65.21,64.97,65.04,756
2025-06-25 20:30:00,65.04,65.13,64.89,65.11,1043
2025-06-25 21:00:00,65.11,65.16,65.03,65.15,549
2025-06-25 21:30:00,65.14,65.26,65.08,65.14,1352
2025-06-25 22:00:00,65.13,65.26,65.1,65.21,536
2025-06-25 22:30:00,65.21,65.32,65.18,65.31,559
2025-06-25 23:00:00,65.32,65.38,65.2,65.27,811
2025-06-25 23:30:00,65.26,65.26,65.11,65.14,739
2025-06-26 00:00:00,65.13,65.22,65.07,65.18,660
2025-06-26 00:30:00,65.16,65.2,65.12,65.19,228
2025-06-26 01:00:00,65.19,65.24,65.17,65.18,320
2025-06-26 01:30:00,65.19,65.23,65.14,65.17,314
2025-06-26 02:00:00,65.17,65.26,65.13,65.19,727
2025-06-26 02:30:00,65.18,65.5,65.12,65.49,1559
2025-06-26 03:00:00,65.48,65.57,65.37,65.38,1708
2025-06-26 03:30:00,65.38,65.48,65.08,65.11,2689
2025-06-26 04:00:00,65.11,65.16,64.95,65.12,2033
2025-06-26 04:30:00,65.13,65.2,64.8,65.03,4377
2025-06-26 05:00:00,65.02,65.1,64.81,64.85,2483
2025-06-26 05:30:00,64.86,64.89,64.66,64.87,3527
2025-06-26 06:00:00,64.87,65.15,64.86,65.15,2744
2025-06-26 06:30:00,65.16,65.19,65.03,65.06,2122
2025-06-26 07:00:00,65.07,65.35,64.99,65.2,1983
2025-06-26 07:30:00,65.21,65.3,65.18,65.24,1112
2025-06-26 08:00:00,65.23,65.44,65.12,65.42,2536
2025-06-26 08:30:00,65.42,65.43,65.2,65.33,2594
2025-06-26 09:00:00,65.33,65.36,64.92,65.06,4817
2025-06-26 09:30:00,65.06,65.66,64.96,65.6,10622
2025-06-26 10:00:00,65.61,65.67,65.32,65.4,7471
2025-06-26 10:30:00,65.4,66.02,65.35,65.9,10653
2025-06-26 11:00:00,65.9,66.19,65.82,66.16,9044
2025-06-26 11:30:00,66.16,66.42,66.08,66.27,10385
2025-06-26 12:00:00,66.27,66.32,65.83,65.85,9824
2025-06-26 12:30:00,65.85,65.98,65.74,65.83,4969
2025-06-26 13:00:00,65.84,66.14,65.76,66.05,4437
2025-06-26 13:30:00,66.05,66.06,65.38,65.53,13760
2025-06-26 14:00:00,65.53,65.76,65.41,65.46,4971
2025-06-26 14:30:00,65.46,65.5,64.99,65.23,12299
2025-06-26 15:00:00,65.23,65.34,65.2,65.29,3110
2025-06-26 15:30:00,65.3,65.5,65.28,65.4,1686
2025-06-26 16:00:00,65.4,65.5,65.34,65.43,1700
2025-06-26 16:30:00,65.43,65.55,65.32,65.32,1244
2025-06-26 17:00:00,65.33,65.36,65.15,65.22,850
2025-06-26 18:00:00,65.3,65.45,65.23,65.45,133
2025-06-26 18:30:00,65.44,65.54,65.39,65.43,430
2025-06-26 19:00:00,65.44,65.44,65.32,65.41,410
2025-06-26 19:30:00,65.42,65.45,65.39,65.39,205
2025-06-26 20:00:00,65.41,65.42,65.36,65.38,216
2025-06-26 20:30:00,65.38,65.52,65.33,65.41,684
2025-06-26 21:00:00,65.4,65.6,65.39,65.52,510
2025-06-26 21:30:00,65.51,65.6,65.46,65.54,774
2025-06-26 22:00:00,65.54,65.66,65.53,65.65,632
2025-06-26 22:30:00,65.65,65.7,65.63,65.68,557
2025-06-26 23:00:00,65.67,65.72,65.58,65.65,528
2025-06-26 23:30:00,65.66,65.68,65.51,65.56,603
2025-06-27 00:00:00,65.55,65.6,65.51,65.54,378
2025-06-27 00:30:00,65.55,65.68,65.53,65.61,470
2025-06-27 01:00:00,65.61,65.65,65.59,65.61,195
2025-06-27 01:30:00,65.6,65.73,65.58,65.68,624
2025-06-27 02:00:00,65.68,65.73,65.59,65.64,510
2025-06-27 02:30:00,65.63,65.76,65.55,65.56,941
2025-06-27 03:00:00,65.57,65.63,65.53,65.55,1051
2025-06-27 03:30:00,65.56,65.87,65.56,65.77,1659
2025-06-27 04:00:00,65.77,65.78,65.54,65.65,1571
2025-06-27 04:30:00,65.66,65.85,65.58,65.84,2331
2025-06-27 05:00:00,65.85,65.94,65.72,65.9,2277
2025-06-27 05:30:00,65.9,65.9,65.73,65.8,1313
2025-06-27 06:00:00,65.79,65.87,65.66,65.7,1299
2025-06-27 06:30:00,65.7,65.84,65.67,65.71,895
2025-06-27 07:00:00,65.7,65.75,65.31,65.35,2162
2025-06-27 07:30:00,65.35,65.62,65.34,65.59,1524
2025-06-27 08:00:00,65.6,65.85,65.46,65.84,2947
2025-06-27 08:30:00,65.83,65.85,65.62,65.64,2487
2025-06-27 09:00:00,65.64,65.76,65.48,65.75,2910
2025-06-27 09:30:00,65.75,65.97,65.62,65.77,6981
2025-06-27 10:00:00,65.78,66.0,65.64,65.9,6918
2025-06-27 10:30:00,65.91,65.98,65.64,65.93,5177
2025-06-27 11:00:00,65.94,66.02,65.79,65.83,4560
2025-06-27 11:30:00,65.82,66.09,65.76,65.88,6122
2025-06-27 12:00:00,65.87,65.87,64.8,65.25,24976
2025-06-27 12:30:00,65.26,65.33,65.0,65.07,6352
2025-06-27 13:00:00,65.07,65.21,64.94,65.13,5043
2025-06-27 13:30:00,65.13,65.43,65.0,65.41,6488
2025-06-27 14:00:00,65.42,65.53,65.24,65.47,5853
2025-06-27 14:30:00,65.47,65.61,65.39,65.42,10749
2025-06-27 15:00:00,65.42,65.44,65.28,65.3,3062
2025-06-27 15:30:00,65.3,65.32,65.15,65.19,1505
2025-06-27 16:00:00,65.19,65.19,65.04,65.14,1508
2025-06-27 16:30:00,65.13,65.2,65.05,65.08,836
2025-06-27 17:00:00,65.08,65.15,65.05,65.07,863
2025-06-29 18:00:00,65.15,65.18,64.89,64.98,327
2025-06-29 18:30:00,65.0,65.21,64.9,64.96,988
2025-06-29 19:00:00,64.97,64.99,64.73,64.8,1344
2025-06-29 19:30:00,64.81,64.92,64.78,64.83,495
2025-06-29 20:00:00,64.82,64.87,64.76,64.79,597
2025-06-29 20:30:00,64.79,64.83,64.55,64.58,1648
2025-06-29 21:00:00,64.58,64.75,64.5,64.73,1448
2025-06-29 21:30:00,64.72,64.82,64.68,64.74,1220
2025-06-29 22:00:00,64.73,64.94,64.71,64.91,1613
2025-06-29 22:30:00,64.91,65.2,64.89,65.2,1443
2025-06-29 23:00:00,65.2,65.28,65.12,65.19,1275
2025-06-29 23:30:00,65.18,65.25,65.1,65.22,743
2025-06-30 00:00:00,65.22,65.26,65.14,65.15,589
2025-06-30 00:30:00,65.15,65.22,65.14,65.22,298
2025-06-30 01:00:00,65.21,65.28,65.18,65.21,297
2025-06-30 01:30:00,65.2,65.34,65.19,65.28,503
2025-06-30 02:00:00,65.28,65.45,65.28,65.44,917
2025-06-30 02:30:00,65.44,65.44,65.16,65.24,994
2025-06-30 03:00:00,65.24,65.28,65.01,65.07,1031
2025-06-30 03:30:00,65.08,65.31,65.05,65.3,1323
2025-06-30 04:00:00,65.29,65.43,65.16,65.23,1685
2025-06-30 04:30:00,65.24,65.8,65.24,65.78,3447
2025-06-30 05:00:00,65.79,65.82,65.42,65.44,2392
2025-06-30 05:30:00,65.46,65.66,65.31,65.33,1913
2025-06-30 06:00:00,65.33,65.42,65.15,65.33,2023
2025-06-30 06:30:00,65.32,65.47,65.23,65.36,1508
2025-06-30 07:00:00,65.37,65.48,65.23,65.28,1166
2025-06-30 07:30:00,65.28,65.37,65.15,65.22,1561
2025-06-30 08:00:00,65.23,65.44,65.18,65.4,1712
2025-06-30 08:30:00,65.41,65.46,65.31,65.33,1539
2025-06-30 09:00:00,65.31,65.51,65.22,65.31,3157
2025-06-30 09:30:00,65.31,65.39,65.02,65.31,7297
2025-06-30 10:00:00,65.32,65.46,65.16,65.41,5509
2025-06-30 10:30:00,65.41,65.46,64.95,64.97,5927
2025-06-30 11:00:00,64.96,65.05,64.79,64.89,6924
2025-06-30 11:30:00,64.88,65.02,64.67,64.91,7053
2025-06-30 12:00:00,64.91,64.94,64.63,64.81,6113
2025-06-30 12:30:00,64.81,65.09,64.76,65.06,5358
2025-06-30 13:00:00,65.06,65.17,64.9,65.11,4235
2025-06-30 13:30:00,65.11,65.13,64.95,65.05,2909
2025-06-30 14:00:00,65.05,65.08,64.89,64.92,3926
2025-06-30 14:30:00,64.92,65.14,64.83,65.09,8101
2025-06-30 15:00:00,65.09,65.14,64.97,64.97,2572
2025-06-30 15:30:00,64.97,64.97,64.85,64.94,1502
2025-06-30 16:00:00,64.93,65.04,64.93,65.03,1027
2025-06-30 16:30:00,65.04,65.11,64.97,64.99,975
2025-06-30 17:00:00,64.99,65.0,64.9,64.97,806
2025-06-30 18:00:00,64.96,65.01,64.83,64.96,98
2025-06-30 18:30:00,64.93,65.02,64.92,65.01,274
2025-06-30 19:00:00,64.99,65.02,64.97,64.97,261
2025-06-30 19:30:00,64.98,64.98,64.9,64.9,126
2025-06-30 20:00:00,64.92,64.96,64.87,64.93,357
2025-06-30 20:30:00,64.93,64.98,64.84,64.9,348
2025-06-30 21:00:00,64.9,64.98,64.87,64.94,479
2025-06-30 21:30:00,64.94,64.95,64.82,64.89,495
2025-06-30 22:00:00,64.88,64.9,64.77,64.79,586
2025-06-30 22:30:00,64.8,64.81,64.67,64.75,825
2025-06-30 23:00:00,64.74,64.81,64.7,64.8,381
2025-06-30 23:30:00,64.79,64.82,64.74,64.79,267
2025-07-01 00:00:00,64.79,64.81,64.7,64.76,281
2025-07-01 00:30:00,64.77,64.82,64.73,64.78,155
2025-07-01 01:00:00,64.78,64.82,64.76,64.76,320
2025-07-01 01:30:00,64.75,64.82,64.73,64.75,345
2025-07-01 02:00:00,64.75,64.92,64.75,64.91,565
2025-07-01 02:30:00,64.92,65.19,64.91,65.17,1826
2025-07-01 03:00:00,65.18,65.27,65.15,65.21,1741
2025-07-01 03:30:00,65.21,65.27,65.1,65.14,1779
2025-07-01 04:00:00,65.14,65.18,64.7,65.16,3722
2025-07-01 04:30:00,65.17,65.32,65.1,65.2,3451
2025-07-01 05:00:00,65.21,65.29,65.05,65.14,1937
2025-07-01 05:30:00,65.15,65.21,64.99,65.05,1605
2025-07-01 06:00:00,65.04,65.11,64.91,64.97,1895
2025-07-01 06:30:00,64.97,65.34,64.94,65.33,2269
2025-07-01 07:00:00,65.32,65.9,65.32,65.66,6368
2025-07-01 07:30:00,65.67,65.7,65.54,65.68,2800
2025-07-01 08:00:00,65.69,65.74,65.62,65.64,1672
2025-07-01 08:30:00,65.63,65.74,65.42,65.65,3347
2025-07-01 09:00:00,65.64,65.98,65.61,65.8,5316
2025-07-01 09:30:00,65.79,65.83,65.35,65.41,7826
2025-07-01 10:00:00,65.4,65.62,65.35,65.5,5220
2025-07-01 10:30:00,65.49,65.56,65.26,65.47,5112
2025-07-01 11:00:00,65.47,65.6,65.16,65.37,5838
2025-07-01 11:30:00,65.37,65.57,65.26,65.41,5877
2025-07-01 12:00:00,65.41,65.74,65.34,65.7,5933
2025-07-01 12:30:00,65.71,65.75,65.51,65.62,4030
2025-07-01 13:00:00,65.61,65.8,65.52,65.67,4104
2025-07-01 13:30:00,65.66,65.7,65.47,65.56,3270
2025-07-01 14:00:00,65.56,65.57,65.41,65.5,3740
2025-07-01 14:30:00,65.5,65.53,65.33,65.46,7520
2025-07-01 15:00:00,65.46,65.59,65.37,65.55,2135
2025-07-01 15:30:00,65.55,65.69,65.5,65.66,1439
2025-07-01 16:00:00,65.66,65.72,65.64,65.7,1181
2025-07-01 16:30:00,65.7,65.75,65.58,65.59,1332
2025-07-01 17:00:00,65.58,65.65,65.52,65.53,1320
2025-07-01 18:00:00,65.56,65.65,65.52,65.56,71
2025-07-01 18:30:00,65.54,65.56,65.43,65.55,485
2025-07-01 19:00:00,65.55,65.57,65.43,65.43,324
2025-07-01 19:30:00,65.44,65.46,65.41,65.42,136
2025-07-01 20:00:00,65.43,65.45,65.4,65.42,324
2025-07-01 20:30:00,65.43,65.57,65.41,65.51,917
2025-07-01 21:00:00,65.5,65.52,65.34,65.4,470
2025-07-01 21:30:00,65.4,65.45,65.37,65.39,543
2025-07-01 22:00:00,65.4,65.47,65.34,65.46,543
2025-07-01 22:30:00,65.47,65.55,65.46,65.5,476
2025-07-01 23:00:00,65.5,65.54,65.47,65.48,319
2025-07-01 23:30:00,65.47,65.49,65.41,65.48,532
2025-07-02 00:00:00,65.47,65.47,65.41,65.44,175
2025-07-02 00:30:00,65.44,65.48,65.44,65.46,136
2025-07-02 01:00:00,65.46,65.51,65.46,65.5,122
2025-07-02 01:30:00,65.5,65.53,65.42,65.44,347
2025-07-02 02:00:00,65.45,65.58,65.45,65.55,791
2025-07-02 02:30:00,65.56,65.58,65.26,65.32,1246
2025-07-02 03:00:00,65.32,65.37,65.27,65.31,1413
2025-07-02 03:30:00,65.31,65.44,65.23,65.43,1911
2025-07-02 04:00:00,65.44,65.79,65.38,65.75,2808
2025-07-02 04:30:00,65.75,65.77,65.54,65.54,3203
2025-07-02 05:00:00,65.54,65.8,65.43,65.68,3482
2025-07-02 05:30:00,65.68,65.97,65.67,65.96,2862
2025-07-02 06:00:00,65.96,66.06,65.92,65.95,2769
2025-07-02 06:30:00,65.96,66.31,65.86,66.28,3630
2025-07-02 07:00:00,66.27,66.29,66.17,66.29,2727
2025-07-02 07:30:00,66.29,66.42,66.28,66.38,2793
2025-07-02 08:00:00,66.38,66.43,66.27,66.28,2351
2025-07-02 08:30:00,66.29,66.29,66.13,66.18,3221
2025-07-02 09:00:00,66.18,66.22,66.0,66.04,3633
2025-07-02 09:30:00,66.05,66.19,65.99,66.05,4753
2025-07-02 10:00:00,66.05,66.11,65.64,65.66,7718
2025-07-02 10:30:00,65.67,65.73,65.28,65.47,11453
2025-07-02 11:00:00,65.47,65.84,65.45,65.71,12182
2025-07-02 11:30:00,65.71,66.02,65.69,65.94,7369
2025-07-02 12:00:00,65.93,66.7,65.73,66.49,13067
2025-07-02 12:30:00,66.49,66.59,66.31,66.55,7100
2025-07-02 13:00:00,66.56,66.91,66.51,66.86,7976
2025-07-02 13:30:00,66.86,67.08,66.81,67.03,8648
2025-07-02 14:00:00,67.03,67.58,66.93,67.47,11023
2025-07-02 14:30:00,67.47,67.54,67.22,67.41,14476
2025-07-02 15:00:00,67.4,67.52,67.17,67.34,4982
2025-07-02 15:30:00,67.34,67.44,67.27,67.28,1479
2025-07-02 16:00:00,67.27,67.28,67.19,67.2,1483
2025-07-02 16:30:00,67.2,67.4,67.19,67.38,1437
2025-07-02 17:00:00,67.38,67.55,67.38,67.53,1658
2025-07-02 18:00:00,67.5,67.5,67.37,67.41,77
2025-07-02 18:30:00,67.42,67.47,67.37,67.37,272
2025-07-02 19:00:00,67.38,67.41,67.29,67.29,203
2025-07-02 19:30:00,67.29,67.33,67.23,67.26,245
2025-07-02 20:00:00,67.26,67.32,67.22,67.31,644
2025-07-02 20:30:00,67.32,67.36,67.18,67.21,1057
2025-07-02 21:00:00,67.21,67.24,67.14,67.18,760
2025-07-02 21:30:00,67.18,67.19,66.98,66.99,2216
2025-07-02 22:00:00,66.98,67.03,66.86,66.89,1670
2025-07-02 22:30:00,66.89,66.89,66.83,66.85,739
2025-07-02 23:00:00,66.85,66.93,66.78,66.9,1034
2025-07-02 23:30:00,66.91,66.96,66.85,66.93,670
2025-07-03 00:00:00,66.93,67.03,66.92,67.01,667
2025-07-03 00:30:00,67.01,67.04,66.96,67.01,488
2025-07-03 01:00:00,67.0,67.03,66.96,66.99,239
2025-07-03 01:30:00,66.98,66.98,66.88,66.92,554
2025-07-03 02:00:00,66.92,67.01,66.88,66.99,1011
2025-07-03 02:30:00,66.99,67.08,66.85,67.05,1189
2025-07-03 03:00:00,67.05,67.1,66.81,66.9,1435
2025-07-03 03:30:00,66.91,66.95,66.68,66.72,2137
2025-07-03 04:00:00,66.71,66.88,66.65,66.87,2088
2025-07-03 04:30:00,66.86,66.86,66.68,66.73,3251
2025-07-03 05:00:00,66.72,67.05,66.7,66.97,3084
2025-07-03 05:30:00,66.98,67.0,66.8,66.89,1640
2025-07-03 06:00:00,66.9,66.93,66.68,66.93,2106
2025-07-03 06:30:00,66.92,67.31,66.9,67.24,3701
2025-07-03 07:00:00,67.24,67.39,67.21,67.27,2037
2025-07-03 07:30:00,67.26,67.38,67.17,67.33,1802
2025-07-03 08:00:00,67.31,67.58,67.29,67.32,3308
2025-07-03 08:30:00,67.31,67.46,67.1,67.43,4445
2025-07-03 09:00:00,67.44,67.52,67.22,67.29,5794
2025-07-03 09:30:00,67.29,67.43,67.02,67.09,7018
2025-07-03 10:00:00,67.08,67.27,66.96,67.16,6130
2025-07-03 10:30:00,67.16,67.48,67.11,67.21,6698
2025-07-03 11:00:00,67.2,67.2,66.53,66.92,11242
2025-07-03 11:30:00,66.92,66.92,66.6,66.78,8362
2025-07-03 12:00:00,66.77,67.02,66.54,66.92,8151
2025-07-03 12:30:00,66.91,66.97,66.75,66.8,4556
2025-07-03 13:00:00,66.8,66.88,66.73,66.88,4138
2025-07-03 13:30:00,66.87,67.08,66.87,66.94,4300
2025-07-03 14:00:00,66.95,67.01,66.89,66.92,1367
2025-07-03 14:30:00,66.92,67.08,66.84,66.94,7277
2025-07-03 15:00:00,66.94,67.12,66.92,67.11,1923
2025-07-03 15:30:00,67.11,67.24,67.11,67.24,1417
2025-07-03 16:00:00,67.23,67.23,67.14,67.2,597
2025-07-03 16:30:00,67.2,67.21,67.14,67.15,350
2025-07-03 17:00:00,67.15,67.21,67.14,67.18,506
2025-07-03 18:00:00,67.13,67.13,67.02,67.03,50
2025-07-03 18:30:00,67.02,67.17,67.0,67.16,212
2025-07-03 19:00:00,67.17,67.18,67.13,67.16,83
2025-07-03 19:30:00,67.17,67.17,67.13,67.13,37
2025-07-03 20:00:00,67.14,67.15,67.1,67.11,180
2025-07-03 20:30:00,67.11,67.15,66.99,67.05,314
2025-07-03 21:00:00,67.05,67.17,67.0,67.12,355
2025-07-03 21:30:00,67.12,67.12,66.97,67.02,379
2025-07-03 22:00:00,67.02,67.07,66.87,66.88,421
2025-07-03 22:30:00,66.89,66.91,66.83,66.87,321
2025-07-03 23:00:00,66.86,66.87,66.78,66.81,327
2025-07-03 23:30:00,66.81,66.84,66.72,66.84,578
2025-07-04 00:00:00,66.83,66.85,66.8,66.85,189
2025-07-04 00:30:00,66.86,66.89,66.8,66.87,359
2025-07-04 01:00:00,66.86,66.97,66.86,66.95,296
2025-07-04 01:30:00,66.95,67.02,66.94,66.95,460
2025-07-04 02:00:00,66.96,66.99,66.88,66.97,574
2025-07-04 02:30:00,66.95,66.96,66.69,66.76,1068
2025-07-04 03:00:00,66.78,66.84,66.7,66.78,1281
2025-07-04 03:30:00,66.78,66.9,66.72,66.88,1088
2025-07-04 04:00:00,66.89,67.09,66.86,66.93,1218
2025-07-04 04:30:00,66.93,66.95,66.61,66.68,2304
2025-07-04 05:00:00,66.68,66.71,66.49,66.55,2442
2025-07-04 05:30:00,66.55,66.6,66.04,66.23,4088
2025-07-04 06:00:00,66.24,66.36,66.13,66.3,1949
2025-07-04 06:30:00,66.3,66.43,66.24,66.43,979
2025-07-04 07:00:00,66.42,66.49,66.35,66.42,1077
2025-07-04 07:30:00,66.42,66.48,66.34,66.46,933
2025-07-04 08:00:00,66.46,66.54,66.37,66.5,1160
2025-07-04 08:30:00,66.5,66.61,66.43,66.59,971
2025-07-04 09:00:00,66.6,66.63,66.32,66.37,1728
2025-07-04 09:30:00,66.37,66.45,66.17,66.35,2748
2025-07-04 10:00:00,66.35,66.42,66.21,66.38,2173
2025-07-04 10:30:00,66.37,66.53,66.24,66.31,2282
2025-07-04 11:00:00,66.31,66.49,66.28,66.45,2046
2025-07-04 11:30:00,66.46,66.61,66.46,66.5,3317
2025-07-04 12:00:00,66.49,66.51,66.24,66.42,2776
2025-07-04 12:30:00,66.42,66.46,66.29,66.41,1486
2025-07-04 13:00:00,66.42,66.51,66.36,66.5,1144
2025-07-06 18:00:00,65.7,65.9,65.4,65.76,1623
2025-07-06 18:30:00,65.8,66.01,65.67,65.95,3192
2025-07-06 19:00:00,65.93,66.15,65.9,66.11,982
2025-07-06 19:30:00,66.11,66.18,66.0,66.06,719
2025-07-06 20:00:00,66.05,66.05,65.8,65.85,808
2025-07-06 20:30:00,65.84,65.85,65.57,65.6,1705
2025-07-06 21:00:00,65.6,65.89,65.53,65.7,1643
2025-07-06 21:30:00,65.71,66.0,65.66,65.95,1425
2025-07-06 22:00:00,65.96,65.96,65.78,65.84,709
2025-07-06 22:30:00,65.85,65.95,65.79,65.94,704
2025-07-06 23:00:00,65.94,66.0,65.9,65.93,407
2025-07-06 23:30:00,65.92,66.09,65.89,66.08,593
2025-07-07 00:00:00,66.07,66.14,65.99,66.01,594
2025-07-07 00:30:00,66.02,66.07,65.99,66.06,344
2025-07-07 01:00:00,66.06,66.31,66.06,66.21,856
2025-07-07 01:30:00,66.21,66.37,66.21,66.31,811
2025-07-07 02:00:00,66.31,66.33,66.24,66.3,533
2025-07-07 02:30:00,66.3,66.39,66.26,66.34,1102
2025-07-07 03:00:00,66.34,66.44,66.23,66.33,1446
2025-07-07 03:30:00,66.34,66.57,66.28,66.55,2317
2025-07-07 04:00:00,66.56,66.69,66.47,66.66,2483
2025-07-07 04:30:00,66.65,66.7,66.18,66.46,5471
2025-07-07 05:00:00,66.47,67.04,66.4,66.94,5435
2025-07-07 05:30:00,66.95,66.98,66.79,66.87,1955
2025-07-07 06:00:00,66.86,67.19,66.77,67.14,2971
2025-07-07 06:30:00,67.15,67.19,67.02,67.12,2214
2025-07-07 07:00:00,67.13,67.16,66.91,67.0,1938
2025-07-07 07:30:00,67.0,67.11,66.86,66.93,1816
2025-07-07 08:00:00,66.93,67.0,66.9,66.9,1553
2025-07-07 08:30:00,66.9,67.12,66.85,67.0,2522
