datetime,open,high,low,close,volume
2025-02-10 08:38:00,71.85,71.88,71.85,71.86,183
2025-02-10 08:39:00,71.87,71.87,71.86,71.87,48
2025-02-10 08:40:00,71.88,71.91,71.87,71.91,116
2025-02-10 08:41:00,71.91,71.94,71.9,71.93,138
2025-02-10 08:42:00,71.94,71.96,71.94,71.94,126
2025-02-10 08:43:00,71.94,71.95,71.91,71.91,196
2025-02-10 08:44:00,71.9,71.95,71.89,71.95,117
2025-02-10 08:45:00,71.95,71.95,71.89,71.9,130
2025-02-10 08:46:00,71.9,71.92,71.89,71.89,87
2025-02-10 08:47:00,71.9,71.91,71.89,71.91,81
2025-02-10 08:48:00,71.91,71.92,71.89,71.89,91
2025-02-10 08:49:00,71.89,71.92,71.88,71.91,86
2025-02-10 08:50:00,71.91,71.92,71.9,71.91,77
2025-02-10 08:51:00,71.91,71.91,71.87,71.87,98
2025-02-10 08:52:00,71.87,71.88,71.85,71.88,135
2025-02-10 08:53:00,71.88,71.88,71.86,71.87,66
2025-02-10 08:54:00,71.87,71.9,71.87,71.87,97
2025-02-10 08:55:00,71.87,71.88,71.85,71.88,80
2025-02-10 08:56:00,71.88,71.88,71.86,71.86,65
2025-02-10 08:57:00,71.85,71.86,71.84,71.84,83
2025-02-10 08:58:00,71.84,71.84,71.83,71.83,76
2025-02-10 08:59:00,71.83,71.84,71.8,71.81,365
2025-02-10 09:00:00,71.8,71.87,71.77,71.82,750
2025-02-10 09:01:00,71.82,71.84,71.79,71.84,330
2025-02-10 09:02:00,71.84,71.91,71.83,71.85,365
2025-02-10 09:03:00,71.84,71.89,71.82,71.87,468
2025-02-10 09:04:00,71.86,71.89,71.86,71.86,460
2025-02-10 09:05:00,71.86,71.87,71.84,71.85,161
2025-02-10 09:06:00,71.84,71.9,71.83,71.9,271
2025-02-10 09:07:00,71.9,71.92,71.84,71.85,244
2025-02-10 09:08:00,71.85,71.87,71.81,71.87,196
2025-02-10 09:09:00,71.87,71.89,71.85,71.85,196
2025-02-10 09:10:00,71.85,71.87,71.82,71.87,204
2025-02-10 09:11:00,71.86,71.87,71.83,71.85,206
2025-02-10 09:12:00,71.84,71.93,71.83,71.9,338
2025-02-10 09:13:00,71.9,71.92,71.86,71.86,320
2025-02-10 09:14:00,71.86,71.87,71.82,71.84,282
2025-02-10 09:15:00,71.83,71.83,71.79,71.83,292
2025-02-10 09:16:00,71.83,71.85,71.78,71.84,253
2025-02-10 09:17:00,71.84,71.91,71.83,71.9,354
2025-02-10 09:18:00,71.89,71.93,71.88,71.89,264
2025-02-10 09:19:00,71.88,71.91,71.86,71.9,131
2025-02-10 09:20:00,71.9,71.92,71.89,71.92,112
2025-02-10 09:21:00,71.92,72.03,71.92,72.03,620
2025-02-10 09:22:00,72.03,72.07,72.02,72.02,553
2025-02-10 09:23:00,72.02,72.04,71.99,72.0,169
2025-02-10 09:24:00,72.0,72.01,71.97,72.01,183
2025-02-10 09:25:00,72.01,72.03,72.0,72.02,186
2025-02-10 09:26:00,72.02,72.04,72.0,72.01,282
2025-02-10 09:27:00,72.0,72.02,71.97,72.01,186
2025-02-10 09:28:00,72.01,72.01,71.97,71.98,137
2025-02-10 09:29:00,71.98,71.99,71.96,71.97,120
2025-02-10 09:30:00,71.97,72.06,71.97,72.04,421
2025-02-10 09:31:00,72.05,72.06,71.96,72.0,214
2025-02-10 09:32:00,71.99,72.01,71.97,72.01,127
2025-02-10 09:33:00,72.01,72.02,71.99,72.01,279
2025-02-10 09:34:00,72.01,72.05,72.01,72.04,190
2025-02-10 09:35:00,72.04,72.04,71.97,71.98,215
2025-02-10 09:36:00,71.99,72.02,71.98,71.99,213
2025-02-10 09:37:00,71.98,72.0,71.89,71.96,465
2025-02-10 09:38:00,71.97,71.99,71.94,71.97,185
2025-02-10 09:39:00,71.98,72.02,71.97,72.01,217
2025-02-10 09:40:00,72.01,72.02,71.98,72.0,130
2025-02-10 09:41:00,72.01,72.02,71.98,72.0,178
2025-02-10 09:42:00,71.99,72.01,71.96,71.96,180
2025-02-10 09:43:00,71.95,71.97,71.91,71.94,147
2025-02-10 09:44:00,71.94,71.99,71.94,71.98,105
2025-02-10 09:45:00,71.98,71.99,71.94,71.94,186
2025-02-10 09:46:00,71.95,71.96,71.89,71.91,285
2025-02-10 09:47:00,71.9,71.92,71.83,71.85,502
2025-02-10 09:48:00,71.86,71.89,71.86,71.86,163
2025-02-10 09:49:00,71.87,71.87,71.83,71.84,303
2025-02-10 09:50:00,71.84,71.89,71.84,71.88,228
2025-02-10 09:51:00,71.87,71.89,71.85,71.86,124
2025-02-10 09:52:00,71.86,71.9,71.86,71.89,145
2025-02-10 09:53:00,71.9,71.93,71.88,71.9,221
2025-02-10 09:54:00,71.89,71.98,71.89,71.97,370
2025-02-10 09:55:00,71.98,72.01,71.94,71.95,324
2025-02-10 09:56:00,71.95,71.96,71.9,71.91,197
2025-02-10 09:57:00,71.91,71.93,71.89,71.93,146
2025-02-10 09:58:00,71.93,71.97,71.93,71.96,115
2025-02-10 09:59:00,71.97,72.0,71.97,72.0,178
2025-02-10 10:00:00,71.99,72.0,71.94,71.99,211
2025-02-10 10:01:00,71.98,72.05,71.95,72.0,407
2025-02-10 10:02:00,72.0,72.0,71.96,72.0,118
2025-02-10 10:03:00,72.01,72.01,71.96,71.97,117
2025-02-10 10:04:00,71.97,72.0,71.96,71.98,101
2025-02-10 10:05:00,71.98,71.99,71.97,71.97,136
2025-02-10 10:06:00,71.97,72.0,71.95,72.0,163
2025-02-10 10:07:00,71.99,72.0,71.96,71.98,99
2025-02-10 10:08:00,71.97,72.02,71.96,72.0,205
2025-02-10 10:09:00,71.99,71.99,71.94,71.95,118
2025-02-10 10:10:00,71.95,71.97,71.9,71.94,161
2025-02-10 10:11:00,71.94,71.98,71.91,71.95,201
2025-02-10 10:12:00,71.94,71.94,71.87,71.87,334
2025-02-10 10:13:00,71.88,71.88,71.79,71.81,578
2025-02-10 10:14:00,71.81,71.85,71.78,71.81,383
2025-02-10 10:15:00,71.81,71.83,71.8,71.82,130
2025-02-10 10:16:00,71.83,71.83,71.8,71.81,104
2025-02-10 10:17:00,71.81,71.84,71.81,71.81,161
2025-02-10 10:18:00,71.8,71.85,71.79,71.84,140
2025-02-10 10:19:00,71.84,71.87,71.83,71.86,88
2025-02-10 10:20:00,71.86,71.91,71.86,71.9,356
2025-02-10 10:21:00,71.91,71.91,71.84,71.85,136
2025-02-10 10:22:00,71.84,71.84,71.71,71.74,693
2025-02-10 10:23:00,71.74,71.76,71.65,71.7,753
2025-02-10 10:24:00,71.71,71.72,71.67,71.72,216
2025-02-10 10:25:00,71.71,71.74,71.7,71.72,210
2025-02-10 10:26:00,71.72,71.76,71.72,71.74,147
2025-02-10 10:27:00,71.74,71.78,71.74,71.75,225
2025-02-10 10:28:00,71.75,71.76,71.74,71.75,110
2025-02-10 10:29:00,71.75,71.77,71.71,71.73,198
2025-02-10 10:30:00,71.73,71.75,71.7,71.74,197
2025-02-10 10:31:00,71.74,71.77,71.73,71.76,111
2025-02-10 10:32:00,71.77,71.77,71.72,71.72,162
2025-02-10 10:33:00,71.72,71.74,71.71,71.72,128
2025-02-10 10:34:00,71.72,71.77,71.69,71.77,187
2025-02-10 10:35:00,71.78,71.8,71.73,71.77,355
2025-02-10 10:36:00,71.77,71.8,71.76,71.8,176
2025-02-10 10:37:00,71.79,71.79,71.76,71.78,133
2025-02-10 10:38:00,71.78,71.79,71.77,71.78,81
2025-02-10 10:39:00,71.78,71.78,71.76,71.77,134
2025-02-10 10:40:00,71.76,71.79,71.76,71.76,161
2025-02-10 10:41:00,71.76,71.79,71.74,71.78,122
2025-02-10 10:42:00,71.78,71.79,71.72,71.74,188
2025-02-10 10:43:00,71.74,71.79,71.73,71.79,219
2025-02-10 10:44:00,71.79,71.93,71.79,71.92,608
2025-02-10 10:45:00,71.93,72.01,71.9,72.01,474
2025-02-10 10:46:00,72.01,72.13,72.0,72.1,1363
2025-02-10 10:47:00,72.09,72.13,72.05,72.07,620
2025-02-10 10:48:00,72.07,72.09,72.05,72.08,292
2025-02-10 10:49:00,72.07,72.07,72.05,72.06,123
2025-02-10 10:50:00,72.07,72.09,72.03,72.03,318
2025-02-10 10:51:00,72.02,72.09,72.02,72.09,242
2025-02-10 10:52:00,72.08,72.11,72.08,72.09,207
2025-02-10 10:53:00,72.08,72.1,72.07,72.09,168
2025-02-10 10:54:00,72.09,72.18,72.08,72.17,588
2025-02-10 10:55:00,72.17,72.21,72.14,72.14,369
2025-02-10 10:56:00,72.14,72.15,72.1,72.1,381
2025-02-10 10:57:00,72.09,72.09,72.06,72.07,453
2025-02-10 10:58:00,72.06,72.09,72.03,72.08,320
2025-02-10 10:59:00,72.08,72.09,72.06,72.07,180
2025-02-10 11:00:00,72.07,72.13,72.07,72.09,236
2025-02-10 11:01:00,72.08,72.08,71.95,72.0,771
2025-02-10 11:02:00,72.0,72.04,72.0,72.03,195
2025-02-10 11:03:00,72.03,72.09,72.02,72.09,240
2025-02-10 11:04:00,72.08,72.1,72.07,72.07,197
2025-02-10 11:05:00,72.07,72.09,72.03,72.03,123
2025-02-10 11:06:00,72.02,72.09,72.01,72.08,160
2025-02-10 11:07:00,72.09,72.1,72.08,72.09,80
2025-02-10 11:08:00,72.08,72.11,72.07,72.08,148
2025-02-10 11:09:00,72.08,72.08,72.06,72.08,57
2025-02-10 11:10:00,72.08,72.11,72.07,72.1,115
2025-02-10 11:11:00,72.1,72.13,72.09,72.13,236
2025-02-10 11:12:00,72.13,72.17,72.09,72.17,219
2025-02-10 11:13:00,72.17,72.17,72.1,72.13,160
2025-02-10 11:14:00,72.13,72.13,72.09,72.1,93
2025-02-10 11:15:00,72.1,72.13,72.09,72.09,137
2025-02-10 11:16:00,72.09,72.1,72.06,72.08,111
2025-02-10 11:17:00,72.08,72.09,72.07,72.08,115
2025-02-10 11:18:00,72.09,72.11,72.06,72.08,239
2025-02-10 11:19:00,72.08,72.12,72.08,72.11,92
2025-02-10 11:20:00,72.11,72.15,72.11,72.14,224
2025-02-10 11:21:00,72.13,72.16,72.12,72.14,216
2025-02-10 11:22:00,72.15,72.16,72.13,72.14,227
2025-02-10 11:23:00,72.15,72.19,72.14,72.19,241
2025-02-10 11:24:00,72.18,72.21,72.18,72.2,508
2025-02-10 11:25:00,72.2,72.21,72.18,72.21,321
2025-02-10 11:26:00,72.22,72.23,72.21,72.23,311
2025-02-10 11:27:00,72.22,72.23,72.19,72.21,376
2025-02-10 11:28:00,72.21,72.23,72.18,72.2,274
2025-02-10 11:29:00,72.21,72.23,72.16,72.19,546
2025-02-10 11:30:00,72.2,72.23,72.17,72.22,438
2025-02-10 11:31:00,72.21,72.32,72.21,72.29,1056
2025-02-10 11:32:00,72.29,72.3,72.23,72.24,206
2025-02-10 11:33:00,72.24,72.29,72.24,72.28,153
2025-02-10 11:34:00,72.29,72.31,72.27,72.3,249
2025-02-10 11:35:00,72.3,72.33,72.27,72.32,398
2025-02-10 11:36:00,72.31,72.35,72.31,72.32,388
2025-02-10 11:37:00,72.32,72.34,72.3,72.33,415
2025-02-10 11:38:00,72.33,72.38,72.32,72.37,658
2025-02-10 11:39:00,72.37,72.41,72.37,72.4,332
2025-02-10 11:40:00,72.41,72.45,72.39,72.44,441
2025-02-10 11:41:00,72.45,72.52,72.42,72.5,1011
2025-02-10 11:42:00,72.5,72.52,72.44,72.44,747
2025-02-10 11:43:00,72.44,72.44,72.37,72.37,673
2025-02-10 11:44:00,72.38,72.38,72.33,72.35,389
2025-02-10 11:45:00,72.35,72.38,72.34,72.38,151
2025-02-10 11:46:00,72.38,72.44,72.38,72.43,253
2025-02-10 11:47:00,72.43,72.44,72.4,72.4,215
2025-02-10 11:48:00,72.39,72.42,72.37,72.42,132
2025-02-10 11:49:00,72.43,72.47,72.43,72.45,271
2025-02-10 11:50:00,72.44,72.46,72.39,72.42,302
2025-02-10 11:51:00,72.42,72.42,72.34,72.36,364
2025-02-10 11:52:00,72.37,72.37,72.29,72.31,273
2025-02-10 11:53:00,72.3,72.35,72.3,72.34,235
2025-02-10 11:54:00,72.35,72.39,72.35,72.39,157
2025-02-10 11:55:00,72.38,72.39,72.35,72.38,204
2025-02-10 11:56:00,72.38,72.39,72.34,72.36,138
2025-02-10 11:57:00,72.36,72.37,72.36,72.36,97
2025-02-10 11:58:00,72.35,72.36,72.32,72.33,233
2025-02-10 11:59:00,72.33,72.36,72.33,72.35,116
2025-02-10 12:00:00,72.35,72.4,72.34,72.39,158
2025-02-10 12:01:00,72.39,72.46,72.39,72.45,271
2025-02-10 12:02:00,72.44,72.45,72.42,72.44,206
2025-02-10 12:03:00,72.44,72.46,72.44,72.45,390
2025-02-10 12:04:00,72.44,72.47,72.43,72.47,143
2025-02-10 12:05:00,72.47,72.48,72.46,72.47,164
2025-02-10 12:06:00,72.47,72.48,72.47,72.48,124
2025-02-10 12:07:00,72.47,72.48,72.44,72.48,158
2025-02-10 12:08:00,72.48,72.52,72.48,72.49,282
2025-02-10 12:09:00,72.48,72.52,72.48,72.52,125
2025-02-10 12:10:00,72.52,72.52,72.48,72.51,172
2025-02-10 12:11:00,72.51,72.52,72.47,72.49,248
2025-02-10 12:12:00,72.49,72.51,72.49,72.5,99
2025-02-10 12:13:00,72.51,72.53,72.5,72.52,285
2025-02-10 12:14:00,72.51,72.53,72.51,72.52,146
2025-02-10 12:15:00,72.52,72.52,72.5,72.51,178
2025-02-10 12:16:00,72.52,72.52,72.5,72.52,120
2025-02-10 12:17:00,72.51,72.52,72.5,72.52,184
2025-02-10 12:18:00,72.52,72.54,72.51,72.52,161
2025-02-10 12:19:00,72.52,72.53,72.49,72.51,301
2025-02-10 12:20:00,72.52,72.54,72.5,72.53,303
2025-02-10 12:21:00,72.53,72.54,72.52,72.53,96
2025-02-10 12:22:00,72.52,72.53,72.45,72.46,253
2025-02-10 12:23:00,72.45,72.5,72.45,72.49,132
2025-02-10 12:24:00,72.49,72.52,72.48,72.51,136
2025-02-10 12:25:00,72.51,72.51,72.46,72.48,145
2025-02-10 12:26:00,72.49,72.52,72.48,72.51,117
2025-02-10 12:27:00,72.51,72.54,72.51,72.53,208
2025-02-10 12:28:00,72.52,72.54,72.52,72.53,125
2025-02-10 12:29:00,72.53,72.53,72.51,72.53,144
2025-02-10 12:30:00,72.54,72.54,72.5,72.52,170
2025-02-10 12:31:00,72.52,72.52,72.45,72.47,315
2025-02-10 12:32:00,72.46,72.47,72.39,72.41,516
2025-02-10 12:33:00,72.4,72.41,72.36,72.38,419
2025-02-10 12:34:00,72.38,72.38,72.33,72.35,213
2025-02-10 12:35:00,72.35,72.37,72.35,72.36,273
2025-02-10 12:36:00,72.34,72.36,72.33,72.35,135
2025-02-10 12:37:00,72.36,72.39,72.35,72.35,135
2025-02-10 12:38:00,72.35,72.4,72.35,72.4,85
2025-02-10 12:39:00,72.39,72.4,72.39,72.39,73
2025-02-10 12:40:00,72.38,72.4,72.38,72.38,99
2025-02-10 12:41:00,72.38,72.38,72.35,72.35,133
2025-02-10 12:42:00,72.35,72.35,72.32,72.35,178
2025-02-10 12:43:00,72.36,72.37,72.35,72.35,124
2025-02-10 12:44:00,72.36,72.37,72.35,72.37,69
2025-02-10 12:45:00,72.37,72.38,72.34,72.34,97
2025-02-10 12:46:00,72.34,72.35,72.32,72.32,244
2025-02-10 12:47:00,72.32,72.36,72.32,72.36,140
2025-02-10 12:48:00,72.37,72.44,72.36,72.4,578
2025-02-10 12:49:00,72.4,72.42,72.39,72.4,147
2025-02-10 12:50:00,72.4,72.4,72.37,72.37,192
2025-02-10 12:51:00,72.37,72.39,72.36,72.39,54
2025-02-10 12:52:00,72.38,72.41,72.36,72.4,137
2025-02-10 12:53:00,72.4,72.42,72.39,72.42,81
2025-02-10 12:54:00,72.42,72.46,72.42,72.44,165
2025-02-10 12:55:00,72.43,72.45,72.42,72.42,92
2025-02-10 12:56:00,72.42,72.46,72.42,72.43,154
2025-02-10 12:57:00,72.44,72.46,72.44,72.44,107
2025-02-10 12:58:00,72.44,72.44,72.43,72.44,48
2025-02-10 12:59:00,72.43,72.45,72.41,72.41,134
2025-02-10 13:00:00,72.4,72.42,72.39,72.39,134
2025-02-10 13:01:00,72.39,72.39,72.34,72.35,169
2025-02-10 13:02:00,72.34,72.35,72.29,72.34,246
2025-02-10 13:03:00,72.34,72.34,72.31,72.31,118
2025-02-10 13:04:00,72.31,72.33,72.29,72.31,182
2025-02-10 13:05:00,72.31,72.35,72.29,72.34,147
2025-02-10 13:06:00,72.34,72.35,72.31,72.31,123
2025-02-10 13:07:00,72.31,72.33,72.31,72.32,71
2025-02-10 13:08:00,72.33,72.34,72.31,72.33,60
2025-02-10 13:09:00,72.33,72.36,72.33,72.35,126
2025-02-10 13:10:00,72.35,72.36,72.34,72.35,77
2025-02-10 13:11:00,72.35,72.36,72.34,72.36,85
2025-02-10 13:12:00,72.35,72.36,72.32,72.33,178
2025-02-10 13:13:00,72.34,72.38,72.34,72.38,59
2025-02-10 13:14:00,72.38,72.41,72.38,72.39,124
2025-02-10 13:15:00,72.39,72.39,72.37,72.39,62
2025-02-10 13:16:00,72.39,72.41,72.39,72.4,48
2025-02-10 13:17:00,72.4,72.4,72.38,72.39,111
2025-02-10 13:18:00,72.39,72.39,72.38,72.38,41
2025-02-10 13:19:00,72.38,72.38,72.35,72.36,141
2025-02-10 13:20:00,72.37,72.39,72.36,72.37,80
2025-02-10 13:21:00,72.38,72.39,72.36,72.37,61
2025-02-10 13:22:00,72.37,72.37,72.35,72.37,93
2025-02-10 13:23:00,72.36,72.37,72.34,72.37,42
2025-02-10 13:24:00,72.36,72.39,72.36,72.39,56
2025-02-10 13:25:00,72.38,72.42,72.38,72.39,110
2025-02-10 13:26:00,72.39,72.39,72.34,72.35,72
2025-02-10 13:27:00,72.34,72.35,72.32,72.32,109
2025-02-10 13:28:00,72.31,72.32,72.29,72.31,124
2025-02-10 13:29:00,72.31,72.32,72.31,72.31,65
2025-02-10 13:30:00,72.31,72.31,72.29,72.3,196
2025-02-10 13:31:00,72.3,72.31,72.29,72.31,50
2025-02-10 13:32:00,72.31,72.33,72.31,72.31,63
2025-02-10 13:33:00,72.3,72.34,72.29,72.32,80
2025-02-10 13:34:00,72.33,72.34,72.33,72.34,46
2025-02-10 13:35:00,72.34,72.37,72.34,72.37,120
2025-02-10 13:36:00,72.36,72.38,72.32,72.33,128
2025-02-10 13:37:00,72.32,72.32,72.26,72.27,268
2025-02-10 13:38:00,72.27,72.28,72.24,72.26,199
2025-02-10 13:39:00,72.26,72.27,72.25,72.26,124
2025-02-10 13:40:00,72.27,72.27,72.22,72.22,179
2025-02-10 13:41:00,72.23,72.25,72.17,72.19,477
2025-02-10 13:42:00,72.2,72.22,72.19,72.22,267
2025-02-10 13:43:00,72.22,72.24,72.2,72.21,207
2025-02-10 13:44:00,72.21,72.22,72.19,72.22,183
2025-02-10 13:45:00,72.22,72.23,72.19,72.2,183
2025-02-10 13:46:00,72.19,72.21,72.19,72.21,69
2025-02-10 13:47:00,72.21,72.21,72.19,72.21,192
2025-02-10 13:48:00,72.21,72.25,72.21,72.23,240
2025-02-10 13:49:00,72.24,72.24,72.23,72.24,61
2025-02-10 13:50:00,72.23,72.25,72.22,72.23,116
2025-02-10 13:51:00,72.24,72.26,72.23,72.25,86
2025-02-10 13:52:00,72.25,72.26,72.24,72.24,37
2025-02-10 13:53:00,72.25,72.25,72.23,72.25,100
2025-02-10 13:54:00,72.25,72.25,72.24,72.25,20
2025-02-10 13:55:00,72.24,72.24,72.19,72.2,353
2025-02-10 13:56:00,72.2,72.2,72.16,72.17,117
2025-02-10 13:57:00,72.18,72.19,72.16,72.19,132
2025-02-10 13:58:00,72.19,72.2,72.16,72.18,106
2025-02-10 13:59:00,72.17,72.18,72.15,72.17,246
2025-02-10 14:00:00,72.16,72.17,72.14,72.16,256
2025-02-10 14:01:00,72.17,72.18,72.15,72.18,184
2025-02-10 14:02:00,72.19,72.19,72.16,72.17,228
2025-02-10 14:03:00,72.17,72.17,72.13,72.15,226
2025-02-10 14:04:00,72.15,72.18,72.15,72.18,92
2025-02-10 14:05:00,72.18,72.24,72.17,72.24,268
2025-02-10 14:06:00,72.24,72.26,72.22,72.23,245
2025-02-10 14:07:00,72.23,72.28,72.23,72.24,504
2025-02-10 14:08:00,72.24,72.25,72.23,72.24,110
2025-02-10 14:09:00,72.24,72.24,72.2,72.21,129
2025-02-10 14:10:00,72.22,72.24,72.2,72.21,199
2025-02-10 14:11:00,72.2,72.22,72.19,72.21,160
2025-02-10 14:12:00,72.21,72.24,72.21,72.22,236
2025-02-10 14:13:00,72.22,72.23,72.21,72.22,90
2025-02-10 14:14:00,72.23,72.3,72.22,72.29,359
2025-02-10 14:15:00,72.29,72.31,72.28,72.31,279
2025-02-10 14:16:00,72.32,72.32,72.28,72.3,158
2025-02-10 14:17:00,72.3,72.41,72.3,72.35,1017
2025-02-10 14:18:00,72.35,72.38,72.35,72.37,142
2025-02-10 14:19:00,72.37,72.37,72.3,72.32,460
2025-02-10 14:20:00,72.31,72.33,72.3,72.32,252
2025-02-10 14:21:00,72.33,72.33,72.3,72.31,236
2025-02-10 14:22:00,72.31,72.36,72.31,72.36,303
2025-02-10 14:23:00,72.36,72.38,72.36,72.38,123
2025-02-10 14:24:00,72.38,72.39,72.35,72.36,179
2025-02-10 14:25:00,72.36,72.36,72.29,72.32,306
2025-02-10 14:26:00,72.32,72.36,72.31,72.36,393
2025-02-10 14:27:00,72.37,72.37,72.3,72.32,973
2025-02-10 14:28:00,72.32,72.37,72.23,72.3,3803
2025-02-10 14:29:00,72.3,72.39,72.29,72.38,4154
2025-02-10 14:30:00,72.39,72.4,72.37,72.37,569
2025-02-10 14:31:00,72.37,72.46,72.37,72.43,302
2025-02-10 14:32:00,72.43,72.47,72.42,72.47,286
2025-02-10 14:33:00,72.46,72.47,72.46,72.46,109
2025-02-10 14:34:00,72.46,72.48,72.46,72.48,81
2025-02-10 14:35:00,72.47,72.5,72.46,72.5,158
2025-02-10 14:36:00,72.5,72.51,72.48,72.48,114
2025-02-10 14:37:00,72.48,72.49,72.46,72.48,68
2025-02-10 14:38:00,72.49,72.49,72.47,72.48,38
2025-02-10 14:39:00,72.48,72.48,72.47,72.48,48
2025-02-10 14:40:00,72.48,72.48,72.46,72.46,116
2025-02-10 14:41:00,72.47,72.47,72.46,72.47,28
2025-02-10 14:42:00,72.47,72.48,72.46,72.46,44
2025-02-10 14:43:00,72.46,72.46,72.45,72.45,99
2025-02-10 14:44:00,72.44,72.45,72.41,72.43,169
2025-02-10 14:45:00,72.43,72.43,72.42,72.42,35
2025-02-10 14:46:00,72.42,72.45,72.42,72.42,64
2025-02-10 14:47:00,72.43,72.47,72.43,72.46,93
2025-02-10 14:48:00,72.47,72.47,72.45,72.45,35
2025-02-10 14:49:00,72.45,72.45,72.45,72.45,26
2025-02-10 14:50:00,72.45,72.48,72.45,72.48,41
2025-02-10 14:51:00,72.48,72.48,72.47,72.47,29
2025-02-10 14:52:00,72.46,72.46,72.44,72.46,66
2025-02-10 14:53:00,72.46,72.46,72.45,72.46,32
2025-02-10 14:54:00,72.46,72.48,72.46,72.48,55
2025-02-10 14:55:00,72.48,72.48,72.47,72.47,28
2025-02-10 14:56:00,72.47,72.47,72.46,72.47,40
2025-02-10 14:57:00,72.47,72.48,72.47,72.47,30
2025-02-10 14:58:00,72.47,72.47,72.47,72.47,60
2025-02-10 14:59:00,72.47,72.48,72.47,72.48,33
2025-02-10 15:00:00,72.47,72.48,72.46,72.47,38
2025-02-10 15:01:00,72.47,72.47,72.46,72.47,65
2025-02-10 15:02:00,72.47,72.48,72.47,72.47,35
2025-02-10 15:03:00,72.47,72.48,72.46,72.46,64
2025-02-10 15:04:00,72.47,72.47,72.45,72.45,67
2025-02-10 15:05:00,72.45,72.46,72.45,72.45,29
2025-02-10 15:06:00,72.45,72.45,72.45,72.45,13
2025-02-10 15:07:00,72.46,72.47,72.45,72.47,80
2025-02-10 15:08:00,72.48,72.48,72.47,72.47,27
2025-02-10 15:09:00,72.47,72.48,72.47,72.48,67
2025-02-10 15:10:00,72.48,72.49,72.48,72.48,111
2025-02-10 15:11:00,72.48,72.48,72.47,72.48,52
2025-02-10 15:12:00,72.47,72.48,72.46,72.46,47
2025-02-10 15:13:00,72.46,72.46,72.45,72.46,63
2025-02-10 15:14:00,72.46,72.48,72.45,72.48,51
2025-02-10 15:15:00,72.47,72.47,72.46,72.46,55
2025-02-10 15:16:00,72.46,72.46,72.43,72.43,66
2025-02-10 15:17:00,72.43,72.43,72.42,72.42,44
2025-02-10 15:18:00,72.43,72.45,72.43,72.45,34
2025-02-10 15:19:00,72.44,72.44,72.42,72.44,36
2025-02-10 15:20:00,72.44,72.45,72.44,72.45,33
2025-02-10 15:21:00,72.45,72.46,72.45,72.46,37
2025-02-10 15:22:00,72.45,72.45,72.43,72.44,20
2025-02-10 15:23:00,72.43,72.44,72.43,72.44,26
2025-02-10 15:24:00,72.44,72.44,72.42,72.43,14
2025-02-10 15:25:00,72.43,72.43,72.42,72.42,10
2025-02-10 15:26:00,72.43,72.43,72.41,72.41,57
2025-02-10 15:27:00,72.41,72.41,72.41,72.41,11
2025-02-10 15:28:00,72.41,72.41,72.4,72.4,28
2025-02-10 15:29:00,72.41,72.41,72.4,72.41,33
2025-02-10 15:30:00,72.41,72.41,72.4,72.41,30
2025-02-10 15:31:00,72.42,72.44,72.42,72.44,43
2025-02-10 15:32:00,72.43,72.45,72.43,72.43,70
2025-02-10 15:33:00,72.42,72.44,72.42,72.42,35
2025-02-10 15:34:00,72.43,72.44,72.43,72.44,25
2025-02-10 15:35:00,72.43,72.44,72.42,72.43,25
2025-02-10 15:36:00,72.43,72.45,72.43,72.44,57
2025-02-10 15:37:00,72.44,72.44,72.44,72.44,17
2025-02-10 15:38:00,72.43,72.43,72.42,72.42,28
2025-02-10 15:39:00,72.43,72.44,72.43,72.44,29
2025-02-10 15:40:00,72.44,72.44,72.43,72.43,17
2025-02-10 15:41:00,72.43,72.46,72.43,72.45,19
2025-02-10 15:42:00,72.45,72.46,72.45,72.45,14
2025-02-10 15:43:00,72.45,72.45,72.43,72.44,67
2025-02-10 15:44:00,72.44,72.45,72.44,72.45,5
2025-02-10 15:45:00,72.44,72.44,72.44,72.44,36
2025-02-10 15:46:00,72.43,72.45,72.43,72.45,18
2025-02-10 15:47:00,72.44,72.46,72.43,72.46,60
2025-02-10 15:48:00,72.46,72.47,72.46,72.46,36
2025-02-10 15:49:00,72.46,72.47,72.44,72.45,54
2025-02-10 15:50:00,72.45,72.46,72.44,72.45,109
2025-02-10 15:51:00,72.44,72.45,72.44,72.45,47
2025-02-10 15:52:00,72.44,72.46,72.44,72.46,21
2025-02-10 15:53:00,72.45,72.45,72.41,72.42,127
2025-02-10 15:54:00,72.42,72.44,72.42,72.44,111
2025-02-10 15:55:00,72.45,72.47,72.45,72.47,125
2025-02-10 15:56:00,72.47,72.47,72.46,72.46,37
2025-02-10 15:57:00,72.47,72.47,72.44,72.45,29
2025-02-10 15:58:00,72.44,72.46,72.44,72.46,29
2025-02-10 15:59:00,72.46,72.47,72.45,72.45,32
2025-02-10 16:00:00,72.44,72.46,72.44,72.46,37
2025-02-10 16:01:00,72.45,72.46,72.45,72.45,15
2025-02-10 16:02:00,72.46,72.46,72.45,72.46,30
2025-02-10 16:03:00,72.46,72.46,72.45,72.46,10
2025-02-10 16:04:00,72.46,72.48,72.46,72.48,45
2025-02-10 16:05:00,72.48,72.48,72.46,72.46,48
2025-02-10 16:06:00,72.45,72.45,72.43,72.44,36
2025-02-10 16:07:00,72.45,72.45,72.44,72.45,11
