datetime,open,high,low,close,volume
2024-11-27 05:40:00,68.99,69.04,68.99,69.02,88
2024-11-27 05:41:00,69.02,69.03,68.99,68.99,28
2024-11-27 05:42:00,68.99,69.01,68.99,69.01,35
2024-11-27 05:43:00,69.02,69.02,68.97,68.99,43
2024-11-27 05:44:00,69.0,69.01,69.0,69.01,9
2024-11-27 05:45:00,69.0,69.0,68.98,68.98,16
2024-11-27 05:46:00,68.98,68.98,68.94,68.96,43
2024-11-27 05:47:00,68.95,68.98,68.95,68.98,12
2024-11-27 05:48:00,68.97,68.97,68.95,68.96,7
2024-11-27 05:49:00,68.97,68.98,68.88,68.95,915
2024-11-27 05:50:00,68.96,68.96,68.91,68.93,138
2024-11-27 05:51:00,68.92,68.95,68.92,68.94,53
2024-11-27 05:52:00,68.94,68.98,68.94,68.96,91
2024-11-27 05:53:00,68.96,68.97,68.93,68.93,35
2024-11-27 05:54:00,68.93,68.93,68.88,68.92,104
2024-11-27 05:55:00,68.91,68.95,68.91,68.94,34
2024-11-27 05:56:00,68.94,68.94,68.94,68.94,18
2024-11-27 05:57:00,68.94,68.98,68.94,68.96,24
2024-11-27 05:58:00,68.97,68.98,68.96,68.96,23
2024-11-27 05:59:00,68.98,68.99,68.97,68.99,25
2024-11-27 06:00:00,69.0,69.0,68.88,68.89,111
2024-11-27 06:01:00,68.88,68.89,68.86,68.89,99
2024-11-27 06:02:00,68.89,68.91,68.86,68.87,38
2024-11-27 06:03:00,68.86,68.91,68.86,68.91,42
2024-11-27 06:04:00,68.91,68.93,68.9,68.93,36
2024-11-27 06:05:00,68.93,68.97,68.92,68.96,74
2024-11-27 06:06:00,68.95,68.98,68.95,68.97,76
2024-11-27 06:07:00,68.97,68.98,68.95,68.98,49
2024-11-27 06:08:00,68.98,68.98,68.96,68.98,116
2024-11-27 06:09:00,68.98,69.06,68.98,69.05,139
2024-11-27 06:10:00,69.05,69.08,69.0,69.0,107
2024-11-27 06:11:00,68.99,69.0,68.96,68.96,58
2024-11-27 06:12:00,68.97,68.98,68.94,68.95,45
2024-11-27 06:13:00,68.95,68.97,68.92,68.92,47
2024-11-27 06:14:00,68.93,68.97,68.92,68.94,50
2024-11-27 06:15:00,68.94,68.97,68.94,68.96,26
2024-11-27 06:16:00,68.96,69.0,68.96,68.99,29
2024-11-27 06:17:00,68.99,69.06,68.99,69.05,122
2024-11-27 06:18:00,69.05,69.1,69.05,69.09,233
2024-11-27 06:19:00,69.1,69.15,69.08,69.09,261
2024-11-27 06:20:00,69.09,69.12,69.05,69.1,103
2024-11-27 06:21:00,69.1,69.13,69.1,69.11,56
2024-11-27 06:22:00,69.11,69.15,69.11,69.13,37
2024-11-27 06:23:00,69.12,69.12,69.1,69.1,29
2024-11-27 06:24:00,69.1,69.11,69.08,69.11,42
2024-11-27 06:25:00,69.12,69.12,69.06,69.1,108
2024-11-27 06:26:00,69.1,69.11,69.1,69.1,19
2024-11-27 06:27:00,69.09,69.09,69.07,69.07,23
2024-11-27 06:28:00,69.07,69.07,69.07,69.07,2
2024-11-27 06:29:00,69.08,69.09,69.05,69.05,26
2024-11-27 06:30:00,69.05,69.05,69.02,69.05,49
2024-11-27 06:31:00,69.05,69.06,69.02,69.05,44
2024-11-27 06:32:00,69.05,69.05,69.02,69.02,31
2024-11-27 06:33:00,69.03,69.04,69.01,69.02,55
2024-11-27 06:34:00,69.02,69.07,69.02,69.07,27
2024-11-27 06:35:00,69.08,69.1,69.08,69.08,22
2024-11-27 06:36:00,69.09,69.1,69.08,69.09,28
2024-11-27 06:37:00,69.1,69.12,69.1,69.12,34
2024-11-27 06:38:00,69.12,69.14,69.1,69.14,139
2024-11-27 06:39:00,69.14,69.2,69.13,69.18,288
2024-11-27 06:40:00,69.19,69.19,69.17,69.17,62
2024-11-27 06:41:00,69.18,69.18,69.17,69.17,40
2024-11-27 06:42:00,69.17,69.18,69.16,69.17,31
2024-11-27 06:43:00,69.16,69.16,69.15,69.16,41
2024-11-27 06:44:00,69.16,69.16,69.14,69.14,26
2024-11-27 06:45:00,69.14,69.14,69.09,69.1,27
2024-11-27 06:46:00,69.11,69.12,69.1,69.12,28
2024-11-27 06:47:00,69.11,69.12,69.1,69.1,22
2024-11-27 06:48:00,69.11,69.12,69.1,69.1,44
2024-11-27 06:49:00,69.11,69.13,69.11,69.12,27
2024-11-27 06:50:00,69.11,69.11,69.09,69.09,32
2024-11-27 06:51:00,69.09,69.09,69.06,69.07,42
2024-11-27 06:52:00,69.07,69.08,68.98,69.0,114
2024-11-27 06:53:00,69.0,69.03,69.0,69.0,29
2024-11-27 06:54:00,69.01,69.02,68.98,68.98,44
2024-11-27 06:55:00,68.98,69.0,68.98,68.99,32
2024-11-27 06:56:00,68.99,69.0,68.98,69.0,32
2024-11-27 06:57:00,68.99,69.02,68.98,69.02,54
2024-11-27 06:58:00,69.02,69.05,69.02,69.02,60
2024-11-27 06:59:00,69.02,69.05,69.02,69.05,11
2024-11-27 07:00:00,69.03,69.09,69.02,69.03,129
2024-11-27 07:01:00,69.03,69.04,69.02,69.02,34
2024-11-27 07:02:00,69.03,69.04,69.02,69.02,27
2024-11-27 07:03:00,69.04,69.05,69.02,69.05,41
2024-11-27 07:04:00,69.06,69.07,69.06,69.06,24
2024-11-27 07:05:00,69.06,69.06,69.04,69.04,25
2024-11-27 07:06:00,69.04,69.05,69.03,69.05,18
2024-11-27 07:07:00,69.05,69.05,69.02,69.03,26
2024-11-27 07:08:00,69.04,69.09,69.04,69.08,31
2024-11-27 07:09:00,69.07,69.1,69.06,69.07,56
2024-11-27 07:10:00,69.05,69.06,69.03,69.03,33
2024-11-27 07:11:00,69.03,69.03,69.01,69.02,26
2024-11-27 07:12:00,69.01,69.04,69.01,69.03,42
2024-11-27 07:13:00,69.03,69.04,68.96,68.96,306
2024-11-27 07:14:00,68.96,68.96,68.91,68.96,254
2024-11-27 07:15:00,68.97,69.02,68.97,69.0,95
2024-11-27 07:16:00,69.0,69.0,68.96,68.97,45
2024-11-27 07:17:00,68.97,68.98,68.95,68.96,32
2024-11-27 07:18:00,68.95,69.01,68.95,68.99,40
2024-11-27 07:19:00,69.0,69.03,69.0,69.03,31
2024-11-27 07:20:00,69.03,69.05,69.0,69.02,65
2024-11-27 07:21:00,69.02,69.05,69.02,69.04,25
2024-11-27 07:22:00,69.04,69.08,69.02,69.08,40
2024-11-27 07:23:00,69.08,69.11,69.07,69.08,66
2024-11-27 07:24:00,69.07,69.1,69.07,69.09,33
2024-11-27 07:25:00,69.09,69.1,69.05,69.05,69
2024-11-27 07:26:00,69.05,69.06,69.02,69.03,20
2024-11-27 07:27:00,69.04,69.07,69.02,69.07,30
2024-11-27 07:28:00,69.07,69.09,69.07,69.09,30
2024-11-27 07:29:00,69.09,69.12,69.08,69.1,32
2024-11-27 07:30:00,69.11,69.14,69.1,69.14,63
2024-11-27 07:31:00,69.13,69.15,69.11,69.15,79
2024-11-27 07:32:00,69.14,69.18,69.13,69.17,48
2024-11-27 07:33:00,69.17,69.17,69.15,69.15,72
2024-11-27 07:34:00,69.16,69.16,69.14,69.14,76
2024-11-27 07:35:00,69.15,69.16,69.13,69.16,62
2024-11-27 07:36:00,69.14,69.15,69.13,69.15,79
2024-11-27 07:37:00,69.15,69.16,69.11,69.14,107
2024-11-27 07:38:00,69.14,69.14,69.11,69.13,37
2024-11-27 07:39:00,69.13,69.14,69.12,69.12,51
2024-11-27 07:40:00,69.13,69.16,69.13,69.15,83
2024-11-27 07:41:00,69.16,69.16,69.15,69.15,23
2024-11-27 07:42:00,69.15,69.16,69.14,69.14,16
2024-11-27 07:43:00,69.15,69.2,69.15,69.19,96
2024-11-27 07:44:00,69.19,69.26,69.18,69.25,387
2024-11-27 07:45:00,69.25,69.28,69.22,69.22,181
2024-11-27 07:46:00,69.22,69.22,69.2,69.21,60
2024-11-27 07:47:00,69.21,69.22,69.19,69.19,60
2024-11-27 07:48:00,69.19,69.2,69.14,69.14,55
2024-11-27 07:49:00,69.14,69.15,69.14,69.15,22
2024-11-27 07:50:00,69.15,69.15,69.12,69.13,36
2024-11-27 07:51:00,69.15,69.16,69.12,69.12,43
2024-11-27 07:52:00,69.15,69.18,69.15,69.18,24
2024-11-27 07:53:00,69.17,69.2,69.17,69.19,99
2024-11-27 07:54:00,69.2,69.21,69.17,69.2,51
2024-11-27 07:55:00,69.2,69.2,69.18,69.2,46
2024-11-27 07:56:00,69.2,69.24,69.2,69.22,83
2024-11-27 07:57:00,69.22,69.24,69.2,69.21,45
2024-11-27 07:58:00,69.2,69.24,69.19,69.24,36
2024-11-27 07:59:00,69.24,69.24,69.2,69.21,66
2024-11-27 08:00:00,69.22,69.29,69.07,69.16,602
2024-11-27 08:01:00,69.16,69.21,69.15,69.2,128
2024-11-27 08:02:00,69.2,69.23,69.16,69.18,296
2024-11-27 08:03:00,69.18,69.2,69.16,69.2,86
2024-11-27 08:04:00,69.21,69.28,69.21,69.27,193
2024-11-27 08:05:00,69.26,69.28,69.19,69.19,126
2024-11-27 08:06:00,69.19,69.25,69.19,69.24,56
2024-11-27 08:07:00,69.25,69.27,69.22,69.24,85
2024-11-27 08:08:00,69.25,69.27,69.24,69.26,100
2024-11-27 08:09:00,69.27,69.31,69.25,69.26,115
2024-11-27 08:10:00,69.26,69.28,69.24,69.24,93
2024-11-27 08:11:00,69.23,69.25,69.22,69.23,52
2024-11-27 08:12:00,69.23,69.23,69.21,69.22,52
2024-11-27 08:13:00,69.22,69.27,69.21,69.26,39
2024-11-27 08:14:00,69.26,69.26,69.23,69.23,62
2024-11-27 08:15:00,69.23,69.25,69.23,69.23,32
2024-11-27 08:16:00,69.24,69.25,69.22,69.24,95
2024-11-27 08:17:00,69.24,69.27,69.24,69.27,57
2024-11-27 08:18:00,69.27,69.28,69.24,69.25,49
2024-11-27 08:19:00,69.25,69.26,69.23,69.25,38
2024-11-27 08:20:00,69.25,69.3,69.25,69.27,50
2024-11-27 08:21:00,69.28,69.3,69.27,69.27,67
2024-11-27 08:22:00,69.25,69.27,69.22,69.22,59
2024-11-27 08:23:00,69.22,69.22,69.16,69.18,144
2024-11-27 08:24:00,69.17,69.18,69.14,69.14,81
2024-11-27 08:25:00,69.13,69.15,69.09,69.12,178
2024-11-27 08:26:00,69.14,69.15,69.13,69.14,46
2024-11-27 08:27:00,69.14,69.14,69.13,69.13,65
2024-11-27 08:28:00,69.13,69.14,69.12,69.14,78
2024-11-27 08:29:00,69.14,69.18,69.14,69.16,112
2024-11-27 08:30:00,69.16,69.18,69.06,69.09,343
2024-11-27 08:31:00,69.1,69.11,69.06,69.07,133
2024-11-27 08:32:00,69.07,69.13,69.04,69.06,203
2024-11-27 08:33:00,69.05,69.1,69.04,69.08,64
2024-11-27 08:34:00,69.09,69.1,69.06,69.06,64
2024-11-27 08:35:00,69.06,69.08,69.04,69.07,83
2024-11-27 08:36:00,69.06,69.08,69.03,69.08,101
2024-11-27 08:37:00,69.09,69.09,69.06,69.09,71
2024-11-27 08:38:00,69.09,69.11,69.08,69.11,103
2024-11-27 08:39:00,69.12,69.14,69.12,69.13,77
2024-11-27 08:40:00,69.13,69.17,69.11,69.16,524
2024-11-27 08:41:00,69.16,69.18,69.15,69.16,163
2024-11-27 08:42:00,69.15,69.16,69.14,69.15,55
2024-11-27 08:43:00,69.15,69.15,69.12,69.12,64
2024-11-27 08:44:00,69.12,69.13,69.12,69.12,36
2024-11-27 08:45:00,69.13,69.15,69.13,69.14,60
2024-11-27 08:46:00,69.14,69.15,69.14,69.15,48
2024-11-27 08:47:00,69.15,69.25,69.15,69.22,320
2024-11-27 08:48:00,69.22,69.26,69.22,69.25,100
2024-11-27 08:49:00,69.26,69.35,69.22,69.32,540
2024-11-27 08:50:00,69.32,69.37,69.28,69.28,319
2024-11-27 08:51:00,69.28,69.31,69.25,69.27,110
2024-11-27 08:52:00,69.26,69.26,69.17,69.19,213
2024-11-27 08:53:00,69.19,69.2,69.16,69.16,135
2024-11-27 08:54:00,69.16,69.21,69.16,69.19,97
2024-11-27 08:55:00,69.19,69.24,69.19,69.22,124
2024-11-27 08:56:00,69.23,69.25,69.22,69.24,53
2024-11-27 08:57:00,69.24,69.27,69.22,69.26,99
2024-11-27 08:58:00,69.27,69.31,69.26,69.27,237
2024-11-27 08:59:00,69.27,69.28,69.2,69.25,253
2024-11-27 09:00:00,69.25,69.25,69.1,69.1,636
2024-11-27 09:01:00,69.1,69.1,69.05,69.06,531
2024-11-27 09:02:00,69.07,69.1,69.05,69.1,241
2024-11-27 09:03:00,69.1,69.17,69.1,69.13,479
2024-11-27 09:04:00,69.13,69.16,69.12,69.13,175
2024-11-27 09:05:00,69.14,69.2,69.12,69.12,215
2024-11-27 09:06:00,69.13,69.14,69.11,69.13,237
2024-11-27 09:07:00,69.13,69.17,69.13,69.17,226
2024-11-27 09:08:00,69.16,69.16,69.09,69.09,195
2024-11-27 09:09:00,69.08,69.09,69.02,69.03,364
2024-11-27 09:10:00,69.04,69.07,69.03,69.05,158
2024-11-27 09:11:00,69.06,69.1,69.02,69.06,303
2024-11-27 09:12:00,69.05,69.08,69.04,69.04,123
2024-11-27 09:13:00,69.04,69.05,68.99,68.99,222
2024-11-27 09:14:00,68.99,68.99,68.92,68.93,487
2024-11-27 09:15:00,68.93,68.95,68.91,68.94,249
2024-11-27 09:16:00,68.95,68.99,68.9,68.9,331
2024-11-27 09:17:00,68.9,68.9,68.83,68.85,581
2024-11-27 09:18:00,68.84,68.89,68.82,68.88,318
2024-11-27 09:19:00,68.88,68.9,68.87,68.87,152
2024-11-27 09:20:00,68.87,68.89,68.81,68.83,333
2024-11-27 09:21:00,68.83,68.97,68.8,68.96,1033
2024-11-27 09:22:00,68.95,68.95,68.88,68.89,265
2024-11-27 09:23:00,68.89,68.9,68.77,68.78,576
2024-11-27 09:24:00,68.78,68.78,68.72,68.74,470
2024-11-27 09:25:00,68.73,68.75,68.67,68.7,609
2024-11-27 09:26:00,68.69,68.71,68.65,68.66,401
2024-11-27 09:27:00,68.66,68.69,68.65,68.66,271
2024-11-27 09:28:00,68.66,68.7,68.66,68.7,183
2024-11-27 09:29:00,68.7,68.7,68.65,68.66,291
2024-11-27 09:30:00,68.67,68.67,68.59,68.67,636
2024-11-27 09:31:00,68.67,68.76,68.67,68.75,675
2024-11-27 09:32:00,68.75,68.79,68.72,68.74,348
2024-11-27 09:33:00,68.74,68.85,68.73,68.84,448
2024-11-27 09:34:00,68.83,69.02,68.83,68.96,1045
2024-11-27 09:35:00,68.96,69.01,68.89,69.0,486
2024-11-27 09:36:00,69.01,69.06,68.98,69.02,386
2024-11-27 09:37:00,69.01,69.09,69.01,69.08,353
2024-11-27 09:38:00,69.09,69.14,69.09,69.11,329
2024-11-27 09:39:00,69.11,69.26,69.11,69.13,1007
2024-11-27 09:40:00,69.13,69.16,69.11,69.15,390
2024-11-27 09:41:00,69.15,69.2,69.13,69.18,270
2024-11-27 09:42:00,69.18,69.24,69.16,69.19,366
2024-11-27 09:43:00,69.19,69.2,69.16,69.18,290
2024-11-27 09:44:00,69.19,69.24,69.18,69.21,240
2024-11-27 09:45:00,69.21,69.26,69.11,69.18,855
2024-11-27 09:46:00,69.18,69.25,69.09,69.23,610
2024-11-27 09:47:00,69.24,69.29,69.2,69.21,303
2024-11-27 09:48:00,69.21,69.23,69.17,69.17,124
2024-11-27 09:49:00,69.17,69.17,69.1,69.15,259
2024-11-27 09:50:00,69.15,69.15,69.01,69.05,614
2024-11-27 09:51:00,69.05,69.21,69.05,69.21,310
2024-11-27 09:52:00,69.2,69.23,69.14,69.14,252
2024-11-27 09:53:00,69.14,69.16,69.13,69.15,142
2024-11-27 09:54:00,69.14,69.16,69.1,69.13,134
2024-11-27 09:55:00,69.14,69.17,69.13,69.16,146
2024-11-27 09:56:00,69.16,69.17,69.14,69.16,164
2024-11-27 09:57:00,69.15,69.19,69.13,69.15,182
2024-11-27 09:58:00,69.13,69.16,69.12,69.12,62
2024-11-27 09:59:00,69.12,69.16,69.1,69.13,98
2024-11-27 10:00:00,69.15,69.15,69.1,69.12,198
2024-11-27 10:01:00,69.13,69.18,69.05,69.09,259
2024-11-27 10:02:00,69.1,69.1,69.05,69.09,177
2024-11-27 10:03:00,69.08,69.12,69.06,69.08,134
2024-11-27 10:04:00,69.08,69.09,69.07,69.07,70
2024-11-27 10:05:00,69.07,69.08,68.99,69.07,285
2024-11-27 10:06:00,69.06,69.15,69.06,69.13,104
2024-11-27 10:07:00,69.13,69.16,69.12,69.14,106
2024-11-27 10:08:00,69.15,69.2,69.14,69.15,168
2024-11-27 10:09:00,69.16,69.16,69.1,69.11,108
2024-11-27 10:10:00,69.11,69.12,69.04,69.05,159
2024-11-27 10:11:00,69.05,69.05,68.96,68.96,270
2024-11-27 10:12:00,68.97,68.98,68.89,68.92,407
2024-11-27 10:13:00,68.92,68.96,68.89,68.94,259
2024-11-27 10:14:00,68.95,68.95,68.93,68.93,99
2024-11-27 10:15:00,68.92,68.92,68.87,68.88,359
2024-11-27 10:16:00,68.89,68.91,68.85,68.89,253
2024-11-27 10:17:00,68.88,68.88,68.85,68.87,135
2024-11-27 10:18:00,68.87,68.92,68.86,68.9,103
2024-11-27 10:19:00,68.9,68.95,68.9,68.93,158
2024-11-27 10:20:00,68.92,68.92,68.81,68.83,184
2024-11-27 10:21:00,68.82,68.86,68.79,68.86,231
2024-11-27 10:22:00,68.85,68.86,68.81,68.85,90
2024-11-27 10:23:00,68.84,68.89,68.82,68.89,110
2024-11-27 10:24:00,68.89,68.98,68.89,68.92,238
2024-11-27 10:25:00,68.93,68.98,68.87,68.87,165
2024-11-27 10:26:00,68.87,68.9,68.85,68.89,117
2024-11-27 10:27:00,68.89,68.97,68.89,68.97,107
2024-11-27 10:28:00,68.97,68.98,68.95,68.97,143
2024-11-27 10:29:00,68.96,68.97,68.91,68.93,117
2024-11-27 10:30:00,68.92,68.96,68.65,68.93,1488
2024-11-27 10:31:00,68.92,69.0,68.83,68.86,815
2024-11-27 10:32:00,68.86,68.86,68.78,68.85,386
2024-11-27 10:33:00,68.84,68.86,68.81,68.83,162
2024-11-27 10:34:00,68.82,68.85,68.71,68.78,500
2024-11-27 10:35:00,68.79,68.9,68.77,68.88,464
2024-11-27 10:36:00,68.89,68.89,68.75,68.76,263
2024-11-27 10:37:00,68.75,68.75,68.67,68.73,603
2024-11-27 10:38:00,68.73,68.76,68.7,68.73,201
2024-11-27 10:39:00,68.72,68.72,68.58,68.59,846
2024-11-27 10:40:00,68.59,68.67,68.57,68.63,487
2024-11-27 10:41:00,68.63,68.75,68.62,68.74,548
2024-11-27 10:42:00,68.75,68.79,68.73,68.75,341
2024-11-27 10:43:00,68.74,68.82,68.74,68.82,229
2024-11-27 10:44:00,68.81,68.89,68.81,68.83,386
2024-11-27 10:45:00,68.83,68.83,68.73,68.73,343
2024-11-27 10:46:00,68.74,68.88,68.71,68.88,488
2024-11-27 10:47:00,68.89,69.01,68.89,68.95,1012
2024-11-27 10:48:00,68.95,69.11,68.95,69.09,770
2024-11-27 10:49:00,69.08,69.1,69.02,69.06,357
2024-11-27 10:50:00,69.05,69.06,69.0,69.03,200
2024-11-27 10:51:00,69.03,69.04,69.01,69.01,235
2024-11-27 10:52:00,69.02,69.08,69.0,69.07,199
2024-11-27 10:53:00,69.07,69.13,69.07,69.13,289
2024-11-27 10:54:00,69.12,69.12,69.02,69.05,278
2024-11-27 10:55:00,69.06,69.06,69.01,69.02,180
2024-11-27 10:56:00,69.02,69.04,68.98,69.02,166
2024-11-27 10:57:00,69.02,69.04,68.93,68.94,333
2024-11-27 10:58:00,68.93,68.97,68.92,68.93,197
2024-11-27 10:59:00,68.92,68.93,68.89,68.9,328
2024-11-27 11:00:00,68.9,68.9,68.83,68.84,298
2024-11-27 11:01:00,68.84,68.84,68.77,68.81,503
2024-11-27 11:02:00,68.81,68.89,68.81,68.87,235
2024-11-27 11:03:00,68.88,68.92,68.88,68.91,187
2024-11-27 11:04:00,68.9,68.95,68.88,68.89,161
2024-11-27 11:05:00,68.88,68.9,68.75,68.79,686
2024-11-27 11:06:00,68.79,68.94,68.79,68.94,203
2024-11-27 11:07:00,68.93,69.02,68.93,68.98,339
2024-11-27 11:08:00,68.98,69.01,68.96,68.99,231
2024-11-27 11:09:00,68.98,69.07,68.98,69.04,286
2024-11-27 11:10:00,69.03,69.1,69.01,69.06,266
2024-11-27 11:11:00,69.05,69.05,68.98,69.02,122
2024-11-27 11:12:00,69.02,69.05,68.98,69.03,124
2024-11-27 11:13:00,69.03,69.06,69.03,69.05,116
2024-11-27 11:14:00,69.04,69.04,69.0,69.01,118
2024-11-27 11:15:00,69.0,69.01,68.96,68.99,104
2024-11-27 11:16:00,68.99,69.0,68.94,68.95,121
2024-11-27 11:17:00,68.95,68.97,68.93,68.94,175
2024-11-27 11:18:00,68.95,69.0,68.93,68.99,108
2024-11-27 11:19:00,68.98,68.98,68.92,68.95,174
2024-11-27 11:20:00,68.94,68.94,68.88,68.88,156
2024-11-27 11:21:00,68.88,68.97,68.88,68.9,195
2024-11-27 11:22:00,68.89,68.91,68.82,68.86,381
2024-11-27 11:23:00,68.86,68.91,68.85,68.86,115
2024-11-27 11:24:00,68.86,68.92,68.86,68.92,103
2024-11-27 11:25:00,68.92,69.0,68.9,68.99,411
2024-11-27 11:26:00,68.99,69.01,68.86,68.88,275
2024-11-27 11:27:00,68.88,68.91,68.86,68.86,189
2024-11-27 11:28:00,68.85,68.9,68.84,68.88,208
2024-11-27 11:29:00,68.88,68.92,68.84,68.85,589
2024-11-27 11:30:00,68.85,68.86,68.71,68.84,1031
2024-11-27 11:31:00,68.83,68.84,68.76,68.77,281
2024-11-27 11:32:00,68.76,68.76,68.71,68.73,232
2024-11-27 11:33:00,68.72,68.74,68.69,68.73,178
2024-11-27 11:34:00,68.72,68.78,68.72,68.73,195
2024-11-27 11:35:00,68.74,68.81,68.73,68.79,186
2024-11-27 11:36:00,68.79,68.79,68.71,68.74,263
2024-11-27 11:37:00,68.75,68.76,68.71,68.73,125
2024-11-27 11:38:00,68.74,68.75,68.69,68.75,189
2024-11-27 11:39:00,68.74,68.78,68.74,68.77,143
2024-11-27 11:40:00,68.77,68.85,68.77,68.83,221
2024-11-27 11:41:00,68.84,68.87,68.78,68.8,333
2024-11-27 11:42:00,68.8,68.85,68.79,68.82,153
2024-11-27 11:43:00,68.81,68.85,68.8,68.84,129
2024-11-27 11:44:00,68.84,68.84,68.81,68.84,58
2024-11-27 11:45:00,68.83,68.83,68.8,68.82,82
2024-11-27 11:46:00,68.82,68.84,68.79,68.79,103
2024-11-27 11:47:00,68.78,68.78,68.74,68.77,184
2024-11-27 11:48:00,68.76,68.76,68.69,68.7,127
2024-11-27 11:49:00,68.7,68.7,68.63,68.68,411
2024-11-27 11:50:00,68.67,68.67,68.61,68.61,250
2024-11-27 11:51:00,68.61,68.64,68.55,68.63,382
2024-11-27 11:52:00,68.63,68.67,68.62,68.65,209
2024-11-27 11:53:00,68.65,68.69,68.64,68.69,151
2024-11-27 11:54:00,68.68,68.69,68.64,68.66,103
2024-11-27 11:55:00,68.65,68.66,68.63,68.64,72
2024-11-27 11:56:00,68.63,68.64,68.56,68.57,191
2024-11-27 11:57:00,68.56,68.57,68.44,68.48,856
2024-11-27 11:58:00,68.47,68.5,68.42,68.44,342
2024-11-27 11:59:00,68.44,68.47,68.42,68.43,247
2024-11-27 12:00:00,68.43,68.45,68.38,68.41,469
2024-11-27 12:01:00,68.4,68.41,68.32,68.32,716
2024-11-27 12:02:00,68.32,68.34,68.29,68.32,567
2024-11-27 12:03:00,68.33,68.36,68.3,68.35,264
2024-11-27 12:04:00,68.34,68.41,68.33,68.39,239
2024-11-27 12:05:00,68.39,68.42,68.35,68.42,292
2024-11-27 12:06:00,68.42,68.44,68.39,68.4,222
2024-11-27 12:07:00,68.39,68.43,68.37,68.43,174
2024-11-27 12:08:00,68.43,68.46,68.41,68.44,202
2024-11-27 12:09:00,68.44,68.46,68.41,68.44,258
2024-11-27 12:10:00,68.45,68.47,68.41,68.41,270
2024-11-27 12:11:00,68.41,68.46,68.39,68.45,138
2024-11-27 12:12:00,68.44,68.45,68.42,68.42,127
2024-11-27 12:13:00,68.42,68.43,68.33,68.36,375
2024-11-27 12:14:00,68.35,68.4,68.34,68.36,222
2024-11-27 12:15:00,68.37,68.37,68.31,68.32,286
2024-11-27 12:16:00,68.32,68.34,68.31,68.33,188
2024-11-27 12:17:00,68.33,68.36,68.32,68.33,276
2024-11-27 12:18:00,68.33,68.34,68.31,68.33,166
2024-11-27 12:19:00,68.32,68.34,68.28,68.29,408
2024-11-27 12:20:00,68.3,68.32,68.29,68.29,308
2024-11-27 12:21:00,68.3,68.34,68.29,68.32,407
2024-11-27 12:22:00,68.32,68.32,68.29,68.29,111
2024-11-27 12:23:00,68.29,68.29,68.23,68.25,696
2024-11-27 12:24:00,68.25,68.29,68.25,68.29,209
2024-11-27 12:25:00,68.28,68.31,68.27,68.31,171
2024-11-27 12:26:00,68.31,68.4,68.31,68.39,461
2024-11-27 12:27:00,68.39,68.45,68.39,68.43,197
2024-11-27 12:28:00,68.42,68.44,68.4,68.41,236
2024-11-27 12:29:00,68.4,68.41,68.37,68.41,175
2024-11-27 12:30:00,68.41,68.42,68.38,68.39,137
2024-11-27 12:31:00,68.39,68.42,68.38,68.41,125
2024-11-27 12:32:00,68.41,68.41,68.39,68.4,83
2024-11-27 12:33:00,68.4,68.49,68.38,68.46,278
2024-11-27 12:34:00,68.45,68.45,68.38,68.39,185
2024-11-27 12:35:00,68.37,68.39,68.35,68.37,119
2024-11-27 12:36:00,68.37,68.37,68.36,68.36,94
2024-11-27 12:37:00,68.35,68.36,68.26,68.26,569
2024-11-27 12:38:00,68.25,68.29,68.25,68.26,281
2024-11-27 12:39:00,68.26,68.28,68.23,68.25,279
2024-11-27 12:40:00,68.25,68.31,68.24,68.31,211
2024-11-27 12:41:00,68.31,68.34,68.29,68.31,156
2024-11-27 12:42:00,68.31,68.35,68.31,68.34,193
2024-11-27 12:43:00,68.33,68.37,68.33,68.37,187
2024-11-27 12:44:00,68.35,68.35,68.34,68.35,139
2024-11-27 12:45:00,68.34,68.37,68.33,68.37,173
2024-11-27 12:46:00,68.36,68.37,68.32,68.37,126
2024-11-27 12:47:00,68.38,68.38,68.36,68.38,86
2024-11-27 12:48:00,68.37,68.39,68.36,68.38,68
2024-11-27 12:49:00,68.38,68.41,68.37,68.39,152
2024-11-27 12:50:00,68.39,68.44,68.37,68.44,217
2024-11-27 12:51:00,68.43,68.45,68.4,68.41,267
2024-11-27 12:52:00,68.41,68.41,68.36,68.37,101
2024-11-27 12:53:00,68.37,68.4,68.37,68.4,144
2024-11-27 12:54:00,68.39,68.4,68.36,68.36,103
2024-11-27 12:55:00,68.36,68.36,68.32,68.32,154
2024-11-27 12:56:00,68.33,68.37,68.33,68.36,156
2024-11-27 12:57:00,68.36,68.36,68.29,68.3,178
2024-11-27 12:58:00,68.29,68.31,68.27,68.28,122
2024-11-27 12:59:00,68.28,68.29,68.25,68.26,238
2024-11-27 13:00:00,68.27,68.31,68.23,68.31,300
2024-11-27 13:01:00,68.31,68.31,68.2,68.24,290
2024-11-27 13:02:00,68.25,68.28,68.25,68.28,207
2024-11-27 13:03:00,68.28,68.29,68.26,68.29,133
2024-11-27 13:04:00,68.28,68.29,68.26,68.26,130
2024-11-27 13:05:00,68.25,68.28,68.25,68.28,186
2024-11-27 13:06:00,68.28,68.32,68.26,68.26,173
2024-11-27 13:07:00,68.26,68.3,68.25,68.28,200
2024-11-27 13:08:00,68.28,68.28,68.23,68.23,110
2024-11-27 13:09:00,68.24,68.24,68.21,68.22,109
