datetime,open,high,low,close,volume
2024-09-25 21:32:00,69.62,69.65,69.62,69.65,45
2024-09-25 21:33:00,69.65,69.67,69.64,69.67,23
2024-09-25 21:34:00,69.68,69.7,69.67,69.69,42
2024-09-25 21:35:00,69.7,69.7,69.69,69.69,31
2024-09-25 21:36:00,69.7,69.7,69.68,69.68,11
2024-09-25 21:37:00,69.68,69.68,69.66,69.66,36
2024-09-25 21:38:00,69.66,69.66,69.65,69.65,25
2024-09-25 21:39:00,69.65,69.67,69.65,69.66,11
2024-09-25 21:40:00,69.67,69.69,69.67,69.69,24
2024-09-25 21:41:00,69.69,69.69,69.67,69.67,19
2024-09-25 21:42:00,69.68,69.69,69.68,69.69,17
2024-09-25 21:43:00,69.69,69.69,69.67,69.67,45
2024-09-25 21:44:00,69.66,69.67,69.66,69.67,10
2024-09-25 21:45:00,69.67,69.68,69.67,69.68,6
2024-09-25 21:46:00,69.67,69.7,69.67,69.69,26
2024-09-25 21:47:00,69.68,69.68,69.66,69.68,9
2024-09-25 21:48:00,69.69,69.72,69.69,69.72,25
2024-09-25 21:49:00,69.73,69.76,69.73,69.76,36
2024-09-25 21:50:00,69.76,69.77,69.75,69.77,35
2024-09-25 21:51:00,69.78,69.84,69.78,69.84,71
2024-09-25 21:52:00,69.84,69.84,69.83,69.83,29
2024-09-25 21:53:00,69.83,69.83,69.82,69.83,21
2024-09-25 21:54:00,69.83,69.84,69.82,69.84,35
2024-09-25 21:55:00,69.83,69.98,69.83,69.96,248
2024-09-25 21:56:00,69.95,70.0,69.94,69.96,186
2024-09-25 21:57:00,69.97,70.01,69.96,69.96,116
2024-09-25 21:58:00,69.96,69.97,69.93,69.93,82
2024-09-25 21:59:00,69.93,69.94,69.91,69.92,46
2024-09-25 22:00:00,69.91,69.92,69.88,69.88,73
2024-09-25 22:01:00,69.89,69.89,69.86,69.88,72
2024-09-25 22:02:00,69.88,69.89,69.86,69.86,55
2024-09-25 22:03:00,69.87,69.9,69.86,69.9,28
2024-09-25 22:04:00,69.9,69.9,69.86,69.86,29
2024-09-25 22:05:00,69.86,69.86,69.84,69.85,56
2024-09-25 22:06:00,69.85,69.85,69.83,69.85,25
2024-09-25 22:07:00,69.85,69.86,69.84,69.86,38
2024-09-25 22:08:00,69.86,69.88,69.85,69.86,72
2024-09-25 22:09:00,69.85,69.86,69.85,69.86,5
2024-09-25 22:10:00,69.87,69.87,69.85,69.85,20
2024-09-25 22:11:00,69.86,69.86,69.83,69.84,18
2024-09-25 22:12:00,69.84,69.84,69.84,69.84,12
2024-09-25 22:13:00,69.83,69.83,69.81,69.81,52
2024-09-25 22:14:00,69.82,69.82,69.78,69.79,42
2024-09-25 22:15:00,69.79,69.79,69.78,69.78,23
2024-09-25 22:16:00,69.78,69.79,69.78,69.79,3
2024-09-25 22:17:00,69.79,69.79,69.78,69.79,14
2024-09-25 22:18:00,69.8,69.81,69.8,69.8,22
2024-09-25 22:19:00,69.79,69.8,69.79,69.8,11
2024-09-25 22:20:00,69.8,69.8,69.79,69.79,10
2024-09-25 22:21:00,69.79,69.81,69.79,69.8,15
2024-09-25 22:22:00,69.8,69.8,69.76,69.79,122
2024-09-25 22:23:00,69.78,69.78,69.78,69.78,4
2024-09-25 22:24:00,69.79,69.8,69.79,69.8,20
2024-09-25 22:25:00,69.8,69.8,69.79,69.8,31
2024-09-25 22:26:00,69.8,69.8,69.79,69.79,15
2024-09-25 22:27:00,69.79,69.79,69.77,69.77,10
2024-09-25 22:28:00,69.79,69.82,69.78,69.82,72
2024-09-25 22:29:00,69.82,69.84,69.82,69.84,6
2024-09-25 22:30:00,69.85,69.86,69.84,69.84,41
2024-09-25 22:31:00,69.85,69.85,69.83,69.84,20
2024-09-25 22:32:00,69.83,69.83,69.81,69.81,17
2024-09-25 22:33:00,69.81,69.81,69.77,69.79,24
2024-09-25 22:34:00,69.79,69.79,69.78,69.79,10
2024-09-25 22:35:00,69.78,69.78,69.77,69.78,10
2024-09-25 22:36:00,69.78,69.8,69.78,69.79,11
2024-09-25 22:37:00,69.8,69.81,69.8,69.8,15
2024-09-25 22:38:00,69.8,69.81,69.79,69.8,34
2024-09-25 22:39:00,69.81,69.81,69.78,69.78,37
2024-09-25 22:40:00,69.78,69.78,69.76,69.76,20
2024-09-25 22:41:00,69.75,69.77,69.75,69.77,16
2024-09-25 22:42:00,69.77,69.77,69.76,69.77,7
2024-09-25 22:43:00,69.78,69.78,69.77,69.77,11
2024-09-25 22:44:00,69.77,69.79,69.77,69.78,13
2024-09-25 22:45:00,69.77,69.77,69.75,69.77,29
2024-09-25 22:46:00,69.76,69.76,69.75,69.75,8
2024-09-25 22:47:00,69.74,69.74,69.69,69.71,100
2024-09-25 22:48:00,69.71,69.73,69.71,69.72,22
2024-09-25 22:49:00,69.71,69.71,69.69,69.7,20
2024-09-25 22:50:00,69.7,69.71,69.7,69.71,27
2024-09-25 22:51:00,69.72,69.75,69.72,69.75,25
2024-09-25 22:52:00,69.74,69.75,69.74,69.74,11
2024-09-25 22:53:00,69.74,69.75,69.74,69.74,10
2024-09-25 22:54:00,69.75,69.77,69.75,69.77,9
2024-09-25 22:55:00,69.78,69.79,69.78,69.79,43
2024-09-25 22:56:00,69.79,69.79,69.77,69.78,15
2024-09-25 22:57:00,69.79,69.79,69.78,69.78,18
2024-09-25 22:58:00,69.77,69.78,69.75,69.75,18
2024-09-25 22:59:00,69.76,69.76,69.75,69.76,18
2024-09-25 23:00:00,69.77,69.79,69.77,69.77,13
2024-09-25 23:01:00,69.78,69.82,69.78,69.81,24
2024-09-25 23:02:00,69.81,69.81,69.79,69.79,29
2024-09-25 23:03:00,69.79,69.79,69.78,69.79,14
2024-09-25 23:04:00,69.78,69.78,69.77,69.77,5
2024-09-25 23:05:00,69.75,69.76,69.74,69.76,18
2024-09-25 23:06:00,69.77,69.77,69.76,69.76,10
2024-09-25 23:07:00,69.75,69.76,69.74,69.74,7
2024-09-25 23:08:00,69.74,69.75,69.73,69.73,6
2024-09-25 23:09:00,69.73,69.74,69.73,69.74,12
2024-09-25 23:10:00,69.73,69.75,69.73,69.75,17
2024-09-25 23:11:00,69.76,69.76,69.75,69.76,12
2024-09-25 23:12:00,69.75,69.76,69.75,69.76,8
2024-09-25 23:13:00,69.75,69.77,69.75,69.76,36
2024-09-25 23:14:00,69.75,69.75,69.74,69.75,18
2024-09-25 23:15:00,69.76,69.77,69.76,69.77,6
2024-09-25 23:16:00,69.76,69.76,69.74,69.75,28
2024-09-25 23:17:00,69.75,69.75,69.69,69.69,79
2024-09-25 23:18:00,69.7,69.7,69.69,69.7,27
2024-09-25 23:19:00,69.7,69.72,69.69,69.71,21
2024-09-25 23:20:00,69.71,69.72,69.7,69.71,16
2024-09-25 23:21:00,69.7,69.71,69.7,69.71,10
2024-09-25 23:22:00,69.71,69.71,69.71,69.71,13
2024-09-25 23:23:00,69.71,69.71,69.68,69.69,56
2024-09-25 23:24:00,69.7,69.71,69.7,69.71,22
2024-09-25 23:25:00,69.71,69.71,69.71,69.71,3
2024-09-25 23:26:00,69.71,69.72,69.7,69.72,11
2024-09-25 23:27:00,69.71,69.71,69.68,69.7,18
2024-09-25 23:28:00,69.71,69.72,69.71,69.71,6
2024-09-25 23:29:00,69.71,69.71,69.71,69.71,6
2024-09-25 23:30:00,69.71,69.74,69.71,69.72,14
2024-09-25 23:31:00,69.72,69.72,69.7,69.7,14
2024-09-25 23:32:00,69.69,69.7,69.69,69.69,27
2024-09-25 23:33:00,69.68,69.69,69.68,69.68,19
2024-09-25 23:34:00,69.68,69.69,69.67,69.67,23
2024-09-25 23:35:00,69.66,69.68,69.66,69.68,59
2024-09-25 23:36:00,69.68,69.7,69.68,69.7,19
2024-09-25 23:37:00,69.7,69.71,69.7,69.71,31
2024-09-25 23:38:00,69.7,69.7,69.7,69.7,3
2024-09-25 23:39:00,69.7,69.7,69.7,69.7,4
2024-09-25 23:40:00,69.71,69.72,69.71,69.72,7
2024-09-25 23:41:00,69.71,69.72,69.7,69.71,41
2024-09-25 23:42:00,69.71,69.71,69.68,69.69,16
2024-09-25 23:43:00,69.68,69.69,69.68,69.69,8
2024-09-25 23:44:00,69.69,69.7,69.69,69.7,9
2024-09-25 23:45:00,69.7,69.71,69.7,69.7,28
2024-09-25 23:46:00,69.71,69.71,69.7,69.71,12
2024-09-25 23:47:00,69.72,69.74,69.72,69.74,23
2024-09-25 23:48:00,69.75,69.76,69.75,69.76,34
2024-09-25 23:49:00,69.76,69.77,69.74,69.75,38
2024-09-25 23:50:00,69.75,69.76,69.75,69.76,12
2024-09-25 23:51:00,69.76,69.76,69.75,69.76,14
2024-09-25 23:52:00,69.77,69.77,69.76,69.76,24
2024-09-25 23:53:00,69.76,69.76,69.76,69.76,3
2024-09-25 23:54:00,69.76,69.76,69.76,69.76,3
2024-09-25 23:55:00,69.77,69.77,69.74,69.74,20
2024-09-25 23:56:00,69.74,69.75,69.74,69.74,23
2024-09-25 23:57:00,69.74,69.74,69.73,69.73,11
2024-09-25 23:58:00,69.74,69.76,69.74,69.76,13
2024-09-25 23:59:00,69.76,69.76,69.75,69.75,12
2024-09-26 00:00:00,69.76,69.78,69.76,69.77,36
2024-09-26 00:01:00,69.77,69.79,69.77,69.79,5
2024-09-26 00:02:00,69.77,69.77,69.73,69.74,172
2024-09-26 00:03:00,69.74,69.76,69.74,69.76,25
2024-09-26 00:04:00,69.76,69.76,69.75,69.75,23
2024-09-26 00:05:00,69.75,69.75,69.75,69.75,10
2024-09-26 00:06:00,69.75,69.76,69.72,69.72,67
2024-09-26 00:07:00,69.73,69.73,69.72,69.73,26
2024-09-26 00:08:00,69.73,69.73,69.72,69.72,25
2024-09-26 00:09:00,69.72,69.72,69.7,69.71,49
2024-09-26 00:10:00,69.72,69.72,69.71,69.72,11
2024-09-26 00:11:00,69.71,69.71,69.66,69.66,125
2024-09-26 00:12:00,69.66,69.67,69.65,69.66,40
2024-09-26 00:13:00,69.66,69.66,69.6,69.6,81
2024-09-26 00:14:00,69.61,69.63,69.6,69.6,65
2024-09-26 00:15:00,69.6,69.63,69.58,69.63,50
2024-09-26 00:16:00,69.62,69.64,69.62,69.64,19
2024-09-26 00:17:00,69.64,69.64,69.61,69.62,44
2024-09-26 00:18:00,69.61,69.62,69.6,69.61,26
2024-09-26 00:19:00,69.6,69.61,69.6,69.61,28
2024-09-26 00:20:00,69.61,69.63,69.61,69.63,44
2024-09-26 00:21:00,69.62,69.62,69.59,69.6,45
2024-09-26 00:22:00,69.61,69.61,69.58,69.6,26
2024-09-26 00:23:00,69.6,69.6,69.58,69.6,18
2024-09-26 00:24:00,69.59,69.61,69.57,69.57,73
2024-09-26 00:25:00,69.58,69.59,69.58,69.58,25
2024-09-26 00:26:00,69.58,69.59,69.55,69.56,52
2024-09-26 00:27:00,69.56,69.57,69.56,69.57,15
2024-09-26 00:28:00,69.57,69.57,69.55,69.55,46
2024-09-26 00:29:00,69.55,69.57,69.53,69.55,54
2024-09-26 00:30:00,69.55,69.56,69.53,69.53,120
2024-09-26 00:31:00,69.53,69.54,69.52,69.53,69
2024-09-26 00:32:00,69.53,69.53,69.53,69.53,14
2024-09-26 00:33:00,69.53,69.53,69.51,69.51,26
2024-09-26 00:34:00,69.51,69.52,69.5,69.5,44
2024-09-26 00:35:00,69.5,69.5,69.46,69.47,79
2024-09-26 00:36:00,69.47,69.51,69.46,69.51,69
2024-09-26 00:37:00,69.51,69.51,69.47,69.47,91
2024-09-26 00:38:00,69.47,69.47,69.46,69.46,19
2024-09-26 00:39:00,69.47,69.49,69.45,69.45,66
2024-09-26 00:40:00,69.45,69.45,69.39,69.43,277
2024-09-26 00:41:00,69.44,69.45,69.44,69.45,21
2024-09-26 00:42:00,69.43,69.44,69.42,69.44,55
2024-09-26 00:43:00,69.42,69.44,69.42,69.42,16
2024-09-26 00:44:00,69.41,69.41,69.4,69.4,39
2024-09-26 00:45:00,69.4,69.41,69.32,69.35,404
2024-09-26 00:46:00,69.35,69.35,69.33,69.34,58
2024-09-26 00:47:00,69.34,69.35,69.31,69.32,32
2024-09-26 00:48:00,69.32,69.32,69.24,69.28,631
2024-09-26 00:49:00,69.29,69.29,69.25,69.26,85
2024-09-26 00:50:00,69.26,69.28,69.26,69.27,28
2024-09-26 00:51:00,69.28,69.3,69.26,69.26,75
2024-09-26 00:52:00,69.25,69.26,69.24,69.25,54
2024-09-26 00:53:00,69.26,69.28,69.25,69.25,74
2024-09-26 00:54:00,69.26,69.26,69.19,69.21,416
2024-09-26 00:55:00,69.21,69.22,69.17,69.17,126
2024-09-26 00:56:00,69.17,69.19,69.13,69.19,213
2024-09-26 00:57:00,69.19,69.21,69.16,69.18,121
2024-09-26 00:58:00,69.19,69.21,69.19,69.19,30
2024-09-26 00:59:00,69.19,69.2,69.17,69.18,73
2024-09-26 01:00:00,69.19,69.19,69.15,69.15,163
2024-09-26 01:01:00,69.16,69.16,69.11,69.12,272
2024-09-26 01:02:00,69.11,69.15,69.08,69.12,277
2024-09-26 01:03:00,69.12,69.13,69.09,69.09,66
2024-09-26 01:04:00,69.09,69.09,69.06,69.06,156
2024-09-26 01:05:00,69.06,69.07,69.01,69.05,524
2024-09-26 01:06:00,69.06,69.13,69.05,69.12,133
2024-09-26 01:07:00,69.13,69.17,69.13,69.17,143
2024-09-26 01:08:00,69.18,69.2,69.12,69.14,233
2024-09-26 01:09:00,69.13,69.14,69.11,69.12,95
2024-09-26 01:10:00,69.14,69.17,69.13,69.14,117
2024-09-26 01:11:00,69.14,69.18,69.13,69.17,145
2024-09-26 01:12:00,69.17,69.19,69.16,69.16,52
2024-09-26 01:13:00,69.16,69.18,69.13,69.13,80
2024-09-26 01:14:00,69.13,69.15,69.08,69.08,196
2024-09-26 01:15:00,69.07,69.09,69.04,69.07,217
2024-09-26 01:16:00,69.07,69.12,69.07,69.12,43
2024-09-26 01:17:00,69.12,69.12,69.06,69.07,42
2024-09-26 01:18:00,69.07,69.08,69.04,69.04,124
2024-09-26 01:19:00,69.03,69.05,69.02,69.05,113
2024-09-26 01:20:00,69.05,69.07,69.02,69.03,91
2024-09-26 01:21:00,69.03,69.05,69.03,69.03,36
2024-09-26 01:22:00,69.04,69.05,69.04,69.05,68
2024-09-26 01:23:00,69.06,69.09,69.06,69.08,56
2024-09-26 01:24:00,69.09,69.09,69.05,69.06,59
2024-09-26 01:25:00,69.06,69.08,69.06,69.08,39
2024-09-26 01:26:00,69.08,69.09,69.06,69.07,108
2024-09-26 01:27:00,69.08,69.09,69.08,69.08,57
2024-09-26 01:28:00,69.08,69.1,69.07,69.07,177
2024-09-26 01:29:00,69.08,69.11,69.07,69.1,147
2024-09-26 01:30:00,69.09,69.1,69.06,69.06,203
2024-09-26 01:31:00,69.06,69.08,69.03,69.04,131
2024-09-26 01:32:00,69.04,69.04,68.85,68.87,644
2024-09-26 01:33:00,68.87,68.9,68.83,68.86,272
2024-09-26 01:34:00,68.86,68.88,68.78,68.79,360
2024-09-26 01:35:00,68.79,68.81,68.74,68.75,340
2024-09-26 01:36:00,68.76,68.82,68.74,68.81,131
2024-09-26 01:37:00,68.81,68.85,68.71,68.74,294
2024-09-26 01:38:00,68.73,68.74,68.67,68.71,251
2024-09-26 01:39:00,68.71,68.71,68.65,68.67,221
2024-09-26 01:40:00,68.67,68.7,68.63,68.64,297
2024-09-26 01:41:00,68.64,68.67,68.54,68.57,504
2024-09-26 01:42:00,68.58,68.59,68.51,68.55,274
2024-09-26 01:43:00,68.55,68.56,68.5,68.54,203
2024-09-26 01:44:00,68.55,68.56,68.51,68.51,180
2024-09-26 01:45:00,68.51,68.57,68.4,68.5,631
2024-09-26 01:46:00,68.51,68.51,68.37,68.37,467
2024-09-26 01:47:00,68.39,68.4,68.3,68.39,570
2024-09-26 01:48:00,68.39,68.43,68.33,68.35,253
2024-09-26 01:49:00,68.34,68.36,68.2,68.22,451
2024-09-26 01:50:00,68.21,68.24,68.12,68.15,401
2024-09-26 01:51:00,68.15,68.22,68.11,68.14,422
2024-09-26 01:52:00,68.12,68.2,68.12,68.16,207
2024-09-26 01:53:00,68.16,68.18,68.05,68.05,320
2024-09-26 01:54:00,68.04,68.08,67.95,67.97,450
2024-09-26 01:55:00,67.97,67.99,67.92,67.97,464
2024-09-26 01:56:00,67.98,68.21,67.97,68.17,1120
2024-09-26 01:57:00,68.17,68.33,68.17,68.2,1086
2024-09-26 01:58:00,68.21,68.24,68.15,68.16,130
2024-09-26 01:59:00,68.17,68.22,68.16,68.17,192
2024-09-26 02:00:00,68.16,68.17,68.1,68.11,414
2024-09-26 02:01:00,68.11,68.16,68.0,68.0,401
2024-09-26 02:02:00,68.0,68.1,67.99,68.01,302
2024-09-26 02:03:00,68.01,68.04,67.93,67.96,238
2024-09-26 02:04:00,67.96,67.97,67.79,67.8,561
2024-09-26 02:05:00,67.81,67.92,67.75,67.89,568
2024-09-26 02:06:00,67.89,67.9,67.75,67.75,280
2024-09-26 02:07:00,67.76,67.85,67.76,67.78,615
2024-09-26 02:08:00,67.78,67.8,67.62,67.63,617
2024-09-26 02:09:00,67.63,67.66,67.56,67.59,609
2024-09-26 02:10:00,67.6,67.61,67.38,67.38,1127
2024-09-26 02:11:00,67.4,67.42,67.22,67.37,976
2024-09-26 02:12:00,67.36,67.37,67.26,67.33,394
2024-09-26 02:13:00,67.33,67.36,67.16,67.21,574
2024-09-26 02:14:00,67.21,67.38,67.21,67.36,418
2024-09-26 02:15:00,67.36,67.51,67.36,67.51,811
2024-09-26 02:16:00,67.52,67.55,67.4,67.42,539
2024-09-26 02:17:00,67.41,67.48,67.37,67.43,431
2024-09-26 02:18:00,67.41,67.56,67.4,67.56,285
2024-09-26 02:19:00,67.56,67.59,67.49,67.59,681
2024-09-26 02:20:00,67.59,67.67,67.57,67.64,528
2024-09-26 02:21:00,67.64,67.77,67.63,67.66,1065
2024-09-26 02:22:00,67.65,67.68,67.59,67.68,395
2024-09-26 02:23:00,67.7,67.75,67.66,67.66,326
2024-09-26 02:24:00,67.66,67.75,67.66,67.75,419
2024-09-26 02:25:00,67.75,67.85,67.75,67.82,676
2024-09-26 02:26:00,67.81,67.91,67.77,67.89,588
2024-09-26 02:27:00,67.9,67.9,67.83,67.84,450
2024-09-26 02:28:00,67.84,67.93,67.84,67.86,342
2024-09-26 02:29:00,67.86,67.91,67.85,67.88,247
2024-09-26 02:30:00,67.88,67.88,67.81,67.87,366
2024-09-26 02:31:00,67.88,67.96,67.88,67.93,389
2024-09-26 02:32:00,67.93,67.97,67.89,67.89,433
2024-09-26 02:33:00,67.91,67.99,67.91,67.98,334
2024-09-26 02:34:00,67.98,68.03,67.94,67.95,446
2024-09-26 02:35:00,67.95,68.02,67.95,67.97,333
2024-09-26 02:36:00,67.98,68.07,67.98,68.04,369
2024-09-26 02:37:00,68.05,68.06,67.96,67.98,316
2024-09-26 02:38:00,67.98,68.06,67.98,68.04,209
2024-09-26 02:39:00,68.05,68.16,68.04,68.15,350
2024-09-26 02:40:00,68.16,68.16,68.09,68.11,343
2024-09-26 02:41:00,68.12,68.18,68.12,68.17,231
2024-09-26 02:42:00,68.16,68.19,68.14,68.16,255
2024-09-26 02:43:00,68.16,68.27,68.15,68.26,381
2024-09-26 02:44:00,68.25,68.31,68.25,68.3,266
2024-09-26 02:45:00,68.3,68.35,68.27,68.32,388
2024-09-26 02:46:00,68.32,68.34,68.22,68.22,580
2024-09-26 02:47:00,68.22,68.23,68.13,68.15,312
2024-09-26 02:48:00,68.15,68.18,68.14,68.18,139
2024-09-26 02:49:00,68.19,68.19,68.11,68.13,289
2024-09-26 02:50:00,68.12,68.13,68.03,68.03,712
2024-09-26 02:51:00,68.03,68.08,67.98,68.02,357
2024-09-26 02:52:00,68.02,68.06,68.01,68.02,243
2024-09-26 02:53:00,68.03,68.1,67.99,68.03,342
2024-09-26 02:54:00,68.03,68.05,67.98,68.02,298
2024-09-26 02:55:00,68.03,68.13,68.02,68.12,566
2024-09-26 02:56:00,68.13,68.17,68.1,68.11,253
2024-09-26 02:57:00,68.12,68.17,68.11,68.11,249
2024-09-26 02:58:00,68.11,68.17,68.08,68.09,781
2024-09-26 02:59:00,68.1,68.18,68.08,68.09,705
2024-09-26 03:00:00,68.08,68.14,68.04,68.04,334
2024-09-26 03:01:00,68.04,68.07,68.0,68.05,509
2024-09-26 03:02:00,68.04,68.06,67.95,68.0,555
2024-09-26 03:03:00,68.01,68.03,67.93,67.98,352
2024-09-26 03:04:00,67.98,67.98,67.87,67.91,440
2024-09-26 03:05:00,67.92,68.08,67.91,67.98,533
2024-09-26 03:06:00,67.97,67.99,67.93,67.94,140
2024-09-26 03:07:00,67.94,67.96,67.91,67.92,319
2024-09-26 03:08:00,67.92,67.97,67.91,67.97,129
2024-09-26 03:09:00,67.97,67.98,67.89,67.97,210
2024-09-26 03:10:00,67.97,68.01,67.92,68.01,230
2024-09-26 03:11:00,68.01,68.06,67.99,67.99,230
2024-09-26 03:12:00,67.98,68.0,67.94,68.0,193
2024-09-26 03:13:00,68.01,68.04,67.99,68.0,98
2024-09-26 03:14:00,68.0,68.02,67.97,67.97,118
2024-09-26 03:15:00,67.98,68.02,67.97,68.0,96
2024-09-26 03:16:00,68.0,68.04,68.0,68.02,127
2024-09-26 03:17:00,68.03,68.03,67.92,67.94,229
2024-09-26 03:18:00,67.95,67.97,67.93,67.94,81
2024-09-26 03:19:00,67.95,68.0,67.93,67.95,211
2024-09-26 03:20:00,67.95,67.96,67.93,67.96,70
2024-09-26 03:21:00,67.96,68.0,67.94,67.99,121
2024-09-26 03:22:00,67.99,68.01,67.92,67.93,268
2024-09-26 03:23:00,67.93,67.94,67.87,67.9,382
2024-09-26 03:24:00,67.89,67.95,67.89,67.95,249
2024-09-26 03:25:00,67.94,67.97,67.93,67.94,311
2024-09-26 03:26:00,67.93,67.96,67.92,67.93,76
2024-09-26 03:27:00,67.93,67.96,67.9,67.93,125
2024-09-26 03:28:00,67.92,67.93,67.9,67.92,69
2024-09-26 03:29:00,67.91,67.92,67.9,67.91,62
2024-09-26 03:30:00,67.9,67.91,67.74,67.79,466
2024-09-26 03:31:00,67.79,67.8,67.72,67.73,613
2024-09-26 03:32:00,67.73,67.74,67.63,67.65,429
2024-09-26 03:33:00,67.65,67.71,67.63,67.71,233
2024-09-26 03:34:00,67.7,67.84,67.69,67.82,267
2024-09-26 03:35:00,67.82,67.91,67.79,67.79,300
2024-09-26 03:36:00,67.79,67.8,67.76,67.78,165
2024-09-26 03:37:00,67.79,67.79,67.75,67.76,131
2024-09-26 03:38:00,67.76,67.79,67.75,67.78,105
2024-09-26 03:39:00,67.79,67.89,67.79,67.84,354
2024-09-26 03:40:00,67.85,67.95,67.85,67.94,397
2024-09-26 03:41:00,67.93,67.97,67.92,67.93,151
2024-09-26 03:42:00,67.93,68.05,67.93,67.98,492
2024-09-26 03:43:00,67.99,68.03,67.97,68.03,295
2024-09-26 03:44:00,68.03,68.06,68.01,68.06,234
2024-09-26 03:45:00,68.05,68.07,68.03,68.04,158
2024-09-26 03:46:00,68.03,68.04,67.99,68.01,229
2024-09-26 03:47:00,68.01,68.06,68.0,68.03,134
2024-09-26 03:48:00,68.04,68.11,68.03,68.08,240
2024-09-26 03:49:00,68.08,68.14,68.07,68.14,252
2024-09-26 03:50:00,68.13,68.17,68.11,68.16,256
2024-09-26 03:51:00,68.16,68.2,68.14,68.2,244
2024-09-26 03:52:00,68.21,68.22,68.14,68.21,285
2024-09-26 03:53:00,68.22,68.25,68.2,68.24,247
2024-09-26 03:54:00,68.23,68.29,68.23,68.29,593
2024-09-26 03:55:00,68.29,68.32,68.27,68.29,659
2024-09-26 03:56:00,68.29,68.34,68.23,68.24,322
2024-09-26 03:57:00,68.25,68.25,68.18,68.19,223
2024-09-26 03:58:00,68.19,68.23,68.17,68.2,151
2024-09-26 03:59:00,68.2,68.25,68.18,68.21,222
2024-09-26 04:00:00,68.2,68.27,68.19,68.24,179
2024-09-26 04:01:00,68.25,68.36,68.25,68.29,314
2024-09-26 04:02:00,68.29,68.35,68.29,68.35,197
2024-09-26 04:03:00,68.36,68.38,68.34,68.34,390
2024-09-26 04:04:00,68.33,68.39,68.33,68.37,216
2024-09-26 04:05:00,68.37,68.44,68.37,68.39,318
2024-09-26 04:06:00,68.4,68.43,68.39,68.42,117
2024-09-26 04:07:00,68.42,68.43,68.36,68.39,184
2024-09-26 04:08:00,68.39,68.42,68.33,68.33,197
2024-09-26 04:09:00,68.33,68.33,68.25,68.26,394
2024-09-26 04:10:00,68.26,68.28,68.17,68.2,320
2024-09-26 04:11:00,68.2,68.21,68.13,68.15,150
2024-09-26 04:12:00,68.16,68.24,68.16,68.21,151
2024-09-26 04:13:00,68.22,68.23,68.14,68.15,144
2024-09-26 04:14:00,68.15,68.18,68.13,68.18,200
2024-09-26 04:15:00,68.17,68.21,68.14,68.18,230
2024-09-26 04:16:00,68.18,68.19,68.15,68.18,210
2024-09-26 04:17:00,68.17,68.22,68.15,68.2,235
2024-09-26 04:18:00,68.2,68.25,68.17,68.19,180
2024-09-26 04:19:00,68.2,68.25,68.2,68.21,134
2024-09-26 04:20:00,68.22,68.27,68.17,68.22,312
2024-09-26 04:21:00,68.23,68.24,68.16,68.17,194
2024-09-26 04:22:00,68.16,68.19,68.16,68.16,120
2024-09-26 04:23:00,68.15,68.16,68.13,68.15,156
2024-09-26 04:24:00,68.16,68.16,68.05,68.07,231
2024-09-26 04:25:00,68.06,68.07,68.02,68.03,209
2024-09-26 04:26:00,68.04,68.1,68.01,68.06,300
2024-09-26 04:27:00,68.06,68.08,68.02,68.07,251
2024-09-26 04:28:00,68.07,68.08,68.02,68.04,162
2024-09-26 04:29:00,68.04,68.11,68.01,68.03,501
2024-09-26 04:30:00,68.04,68.07,67.9,68.01,670
2024-09-26 04:31:00,68.01,68.01,67.94,67.96,439
2024-09-26 04:32:00,67.96,68.0,67.94,67.98,313
2024-09-26 04:33:00,67.99,68.02,67.92,67.94,295
2024-09-26 04:34:00,67.92,68.0,67.92,67.96,233
2024-09-26 04:35:00,67.95,68.01,67.95,68.0,238
2024-09-26 04:36:00,68.0,68.0,67.91,67.96,324
2024-09-26 04:37:00,67.94,67.95,67.79,67.8,471
2024-09-26 04:38:00,67.79,67.85,67.77,67.78,446
2024-09-26 04:39:00,67.77,67.83,67.76,67.83,490
2024-09-26 04:40:00,67.83,67.95,67.83,67.93,419
2024-09-26 04:41:00,67.94,67.99,67.89,67.98,222
2024-09-26 04:42:00,67.99,68.05,67.95,67.97,506
2024-09-26 04:43:00,67.98,68.11,67.96,67.97,1275
2024-09-26 04:44:00,67.98,68.03,67.94,67.99,443
2024-09-26 04:45:00,67.99,68.0,67.91,67.95,232
2024-09-26 04:46:00,67.96,68.06,67.96,68.02,258
2024-09-26 04:47:00,68.03,68.07,68.0,68.03,416
2024-09-26 04:48:00,68.02,68.13,68.0,68.13,241
2024-09-26 04:49:00,68.13,68.3,68.11,68.3,1090
2024-09-26 04:50:00,68.3,68.32,68.17,68.19,461
2024-09-26 04:51:00,68.19,68.2,68.12,68.14,226
2024-09-26 04:52:00,68.13,68.23,68.08,68.16,402
2024-09-26 04:53:00,68.16,68.27,68.12,68.17,969
2024-09-26 04:54:00,68.15,68.19,68.1,68.13,452
2024-09-26 04:55:00,68.11,68.21,68.1,68.18,227
2024-09-26 04:56:00,68.18,68.23,68.17,68.18,245
2024-09-26 04:57:00,68.19,68.26,68.19,68.24,250
2024-09-26 04:58:00,68.23,68.27,68.21,68.25,132
2024-09-26 04:59:00,68.27,68.3,68.26,68.3,118
2024-09-26 05:00:00,68.29,68.46,68.28,68.36,591
2024-09-26 05:01:00,68.35,68.4,68.33,68.34,258
