datetime,open,high,low,close,volume
2024-08-27 00:35:00,77.16,77.16,77.16,77.16,1
2024-08-27 00:36:00,77.17,77.17,77.16,77.16,9
2024-08-27 00:37:00,77.15,77.15,77.14,77.14,7
2024-08-27 00:38:00,77.14,77.14,77.14,77.14,4
2024-08-27 00:39:00,77.13,77.14,77.12,77.14,30
2024-08-27 00:40:00,77.13,77.14,77.13,77.14,5
2024-08-27 00:41:00,77.13,77.14,77.13,77.14,2
2024-08-27 00:43:00,77.14,77.15,77.14,77.15,11
2024-08-27 00:44:00,77.15,77.15,77.14,77.15,13
2024-08-27 00:45:00,77.15,77.15,77.13,77.14,31
2024-08-27 00:46:00,77.15,77.16,77.15,77.15,18
2024-08-27 00:47:00,77.15,77.16,77.15,77.16,19
2024-08-27 00:48:00,77.16,77.16,77.16,77.16,8
2024-08-27 00:49:00,77.17,77.17,77.17,77.17,8
2024-08-27 00:50:00,77.17,77.17,77.17,77.17,4
2024-08-27 00:51:00,77.17,77.19,77.17,77.18,52
2024-08-27 00:52:00,77.18,77.18,77.17,77.17,9
2024-08-27 00:53:00,77.17,77.18,77.17,77.18,4
2024-08-27 00:54:00,77.19,77.19,77.19,77.19,7
2024-08-27 00:55:00,77.18,77.19,77.18,77.19,4
2024-08-27 00:56:00,77.19,77.19,77.18,77.18,4
2024-08-27 00:57:00,77.18,77.2,77.18,77.2,49
2024-08-27 00:58:00,77.19,77.2,77.19,77.2,14
2024-08-27 00:59:00,77.2,77.2,77.2,77.2,5
2024-08-27 01:00:00,77.2,77.2,77.19,77.19,10
2024-08-27 01:01:00,77.18,77.19,77.18,77.19,9
2024-08-27 01:02:00,77.2,77.23,77.2,77.21,62
2024-08-27 01:03:00,77.22,77.23,77.22,77.23,13
2024-08-27 01:04:00,77.23,77.24,77.23,77.23,14
2024-08-27 01:05:00,77.24,77.24,77.23,77.24,30
2024-08-27 01:06:00,77.24,77.26,77.24,77.24,22
2024-08-27 01:07:00,77.24,77.24,77.23,77.23,14
2024-08-27 01:08:00,77.24,77.24,77.22,77.23,14
2024-08-27 01:09:00,77.24,77.24,77.23,77.24,6
2024-08-27 01:10:00,77.25,77.25,77.24,77.25,35
2024-08-27 01:11:00,77.25,77.26,77.25,77.26,8
2024-08-27 01:12:00,77.26,77.26,77.25,77.26,24
2024-08-27 01:13:00,77.26,77.26,77.25,77.26,5
2024-08-27 01:14:00,77.26,77.26,77.25,77.25,51
2024-08-27 01:15:00,77.24,77.25,77.24,77.25,26
2024-08-27 01:16:00,77.25,77.25,77.24,77.24,10
2024-08-27 01:17:00,77.24,77.24,77.24,77.24,7
2024-08-27 01:18:00,77.24,77.25,77.24,77.25,17
2024-08-27 01:19:00,77.24,77.24,77.23,77.24,43
2024-08-27 01:20:00,77.24,77.24,77.23,77.23,30
2024-08-27 01:21:00,77.23,77.23,77.23,77.23,3
2024-08-27 01:23:00,77.23,77.25,77.23,77.24,28
2024-08-27 01:24:00,77.24,77.24,77.23,77.24,29
2024-08-27 01:25:00,77.24,77.24,77.24,77.24,4
2024-08-27 01:26:00,77.25,77.25,77.25,77.25,8
2024-08-27 01:27:00,77.24,77.24,77.22,77.23,22
2024-08-27 01:28:00,77.22,77.22,77.21,77.21,36
2024-08-27 01:29:00,77.22,77.22,77.22,77.22,29
2024-08-27 01:30:00,77.22,77.26,77.22,77.26,67
2024-08-27 01:31:00,77.26,77.26,77.25,77.25,19
2024-08-27 01:32:00,77.26,77.26,77.26,77.26,34
2024-08-27 01:33:00,77.26,77.26,77.22,77.23,40
2024-08-27 01:34:00,77.23,77.25,77.23,77.24,16
2024-08-27 01:35:00,77.25,77.25,77.23,77.23,5
2024-08-27 01:36:00,77.23,77.23,77.21,77.21,55
2024-08-27 01:37:00,77.22,77.22,77.21,77.22,18
2024-08-27 01:38:00,77.21,77.22,77.2,77.21,38
2024-08-27 01:39:00,77.22,77.22,77.2,77.21,41
2024-08-27 01:40:00,77.22,77.22,77.21,77.22,23
2024-08-27 01:41:00,77.23,77.24,77.23,77.24,7
2024-08-27 01:42:00,77.23,77.24,77.23,77.24,21
2024-08-27 01:43:00,77.25,77.25,77.22,77.22,30
2024-08-27 01:44:00,77.22,77.23,77.22,77.23,11
2024-08-27 01:45:00,77.24,77.24,77.22,77.22,13
2024-08-27 01:46:00,77.22,77.24,77.22,77.23,25
2024-08-27 01:47:00,77.23,77.23,77.22,77.22,5
2024-08-27 01:48:00,77.23,77.24,77.23,77.24,13
2024-08-27 01:49:00,77.24,77.24,77.22,77.22,15
2024-08-27 01:50:00,77.23,77.24,77.23,77.24,10
2024-08-27 01:51:00,77.25,77.26,77.24,77.25,24
2024-08-27 01:52:00,77.24,77.25,77.24,77.25,17
2024-08-27 01:53:00,77.25,77.25,77.25,77.25,6
2024-08-27 01:54:00,77.25,77.25,77.24,77.25,7
2024-08-27 01:55:00,77.25,77.25,77.24,77.24,15
2024-08-27 01:56:00,77.24,77.24,77.24,77.24,2
2024-08-27 01:57:00,77.25,77.26,77.25,77.26,15
2024-08-27 01:58:00,77.26,77.26,77.24,77.24,5
2024-08-27 01:59:00,77.25,77.26,77.25,77.25,18
2024-08-27 02:00:00,77.26,77.29,77.25,77.28,149
2024-08-27 02:01:00,77.28,77.29,77.28,77.28,24
2024-08-27 02:02:00,77.28,77.28,77.27,77.27,27
2024-08-27 02:03:00,77.26,77.27,77.25,77.27,44
2024-08-27 02:04:00,77.28,77.3,77.27,77.3,51
2024-08-27 02:05:00,77.3,77.32,77.3,77.31,58
2024-08-27 02:06:00,77.3,77.31,77.3,77.3,10
2024-08-27 02:07:00,77.3,77.3,77.29,77.3,28
2024-08-27 02:08:00,77.3,77.3,77.29,77.3,16
2024-08-27 02:09:00,77.29,77.31,77.29,77.31,73
2024-08-27 02:10:00,77.31,77.32,77.29,77.31,35
2024-08-27 02:11:00,77.31,77.32,77.31,77.32,17
2024-08-27 02:12:00,77.32,77.33,77.31,77.33,85
2024-08-27 02:13:00,77.33,77.36,77.33,77.34,114
2024-08-27 02:14:00,77.34,77.36,77.34,77.36,86
2024-08-27 02:15:00,77.35,77.43,77.35,77.43,510
2024-08-27 02:16:00,77.42,77.45,77.41,77.44,159
2024-08-27 02:17:00,77.43,77.44,77.43,77.44,32
2024-08-27 02:18:00,77.44,77.45,77.44,77.45,137
2024-08-27 02:19:00,77.45,77.45,77.43,77.43,65
2024-08-27 02:20:00,77.43,77.45,77.43,77.44,46
2024-08-27 02:21:00,77.45,77.48,77.45,77.48,177
2024-08-27 02:22:00,77.47,77.47,77.4,77.4,170
2024-08-27 02:23:00,77.4,77.43,77.4,77.4,67
2024-08-27 02:24:00,77.39,77.43,77.39,77.42,66
2024-08-27 02:25:00,77.42,77.45,77.42,77.45,65
2024-08-27 02:26:00,77.44,77.44,77.35,77.36,209
2024-08-27 02:27:00,77.36,77.4,77.35,77.4,151
2024-08-27 02:28:00,77.39,77.39,77.37,77.37,33
2024-08-27 02:29:00,77.36,77.36,77.35,77.36,27
2024-08-27 02:30:00,77.36,77.38,77.35,77.38,48
2024-08-27 02:31:00,77.38,77.39,77.36,77.37,93
2024-08-27 02:32:00,77.37,77.39,77.37,77.37,30
2024-08-27 02:33:00,77.36,77.36,77.32,77.36,66
2024-08-27 02:34:00,77.35,77.35,77.33,77.34,29
2024-08-27 02:35:00,77.34,77.34,77.33,77.33,18
2024-08-27 02:36:00,77.33,77.33,77.33,77.33,17
2024-08-27 02:37:00,77.32,77.32,77.3,77.3,100
2024-08-27 02:38:00,77.31,77.31,77.3,77.31,86
2024-08-27 02:39:00,77.3,77.3,77.26,77.29,121
2024-08-27 02:40:00,77.28,77.31,77.28,77.3,33
2024-08-27 02:41:00,77.3,77.3,77.28,77.29,23
2024-08-27 02:42:00,77.29,77.3,77.28,77.29,27
2024-08-27 02:43:00,77.3,77.33,77.29,77.33,77
2024-08-27 02:44:00,77.33,77.33,77.29,77.3,31
2024-08-27 02:45:00,77.3,77.32,77.3,77.32,40
2024-08-27 02:46:00,77.31,77.32,77.29,77.29,40
2024-08-27 02:47:00,77.29,77.32,77.29,77.32,59
2024-08-27 02:48:00,77.32,77.32,77.3,77.3,8
2024-08-27 02:49:00,77.31,77.34,77.31,77.34,47
2024-08-27 02:50:00,77.34,77.37,77.34,77.36,96
2024-08-27 02:51:00,77.35,77.35,77.34,77.35,20
2024-08-27 02:52:00,77.34,77.34,77.34,77.34,4
2024-08-27 02:53:00,77.34,77.35,77.31,77.32,77
2024-08-27 02:54:00,77.32,77.32,77.31,77.31,28
2024-08-27 02:55:00,77.32,77.34,77.32,77.33,78
2024-08-27 02:56:00,77.34,77.35,77.33,77.35,59
2024-08-27 02:57:00,77.35,77.35,77.32,77.33,61
2024-08-27 02:58:00,77.33,77.33,77.3,77.33,33
2024-08-27 02:59:00,77.34,77.38,77.34,77.37,178
2024-08-27 03:00:00,77.37,77.39,77.35,77.39,150
2024-08-27 03:01:00,77.38,77.4,77.36,77.36,115
2024-08-27 03:02:00,77.36,77.36,77.34,77.35,60
2024-08-27 03:03:00,77.35,77.35,77.3,77.3,65
2024-08-27 03:04:00,77.3,77.3,77.25,77.25,175
2024-08-27 03:05:00,77.25,77.26,77.22,77.26,159
2024-08-27 03:06:00,77.27,77.29,77.26,77.29,44
2024-08-27 03:07:00,77.28,77.29,77.25,77.25,74
2024-08-27 03:08:00,77.24,77.25,77.23,77.24,91
2024-08-27 03:09:00,77.24,77.25,77.23,77.23,30
2024-08-27 03:10:00,77.23,77.26,77.2,77.26,154
2024-08-27 03:11:00,77.25,77.27,77.23,77.26,144
2024-08-27 03:12:00,77.26,77.27,77.25,77.27,40
2024-08-27 03:13:00,77.27,77.29,77.27,77.28,49
2024-08-27 03:14:00,77.28,77.3,77.27,77.3,92
2024-08-27 03:15:00,77.31,77.37,77.31,77.37,242
2024-08-27 03:16:00,77.37,77.37,77.35,77.36,67
2024-08-27 03:17:00,77.35,77.37,77.34,77.37,81
2024-08-27 03:18:00,77.38,77.39,77.36,77.36,131
2024-08-27 03:19:00,77.37,77.39,77.37,77.39,35
2024-08-27 03:20:00,77.39,77.39,77.37,77.37,149
2024-08-27 03:21:00,77.37,77.42,77.36,77.39,130
2024-08-27 03:22:00,77.38,77.39,77.36,77.36,136
2024-08-27 03:23:00,77.36,77.36,77.32,77.34,116
2024-08-27 03:24:00,77.34,77.34,77.31,77.32,56
2024-08-27 03:25:00,77.32,77.32,77.24,77.28,236
2024-08-27 03:26:00,77.28,77.3,77.28,77.29,38
2024-08-27 03:27:00,77.28,77.3,77.26,77.28,41
2024-08-27 03:28:00,77.28,77.29,77.27,77.28,37
2024-08-27 03:29:00,77.28,77.28,77.24,77.25,117
2024-08-27 03:30:00,77.25,77.26,77.23,77.25,92
2024-08-27 03:31:00,77.25,77.27,77.25,77.26,48
2024-08-27 03:32:00,77.26,77.34,77.26,77.33,217
2024-08-27 03:33:00,77.33,77.34,77.32,77.34,62
2024-08-27 03:34:00,77.34,77.35,77.32,77.33,111
2024-08-27 03:35:00,77.33,77.33,77.29,77.3,95
2024-08-27 03:36:00,77.3,77.31,77.26,77.26,85
2024-08-27 03:37:00,77.26,77.27,77.24,77.24,137
2024-08-27 03:38:00,77.24,77.25,77.21,77.23,88
2024-08-27 03:39:00,77.24,77.25,77.23,77.24,92
2024-08-27 03:40:00,77.26,77.29,77.26,77.28,54
2024-08-27 03:41:00,77.28,77.32,77.28,77.32,92
2024-08-27 03:42:00,77.32,77.38,77.31,77.35,103
2024-08-27 03:43:00,77.35,77.35,77.3,77.3,37
2024-08-27 03:44:00,77.31,77.31,77.29,77.29,49
2024-08-27 03:45:00,77.29,77.31,77.27,77.27,88
2024-08-27 03:46:00,77.28,77.28,77.23,77.23,100
2024-08-27 03:47:00,77.22,77.23,77.13,77.13,484
2024-08-27 03:48:00,77.14,77.15,77.13,77.15,35
2024-08-27 03:49:00,77.14,77.21,77.13,77.19,207
2024-08-27 03:50:00,77.19,77.19,77.17,77.19,46
2024-08-27 03:51:00,77.19,77.2,77.17,77.17,131
2024-08-27 03:52:00,77.17,77.17,77.11,77.14,133
2024-08-27 03:53:00,77.14,77.14,77.06,77.1,279
2024-08-27 03:54:00,77.11,77.16,77.1,77.13,137
2024-08-27 03:55:00,77.13,77.17,77.12,77.13,146
2024-08-27 03:56:00,77.13,77.16,77.13,77.14,99
2024-08-27 03:57:00,77.15,77.15,77.1,77.11,328
2024-08-27 03:58:00,77.11,77.11,77.1,77.1,60
2024-08-27 03:59:00,77.1,77.1,77.06,77.07,108
2024-08-27 04:00:00,77.08,77.19,77.08,77.19,240
2024-08-27 04:01:00,77.19,77.19,77.14,77.16,90
2024-08-27 04:02:00,77.16,77.21,77.16,77.19,212
2024-08-27 04:03:00,77.18,77.19,77.17,77.19,52
2024-08-27 04:04:00,77.2,77.23,77.19,77.22,70
2024-08-27 04:05:00,77.22,77.26,77.22,77.22,98
2024-08-27 04:06:00,77.22,77.22,77.13,77.13,134
2024-08-27 04:07:00,77.13,77.16,77.11,77.15,72
2024-08-27 04:08:00,77.15,77.15,77.13,77.14,132
2024-08-27 04:09:00,77.14,77.15,77.12,77.12,53
2024-08-27 04:10:00,77.12,77.14,77.08,77.12,127
2024-08-27 04:11:00,77.12,77.13,77.1,77.1,45
2024-08-27 04:12:00,77.1,77.11,77.06,77.08,163
2024-08-27 04:13:00,77.08,77.11,77.08,77.09,77
2024-08-27 04:14:00,77.09,77.11,77.08,77.1,36
2024-08-27 04:15:00,77.1,77.13,77.07,77.07,76
2024-08-27 04:16:00,77.07,77.11,77.07,77.11,196
2024-08-27 04:17:00,77.11,77.11,77.07,77.08,136
2024-08-27 04:18:00,77.08,77.08,77.02,77.03,280
2024-08-27 04:19:00,77.03,77.04,77.01,77.02,143
2024-08-27 04:20:00,77.03,77.03,77.02,77.02,89
2024-08-27 04:21:00,77.02,77.04,76.95,76.95,435
2024-08-27 04:22:00,76.95,77.01,76.94,77.0,283
2024-08-27 04:23:00,77.0,77.01,76.95,76.96,182
2024-08-27 04:24:00,76.96,76.97,76.94,76.95,210
2024-08-27 04:25:00,76.95,76.98,76.94,76.96,227
2024-08-27 04:26:00,76.96,77.01,76.95,76.96,302
2024-08-27 04:27:00,76.97,77.0,76.95,76.99,127
2024-08-27 04:28:00,76.99,77.0,76.97,76.98,121
2024-08-27 04:29:00,76.97,77.02,76.91,76.93,766
2024-08-27 04:30:00,76.93,76.98,76.93,76.94,417
2024-08-27 04:31:00,76.94,77.0,76.91,76.99,269
2024-08-27 04:32:00,76.99,77.0,76.98,76.99,46
2024-08-27 04:33:00,76.99,77.06,76.97,77.04,195
2024-08-27 04:34:00,77.04,77.11,77.04,77.08,167
2024-08-27 04:35:00,77.09,77.1,77.07,77.08,110
2024-08-27 04:36:00,77.08,77.09,76.99,77.03,233
2024-08-27 04:37:00,77.04,77.05,77.04,77.04,104
2024-08-27 04:38:00,77.04,77.07,77.02,77.02,96
2024-08-27 04:39:00,77.02,77.08,77.02,77.03,81
2024-08-27 04:40:00,77.04,77.06,77.0,77.0,127
2024-08-27 04:41:00,77.0,77.04,76.99,77.04,54
2024-08-27 04:42:00,77.04,77.06,77.0,77.02,117
2024-08-27 04:43:00,77.01,77.03,77.0,77.02,68
2024-08-27 04:44:00,77.03,77.03,77.0,77.0,35
2024-08-27 04:45:00,77.01,77.06,77.0,77.03,128
2024-08-27 04:46:00,77.04,77.04,77.04,77.04,30
2024-08-27 04:47:00,77.05,77.05,77.02,77.03,61
2024-08-27 04:48:00,77.02,77.02,76.95,76.95,161
2024-08-27 04:49:00,76.95,76.96,76.94,76.96,103
2024-08-27 04:50:00,76.96,77.01,76.96,77.0,121
2024-08-27 04:51:00,77.0,77.0,76.97,76.99,63
2024-08-27 04:52:00,76.99,77.03,76.95,76.96,228
2024-08-27 04:53:00,76.95,76.95,76.91,76.91,115
2024-08-27 04:54:00,76.91,76.93,76.9,76.91,132
2024-08-27 04:55:00,76.91,76.95,76.91,76.95,103
2024-08-27 04:56:00,76.95,76.98,76.93,76.98,100
2024-08-27 04:57:00,76.98,76.99,76.96,76.96,62
2024-08-27 04:58:00,76.96,76.96,76.93,76.96,73
2024-08-27 04:59:00,76.96,76.98,76.95,76.96,130
2024-08-27 05:00:00,76.97,77.0,76.91,76.95,479
2024-08-27 05:01:00,76.95,76.98,76.94,76.94,114
2024-08-27 05:02:00,76.94,76.94,76.89,76.92,138
2024-08-27 05:03:00,76.92,76.96,76.91,76.94,115
2024-08-27 05:04:00,76.94,76.99,76.94,76.97,75
2024-08-27 05:05:00,76.97,76.97,76.92,76.92,77
2024-08-27 05:06:00,76.92,76.93,76.89,76.91,149
2024-08-27 05:07:00,76.91,76.94,76.91,76.93,62
2024-08-27 05:08:00,76.93,76.94,76.83,76.84,524
2024-08-27 05:09:00,76.84,76.85,76.82,76.84,283
2024-08-27 05:10:00,76.84,76.87,76.84,76.84,182
2024-08-27 05:11:00,76.85,76.87,76.82,76.87,325
2024-08-27 05:12:00,76.87,76.88,76.83,76.86,304
2024-08-27 05:13:00,76.86,76.86,76.8,76.8,136
2024-08-27 05:14:00,76.81,76.81,76.76,76.76,461
2024-08-27 05:15:00,76.77,76.77,76.69,76.71,803
2024-08-27 05:16:00,76.71,76.72,76.64,76.66,603
2024-08-27 05:17:00,76.65,76.65,76.5,76.51,1136
2024-08-27 05:18:00,76.5,76.61,76.5,76.58,612
2024-08-27 05:19:00,76.58,76.61,76.54,76.58,281
2024-08-27 05:20:00,76.57,76.65,76.54,76.63,325
2024-08-27 05:21:00,76.64,76.68,76.63,76.65,213
2024-08-27 05:22:00,76.65,76.66,76.61,76.64,157
2024-08-27 05:23:00,76.63,76.65,76.61,76.62,179
2024-08-27 05:24:00,76.63,76.65,76.62,76.64,97
2024-08-27 05:25:00,76.63,76.75,76.63,76.72,320
2024-08-27 05:26:00,76.73,76.75,76.66,76.66,234
2024-08-27 05:27:00,76.66,76.71,76.66,76.7,54
2024-08-27 05:28:00,76.7,76.72,76.69,76.7,97
2024-08-27 05:29:00,76.69,76.7,76.67,76.68,86
2024-08-27 05:30:00,76.68,76.68,76.63,76.64,175
2024-08-27 05:31:00,76.64,76.65,76.63,76.64,107
2024-08-27 05:32:00,76.65,76.66,76.6,76.62,227
2024-08-27 05:33:00,76.62,76.64,76.62,76.63,84
2024-08-27 05:34:00,76.64,76.65,76.62,76.62,118
2024-08-27 05:35:00,76.63,76.64,76.62,76.63,79
2024-08-27 05:36:00,76.64,76.67,76.64,76.66,117
2024-08-27 05:37:00,76.66,76.68,76.66,76.66,79
2024-08-27 05:38:00,76.65,76.68,76.63,76.63,126
2024-08-27 05:39:00,76.63,76.68,76.63,76.66,106
2024-08-27 05:40:00,76.66,76.67,76.63,76.64,74
2024-08-27 05:41:00,76.64,76.65,76.64,76.65,31
2024-08-27 05:42:00,76.65,76.68,76.65,76.67,88
2024-08-27 05:43:00,76.66,76.67,76.66,76.67,84
2024-08-27 05:44:00,76.68,76.69,76.66,76.67,117
2024-08-27 05:45:00,76.68,76.7,76.67,76.67,107
2024-08-27 05:46:00,76.67,76.69,76.64,76.64,189
2024-08-27 05:47:00,76.65,76.65,76.58,76.6,123
2024-08-27 05:48:00,76.61,76.64,76.6,76.62,155
2024-08-27 05:49:00,76.62,76.62,76.57,76.57,146
2024-08-27 05:50:00,76.57,76.61,76.57,76.6,101
2024-08-27 05:51:00,76.6,76.63,76.6,76.62,36
2024-08-27 05:52:00,76.63,76.65,76.62,76.62,116
2024-08-27 05:53:00,76.62,76.68,76.61,76.67,195
2024-08-27 05:54:00,76.67,76.68,76.65,76.67,110
2024-08-27 05:55:00,76.67,76.67,76.64,76.67,66
2024-08-27 05:56:00,76.68,76.71,76.65,76.69,336
2024-08-27 05:57:00,76.68,76.74,76.67,76.72,273
2024-08-27 05:58:00,76.72,76.72,76.69,76.7,145
2024-08-27 05:59:00,76.69,76.7,76.69,76.69,60
2024-08-27 06:00:00,76.68,76.72,76.64,76.72,194
2024-08-27 06:01:00,76.72,76.77,76.72,76.74,217
2024-08-27 06:02:00,76.73,76.74,76.72,76.72,96
2024-08-27 06:03:00,76.72,76.76,76.71,76.72,121
2024-08-27 06:04:00,76.71,76.75,76.71,76.75,86
2024-08-27 06:05:00,76.75,76.76,76.74,76.75,130
2024-08-27 06:06:00,76.75,76.81,76.75,76.81,177
2024-08-27 06:07:00,76.81,76.84,76.81,76.81,137
2024-08-27 06:08:00,76.81,76.84,76.81,76.83,88
2024-08-27 06:09:00,76.83,76.87,76.83,76.86,168
2024-08-27 06:10:00,76.86,76.9,76.85,76.9,137
2024-08-27 06:11:00,76.9,76.9,76.83,76.83,150
2024-08-27 06:12:00,76.84,76.86,76.83,76.85,103
2024-08-27 06:13:00,76.85,76.85,76.83,76.84,30
2024-08-27 06:14:00,76.83,76.83,76.8,76.81,86
2024-08-27 06:15:00,76.81,76.87,76.81,76.87,59
2024-08-27 06:16:00,76.87,76.88,76.81,76.82,86
2024-08-27 06:17:00,76.82,76.84,76.81,76.83,28
2024-08-27 06:18:00,76.83,76.83,76.79,76.8,33
2024-08-27 06:19:00,76.8,76.83,76.8,76.82,36
2024-08-27 06:20:00,76.83,76.83,76.78,76.82,38
2024-08-27 06:21:00,76.82,76.87,76.82,76.84,134
2024-08-27 06:22:00,76.84,76.84,76.82,76.83,26
2024-08-27 06:23:00,76.83,76.87,76.82,76.85,35
2024-08-27 06:24:00,76.84,76.86,76.82,76.82,161
2024-08-27 06:25:00,76.83,76.86,76.82,76.82,78
2024-08-27 06:26:00,76.82,76.82,76.77,76.78,138
2024-08-27 06:27:00,76.77,76.77,76.75,76.76,59
2024-08-27 06:28:00,76.77,76.78,76.76,76.77,41
2024-08-27 06:29:00,76.77,76.78,76.76,76.76,27
2024-08-27 06:30:00,76.77,76.81,76.76,76.8,76
2024-08-27 06:31:00,76.8,76.8,76.77,76.77,59
2024-08-27 06:32:00,76.76,76.83,76.74,76.82,238
2024-08-27 06:33:00,76.82,76.84,76.8,76.84,68
2024-08-27 06:34:00,76.83,76.84,76.79,76.8,110
2024-08-27 06:35:00,76.81,76.85,76.8,76.85,30
2024-08-27 06:36:00,76.85,76.87,76.83,76.84,47
2024-08-27 06:37:00,76.84,76.87,76.84,76.87,41
2024-08-27 06:38:00,76.88,76.93,76.87,76.91,280
2024-08-27 06:39:00,76.91,76.98,76.9,76.97,331
2024-08-27 06:40:00,76.97,77.02,76.97,77.01,234
2024-08-27 06:41:00,77.01,77.01,76.97,76.97,117
2024-08-27 06:42:00,76.96,76.98,76.94,76.95,93
2024-08-27 06:43:00,76.95,76.95,76.86,76.89,201
2024-08-27 06:44:00,76.9,76.9,76.88,76.89,62
2024-08-27 06:45:00,76.88,76.88,76.86,76.86,39
2024-08-27 06:46:00,76.87,76.89,76.87,76.88,134
2024-08-27 06:47:00,76.88,76.88,76.86,76.88,34
2024-08-27 06:48:00,76.88,76.92,76.88,76.92,57
2024-08-27 06:49:00,76.92,76.94,76.92,76.92,72
2024-08-27 06:50:00,76.92,76.98,76.92,76.97,93
2024-08-27 06:51:00,76.96,76.96,76.94,76.95,30
2024-08-27 06:52:00,76.95,76.96,76.94,76.96,33
2024-08-27 06:53:00,76.96,76.99,76.96,76.98,149
2024-08-27 06:54:00,76.97,77.01,76.97,77.0,98
2024-08-27 06:55:00,77.0,77.02,76.98,77.02,81
2024-08-27 06:56:00,77.02,77.04,77.02,77.03,63
2024-08-27 06:57:00,77.03,77.04,77.02,77.02,187
2024-08-27 06:58:00,77.02,77.02,77.0,77.01,28
2024-08-27 06:59:00,77.0,77.0,76.95,76.96,128
2024-08-27 07:00:00,76.96,76.98,76.89,76.97,170
2024-08-27 07:01:00,76.97,76.98,76.96,76.98,36
2024-08-27 07:02:00,76.98,76.99,76.96,76.96,38
2024-08-27 07:03:00,76.96,76.96,76.95,76.95,11
2024-08-27 07:04:00,76.95,76.98,76.95,76.96,84
2024-08-27 07:05:00,76.95,76.96,76.94,76.96,41
2024-08-27 07:06:00,76.97,76.98,76.95,76.97,42
2024-08-27 07:07:00,76.97,76.97,76.9,76.92,149
2024-08-27 07:08:00,76.92,76.96,76.91,76.96,55
2024-08-27 07:09:00,76.96,76.99,76.95,76.98,112
2024-08-27 07:10:00,76.98,77.01,76.97,77.0,107
2024-08-27 07:11:00,77.0,77.02,76.99,77.01,160
2024-08-27 07:12:00,77.01,77.02,77.0,77.01,46
2024-08-27 07:13:00,77.01,77.05,77.01,77.04,149
2024-08-27 07:14:00,77.03,77.04,77.02,77.03,64
2024-08-27 07:15:00,77.03,77.03,77.01,77.02,87
2024-08-27 07:16:00,77.01,77.02,77.0,77.02,95
2024-08-27 07:17:00,77.01,77.04,77.0,77.03,344
2024-08-27 07:18:00,77.03,77.05,77.01,77.01,170
2024-08-27 07:19:00,77.01,77.03,77.0,77.02,217
2024-08-27 07:20:00,77.02,77.02,77.01,77.02,50
2024-08-27 07:21:00,77.02,77.02,77.01,77.02,54
2024-08-27 07:22:00,77.01,77.02,77.0,77.01,47
2024-08-27 07:23:00,77.01,77.01,77.0,77.0,95
2024-08-27 07:24:00,77.01,77.03,77.01,77.02,51
2024-08-27 07:25:00,77.02,77.03,77.01,77.02,20
2024-08-27 07:26:00,77.02,77.03,77.0,77.01,130
2024-08-27 07:27:00,77.01,77.05,77.01,77.02,96
2024-08-27 07:28:00,77.02,77.02,77.0,77.01,206
2024-08-27 07:29:00,77.01,77.03,77.0,77.01,142
2024-08-27 07:30:00,77.02,77.05,77.02,77.05,98
2024-08-27 07:31:00,77.04,77.09,77.02,77.08,258
2024-08-27 07:32:00,77.07,77.07,77.04,77.05,56
2024-08-27 07:33:00,77.04,77.05,77.01,77.02,64
2024-08-27 07:34:00,77.01,77.05,77.0,77.05,66
2024-08-27 07:35:00,77.04,77.05,77.03,77.05,85
2024-08-27 07:36:00,77.05,77.05,77.03,77.03,43
2024-08-27 07:37:00,77.03,77.04,77.02,77.03,21
2024-08-27 07:38:00,77.03,77.04,77.0,77.0,361
2024-08-27 07:39:00,77.0,77.03,77.0,77.02,78
2024-08-27 07:40:00,77.03,77.04,77.03,77.04,72
2024-08-27 07:41:00,77.04,77.06,77.04,77.05,77
2024-08-27 07:42:00,77.04,77.07,77.04,77.07,105
2024-08-27 07:43:00,77.07,77.08,77.06,77.08,86
2024-08-27 07:44:00,77.09,77.09,77.05,77.05,153
2024-08-27 07:45:00,77.05,77.05,77.03,77.04,38
2024-08-27 07:46:00,77.04,77.05,77.03,77.03,46
2024-08-27 07:47:00,77.03,77.03,77.01,77.03,82
2024-08-27 07:48:00,77.03,77.04,77.01,77.02,48
2024-08-27 07:49:00,77.02,77.04,77.02,77.02,71
2024-08-27 07:50:00,77.02,77.05,77.0,77.05,142
2024-08-27 07:51:00,77.05,77.05,77.02,77.02,45
2024-08-27 07:52:00,77.03,77.03,77.0,77.02,400
2024-08-27 07:53:00,77.01,77.01,76.93,76.95,369
2024-08-27 07:54:00,76.95,76.95,76.89,76.91,361
2024-08-27 07:55:00,76.92,76.95,76.91,76.94,222
2024-08-27 07:56:00,76.95,76.99,76.95,76.98,76
2024-08-27 07:57:00,76.98,77.01,76.98,76.99,135
2024-08-27 07:58:00,77.0,77.01,76.98,77.0,66
2024-08-27 07:59:00,77.0,77.01,77.0,77.01,57
2024-08-27 08:00:00,77.02,77.05,77.01,77.04,219
2024-08-27 08:01:00,77.04,77.07,77.02,77.03,127
2024-08-27 08:02:00,77.04,77.07,77.02,77.04,117
2024-08-27 08:03:00,77.03,77.04,77.02,77.03,103
2024-08-27 08:04:00,77.03,77.05,77.0,77.02,99
2024-08-27 08:05:00,77.01,77.02,76.92,76.92,226
2024-08-27 08:06:00,76.92,76.94,76.86,76.86,213
2024-08-27 08:07:00,76.86,76.88,76.82,76.85,392
