datetime,open,high,low,close,volume
2025-01-28 01:51:00,73.51,73.53,73.5,73.53,65
2025-01-28 01:52:00,73.54,73.54,73.54,73.54,2
2025-01-28 01:53:00,73.54,73.54,73.54,73.54,9
2025-01-28 01:54:00,73.54,73.54,73.53,73.54,21
2025-01-28 01:55:00,73.54,73.56,73.54,73.56,56
2025-01-28 01:56:00,73.56,73.56,73.54,73.54,13
2025-01-28 01:57:00,73.54,73.54,73.49,73.49,103
2025-01-28 01:58:00,73.49,73.49,73.47,73.48,30
2025-01-28 01:59:00,73.49,73.49,73.47,73.48,38
2025-01-28 02:00:00,73.49,73.5,73.48,73.48,56
2025-01-28 02:01:00,73.47,73.47,73.45,73.46,45
2025-01-28 02:02:00,73.45,73.5,73.44,73.49,87
2025-01-28 02:03:00,73.49,73.5,73.48,73.49,58
2025-01-28 02:04:00,73.49,73.55,73.49,73.53,158
2025-01-28 02:05:00,73.54,73.57,73.54,73.56,116
2025-01-28 02:06:00,73.55,73.59,73.54,73.57,88
2025-01-28 02:07:00,73.57,73.59,73.57,73.58,48
2025-01-28 02:08:00,73.58,73.61,73.58,73.58,157
2025-01-28 02:09:00,73.57,73.58,73.55,73.57,116
2025-01-28 02:10:00,73.58,73.58,73.57,73.57,20
2025-01-28 02:11:00,73.58,73.58,73.54,73.54,26
2025-01-28 02:12:00,73.54,73.57,73.54,73.56,33
2025-01-28 02:13:00,73.55,73.6,73.54,73.58,148
2025-01-28 02:14:00,73.57,73.61,73.57,73.61,58
2025-01-28 02:15:00,73.6,73.66,73.59,73.65,411
2025-01-28 02:16:00,73.65,73.67,73.65,73.65,72
2025-01-28 02:17:00,73.66,73.68,73.65,73.67,45
2025-01-28 02:18:00,73.68,73.69,73.68,73.68,79
2025-01-28 02:19:00,73.69,73.72,73.68,73.69,219
2025-01-28 02:20:00,73.68,73.69,73.66,73.67,41
2025-01-28 02:21:00,73.66,73.66,73.61,73.63,79
2025-01-28 02:22:00,73.63,73.63,73.61,73.61,80
2025-01-28 02:23:00,73.62,73.65,73.6,73.65,144
2025-01-28 02:24:00,73.64,73.64,73.63,73.64,37
2025-01-28 02:25:00,73.64,73.68,73.64,73.67,77
2025-01-28 02:26:00,73.67,73.69,73.65,73.68,110
2025-01-28 02:27:00,73.69,73.7,73.68,73.69,81
2025-01-28 02:28:00,73.69,73.72,73.68,73.72,127
2025-01-28 02:29:00,73.71,73.72,73.66,73.67,170
2025-01-28 02:30:00,73.67,73.72,73.67,73.71,113
2025-01-28 02:31:00,73.7,73.72,73.7,73.71,61
2025-01-28 02:32:00,73.71,73.74,73.69,73.7,135
2025-01-28 02:33:00,73.7,73.71,73.67,73.69,89
2025-01-28 02:34:00,73.69,73.7,73.66,73.68,79
2025-01-28 02:35:00,73.68,73.74,73.67,73.71,184
2025-01-28 02:36:00,73.71,73.71,73.66,73.67,122
2025-01-28 02:37:00,73.68,73.74,73.68,73.74,121
2025-01-28 02:38:00,73.73,73.79,73.73,73.75,392
2025-01-28 02:39:00,73.75,73.76,73.73,73.74,56
2025-01-28 02:40:00,73.74,73.78,73.73,73.76,140
2025-01-28 02:41:00,73.76,73.78,73.75,73.75,57
2025-01-28 02:42:00,73.75,73.76,73.74,73.76,24
2025-01-28 02:43:00,73.76,73.76,73.73,73.74,41
2025-01-28 02:44:00,73.73,73.74,73.73,73.74,21
2025-01-28 02:45:00,73.73,73.75,73.73,73.74,76
2025-01-28 02:46:00,73.73,73.74,73.71,73.71,56
2025-01-28 02:47:00,73.72,73.73,73.71,73.71,44
2025-01-28 02:48:00,73.71,73.74,73.71,73.74,90
2025-01-28 02:49:00,73.74,73.75,73.72,73.74,89
2025-01-28 02:50:00,73.74,73.8,73.74,73.78,205
2025-01-28 02:51:00,73.78,73.79,73.77,73.78,47
2025-01-28 02:52:00,73.77,73.78,73.76,73.77,61
2025-01-28 02:53:00,73.78,73.79,73.77,73.79,56
2025-01-28 02:54:00,73.78,73.79,73.78,73.79,63
2025-01-28 02:55:00,73.79,73.79,73.78,73.79,38
2025-01-28 02:56:00,73.79,73.83,73.79,73.82,228
2025-01-28 02:57:00,73.83,73.86,73.82,73.85,245
2025-01-28 02:58:00,73.85,73.85,73.83,73.83,150
2025-01-28 02:59:00,73.83,73.84,73.81,73.83,149
2025-01-28 03:00:00,73.84,73.87,73.81,73.83,470
2025-01-28 03:01:00,73.83,73.86,73.81,73.82,167
2025-01-28 03:02:00,73.81,73.82,73.76,73.77,339
2025-01-28 03:03:00,73.78,73.79,73.76,73.76,192
2025-01-28 03:04:00,73.77,73.84,73.76,73.83,274
2025-01-28 03:05:00,73.84,73.86,73.83,73.84,137
2025-01-28 03:06:00,73.83,73.84,73.74,73.74,158
2025-01-28 03:07:00,73.74,73.76,73.73,73.76,68
2025-01-28 03:08:00,73.75,73.77,73.71,73.74,233
2025-01-28 03:09:00,73.74,73.76,73.73,73.75,83
2025-01-28 03:10:00,73.75,73.75,73.73,73.73,54
2025-01-28 03:11:00,73.73,73.75,73.73,73.73,81
2025-01-28 03:12:00,73.73,73.73,73.69,73.7,121
2025-01-28 03:13:00,73.7,73.71,73.67,73.68,184
2025-01-28 03:14:00,73.68,73.7,73.67,73.67,69
2025-01-28 03:15:00,73.67,73.67,73.61,73.61,193
2025-01-28 03:16:00,73.62,73.65,73.61,73.63,101
2025-01-28 03:17:00,73.64,73.66,73.6,73.64,160
2025-01-28 03:18:00,73.64,73.64,73.6,73.62,101
2025-01-28 03:19:00,73.61,73.62,73.6,73.61,39
2025-01-28 03:20:00,73.6,73.6,73.56,73.57,151
2025-01-28 03:21:00,73.57,73.61,73.57,73.58,77
2025-01-28 03:22:00,73.58,73.59,73.56,73.58,105
2025-01-28 03:23:00,73.58,73.63,73.58,73.6,64
2025-01-28 03:24:00,73.6,73.61,73.59,73.6,73
2025-01-28 03:25:00,73.59,73.59,73.54,73.56,85
2025-01-28 03:26:00,73.56,73.56,73.52,73.52,37
2025-01-28 03:27:00,73.52,73.53,73.5,73.51,221
2025-01-28 03:28:00,73.51,73.52,73.5,73.51,151
2025-01-28 03:29:00,73.52,73.57,73.52,73.54,192
2025-01-28 03:30:00,73.54,73.58,73.51,73.58,159
2025-01-28 03:31:00,73.57,73.62,73.57,73.61,78
2025-01-28 03:32:00,73.61,73.64,73.6,73.62,108
2025-01-28 03:33:00,73.62,73.62,73.59,73.59,45
2025-01-28 03:34:00,73.6,73.61,73.58,73.61,49
2025-01-28 03:35:00,73.6,73.6,73.57,73.59,49
2025-01-28 03:36:00,73.59,73.59,73.55,73.56,54
2025-01-28 03:37:00,73.56,73.58,73.55,73.56,72
2025-01-28 03:38:00,73.57,73.57,73.55,73.55,35
2025-01-28 03:39:00,73.54,73.56,73.53,73.55,71
2025-01-28 03:40:00,73.56,73.58,73.56,73.58,54
2025-01-28 03:41:00,73.57,73.6,73.57,73.57,85
2025-01-28 03:42:00,73.57,73.57,73.54,73.56,30
2025-01-28 03:43:00,73.56,73.57,73.56,73.56,31
2025-01-28 03:44:00,73.55,73.55,73.5,73.52,98
2025-01-28 03:45:00,73.52,73.52,73.51,73.51,34
2025-01-28 03:46:00,73.5,73.51,73.49,73.49,49
2025-01-28 03:47:00,73.48,73.49,73.45,73.49,169
2025-01-28 03:48:00,73.48,73.51,73.48,73.51,12
2025-01-28 03:49:00,73.52,73.54,73.51,73.53,68
2025-01-28 03:50:00,73.53,73.53,73.47,73.48,48
2025-01-28 03:51:00,73.48,73.49,73.46,73.48,60
2025-01-28 03:52:00,73.48,73.55,73.48,73.54,54
2025-01-28 03:53:00,73.54,73.56,73.54,73.55,52
2025-01-28 03:54:00,73.55,73.57,73.54,73.57,30
2025-01-28 03:55:00,73.57,73.67,73.57,73.65,320
2025-01-28 03:56:00,73.64,73.66,73.63,73.64,72
2025-01-28 03:57:00,73.64,73.66,73.64,73.66,76
2025-01-28 03:58:00,73.66,73.67,73.65,73.66,43
2025-01-28 03:59:00,73.65,73.67,73.63,73.66,76
2025-01-28 04:00:00,73.66,73.67,73.6,73.64,274
2025-01-28 04:01:00,73.64,73.7,73.64,73.68,146
2025-01-28 04:02:00,73.69,73.71,73.68,73.68,55
2025-01-28 04:03:00,73.69,73.7,73.66,73.67,99
2025-01-28 04:04:00,73.67,73.68,73.67,73.67,25
2025-01-28 04:05:00,73.67,73.67,73.66,73.67,28
2025-01-28 04:06:00,73.66,73.75,73.65,73.74,122
2025-01-28 04:07:00,73.75,73.76,73.7,73.72,133
2025-01-28 04:08:00,73.73,73.74,73.7,73.71,79
2025-01-28 04:09:00,73.71,73.75,73.7,73.73,65
2025-01-28 04:10:00,73.72,73.72,73.66,73.67,111
2025-01-28 04:11:00,73.68,73.71,73.65,73.7,137
2025-01-28 04:12:00,73.7,73.76,73.7,73.75,86
2025-01-28 04:13:00,73.74,73.74,73.72,73.72,81
2025-01-28 04:14:00,73.73,73.75,73.72,73.74,82
2025-01-28 04:15:00,73.74,73.74,73.71,73.72,68
2025-01-28 04:16:00,73.72,73.72,73.66,73.67,64
2025-01-28 04:17:00,73.67,73.69,73.67,73.68,25
2025-01-28 04:18:00,73.68,73.7,73.67,73.67,34
2025-01-28 04:19:00,73.66,73.66,73.65,73.66,21
2025-01-28 04:20:00,73.65,73.66,73.58,73.58,194
2025-01-28 04:21:00,73.58,73.58,73.54,73.55,138
2025-01-28 04:22:00,73.55,73.56,73.52,73.52,168
2025-01-28 04:23:00,73.52,73.56,73.46,73.54,670
2025-01-28 04:24:00,73.53,73.53,73.47,73.48,143
2025-01-28 04:25:00,73.48,73.5,73.46,73.47,31
2025-01-28 04:26:00,73.46,73.49,73.45,73.49,42
2025-01-28 04:27:00,73.48,73.51,73.43,73.51,167
2025-01-28 04:28:00,73.5,73.5,73.44,73.45,74
2025-01-28 04:29:00,73.45,73.46,73.43,73.46,73
2025-01-28 04:30:00,73.45,73.47,73.45,73.45,67
2025-01-28 04:31:00,73.46,73.5,73.46,73.48,83
2025-01-28 04:32:00,73.47,73.47,73.46,73.46,19
2025-01-28 04:33:00,73.45,73.47,73.45,73.46,69
2025-01-28 04:34:00,73.45,73.56,73.45,73.55,198
2025-01-28 04:35:00,73.56,73.6,73.55,73.56,109
2025-01-28 04:36:00,73.55,73.56,73.54,73.56,98
2025-01-28 04:37:00,73.57,73.58,73.54,73.54,41
2025-01-28 04:38:00,73.55,73.56,73.55,73.55,21
2025-01-28 04:39:00,73.55,73.58,73.54,73.56,66
2025-01-28 04:40:00,73.56,73.56,73.52,73.53,39
2025-01-28 04:41:00,73.53,73.53,73.49,73.51,65
2025-01-28 04:42:00,73.51,73.51,73.5,73.5,36
2025-01-28 04:43:00,73.5,73.5,73.46,73.48,207
2025-01-28 04:44:00,73.47,73.47,73.4,73.42,108
2025-01-28 04:45:00,73.41,73.44,73.37,73.37,185
2025-01-28 04:46:00,73.37,73.43,73.37,73.42,103
2025-01-28 04:47:00,73.43,73.44,73.41,73.43,68
2025-01-28 04:48:00,73.43,73.49,73.43,73.48,108
2025-01-28 04:49:00,73.48,73.5,73.44,73.46,121
2025-01-28 04:50:00,73.46,73.49,73.46,73.47,62
2025-01-28 04:51:00,73.46,73.5,73.45,73.5,59
2025-01-28 04:52:00,73.51,73.52,73.48,73.5,100
2025-01-28 04:53:00,73.51,73.52,73.46,73.46,73
2025-01-28 04:54:00,73.46,73.46,73.45,73.46,48
2025-01-28 04:55:00,73.45,73.46,73.44,73.44,60
2025-01-28 04:56:00,73.44,73.46,73.44,73.46,44
2025-01-28 04:57:00,73.46,73.48,73.44,73.47,88
2025-01-28 04:58:00,73.47,73.48,73.41,73.42,68
2025-01-28 04:59:00,73.42,73.43,73.42,73.42,37
2025-01-28 05:00:00,73.42,73.45,73.41,73.42,146
2025-01-28 05:01:00,73.41,73.48,73.41,73.48,78
2025-01-28 05:02:00,73.48,73.49,73.46,73.46,51
2025-01-28 05:03:00,73.46,73.48,73.45,73.46,55
2025-01-28 05:04:00,73.47,73.5,73.47,73.5,18
2025-01-28 05:05:00,73.49,73.51,73.45,73.5,185
2025-01-28 05:06:00,73.5,73.56,73.5,73.55,139
2025-01-28 05:07:00,73.56,73.58,73.54,73.56,154
2025-01-28 05:08:00,73.57,73.61,73.57,73.6,87
2025-01-28 05:09:00,73.6,73.61,73.56,73.58,129
2025-01-28 05:10:00,73.57,73.57,73.52,73.53,91
2025-01-28 05:11:00,73.52,73.56,73.52,73.54,41
2025-01-28 05:12:00,73.53,73.54,73.5,73.51,55
2025-01-28 05:13:00,73.52,73.53,73.52,73.53,36
2025-01-28 05:14:00,73.54,73.54,73.52,73.53,16
2025-01-28 05:15:00,73.52,73.53,73.45,73.47,136
2025-01-28 05:16:00,73.48,73.52,73.48,73.52,76
2025-01-28 05:17:00,73.52,73.53,73.47,73.47,124
2025-01-28 05:18:00,73.47,73.48,73.43,73.46,138
2025-01-28 05:19:00,73.46,73.47,73.44,73.46,97
2025-01-28 05:20:00,73.46,73.49,73.46,73.46,56
2025-01-28 05:21:00,73.46,73.48,73.45,73.48,65
2025-01-28 05:22:00,73.48,73.51,73.48,73.5,34
2025-01-28 05:23:00,73.5,73.53,73.5,73.52,30
2025-01-28 05:24:00,73.52,73.54,73.52,73.53,35
2025-01-28 05:25:00,73.52,73.55,73.5,73.55,81
2025-01-28 05:26:00,73.56,73.57,73.5,73.5,75
2025-01-28 05:27:00,73.5,73.53,73.49,73.5,79
2025-01-28 05:28:00,73.5,73.54,73.49,73.53,59
2025-01-28 05:29:00,73.53,73.53,73.49,73.49,29
2025-01-28 05:30:00,73.5,73.5,73.43,73.43,72
2025-01-28 05:31:00,73.42,73.44,73.35,73.36,239
2025-01-28 05:32:00,73.36,73.42,73.33,73.42,186
2025-01-28 05:33:00,73.41,73.42,73.36,73.36,60
2025-01-28 05:34:00,73.36,73.37,73.32,73.34,119
2025-01-28 05:35:00,73.34,73.36,73.3,73.32,261
2025-01-28 05:36:00,73.33,73.38,73.32,73.38,121
2025-01-28 05:37:00,73.38,73.4,73.35,73.36,120
2025-01-28 05:38:00,73.36,73.37,73.33,73.35,59
2025-01-28 05:39:00,73.34,73.38,73.34,73.37,61
2025-01-28 05:40:00,73.36,73.37,73.35,73.35,28
2025-01-28 05:41:00,73.35,73.36,73.35,73.36,22
2025-01-28 05:42:00,73.35,73.4,73.35,73.38,161
2025-01-28 05:43:00,73.37,73.39,73.37,73.37,33
2025-01-28 05:44:00,73.38,73.38,73.36,73.36,27
2025-01-28 05:45:00,73.37,73.52,73.37,73.5,459
2025-01-28 05:46:00,73.5,73.57,73.5,73.57,119
2025-01-28 05:47:00,73.57,73.7,73.56,73.68,467
2025-01-28 05:48:00,73.67,73.68,73.65,73.67,104
2025-01-28 05:49:00,73.67,73.68,73.62,73.62,122
2025-01-28 05:50:00,73.61,73.64,73.59,73.59,130
2025-01-28 05:51:00,73.59,73.62,73.59,73.62,80
2025-01-28 05:52:00,73.63,73.66,73.63,73.66,77
2025-01-28 05:53:00,73.64,73.66,73.62,73.65,56
2025-01-28 05:54:00,73.64,73.64,73.58,73.59,81
2025-01-28 05:55:00,73.59,73.59,73.54,73.56,92
2025-01-28 05:56:00,73.57,73.6,73.55,73.6,66
2025-01-28 05:57:00,73.61,73.64,73.61,73.61,49
2025-01-28 05:58:00,73.61,73.64,73.59,73.64,119
2025-01-28 05:59:00,73.64,73.67,73.62,73.63,167
2025-01-28 06:00:00,73.64,73.65,73.61,73.65,191
2025-01-28 06:01:00,73.64,73.72,73.6,73.68,231
2025-01-28 06:02:00,73.68,73.68,73.6,73.6,118
2025-01-28 06:03:00,73.61,73.65,73.6,73.62,141
2025-01-28 06:04:00,73.61,73.62,73.58,73.58,75
2025-01-28 06:05:00,73.58,73.59,73.57,73.58,43
2025-01-28 06:06:00,73.59,73.6,73.55,73.57,96
2025-01-28 06:07:00,73.58,73.59,73.55,73.56,39
2025-01-28 06:08:00,73.57,73.58,73.56,73.56,40
2025-01-28 06:09:00,73.57,73.6,73.55,73.55,61
2025-01-28 06:10:00,73.55,73.59,73.55,73.59,22
2025-01-28 06:11:00,73.59,73.6,73.58,73.58,20
2025-01-28 06:12:00,73.58,73.58,73.58,73.58,17
2025-01-28 06:13:00,73.57,73.57,73.51,73.53,92
2025-01-28 06:14:00,73.52,73.52,73.48,73.5,87
2025-01-28 06:15:00,73.49,73.51,73.47,73.5,79
2025-01-28 06:16:00,73.5,73.51,73.5,73.51,16
2025-01-28 06:17:00,73.49,73.53,73.47,73.52,98
2025-01-28 06:18:00,73.52,73.53,73.51,73.53,36
2025-01-28 06:19:00,73.54,73.56,73.53,73.53,50
2025-01-28 06:20:00,73.53,73.55,73.52,73.54,61
2025-01-28 06:21:00,73.56,73.59,73.55,73.57,123
2025-01-28 06:22:00,73.57,73.59,73.55,73.59,85
2025-01-28 06:23:00,73.6,73.61,73.58,73.58,49
2025-01-28 06:24:00,73.57,73.61,73.57,73.6,139
2025-01-28 06:25:00,73.61,73.64,73.6,73.6,112
2025-01-28 06:26:00,73.6,73.61,73.6,73.6,27
2025-01-28 06:27:00,73.6,73.61,73.6,73.61,15
2025-01-28 06:28:00,73.61,73.62,73.59,73.59,35
2025-01-28 06:29:00,73.59,73.59,73.58,73.59,34
2025-01-28 06:30:00,73.6,73.64,73.6,73.64,24
2025-01-28 06:31:00,73.63,73.65,73.6,73.6,156
2025-01-28 06:32:00,73.6,73.61,73.57,73.58,123
2025-01-28 06:33:00,73.57,73.57,73.53,73.53,131
2025-01-28 06:34:00,73.53,73.58,73.53,73.56,98
2025-01-28 06:35:00,73.56,73.57,73.54,73.55,36
2025-01-28 06:36:00,73.56,73.58,73.55,73.56,15
2025-01-28 06:37:00,73.57,73.62,73.56,73.6,76
2025-01-28 06:38:00,73.6,73.6,73.56,73.59,51
2025-01-28 06:39:00,73.6,73.65,73.6,73.65,88
2025-01-28 06:40:00,73.65,73.67,73.65,73.66,44
2025-01-28 06:41:00,73.66,73.68,73.64,73.67,109
2025-01-28 06:42:00,73.67,73.69,73.67,73.67,47
2025-01-28 06:43:00,73.67,73.69,73.66,73.69,94
2025-01-28 06:44:00,73.68,73.7,73.68,73.7,78
2025-01-28 06:45:00,73.7,73.7,73.67,73.68,58
2025-01-28 06:46:00,73.69,73.74,73.69,73.73,152
2025-01-28 06:47:00,73.74,73.74,73.72,73.72,97
2025-01-28 06:48:00,73.72,73.75,73.71,73.71,108
2025-01-28 06:49:00,73.7,73.71,73.68,73.68,51
2025-01-28 06:50:00,73.68,73.69,73.64,73.65,129
2025-01-28 06:51:00,73.64,73.66,73.64,73.66,50
2025-01-28 06:52:00,73.66,73.7,73.66,73.69,38
2025-01-28 06:53:00,73.7,73.7,73.68,73.69,23
2025-01-28 06:54:00,73.69,73.7,73.67,73.69,35
2025-01-28 06:55:00,73.69,73.7,73.66,73.66,94
2025-01-28 06:56:00,73.66,73.68,73.63,73.67,121
2025-01-28 06:57:00,73.67,73.69,73.67,73.69,83
2025-01-28 06:58:00,73.68,73.74,73.68,73.72,123
2025-01-28 06:59:00,73.72,73.72,73.68,73.68,84
2025-01-28 07:00:00,73.68,73.68,73.66,73.66,41
2025-01-28 07:01:00,73.67,73.69,73.65,73.69,54
2025-01-28 07:02:00,73.69,73.75,73.69,73.72,172
2025-01-28 07:03:00,73.72,73.75,73.72,73.74,99
2025-01-28 07:04:00,73.75,73.75,73.73,73.74,72
2025-01-28 07:05:00,73.74,73.75,73.73,73.75,59
2025-01-28 07:06:00,73.75,73.77,73.73,73.74,58
2025-01-28 07:07:00,73.73,73.79,73.72,73.73,328
2025-01-28 07:08:00,73.73,73.74,73.71,73.71,67
2025-01-28 07:09:00,73.71,73.76,73.71,73.76,199
2025-01-28 07:10:00,73.76,73.77,73.71,73.72,116
2025-01-28 07:11:00,73.73,73.73,73.64,73.65,163
2025-01-28 07:12:00,73.65,73.7,73.64,73.7,63
2025-01-28 07:13:00,73.7,73.74,73.7,73.71,72
2025-01-28 07:14:00,73.72,73.73,73.72,73.72,35
2025-01-28 07:15:00,73.72,73.75,73.71,73.75,54
2025-01-28 07:16:00,73.75,73.75,73.69,73.69,100
2025-01-28 07:17:00,73.67,73.68,73.67,73.68,23
2025-01-28 07:18:00,73.68,73.7,73.67,73.7,21
2025-01-28 07:19:00,73.71,73.73,73.69,73.7,81
2025-01-28 07:20:00,73.71,73.75,73.7,73.75,135
2025-01-28 07:21:00,73.75,73.79,73.75,73.78,73
2025-01-28 07:22:00,73.79,73.81,73.78,73.8,140
2025-01-28 07:23:00,73.81,73.81,73.79,73.8,23
2025-01-28 07:24:00,73.8,73.81,73.8,73.8,24
2025-01-28 07:25:00,73.8,73.8,73.77,73.77,64
2025-01-28 07:26:00,73.77,73.8,73.76,73.79,130
2025-01-28 07:27:00,73.78,73.78,73.76,73.77,64
2025-01-28 07:28:00,73.77,73.79,73.75,73.76,141
2025-01-28 07:29:00,73.76,73.78,73.72,73.73,159
2025-01-28 07:30:00,73.72,73.76,73.71,73.75,131
2025-01-28 07:31:00,73.76,73.79,73.71,73.73,206
2025-01-28 07:32:00,73.73,73.74,73.68,73.7,137
2025-01-28 07:33:00,73.71,73.71,73.68,73.7,23
2025-01-28 07:34:00,73.7,73.71,73.69,73.71,67
2025-01-28 07:35:00,73.72,73.72,73.66,73.67,69
2025-01-28 07:36:00,73.67,73.67,73.66,73.67,60
2025-01-28 07:37:00,73.68,73.69,73.67,73.68,52
2025-01-28 07:38:00,73.68,73.7,73.68,73.69,14
2025-01-28 07:39:00,73.7,73.71,73.67,73.71,62
2025-01-28 07:40:00,73.71,73.71,73.67,73.69,113
2025-01-28 07:41:00,73.7,73.71,73.66,73.71,83
2025-01-28 07:42:00,73.71,73.71,73.71,73.71,18
2025-01-28 07:43:00,73.71,73.71,73.67,73.67,49
2025-01-28 07:44:00,73.67,73.68,73.67,73.67,24
2025-01-28 07:45:00,73.66,73.69,73.66,73.69,56
2025-01-28 07:46:00,73.69,73.74,73.68,73.74,70
2025-01-28 07:47:00,73.74,73.75,73.73,73.73,45
2025-01-28 07:48:00,73.73,73.73,73.7,73.72,112
2025-01-28 07:49:00,73.72,73.72,73.68,73.69,32
2025-01-28 07:50:00,73.68,73.68,73.64,73.64,66
2025-01-28 07:51:00,73.64,73.64,73.6,73.6,95
2025-01-28 07:52:00,73.61,73.66,73.61,73.65,65
2025-01-28 07:53:00,73.63,73.64,73.61,73.61,23
2025-01-28 07:54:00,73.62,73.63,73.6,73.63,28
2025-01-28 07:55:00,73.62,73.62,73.61,73.62,75
2025-01-28 07:56:00,73.61,73.64,73.6,73.64,73
2025-01-28 07:57:00,73.64,73.65,73.63,73.63,33
2025-01-28 07:58:00,73.63,73.68,73.63,73.66,77
2025-01-28 07:59:00,73.66,73.68,73.66,73.67,58
2025-01-28 08:00:00,73.67,73.67,73.61,73.63,211
2025-01-28 08:01:00,73.63,73.66,73.59,73.59,238
2025-01-28 08:02:00,73.6,73.68,73.59,73.66,195
2025-01-28 08:03:00,73.66,73.69,73.66,73.68,56
2025-01-28 08:04:00,73.68,73.72,73.66,73.72,101
2025-01-28 08:05:00,73.71,73.79,73.7,73.78,328
2025-01-28 08:06:00,73.79,73.8,73.76,73.8,248
2025-01-28 08:07:00,73.8,73.82,73.79,73.81,236
2025-01-28 08:08:00,73.82,73.87,73.81,73.86,355
2025-01-28 08:09:00,73.87,73.92,73.86,73.88,544
2025-01-28 08:10:00,73.87,73.91,73.85,73.88,351
2025-01-28 08:11:00,73.89,73.91,73.85,73.87,243
2025-01-28 08:12:00,73.87,73.87,73.84,73.84,182
2025-01-28 08:13:00,73.84,73.86,73.82,73.83,210
2025-01-28 08:14:00,73.84,73.89,73.84,73.88,271
2025-01-28 08:15:00,73.88,73.94,73.88,73.93,256
2025-01-28 08:16:00,73.93,73.96,73.91,73.96,519
2025-01-28 08:17:00,73.95,74.01,73.94,74.0,649
2025-01-28 08:18:00,73.99,74.06,73.98,74.01,734
2025-01-28 08:19:00,74.02,74.02,73.97,73.99,337
2025-01-28 08:20:00,74.0,74.01,73.96,73.98,269
2025-01-28 08:21:00,73.98,74.01,73.96,74.0,131
2025-01-28 08:22:00,74.0,74.06,73.98,74.06,524
2025-01-28 08:23:00,74.06,74.1,74.04,74.09,511
2025-01-28 08:24:00,74.09,74.1,74.01,74.01,286
2025-01-28 08:25:00,74.02,74.03,73.99,74.01,146
2025-01-28 08:26:00,74.0,74.03,74.0,74.02,115
2025-01-28 08:27:00,74.03,74.07,74.02,74.06,171
2025-01-28 08:28:00,74.07,74.09,74.07,74.09,137
2025-01-28 08:29:00,74.09,74.11,74.07,74.11,171
2025-01-28 08:30:00,74.1,74.1,74.0,74.0,255
2025-01-28 08:31:00,74.0,74.04,73.98,74.0,630
2025-01-28 08:32:00,74.0,74.02,73.99,74.0,150
2025-01-28 08:33:00,74.0,74.08,73.99,74.06,218
2025-01-28 08:34:00,74.07,74.2,74.07,74.18,447
2025-01-28 08:35:00,74.18,74.18,74.1,74.11,377
2025-01-28 08:36:00,74.11,74.12,74.08,74.1,222
2025-01-28 08:37:00,74.1,74.12,74.04,74.05,229
2025-01-28 08:38:00,74.05,74.07,74.03,74.03,121
2025-01-28 08:39:00,74.04,74.04,73.97,73.98,344
2025-01-28 08:40:00,73.99,74.06,73.97,74.04,415
2025-01-28 08:41:00,74.04,74.06,73.99,73.99,243
2025-01-28 08:42:00,74.0,74.07,73.99,74.07,228
2025-01-28 08:43:00,74.07,74.1,74.04,74.09,174
2025-01-28 08:44:00,74.09,74.1,74.06,74.06,118
2025-01-28 08:45:00,74.06,74.07,74.01,74.03,283
2025-01-28 08:46:00,74.03,74.05,73.98,73.98,195
2025-01-28 08:47:00,73.99,73.99,73.91,73.92,343
2025-01-28 08:48:00,73.93,73.98,73.91,73.93,434
2025-01-28 08:49:00,73.93,73.98,73.92,73.95,130
2025-01-28 08:50:00,73.94,73.94,73.84,73.87,340
2025-01-28 08:51:00,73.87,73.9,73.86,73.9,206
2025-01-28 08:52:00,73.9,73.95,73.9,73.91,191
2025-01-28 08:53:00,73.92,73.92,73.87,73.87,149
2025-01-28 08:54:00,73.86,73.87,73.83,73.84,180
2025-01-28 08:55:00,73.84,73.86,73.82,73.83,157
2025-01-28 08:56:00,73.83,73.87,73.82,73.85,244
2025-01-28 08:57:00,73.86,73.88,73.81,73.83,272
2025-01-28 08:58:00,73.83,73.84,73.81,73.84,90
2025-01-28 08:59:00,73.84,73.87,73.82,73.86,241
2025-01-28 09:00:00,73.85,73.92,73.84,73.89,522
2025-01-28 09:01:00,73.88,73.91,73.85,73.91,545
2025-01-28 09:02:00,73.9,74.0,73.9,73.98,507
2025-01-28 09:03:00,73.99,74.05,73.95,74.03,420
2025-01-28 09:04:00,74.04,74.08,74.04,74.06,326
2025-01-28 09:05:00,74.07,74.19,74.07,74.19,467
2025-01-28 09:06:00,74.18,74.3,74.17,74.27,1492
2025-01-28 09:07:00,74.28,74.28,74.23,74.28,797
2025-01-28 09:08:00,74.29,74.3,74.24,74.24,407
2025-01-28 09:09:00,74.25,74.29,74.21,74.28,413
2025-01-28 09:10:00,74.28,74.29,74.21,74.22,429
2025-01-28 09:11:00,74.23,74.27,74.21,74.21,263
2025-01-28 09:12:00,74.21,74.23,74.16,74.23,533
2025-01-28 09:13:00,74.24,74.26,74.16,74.16,406
2025-01-28 09:14:00,74.16,74.17,74.11,74.15,299
2025-01-28 09:15:00,74.16,74.16,74.11,74.14,282
2025-01-28 09:16:00,74.15,74.2,74.14,74.17,372
2025-01-28 09:17:00,74.17,74.18,74.1,74.11,337
2025-01-28 09:18:00,74.12,74.17,74.12,74.15,135
2025-01-28 09:19:00,74.16,74.21,74.16,74.21,119
2025-01-28 09:20:00,74.21,74.25,74.2,74.23,245
2025-01-28 09:21:00,74.23,74.28,74.23,74.27,305
