datetime,open,high,low,close,volume
2024-12-30 02:55:00,70.49,70.53,70.49,70.53,19
2024-12-30 02:56:00,70.53,70.53,70.52,70.52,9
2024-12-30 02:57:00,70.53,70.53,70.53,70.53,6
2024-12-30 02:58:00,70.53,70.54,70.53,70.54,4
2024-12-30 02:59:00,70.53,70.54,70.52,70.54,14
2024-12-30 03:00:00,70.53,70.66,70.52,70.65,194
2024-12-30 03:01:00,70.66,70.67,70.65,70.66,55
2024-12-30 03:02:00,70.65,70.66,70.63,70.63,63
2024-12-30 03:03:00,70.62,70.64,70.62,70.64,59
2024-12-30 03:04:00,70.64,70.65,70.63,70.63,40
2024-12-30 03:05:00,70.64,70.64,70.62,70.64,56
2024-12-30 03:06:00,70.64,70.64,70.61,70.63,45
2024-12-30 03:07:00,70.63,70.63,70.58,70.58,76
2024-12-30 03:08:00,70.58,70.58,70.54,70.55,77
2024-12-30 03:09:00,70.56,70.57,70.55,70.56,63
2024-12-30 03:10:00,70.57,70.58,70.5,70.5,194
2024-12-30 03:11:00,70.49,70.52,70.49,70.5,71
2024-12-30 03:12:00,70.5,70.51,70.49,70.51,44
2024-12-30 03:13:00,70.51,70.54,70.5,70.52,89
2024-12-30 03:14:00,70.51,70.51,70.49,70.51,27
2024-12-30 03:15:00,70.5,70.51,70.48,70.48,70
2024-12-30 03:16:00,70.48,70.52,70.48,70.5,102
2024-12-30 03:17:00,70.5,70.5,70.44,70.45,109
2024-12-30 03:18:00,70.45,70.45,70.41,70.42,154
2024-12-30 03:19:00,70.42,70.47,70.42,70.46,51
2024-12-30 03:20:00,70.45,70.48,70.45,70.48,47
2024-12-30 03:21:00,70.48,70.49,70.47,70.47,49
2024-12-30 03:22:00,70.47,70.47,70.43,70.46,31
2024-12-30 03:23:00,70.46,70.51,70.46,70.49,49
2024-12-30 03:24:00,70.49,70.5,70.49,70.49,15
2024-12-30 03:25:00,70.49,70.51,70.49,70.51,39
2024-12-30 03:26:00,70.51,70.57,70.5,70.53,135
2024-12-30 03:27:00,70.52,70.53,70.48,70.5,166
2024-12-30 03:28:00,70.5,70.51,70.47,70.51,104
2024-12-30 03:29:00,70.5,70.51,70.46,70.51,255
2024-12-30 03:30:00,70.5,70.57,70.49,70.57,228
2024-12-30 03:31:00,70.57,70.57,70.52,70.52,76
2024-12-30 03:32:00,70.52,70.55,70.52,70.53,78
2024-12-30 03:33:00,70.53,70.55,70.47,70.47,79
2024-12-30 03:34:00,70.47,70.48,70.43,70.43,154
2024-12-30 03:35:00,70.44,70.47,70.35,70.4,266
2024-12-30 03:36:00,70.41,70.42,70.4,70.41,86
2024-12-30 03:37:00,70.42,70.49,70.42,70.47,135
2024-12-30 03:38:00,70.48,70.48,70.46,70.47,41
2024-12-30 03:39:00,70.48,70.48,70.44,70.45,50
2024-12-30 03:40:00,70.45,70.46,70.41,70.41,49
2024-12-30 03:41:00,70.41,70.41,70.34,70.34,107
2024-12-30 03:42:00,70.34,70.36,70.32,70.33,151
2024-12-30 03:43:00,70.32,70.33,70.28,70.29,234
2024-12-30 03:44:00,70.3,70.3,70.28,70.29,119
2024-12-30 03:45:00,70.29,70.33,70.28,70.32,121
2024-12-30 03:46:00,70.32,70.36,70.32,70.34,71
2024-12-30 03:47:00,70.34,70.34,70.33,70.33,19
2024-12-30 03:48:00,70.33,70.34,70.32,70.34,39
2024-12-30 03:49:00,70.35,70.37,70.33,70.34,54
2024-12-30 03:50:00,70.34,70.35,70.31,70.32,66
2024-12-30 03:51:00,70.32,70.38,70.31,70.38,53
2024-12-30 03:52:00,70.38,70.38,70.31,70.32,46
2024-12-30 03:53:00,70.32,70.32,70.28,70.29,83
2024-12-30 03:54:00,70.29,70.29,70.27,70.28,47
2024-12-30 03:55:00,70.28,70.28,70.25,70.26,40
2024-12-30 03:56:00,70.26,70.29,70.26,70.26,74
2024-12-30 03:57:00,70.25,70.25,70.2,70.21,256
2024-12-30 03:58:00,70.21,70.27,70.21,70.27,153
2024-12-30 03:59:00,70.26,70.26,70.21,70.23,55
2024-12-30 04:00:00,70.23,70.28,70.22,70.28,170
2024-12-30 04:01:00,70.28,70.3,70.25,70.29,140
2024-12-30 04:02:00,70.29,70.3,70.27,70.28,43
2024-12-30 04:03:00,70.29,70.29,70.28,70.28,37
2024-12-30 04:04:00,70.27,70.28,70.26,70.28,63
2024-12-30 04:05:00,70.28,70.28,70.27,70.28,28
2024-12-30 04:06:00,70.28,70.28,70.26,70.27,28
2024-12-30 04:07:00,70.27,70.28,70.24,70.26,50
2024-12-30 04:08:00,70.26,70.32,70.26,70.32,78
2024-12-30 04:09:00,70.31,70.37,70.3,70.37,93
2024-12-30 04:10:00,70.37,70.39,70.36,70.39,102
2024-12-30 04:11:00,70.39,70.39,70.35,70.36,71
2024-12-30 04:12:00,70.37,70.39,70.35,70.36,53
2024-12-30 04:13:00,70.36,70.38,70.36,70.37,34
2024-12-30 04:14:00,70.37,70.39,70.36,70.37,82
2024-12-30 04:15:00,70.37,70.38,70.34,70.38,68
2024-12-30 04:16:00,70.38,70.41,70.38,70.4,51
2024-12-30 04:17:00,70.4,70.47,70.4,70.47,229
2024-12-30 04:18:00,70.46,70.47,70.44,70.45,49
2024-12-30 04:19:00,70.45,70.5,70.45,70.5,75
2024-12-30 04:20:00,70.51,70.58,70.49,70.56,209
2024-12-30 04:21:00,70.56,70.58,70.55,70.55,127
2024-12-30 04:22:00,70.55,70.58,70.5,70.58,122
2024-12-30 04:23:00,70.58,70.68,70.58,70.66,253
2024-12-30 04:24:00,70.67,70.7,70.63,70.64,203
2024-12-30 04:25:00,70.64,70.68,70.64,70.68,50
2024-12-30 04:26:00,70.68,70.69,70.65,70.65,36
2024-12-30 04:27:00,70.66,70.66,70.64,70.64,55
2024-12-30 04:28:00,70.65,70.65,70.62,70.64,47
2024-12-30 04:29:00,70.64,70.64,70.62,70.62,30
2024-12-30 04:30:00,70.63,70.65,70.59,70.6,198
2024-12-30 04:31:00,70.61,70.62,70.59,70.59,63
2024-12-30 04:32:00,70.58,70.6,70.55,70.57,206
2024-12-30 04:33:00,70.57,70.58,70.52,70.52,136
2024-12-30 04:34:00,70.52,70.56,70.52,70.55,77
2024-12-30 04:35:00,70.55,70.58,70.53,70.55,65
2024-12-30 04:36:00,70.54,70.55,70.52,70.54,38
2024-12-30 04:37:00,70.54,70.56,70.5,70.51,76
2024-12-30 04:38:00,70.52,70.54,70.52,70.54,34
2024-12-30 04:39:00,70.55,70.57,70.54,70.54,24
2024-12-30 04:40:00,70.55,70.55,70.54,70.54,21
2024-12-30 04:41:00,70.54,70.54,70.52,70.53,36
2024-12-30 04:42:00,70.53,70.54,70.49,70.5,62
2024-12-30 04:43:00,70.51,70.52,70.51,70.52,23
2024-12-30 04:44:00,70.52,70.57,70.52,70.53,99
2024-12-30 04:45:00,70.53,70.58,70.53,70.58,24
2024-12-30 04:46:00,70.57,70.6,70.56,70.6,42
2024-12-30 04:47:00,70.6,70.6,70.59,70.59,18
2024-12-30 04:48:00,70.6,70.62,70.59,70.59,42
2024-12-30 04:49:00,70.59,70.6,70.59,70.59,30
2024-12-30 04:50:00,70.6,70.64,70.59,70.62,69
2024-12-30 04:51:00,70.62,70.65,70.6,70.6,73
2024-12-30 04:52:00,70.61,70.64,70.6,70.6,22
2024-12-30 04:53:00,70.6,70.61,70.59,70.61,32
2024-12-30 04:54:00,70.6,70.62,70.59,70.59,35
2024-12-30 04:55:00,70.59,70.59,70.58,70.58,23
2024-12-30 04:56:00,70.58,70.58,70.56,70.57,16
2024-12-30 04:57:00,70.57,70.58,70.56,70.57,14
2024-12-30 04:58:00,70.57,70.58,70.57,70.58,22
2024-12-30 04:59:00,70.58,70.58,70.54,70.54,30
2024-12-30 05:00:00,70.54,70.54,70.52,70.53,59
2024-12-30 05:01:00,70.53,70.54,70.47,70.48,118
2024-12-30 05:02:00,70.47,70.48,70.45,70.47,75
2024-12-30 05:03:00,70.47,70.47,70.4,70.47,145
2024-12-30 05:04:00,70.47,70.48,70.45,70.46,82
2024-12-30 05:05:00,70.46,70.46,70.41,70.43,48
2024-12-30 05:06:00,70.43,70.43,70.37,70.4,80
2024-12-30 05:07:00,70.41,70.41,70.39,70.39,55
2024-12-30 05:08:00,70.39,70.42,70.39,70.41,25
2024-12-30 05:09:00,70.41,70.41,70.33,70.33,115
2024-12-30 05:10:00,70.34,70.36,70.33,70.35,58
2024-12-30 05:11:00,70.35,70.35,70.3,70.32,85
2024-12-30 05:12:00,70.32,70.32,70.31,70.32,51
2024-12-30 05:13:00,70.32,70.35,70.28,70.35,102
2024-12-30 05:14:00,70.36,70.36,70.32,70.33,64
2024-12-30 05:15:00,70.33,70.35,70.32,70.33,35
2024-12-30 05:16:00,70.33,70.37,70.33,70.35,60
2024-12-30 05:17:00,70.35,70.35,70.31,70.34,46
2024-12-30 05:18:00,70.35,70.39,70.34,70.38,65
2024-12-30 05:19:00,70.39,70.4,70.38,70.38,82
2024-12-30 05:20:00,70.38,70.38,70.37,70.38,27
2024-12-30 05:21:00,70.38,70.41,70.37,70.4,98
2024-12-30 05:22:00,70.4,70.4,70.39,70.39,30
2024-12-30 05:23:00,70.39,70.4,70.35,70.38,52
2024-12-30 05:24:00,70.39,70.41,70.37,70.37,49
2024-12-30 05:25:00,70.38,70.4,70.37,70.38,33
2024-12-30 05:26:00,70.38,70.41,70.37,70.41,40
2024-12-30 05:27:00,70.4,70.41,70.34,70.34,49
2024-12-30 05:28:00,70.34,70.35,70.31,70.31,86
2024-12-30 05:29:00,70.31,70.43,70.31,70.42,236
2024-12-30 05:30:00,70.42,70.42,70.36,70.39,78
2024-12-30 05:31:00,70.38,70.44,70.38,70.44,47
2024-12-30 05:32:00,70.44,70.46,70.4,70.46,60
2024-12-30 05:33:00,70.45,70.48,70.44,70.48,35
2024-12-30 05:34:00,70.47,70.5,70.46,70.49,57
2024-12-30 05:35:00,70.49,70.51,70.45,70.51,85
2024-12-30 05:36:00,70.51,70.54,70.5,70.52,39
2024-12-30 05:37:00,70.53,70.55,70.5,70.5,59
2024-12-30 05:38:00,70.5,70.54,70.5,70.54,37
2024-12-30 05:39:00,70.54,70.54,70.5,70.51,31
2024-12-30 05:40:00,70.51,70.59,70.51,70.59,126
2024-12-30 05:41:00,70.58,70.59,70.56,70.56,33
2024-12-30 05:42:00,70.57,70.58,70.57,70.57,17
2024-12-30 05:43:00,70.57,70.6,70.56,70.59,17
2024-12-30 05:44:00,70.58,70.6,70.57,70.58,86
2024-12-30 05:45:00,70.58,70.6,70.58,70.59,44
2024-12-30 05:46:00,70.58,70.59,70.57,70.59,31
2024-12-30 05:47:00,70.59,70.59,70.57,70.57,9
2024-12-30 05:48:00,70.57,70.59,70.57,70.59,22
2024-12-30 05:49:00,70.59,70.59,70.55,70.55,51
2024-12-30 05:50:00,70.56,70.58,70.56,70.57,24
2024-12-30 05:51:00,70.57,70.57,70.54,70.55,58
2024-12-30 05:52:00,70.56,70.59,70.56,70.58,40
2024-12-30 05:53:00,70.59,70.59,70.56,70.58,20
2024-12-30 05:54:00,70.58,70.58,70.54,70.54,52
2024-12-30 05:55:00,70.54,70.55,70.52,70.54,36
2024-12-30 05:56:00,70.55,70.56,70.54,70.54,31
2024-12-30 05:57:00,70.54,70.54,70.48,70.5,66
2024-12-30 05:58:00,70.49,70.49,70.47,70.49,14
2024-12-30 05:59:00,70.48,70.5,70.46,70.47,50
2024-12-30 06:00:00,70.48,70.51,70.43,70.51,53
2024-12-30 06:01:00,70.51,70.51,70.46,70.47,35
2024-12-30 06:02:00,70.48,70.48,70.47,70.48,14
2024-12-30 06:03:00,70.46,70.48,70.45,70.48,30
2024-12-30 06:04:00,70.48,70.48,70.46,70.48,18
2024-12-30 06:05:00,70.46,70.47,70.45,70.46,22
2024-12-30 06:06:00,70.47,70.51,70.47,70.49,27
2024-12-30 06:07:00,70.5,70.51,70.49,70.51,30
2024-12-30 06:08:00,70.51,70.51,70.46,70.46,79
2024-12-30 06:09:00,70.46,70.48,70.45,70.47,13
2024-12-30 06:10:00,70.47,70.49,70.47,70.48,20
2024-12-30 06:11:00,70.46,70.47,70.46,70.47,20
2024-12-30 06:12:00,70.48,70.48,70.47,70.47,13
2024-12-30 06:13:00,70.47,70.48,70.45,70.46,15
2024-12-30 06:14:00,70.47,70.48,70.46,70.46,15
2024-12-30 06:15:00,70.46,70.46,70.42,70.46,26
2024-12-30 06:16:00,70.46,70.53,70.44,70.53,241
2024-12-30 06:17:00,70.52,70.53,70.52,70.52,29
2024-12-30 06:18:00,70.52,70.53,70.5,70.53,27
2024-12-30 06:19:00,70.54,70.55,70.53,70.54,24
2024-12-30 06:20:00,70.54,70.56,70.53,70.55,103
2024-12-30 06:21:00,70.56,70.59,70.56,70.57,39
2024-12-30 06:22:00,70.57,70.58,70.56,70.57,28
2024-12-30 06:23:00,70.57,70.57,70.57,70.57,10
2024-12-30 06:24:00,70.56,70.57,70.51,70.53,89
2024-12-30 06:25:00,70.53,70.53,70.52,70.53,25
2024-12-30 06:26:00,70.54,70.54,70.51,70.51,26
2024-12-30 06:27:00,70.51,70.51,70.5,70.51,13
2024-12-30 06:28:00,70.52,70.54,70.52,70.53,26
2024-12-30 06:29:00,70.53,70.55,70.53,70.55,8
2024-12-30 06:30:00,70.55,70.56,70.54,70.56,33
2024-12-30 06:31:00,70.56,70.57,70.55,70.56,34
2024-12-30 06:32:00,70.56,70.59,70.56,70.56,36
2024-12-30 06:33:00,70.55,70.55,70.52,70.53,17
2024-12-30 06:34:00,70.54,70.57,70.54,70.57,52
2024-12-30 06:35:00,70.56,70.58,70.56,70.57,26
2024-12-30 06:36:00,70.58,70.63,70.58,70.61,200
2024-12-30 06:37:00,70.61,70.62,70.61,70.62,32
2024-12-30 06:38:00,70.62,70.64,70.62,70.64,43
2024-12-30 06:39:00,70.64,70.65,70.63,70.63,56
2024-12-30 06:40:00,70.62,70.64,70.62,70.63,27
2024-12-30 06:41:00,70.63,70.68,70.63,70.67,159
2024-12-30 06:42:00,70.67,70.67,70.59,70.59,135
2024-12-30 06:43:00,70.59,70.65,70.59,70.63,42
2024-12-30 06:44:00,70.63,70.64,70.62,70.63,31
2024-12-30 06:45:00,70.64,70.68,70.63,70.66,47
2024-12-30 06:46:00,70.67,70.71,70.66,70.69,100
2024-12-30 06:47:00,70.69,70.7,70.69,70.69,31
2024-12-30 06:48:00,70.69,70.71,70.67,70.7,58
2024-12-30 06:49:00,70.7,70.71,70.68,70.68,42
2024-12-30 06:50:00,70.68,70.7,70.66,70.67,76
2024-12-30 06:51:00,70.67,70.69,70.67,70.67,20
2024-12-30 06:52:00,70.68,70.69,70.68,70.69,14
2024-12-30 06:53:00,70.69,70.77,70.69,70.72,503
2024-12-30 06:54:00,70.72,70.72,70.71,70.71,40
2024-12-30 06:55:00,70.72,70.72,70.68,70.68,53
2024-12-30 06:56:00,70.68,70.69,70.66,70.69,36
2024-12-30 06:57:00,70.69,70.73,70.68,70.71,258
2024-12-30 06:58:00,70.7,70.72,70.7,70.72,36
2024-12-30 06:59:00,70.73,70.73,70.69,70.69,60
2024-12-30 07:00:00,70.7,70.72,70.7,70.71,86
2024-12-30 07:01:00,70.71,70.73,70.71,70.72,41
2024-12-30 07:02:00,70.72,70.74,70.72,70.73,26
2024-12-30 07:03:00,70.73,70.8,70.73,70.79,227
2024-12-30 07:04:00,70.8,70.81,70.78,70.79,114
2024-12-30 07:05:00,70.78,70.81,70.78,70.8,73
2024-12-30 07:06:00,70.8,70.84,70.8,70.84,185
2024-12-30 07:07:00,70.85,70.88,70.85,70.87,186
2024-12-30 07:08:00,70.87,70.89,70.86,70.86,149
2024-12-30 07:09:00,70.87,70.91,70.87,70.9,352
2024-12-30 07:10:00,70.91,70.96,70.9,70.94,331
2024-12-30 07:11:00,70.94,70.96,70.93,70.94,191
2024-12-30 07:12:00,70.95,70.96,70.95,70.96,72
2024-12-30 07:13:00,70.96,70.97,70.95,70.95,185
2024-12-30 07:14:00,70.96,70.96,70.94,70.95,173
2024-12-30 07:15:00,70.95,70.95,70.93,70.95,136
2024-12-30 07:16:00,70.94,70.97,70.94,70.96,70
2024-12-30 07:17:00,70.95,70.95,70.94,70.94,44
2024-12-30 07:18:00,70.94,70.95,70.89,70.89,178
2024-12-30 07:19:00,70.89,70.9,70.87,70.89,206
2024-12-30 07:20:00,70.89,70.89,70.87,70.88,85
2024-12-30 07:21:00,70.88,70.89,70.88,70.88,55
2024-12-30 07:22:00,70.88,70.89,70.86,70.88,108
2024-12-30 07:23:00,70.88,70.89,70.85,70.85,108
2024-12-30 07:24:00,70.86,70.88,70.85,70.86,97
2024-12-30 07:25:00,70.87,70.88,70.84,70.88,109
2024-12-30 07:26:00,70.89,70.93,70.89,70.91,91
2024-12-30 07:27:00,70.92,70.93,70.87,70.87,81
2024-12-30 07:28:00,70.87,70.93,70.87,70.92,92
2024-12-30 07:29:00,70.92,70.95,70.9,70.91,301
2024-12-30 07:30:00,70.91,70.93,70.9,70.92,72
2024-12-30 07:31:00,70.92,70.92,70.91,70.91,49
2024-12-30 07:32:00,70.91,70.92,70.9,70.9,97
2024-12-30 07:33:00,70.9,70.93,70.9,70.92,68
2024-12-30 07:34:00,70.92,70.92,70.91,70.92,50
2024-12-30 07:35:00,70.92,70.98,70.92,70.96,168
2024-12-30 07:36:00,70.97,70.99,70.96,70.98,113
2024-12-30 07:37:00,70.99,71.02,70.95,70.95,479
2024-12-30 07:38:00,70.95,70.95,70.9,70.91,208
2024-12-30 07:39:00,70.91,70.92,70.9,70.92,88
2024-12-30 07:40:00,70.92,70.95,70.92,70.94,77
2024-12-30 07:41:00,70.96,70.97,70.95,70.96,113
2024-12-30 07:42:00,70.96,70.96,70.92,70.95,77
2024-12-30 07:43:00,70.95,70.96,70.89,70.91,102
2024-12-30 07:44:00,70.9,70.9,70.88,70.88,40
2024-12-30 07:45:00,70.89,70.9,70.88,70.9,39
2024-12-30 07:46:00,70.9,70.91,70.87,70.88,62
2024-12-30 07:47:00,70.88,70.9,70.88,70.88,48
2024-12-30 07:48:00,70.88,70.89,70.86,70.87,103
2024-12-30 07:49:00,70.86,70.89,70.86,70.89,74
2024-12-30 07:50:00,70.89,70.91,70.86,70.9,140
2024-12-30 07:51:00,70.9,70.93,70.9,70.92,34
2024-12-30 07:52:00,70.92,70.92,70.86,70.86,162
2024-12-30 07:53:00,70.87,70.87,70.82,70.85,192
2024-12-30 07:54:00,70.85,70.86,70.83,70.84,105
2024-12-30 07:55:00,70.84,70.84,70.82,70.83,121
2024-12-30 07:56:00,70.83,70.84,70.79,70.79,168
2024-12-30 07:57:00,70.79,70.82,70.79,70.82,68
2024-12-30 07:58:00,70.82,70.82,70.79,70.81,54
2024-12-30 07:59:00,70.81,70.83,70.81,70.83,44
2024-12-30 08:00:00,70.83,70.85,70.8,70.85,295
2024-12-30 08:01:00,70.85,70.86,70.83,70.85,252
2024-12-30 08:02:00,70.86,70.86,70.8,70.81,123
2024-12-30 08:03:00,70.81,70.82,70.79,70.81,103
2024-12-30 08:04:00,70.81,70.81,70.8,70.81,64
2024-12-30 08:05:00,70.8,70.84,70.76,70.84,211
2024-12-30 08:06:00,70.84,70.85,70.77,70.79,104
2024-12-30 08:07:00,70.79,70.79,70.73,70.76,249
2024-12-30 08:08:00,70.76,70.77,70.73,70.75,152
2024-12-30 08:09:00,70.74,70.77,70.74,70.76,56
2024-12-30 08:10:00,70.76,70.77,70.74,70.76,124
2024-12-30 08:11:00,70.76,70.77,70.73,70.73,59
2024-12-30 08:12:00,70.74,70.75,70.73,70.73,63
2024-12-30 08:13:00,70.73,70.75,70.72,70.73,109
2024-12-30 08:14:00,70.74,70.75,70.74,70.74,31
2024-12-30 08:15:00,70.74,70.76,70.74,70.75,79
2024-12-30 08:16:00,70.76,70.78,70.74,70.74,207
2024-12-30 08:17:00,70.74,70.76,70.73,70.74,73
2024-12-30 08:18:00,70.74,70.77,70.74,70.77,39
2024-12-30 08:19:00,70.77,70.83,70.77,70.82,145
2024-12-30 08:20:00,70.82,70.86,70.82,70.85,120
2024-12-30 08:21:00,70.84,70.85,70.82,70.83,81
2024-12-30 08:22:00,70.83,70.88,70.83,70.88,65
2024-12-30 08:23:00,70.87,70.91,70.85,70.89,360
2024-12-30 08:24:00,70.88,70.89,70.85,70.86,120
2024-12-30 08:25:00,70.87,70.89,70.86,70.86,72
2024-12-30 08:26:00,70.85,70.87,70.83,70.86,106
2024-12-30 08:27:00,70.86,70.87,70.85,70.87,45
2024-12-30 08:28:00,70.87,70.92,70.86,70.91,139
2024-12-30 08:29:00,70.91,70.95,70.91,70.94,138
2024-12-30 08:30:00,70.95,71.01,70.95,71.0,255
2024-12-30 08:31:00,71.01,71.02,70.98,71.01,274
2024-12-30 08:32:00,71.0,71.01,70.96,70.96,276
2024-12-30 08:33:00,70.97,70.97,70.93,70.94,65
2024-12-30 08:34:00,70.95,70.96,70.94,70.95,68
2024-12-30 08:35:00,70.96,70.98,70.95,70.95,142
2024-12-30 08:36:00,70.96,70.96,70.93,70.94,78
2024-12-30 08:37:00,70.94,70.95,70.93,70.95,64
2024-12-30 08:38:00,70.95,70.96,70.93,70.94,65
2024-12-30 08:39:00,70.95,70.96,70.94,70.95,64
2024-12-30 08:40:00,70.95,70.97,70.95,70.95,35
2024-12-30 08:41:00,70.94,70.98,70.94,70.98,64
2024-12-30 08:42:00,70.97,70.98,70.96,70.96,74
2024-12-30 08:43:00,70.95,70.97,70.95,70.96,58
2024-12-30 08:44:00,70.96,70.99,70.96,70.96,49
2024-12-30 08:45:00,70.97,70.99,70.96,70.96,52
2024-12-30 08:46:00,70.97,70.98,70.96,70.98,89
2024-12-30 08:47:00,70.98,71.0,70.96,70.96,78
2024-12-30 08:48:00,70.96,71.05,70.96,71.01,520
2024-12-30 08:49:00,71.0,71.01,71.0,71.01,83
2024-12-30 08:50:00,71.01,71.02,71.0,71.01,90
2024-12-30 08:51:00,71.0,71.0,70.97,70.98,137
2024-12-30 08:52:00,70.98,71.0,70.96,70.99,182
2024-12-30 08:53:00,70.99,70.99,70.97,70.97,67
2024-12-30 08:54:00,70.97,70.98,70.95,70.97,82
2024-12-30 08:55:00,70.98,71.02,70.97,71.02,140
2024-12-30 08:56:00,71.02,71.07,71.01,71.05,324
2024-12-30 08:57:00,71.05,71.07,71.02,71.03,256
2024-12-30 08:58:00,71.04,71.04,70.99,71.0,310
2024-12-30 08:59:00,71.0,71.0,70.97,70.97,106
2024-12-30 09:00:00,70.98,71.09,70.97,71.06,833
2024-12-30 09:01:00,71.06,71.08,71.03,71.06,342
2024-12-30 09:02:00,71.06,71.11,71.06,71.1,288
2024-12-30 09:03:00,71.11,71.11,71.09,71.11,240
2024-12-30 09:04:00,71.11,71.11,71.09,71.09,204
2024-12-30 09:05:00,71.09,71.11,71.08,71.09,295
2024-12-30 09:06:00,71.09,71.1,71.05,71.05,236
2024-12-30 09:07:00,71.05,71.1,71.02,71.1,190
2024-12-30 09:08:00,71.11,71.18,71.11,71.16,671
2024-12-30 09:09:00,71.16,71.22,71.13,71.19,495
2024-12-30 09:10:00,71.2,71.2,71.13,71.15,480
2024-12-30 09:11:00,71.14,71.19,71.14,71.18,247
2024-12-30 09:12:00,71.19,71.2,71.17,71.19,225
2024-12-30 09:13:00,71.18,71.19,71.14,71.15,210
2024-12-30 09:14:00,71.16,71.19,71.15,71.19,143
2024-12-30 09:15:00,71.18,71.27,71.18,71.25,539
2024-12-30 09:16:00,71.26,71.31,71.24,71.27,811
2024-12-30 09:17:00,71.27,71.32,71.24,71.24,532
2024-12-30 09:18:00,71.24,71.26,71.22,71.24,353
2024-12-30 09:19:00,71.24,71.24,71.21,71.21,211
2024-12-30 09:20:00,71.21,71.28,71.21,71.25,317
2024-12-30 09:21:00,71.25,71.27,71.24,71.27,228
2024-12-30 09:22:00,71.27,71.27,71.18,71.2,317
2024-12-30 09:23:00,71.21,71.22,71.19,71.22,157
2024-12-30 09:24:00,71.21,71.23,71.16,71.17,190
2024-12-30 09:25:00,71.16,71.17,71.13,71.13,286
2024-12-30 09:26:00,71.13,71.15,71.1,71.14,258
2024-12-30 09:27:00,71.13,71.18,71.13,71.18,162
2024-12-30 09:28:00,71.19,71.22,71.14,71.14,244
2024-12-30 09:29:00,71.14,71.21,71.12,71.17,323
2024-12-30 09:30:00,71.17,71.2,71.13,71.15,343
2024-12-30 09:31:00,71.16,71.19,71.13,71.14,303
2024-12-30 09:32:00,71.14,71.23,71.14,71.2,338
2024-12-30 09:33:00,71.19,71.23,71.16,71.16,333
2024-12-30 09:34:00,71.16,71.23,71.16,71.2,294
2024-12-30 09:35:00,71.21,71.24,71.2,71.23,190
2024-12-30 09:36:00,71.23,71.26,71.23,71.24,178
2024-12-30 09:37:00,71.25,71.25,71.2,71.21,116
2024-12-30 09:38:00,71.21,71.21,71.16,71.19,207
2024-12-30 09:39:00,71.19,71.21,71.17,71.17,77
2024-12-30 09:40:00,71.18,71.24,71.18,71.2,165
2024-12-30 09:41:00,71.2,71.23,71.2,71.22,46
2024-12-30 09:42:00,71.22,71.23,71.13,71.13,297
2024-12-30 09:43:00,71.13,71.15,71.12,71.12,136
2024-12-30 09:44:00,71.13,71.14,71.1,71.13,152
2024-12-30 09:45:00,71.14,71.16,71.12,71.16,185
2024-12-30 09:46:00,71.16,71.16,71.12,71.16,165
2024-12-30 09:47:00,71.16,71.18,71.13,71.14,179
2024-12-30 09:48:00,71.13,71.15,71.13,71.15,121
2024-12-30 09:49:00,71.14,71.19,71.13,71.15,196
2024-12-30 09:50:00,71.15,71.18,71.14,71.17,257
2024-12-30 09:51:00,71.16,71.2,71.16,71.19,104
2024-12-30 09:52:00,71.19,71.24,71.19,71.24,136
2024-12-30 09:53:00,71.24,71.24,71.22,71.23,148
2024-12-30 09:54:00,71.23,71.26,71.23,71.25,183
2024-12-30 09:55:00,71.26,71.28,71.25,71.26,200
2024-12-30 09:56:00,71.27,71.29,71.25,71.28,203
2024-12-30 09:57:00,71.28,71.29,71.24,71.24,258
2024-12-30 09:58:00,71.24,71.25,71.23,71.24,162
2024-12-30 09:59:00,71.24,71.24,71.2,71.2,287
2024-12-30 10:00:00,71.21,71.22,71.18,71.18,468
2024-12-30 10:01:00,71.18,71.22,71.16,71.17,384
2024-12-30 10:02:00,71.17,71.17,71.08,71.1,461
2024-12-30 10:03:00,71.1,71.11,71.04,71.05,379
2024-12-30 10:04:00,71.06,71.09,71.03,71.04,294
2024-12-30 10:05:00,71.05,71.07,70.97,70.98,453
2024-12-30 10:06:00,70.98,71.03,70.96,71.02,518
2024-12-30 10:07:00,71.03,71.07,70.99,71.05,268
2024-12-30 10:08:00,71.06,71.12,71.05,71.11,255
2024-12-30 10:09:00,71.1,71.1,71.08,71.08,125
2024-12-30 10:10:00,71.08,71.09,71.05,71.07,166
2024-12-30 10:11:00,71.07,71.14,71.07,71.13,176
2024-12-30 10:12:00,71.13,71.16,71.13,71.15,130
2024-12-30 10:13:00,71.15,71.16,71.1,71.15,244
2024-12-30 10:14:00,71.15,71.18,71.15,71.17,291
2024-12-30 10:15:00,71.16,71.17,71.12,71.13,186
2024-12-30 10:16:00,71.13,71.14,71.08,71.09,236
2024-12-30 10:17:00,71.09,71.09,71.06,71.08,232
2024-12-30 10:18:00,71.09,71.11,71.07,71.09,112
2024-12-30 10:19:00,71.08,71.09,71.05,71.05,157
2024-12-30 10:20:00,71.05,71.11,71.05,71.1,198
2024-12-30 10:21:00,71.09,71.2,71.09,71.17,251
2024-12-30 10:22:00,71.17,71.21,71.14,71.2,212
2024-12-30 10:23:00,71.21,71.24,71.19,71.22,171
2024-12-30 10:24:00,71.22,71.23,71.21,71.22,86
2024-12-30 10:25:00,71.23,71.23,71.17,71.2,217
